,L_NRCw_Em_anger,L_NRCw_Em_anticipation,L_NRCw_Em_disgust,L_NRCw_Em_fear,L_NRCw_Em_joy,L_NRCw_Em_negative,L_NRCw_Em_positive,L_NRCw_Em_sadness,L_NRCw_Em_surprise,L_NRCw_Em_trust,R_agent,R_patient,i,lemma,neg,sent_i,t,text
382,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,180251,badly,False,180246,180251,badly
383,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,180252,burn,False,180246,180252,burnt
384,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,I,,180289,wear,False,180261,180289,wear
385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,180307,catch,False,180304,180307,caught
386,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,180310,fire,False,180304,180308,fire
0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,me,,180349,kind,False,180346,180347,kindest
1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,me,,180351,nurse,False,180346,180349,nurses
2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,me,,180356,time,False,180346,180347,times
3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,me,,180366,cool,False,180346,180347,cooling
4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,180371,ready,False,180346,180371,ready
5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,180380,patient,False,180346,180370,patient
6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,180381,tenderness,False,180346,180370,tenderness
7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,180386,grateful,False,180346,180386,grateful
8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,180396,quiet,False,180390,180396,quiet
9,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,me,,180402,find,False,180390,180402,found
10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,180404,painfully,False,180390,180404,painfully
11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,180405,difficult,False,180390,180405,difficult
12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,180410,impossible,False,180390,180410,impossible
13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,180417,impression,False,180390,180414,impression
14,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,180420,glare,False,180390,180414,glare
15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,180427,noise,False,180390,180414,noise
16,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,me,,180431,fierce,False,180390,180409,fierce
17,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,me,,180433,smell,False,180390,180409,smell
18,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,180446,cry,False,180435,180444,cries
19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,180459,fire,False,180435,180451,fire
20,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,180464,pain,False,180463,180464,pain
21,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,180472,strive,False,180463,180472,strive
22,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,180477,pain,False,180463,180472,pain
23,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,me,,180479,suffer,False,180463,180479,suffered
24,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,180492,engage,False,180463,180492,engaged
25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,boat,180498,speak,False,180495,180498,spoke
26,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,it,180506,think,False,180495,180498,thought
27,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,180518,subject,False,180510,180514,subject
28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,180531,question,False,180510,180531,question
29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,180545,question,False,180544,180545,question
30,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Herbert,,180568,affirmative,False,180563,180565,affirmative
31,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Herbert,,180571,perfect,False,180563,180565,perfect
32,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,Herbert,,180572,confidence,False,180563,180565,confidence
33,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Herbert,,180574,cheerfulness,False,180563,180572,cheerfulness
34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,180581,subject,False,180563,180579,subject
35,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,180585,wear,False,180563,180579,wearing
36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Herbert,,180593,change,False,180588,180593,changed
37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Herbert,,180603,fire,False,180588,180593,fire
38,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,180639,dear,False,180638,180641,Dear
39,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,Clara,,180669,leave,False,180659,180669,left
40,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,Herbert,,180673,doubt,False,180672,180673,doubt
41,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Herbert,,180724,dear,False,180716,180720,dear
42,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Herbert,,180725,child,False,180716,180720,child
43,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,180736,boy,False,180716,180736,boy
44,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Handel,,180772,improve,False,180765,180772,improves
45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Herbert,,180782,think,False,180781,180782,thought
46,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,180807,communicative,False,180804,180807,communicative
47,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Herbert,you,180835,hurt,False,180833,180835,hurt
48,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Herbert,,180842,start,False,180840,180842,started
49,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,180854,start,False,180849,180851,start
50,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Herbert,,180860,forget,False,180857,180860,forgotten
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,it,,180890,dark,False,180880,180894,dark
52,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,it,,180891,wild,False,180880,180894,wild
53,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,it,you,180904,worry,False,180901,180904,worry
54,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,180919,word,False,180918,180919,word
55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,180925,forward,False,180923,180925,forward
56,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,180940,hurried,False,180923,180940,hurried
57,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,180943,eager,False,180923,180940,eager
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Herbert,,180948,account,False,180923,180948,account
59,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,180954,cool,False,180952,180954,cool
60,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,181002,cool,False,180981,181003,cool
61,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Herbert,,181007,shrink,False,180981,181007,shrink
62,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,181012,dear,False,180981,181013,dear
63,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,181013,fellow,False,180981,181013,fellow
64,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,woman,,181033,young,False,181019,181031,young
65,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,woman,,181038,jealous,False,181019,181031,jealous
66,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,woman,,181053,degree,False,181019,181031,degree
67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,181061,degree,False,181058,181058,degree
68,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,181066,murder,False,181058,181058,Murder
69,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,it,,181070,strike,False,181068,181070,strike
70,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,181072,cold,False,181068,181072,cold
71,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,woman,,181090,murder,False,181087,181090,murder
72,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,woman,,181095,murder,False,181092,181095,murder
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,181103,deed,False,181099,181103,deed
74,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,deed,,181107,merit,True,181099,181107,merited
75,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,181110,terrible,False,181099,181110,terrible
76,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Mr. Jaggers,her,181129,defend,False,181099,181129,defended
77,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,181155,victim,False,181145,181153,victim
78,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,181172,fair,False,181166,181172,fair
79,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,181178,unfair,False,181166,181178,unfair
80,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,181182,doubtful,False,181166,181182,doubtful
81,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,181191,doubtful,False,181166,181191,doubtful
82,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,181195,victim,False,181166,181167,victim
83,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,victim,181197,find,False,181166,181167,found
84,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,181198,throttle,False,181166,181198,throttled
85,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Handel,you,181222,hurt,False,181218,181222,hurt
86,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,181230,impossible,False,181227,181230,impossible
87,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,181247,young,False,181245,181246,young
88,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,181254,child,False,181245,181246,child
89,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,181258,child,False,181245,181258,child
90,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,181276,strangle,False,181266,181276,strangled
91,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,181283,young,False,181266,181284,young
92,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,woman,it,181285,present,False,181266,181285,presented
93,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,woman,herself,181285,present,False,181266,181285,presented
94,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,woman,,181294,swear,False,181266,181285,swore
95,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,woman,,181300,child,False,181266,181298,child
96,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,woman,,181318,vanish,False,181266,181318,vanished
97,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,181323,bad,False,181320,181321,worst
98,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,,,181335,remain,False,181320,181321,remains
99,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,181346,job,False,181337,181342,job
100,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Handel,,181373,patch,False,181348,181369,patches
101,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,181386,boy,False,181377,181386,boy
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,181415,dark,False,181412,181413,darkest
103,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Herbert,,181444,boy,False,181437,181447,boy
104,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,Herbert,,181454,surprise,False,181437,181447,surprise
105,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,181459,forward,False,181437,181459,forward
106,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Herbert,,181478,information,False,181474,181475,information
107,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,child's,,181505,child,False,181492,181506,child's
108,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,child's,,181506,mother,False,181492,181506,mother
109,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,181507,ill,False,181492,181507,ill
110,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,child's,,181515,child,False,181492,181516,child's
111,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,child's,,181516,mother,False,181492,181516,mother
112,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,mother,,181527,share,False,181492,181527,shared
113,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,mother,,181531,wretched,False,181492,181527,wretched
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,her,181547,pity,False,181492,181546,pity
115,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,her,181552,forbearance,False,181492,181546,forbearance
116,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,he,,181558,fear,False,181556,181580,fearing
117,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,181568,destroy,False,181556,181565,destroyed
118,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,181569,child,False,181556,181565,child
119,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,he,himself,181580,hide,False,181556,181580,hid
120,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,he,himself,181580,hide,False,181556,181580,hid
121,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,he,child,181586,grieve,False,181556,181586,grieved
122,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,he,,181589,child,False,181556,181586,child
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,181594,dark,False,181556,181594,dark
124,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,he,,181614,talk,False,181556,181580,talked
125,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,181627,jealousy,False,181556,181627,jealousy
126,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,181634,disappear,False,181630,181634,disappeared
127,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,he,,181639,lose,False,181630,181639,lost
128,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,he,,181641,child,False,181630,181639,child
129,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,he,,181644,child,False,181630,181641,child's
130,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,he,,181645,mother,False,181630,181641,mother
131,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,181661,boy,False,181649,181653,boy
132,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,181669,evil,False,181668,181670,evil
133,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,181670,genius,False,181668,181670,genius
134,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,181675,bad,False,181668,181670,worst
135,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,181677,scoundrel,False,181668,181670,scoundrels
136,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,181680,scoundrel,False,181668,181670,scoundrels
137,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,181682,know,False,181668,181670,knowing
138,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,181690,time,False,181668,181670,time
139,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,181703,knowledge,False,181668,181701,knowledge
140,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,him,181714,work,False,181668,181710,working
141,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,181724,barb,False,181718,181724,barbed
142,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Provis's,,181729,animosity,False,181718,181729,animosity
143,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Herbert,,181755,happen,False,181733,181751,happened
144,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,181781,score,False,181775,181776,score o
145,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,181820,ay,False,181819,181820,Ay
146,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,181824,happen,False,181822,181824,happened
147,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,you,,181841,lose,False,181822,181833,lost
148,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,181866,hurried,False,181822,181856,hurried
149,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,181887,fire,False,181822,181872,fire
150,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Herbert,,181900,come,False,181892,181897,coming
151,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,181920,boy,False,181912,181915,boy
152,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,181937,boy,False,181930,181933,boy
153,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,181945,afraid,False,181941,181945,afraid
154,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,181951,fever,False,181941,181948,fever
155,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,181958,disorder,False,181941,181958,disordered
156,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,181961,accident,False,181941,181958,accident
157,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,181972,boy,False,181967,181969,boy
158,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,181980,time,False,181967,181979,time
159,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,181989,excited,False,181986,181989,excited
160,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,182013,hide,False,182007,182013,hiding
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Estella's,,182019,Father,False,182007,182019,Father
162,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,182034,hot,False,182025,182034,hot
163,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,182038,prove,False,182025,182036,proving
164,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Estella's,,182040,parentage,False,182025,182040,parentage
165,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,182054,question,False,182047,182054,question
166,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,182062,shape,False,182047,182055,shape
167,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,182071,wise,False,182047,182069,wiser
168,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,I,182089,seize,False,182077,182089,seized
169,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,182092,feverish,False,182077,182089,feverish
170,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,182093,conviction,False,182077,182089,conviction
171,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,matter,,182110,rest,False,182077,182110,rest
172,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Herbert,,182125,truth,False,182077,182115,truth
173,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,182147,glad,False,182127,182147,glad
174,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,182159,concerned,False,182127,182159,concerned
175,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,182164,romantic,False,182127,182159,romantic
176,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,182165,interest,False,182127,182159,interest
177,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,182169,long,False,182127,182169,long
178,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,me,182170,surround,False,182127,182170,surrounded
179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,182176,possibility,False,182173,182176,possibility
180,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,182183,truth,False,182173,182178,truth
181,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,182191,scarcely,False,182186,182191,scarcely
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,182215,stricken,False,182201,182213,stricken
183,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,182216,useless,False,182201,182216,useless
184,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,me,182222,depend,False,182201,182213,depend
185,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,182227,restrain,False,182201,182213,restrained
186,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,182232,understanding,False,182230,182237,understanding
187,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,182253,morrow,False,182230,182248,morrow
188,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Herbert,,182258,submit,False,182254,182258,submitted
189,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,182261,quiet,False,182254,182261,quiet
190,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,Herbert,Herbert,182291,leave,False,182276,182291,left
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Mr. Jaggers,,182323,voucher,False,182307,182315,vouchers
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,,182420,account,False,182413,182416,account
193,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,I,,182423,accident,False,182413,182420,accident
194,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,182429,arrive,False,182413,182429,arrived
195,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,182462,regulate,False,182413,182435,regulated
196,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,182465,rule,False,182413,182463,rules
197,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,I,,182479,disaster,False,182475,182477,disaster
198,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Mr. Jaggers,,182484,accord,False,182475,182482,according
199,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Mr. Jaggers,,182491,fire,False,182475,182484,fire
200,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Wemmick,me,182499,star,False,182493,182494,staring
201,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,182521,brutal,False,182519,182522,brutal
202,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,182525,inseparable,False,182519,182525,inseparable
203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,182530,official,False,182519,182525,official
204,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,182531,proceeding,False,182519,182525,proceedings
205,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,182542,smell,True,182519,182542,smell
206,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,182543,fire,False,182519,182542,fire
207,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,182546,present,False,182519,182542,present
208,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,182555,exhaust,False,182550,182551,exhausted
209,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,I,Herbert,182561,authority,False,182550,182559,authority
210,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,182566,pound,False,182550,182561,pounds
211,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Herbert,,182594,instruction,False,182570,182588,instructions
212,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,182629,polish,False,182602,182620,polished
213,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,182674,good,False,182671,182674,good
214,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,,182719,word,False,182712,182717,words
