,L_NRCw_Em_anger,L_NRCw_Em_anticipation,L_NRCw_Em_disgust,L_NRCw_Em_fear,L_NRCw_Em_joy,L_NRCw_Em_negative,L_NRCw_Em_positive,L_NRCw_Em_sadness,L_NRCw_Em_surprise,L_NRCw_Em_trust,R_agent,R_patient,i,lemma,neg,sent_i,t,text
3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,42,exhaust,False,36,37,exhausting
4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,43,effort,False,36,37,effort
5,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,57,dawn,False,55,57,dawning
6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,75,come,False,65,76,coming
7,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,76,sun,False,65,76,sun
8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,sun,,82,fire,False,65,77,fire
9,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,sun,,85,horizon,False,65,77,horizon
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,91,dark,False,87,96,dark
11,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,93,mysterious,False,87,96,mysterious
12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,102,coldly,False,87,102,coldly
13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,103,gray,False,87,103,gray
14,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,110,top,False,87,101,top
15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,119,sky,False,87,101,sky
16,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,130,church,False,121,131,church-
17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,131,tower,False,121,131,towers
18,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,134,shoot,False,121,134,shooting
19,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,142,sun,False,121,142,sun
20,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,159,sparkle,False,121,157,sparkles
21,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,184,lie,False,183,184,lay
22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,191,fellow,False,183,192,fellow-
23,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,193,lie,False,183,184,lay
24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,211,fire,False,199,209,fire
25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,them,222,ready,False,199,222,ready
26,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,help,,227,good,False,226,231,good
27,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,help,,228,time,False,226,231,time
28,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,help,,231,start,False,226,231,started
29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,us,254,flow,False,226,254,flowing
30,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,279,ready,False,260,279,ready
31,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,299,sun,False,291,299,sun
32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,301,hot,False,291,301,hot
33,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,306,cold,False,291,306,cold
34,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,338,possession,False,335,340,possessions
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,bag,348,fill,False,335,348,filled
36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,369,question,False,352,369,questions
37,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,me,371,unknown,False,352,371,unknown
38,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,463,ready,False,451,463,ready
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,We,,472,show,False,469,492,show
40,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,We,,474,indecision,False,469,472,indecision
41,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,486,creature,False,469,478,creatures
42,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,We,,494,board,False,469,492,board
43,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,We,us,538,intend,False,521,538,intended
44,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,We,,541,creep,False,521,538,creep
45,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,it,it,548,row,False,521,545,row
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,it,,552,dark,False,521,548,dark
47,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,We,,561,long,False,554,557,long
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,We,,589,lone,False,554,557,lone
49,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,We,,590,public,False,554,557,public
50,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,We,,607,rest,False,554,603,resting-
51,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,615,lie,False,610,615,lie
52,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,629,start,False,619,629,start
53,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,643,time,False,638,643,time
54,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,645,expect,False,638,645,expect
55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,We,,648,accord,False,638,640,according
56,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,We,,656,hail,False,638,640,hail
57,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,We,,666,accident,False,638,675,accident
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,We,,677,chance,False,638,675,chance
59,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,690,relief,False,689,690,relief
60,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,695,engage,False,689,695,engaged
61,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,,698,execution,False,689,695,execution
62,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,711,difficult,False,689,711,difficult
63,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,725,crisp,False,724,726,crisp
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,us,752,sympathize,False,724,752,sympathize
65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,us,756,animate,False,724,756,animate
66,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,me,760,encourage,False,724,756,encourage
67,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,us,760,encourage,False,724,756,encourage
68,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,767,hope,False,724,756,hope
69,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,me,,791,friend,False,769,770,friends
70,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,friends,,795,row,False,769,795,rowed
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,friends,,798,steady,False,769,795,steady
72,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,friends,,799,stroke,False,769,795,stroke
73,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,810,time,False,808,818,time
74,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,838,coast,False,832,842,coasting-
75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,853,ship,False,832,842,ships
76,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,857,small,False,832,842,small
77,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,926,ahead,False,869,926,ahead
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,953,Gate,False,935,938,Gate
79,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,977,good,False,964,974,goods
80,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,998,score,False,964,994,score
81,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,1000,score,False,964,994,score
82,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1006,plunge,False,964,1006,plunging
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,1014,measure,False,964,1006,measures
84,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1036,morrow,False,964,1033,morrow's
85,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,we,,1045,good,False,964,1044,good
86,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1051,morrow,False,964,1033,morrow
87,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,we,,1059,cross,False,964,1059,crossed
88,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,1068,stern,False,1061,1071,stern
89,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,I,,1076,beat,False,1061,1071,beating
90,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1139,pull,False,1139,1139,Pull
91,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,we,,1151,touch,False,1150,1151,touched
92,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,he,,1164,board,False,1150,1162,board
93,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,he,,1182,black,False,1172,1173,black
94,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,he,,1192,pilot,False,1172,1187,pilot
95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1201,dear,False,1200,1202,Dear
96,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1202,boy,False,1200,1202,boy
97,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,1219,faithful,False,1219,1221,Faithful
98,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1220,dear,False,1219,1221,dear
99,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1221,boy,False,1219,1221,boy
100,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1243,avoid,False,1230,1232,avoiding
101,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1244,rusty,False,1230,1232,rusty
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1246,cable,False,1230,1232,cables
103,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,1247,fray,False,1230,1247,frayed
104,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1252,buoy,False,1230,1247,buoys
105,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,1259,broken,False,1230,1232,broken
106,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1270,cleave,False,1230,1262,cleaving
107,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1272,scum,False,1230,1262,scum
108,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1286,John,False,1230,1232,John
109,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1291,speech,False,1230,1232,speech
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,1312,formality,False,1230,1232,formality
111,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1317,start,False,1230,1232,starting
112,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1330,ship,False,1230,1232,ship-
113,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1339,clash,False,1230,1340,clashing
114,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1344,unknown,False,1230,1344,unknown
115,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1349,leaky,False,1230,1347,leaky
116,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1350,ship,False,1230,1347,ships
117,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1355,ship,False,1230,1232,ships
118,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1358,sea,False,1230,1357,sea
119,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1361,unintelligible,False,1230,1232,unintelligible
120,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1362,sea,False,1230,1232,sea-
121,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1363,creature,False,1230,1232,creatures
122,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,1365,curse,False,1230,1364,curses
123,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1387,ship,False,1230,1388,ships'
124,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1388,boy,False,1230,1388,boys
125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1395,long,True,1230,1395,longer
126,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,our,1443,suspect,False,1419,1443,suspected
127,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,we,,1459,time,False,1450,1454,time
128,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,I,we,1477,wait,False,1473,1485,waited
129,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,I,her,1491,oblige,False,1473,1485,obliged
130,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,1501,evident,False,1473,1501,evident
131,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,we,,1511,molestation,False,1503,1505,molestation
132,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,1538,remarkable,False,1536,1538,remarkable
133,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,1543,wretched,False,1536,1544,wretched
134,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,He,,1547,lead,False,1536,1547,led
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,It,it,1548,account,False,1536,1537,accounted
136,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,He,us,1557,anxious,False,1536,1554,anxious
137,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,He,,1574,hope,False,1563,1574,hoped
138,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,1583,good,False,1563,1580,best
139,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,1585,gentleman,False,1563,1580,gentlemen
140,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1588,foreign,False,1563,1580,foreign
141,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,1594,dispose,True,1563,1594,disposed
142,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1597,passive,False,1563,1597,passive
143,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,1599,resign,False,1563,1597,resigned
144,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,He,,1610,notion,False,1563,1608,notion
145,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,He,it,1623,confront,False,1616,1623,confronted
146,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1641,dear,False,1637,1642,dear
147,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1642,boy,False,1637,1642,boy
148,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,1659,boy,False,1637,1674,boy
149,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,He,,1694,delight,False,1688,1692,delights
150,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,He,,1696,freedom,False,1688,1694,freedom
151,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,He,,1710,shake,False,1704,1707,shaking
152,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1734,dear,False,1725,1735,dear
153,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1735,boy,False,1725,1735,boy
154,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,he,,1767,master,False,1756,1773,mastering
155,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,he,,1773,endanger,False,1756,1773,endangered
156,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,1785,freedom,False,1780,1785,freedom
157,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,1787,danger,False,1780,1785,danger
158,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1830,dear,False,1826,1831,dear
159,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1831,boy,False,1826,1831,boy
160,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,1866,grow,False,1826,1867,growing
161,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1901,dear,False,1892,1902,dear
162,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1902,boy,False,1892,1902,boy
163,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,1935,safe,False,1919,1933,safe
164,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Magwitch,,1951,long,False,1943,1947,long
165,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,He,,1956,hope,False,1943,1956,hope
166,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,Magwitch,him,1982,smile,False,1962,1969,smiling
167,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1998,ay,False,1962,1998,Ay
168,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,2006,dear,False,1962,2007,dear
169,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2007,boy,False,1962,2007,boy
170,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,2016,quiet,False,2009,2016,quiet
171,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,We,,2025,present,False,2009,2023,present
172,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,2030,flow,False,2027,2030,flowing
173,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,2034,pleasant,False,2027,2032,pleasant
174,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,2062,bottom,False,2039,2059,bottom
175,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,river,2071,bottom,False,2039,2059,bottom
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,He,,2077,catch,False,2039,2077,catches
177,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,2137,dear,False,2130,2138,dear
178,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2138,boy,False,2130,2138,boy
179,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,2143,flow,False,2140,2143,flowing
180,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,2146,quiet,False,2140,2143,quiet
181,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,2168,grow,False,2164,2171,growing
182,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2170,trifle,False,2164,2170,trifle
183,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,He,,2192,compose,False,2176,2177,composed
184,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,He,,2194,content,False,2176,2192,contented
185,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,2211,word,False,2204,2208,word
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,2213,advice,False,2204,2208,advice
187,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,He,,2220,constant,False,2204,2218,constant
188,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,He,,2221,terror,False,2204,2218,terror
189,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,2234,beer,False,2204,2227,beer
190,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,2248,think,False,2244,2248,thought
191,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,2252,safe,False,2244,2252,safest
192,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,2265,dear,False,2262,2266,dear
193,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2266,boy,False,2262,2266,boy
194,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,river,2278,cold,False,2275,2278,cold
195,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,2290,sunshine,False,2275,2290,sunshine
196,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,2293,cheering,False,2275,2293,cheering
197,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,I,it,2304,lose,False,2295,2301,lose
198,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,care,,2311,stroke,False,2295,2311,stroke
199,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,us,,2320,degree,False,2318,2328,degrees
200,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,us,,2328,lose,False,2318,2328,lost
201,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,2341,lower,False,2318,2341,lower
202,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,2343,low,False,2318,2341,lower
203,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,us,,2346,muddy,False,2318,2328,muddy
204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,us,,2347,bank,False,2318,2328,banks
205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,2387,catch,False,2362,2387,catch
206,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2395,ship,False,2362,2387,ships
207,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,tide,,2424,craft,False,2414,2418,craft
208,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,tide,,2425,lie,False,2414,2424,lying
209,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,tide,,2427,anchor,False,2414,2425,anchor
210,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2441,ship,False,2414,2441,ships
211,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,2445,advantage,False,2414,2444,advantage
212,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,2454,Pool,False,2414,2452,Pool
213,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,2462,fleet,False,2414,2457,fleet
214,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,us,tide,2476,strength,False,2414,2466,strength
215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,us,,2485,stand,False,2414,2466,standing
216,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,2486,carefully,False,2414,2486,carefully
217,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,2519,rest,False,2495,2517,rest
218,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,2520,prove,False,2495,2520,proved
219,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,2521,full,False,2495,2521,full
220,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,us,,2536,eat,False,2528,2536,ate
221,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,it,2576,buoy,False,2549,2576,buoys
222,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2587,strand,False,2549,2587,stranded
223,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,2597,fleet,False,2591,2594,fleet
224,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2599,ship,False,2591,2594,ships
225,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,2613,green,False,2591,2614,green
226,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2617,laden,False,2591,2614,laden
227,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,2632,shape,False,2591,2630,shaped
228,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,2635,child,False,2591,2630,child's
229,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2638,imitation,False,2591,2630,imitation
