,i,batch_id,sent_i,t,neg,lemma,text,dep,pos,agents,patients,lex
2531,20273,,20259,20273.0,False,ask,asked,ccomp,VERB,Joe,him,valence
2532,20274,,20259,20273.0,False,-PRON-,him,dobj,PRON,,,
2533,20275,,20259,,False,if,if,mark,ADP,,,
2534,20276,,20259,20278.0,False,-PRON-,he,nsubj,PRON,,,
2535,20277,,20259,20278.0,False,have,had,aux,VERB,Joe,,"valence,dominance"
2536,20278,,20259,20278.0,False,make,made,advcl,VERB,Joe,it,valence
2537,20279,,20259,20278.0,False,-PRON-,it,dobj,PRON,,,
2538,20280,,20259,20280.0,False,-PRON-,himself,npadvmod,PRON,,,
2539,20281,,20259,,False,.,.,punct,PUNCT,,,
2540,20282,,20259,,False,"
","
",,SPACE,,,
2541,20283,,20283,,False,"""","""",punct,PUNCT,,,
2542,20284,,20283,20285.0,False,-PRON-,I,nsubj,PRON,,,
2543,20285,,20283,20285.0,False,make,made,ccomp,VERB,Joe,it,valence
2544,20286,,20283,20285.0,False,-PRON-,it,dobj,PRON,,,
2545,20287,,20283,,False,",",",",punct,PUNCT,,,
2546,20288,,20283,,False,"""","""",punct,PUNCT,,,
2547,20289,,20283,20289.0,False,say,said,ROOT,VERB,Joe,,valence
2548,20290,,20283,20289.0,False,Joe,Joe,nsubj,PROPN,,,
2549,20291,,20283,,False,",",",",punct,PUNCT,,,
2550,20292,,20283,,False,"""","""",punct,PUNCT,,,
2551,20293,,20283,,False,-PRON-,my own,poss,DET,,,
2552,20294,,20283,20294.0,False,self,self,nsubj,NOUN,,,valence
2553,20295,,20283,,False,.,.,punct,PUNCT,,,
2554,20296,,20296,20297.0,False,-PRON-,I,nsubj,PRON,,,
2555,20297,,20296,20297.0,False,make,made,ROOT,VERB,Joe,it,valence
2556,20298,,20296,20297.0,False,-PRON-,it,dobj,PRON,,,
2557,20299,,20296,,False,in,in,prep,ADP,,,
2558,20300,,20296,,False,a,a,det,DET,,,
2559,20301,,20296,20297.0,False,moment,moment,pobj,NOUN,Joe,,"valence,dominance"
2560,20302,,20296,,False,.,.,punct,PUNCT,,,
2561,20303,,20303,20304.0,False,-PRON-,It,nsubj,PRON,,,
2562,20304,,20303,20304.0,False,be,was,ROOT,VERB,it,,"valence,dominance"
2563,20305,,20303,20304.0,False,like,like,prep,ADP,it,,valence
2564,20306,,20303,20306.0,False,strike,striking,pcomp,VERB,,,"negative,positive,arousal,anger,dominance"
2565,20307,,20303,,False,out,out a,prt,PART,,,
2566,20308,,20303,20306.0,False,horseshoe,horseshoe,dobj,NOUN,,,valence
2567,20309,,20303,20306.0,False,complete,complete,amod,ADJ,,,"valence,dominance"
2568,20310,,20303,,False,",",",",punct,PUNCT,,,
2569,20311,,20303,,False,in,in,prep,ADP,,,
2570,20312,,20303,,False,a,a,det,DET,,,
2571,20313,,20303,,False,single,single,amod,ADJ,,,
2572,20314,,20303,20306.0,False,blow,blow,pobj,NOUN,,,"arousal,dominance"
2573,20315,,20303,,False,.,.,punct,PUNCT,,,
2574,20316,,20316,20318.0,False,-PRON-,I,nsubj,PRON,,,
2575,20317,,20316,,False,never,never,neg,ADV,,,
2576,20318,,20316,20318.0,True,be,was,ROOT,VERB,Joe,,"valence,dominance"
2577,20319,,20316,,False,so,so,advmod,ADV,,,
2578,20320,,20316,,False,much,much,advmod,ADV,,,
2579,20321,,20316,20321.0,False,surprised,surprised,acomp,ADJ,,,"arousal,valence,dominance,surprise"
2580,20322,,20316,,False,in,in,prep,ADP,,,
2581,20323,,20316,,False,all,all,predet,DET,,,
2582,20324,,20316,,False,-PRON-,my life,pobj,NOUN,,,
2583,20325,,20316,,False,",",",",punct,PUNCT,,,
2584,20326,,20326,,False,couldn't,couldn't,nmod,VERB,,,
2585,20327,,20326,20327.0,False,credit,credit,dep,NOUN,,,"valence,trust,positive,arousal,dominance"
2586,20328,,20326,,False,-PRON-,my own,poss,DET,,,
2587,20329,,20326,,False,ed,ed,dobj,NOUN,,,
2588,20330,,20326,,False,",",",",punct,PUNCT,,,
2589,20331,,20326,,False,to,to,aux,PART,,,
2590,20332,,20326,20327.0,False,tell,tell,advcl,VERB,,truth,valence
2591,20333,,20326,20333.0,False,-PRON-,you,dative,PRON,,,
2592,20334,,20326,,False,the,the,det,DET,,,
2593,20335,,20326,20327.0,False,truth,truth,dobj,NOUN,,,"valence,positive,dominance,trust"
2594,20336,,20326,,False,",",",",punct,PUNCT,,,
2595,20337,,20326,,False,hardly,hardly,advmod,ADV,,,
2596,20338,,20326,20338.0,False,believe,believed,ROOT,VERB,,,"arousal,valence,dominance,trust"
2597,20339,,20326,20340.0,False,-PRON-,it,nsubj,PRON,,,
2598,20340,,20326,20340.0,False,be,were,ccomp,VERB,truth,,"valence,dominance"
2599,20341,,20326,,False,-PRON-,my own,poss,DET,,,
2600,20342,,20326,,False,ed,ed,attr,NOUN,,,
2601,20343,,20326,,False,.,.,punct,PUNCT,,,
2602,20344,,20344,,False,As,As,mark,ADP,,,
2603,20345,,20344,20347.0,False,-PRON-,I,nsubj,PRON,,,
2604,20346,,20344,20347.0,False,be,was,aux,VERB,Joe,,"valence,dominance"
2605,20347,,20344,20347.0,False,say,saying,advcl,VERB,Joe,,valence
2606,20348,,20344,,False,",",",",punct,PUNCT,,,
2607,20349,,20344,20349.0,False,Pip,Pip,npadvmod,PROPN,,,
2608,20350,,20344,,False,",",",",punct,PUNCT,,,
2609,20351,,20344,20352.0,False,-PRON-,it,nsubj,PRON,,,
2610,20352,,20344,20352.0,False,be,were,ROOT,VERB,truth,"my intentions,it","valence,dominance"
2611,20353,,20344,20352.0,False,-PRON-,my intentions,attr,NOUN,,,
2612,20354,,20344,,False,to,to,aux,PART,,,
2613,20355,,20344,20356.0,False,have,have,aux,VERB,,,"valence,dominance"
2614,20356,,20344,20356.0,False,have,had,xcomp,VERB,,,"valence,dominance"
2615,20357,,20344,20358.0,False,-PRON-,it,nsubj,PRON,,,
2616,20358,,20344,,False,cut,cut,ccomp,VERB,truth,,
2617,20359,,20344,,False,over,over,prep,ADP,,,
2618,20360,,20344,20358.0,False,-PRON-,him,pobj,PRON,,,
2619,20361,,20344,,False,;,;,punct,PUNCT,,,
2620,20362,,20344,,False,but,but,cc,CCONJ,,,
2621,20363,,20344,20363.0,False,poetry,poetry,nsubj,NOUN,,,"valence,dominance"
2622,20364,,20344,,False,cost,costs,conj,NOUN,,,
2623,20365,,20344,20352.0,False,money,money,dobj,NOUN,truth,,"valence,trust,joy,positive,surprise,arousal,anger,dominance,anticipation"
2624,20366,,20344,,False,",",",",punct,PUNCT,,,
2625,20367,,20344,,False,cut,cut,conj,VERB,,,
2626,20368,,20344,20352.0,False,-PRON-,it,dobj,PRON,,,
2627,20369,,20344,,False,how,how,advmod,ADV,,,
2628,20370,,20344,20371.0,False,-PRON-,you,nsubj,PRON,,,
2629,20371,,20344,20371.0,False,will,will,ccomp,VERB,you,,"valence,dominance"
2630,20372,,20344,,False,",",",",punct,PUNCT,,,
2631,20373,,20344,20371.0,False,small,small,conj,ADJ,you,,"valence,negative"
2632,20374,,20344,,False,or,or,cc,CCONJ,,,
2633,20375,,20344,20371.0,False,large,large,conj,ADJ,you,,"arousal,valence,dominance"
2634,20376,,20344,,False,",",",",punct,PUNCT,,,
2635,20377,,20344,,False,and,and,cc,CCONJ,,,
2636,20378,,20344,20381.0,False,-PRON-,it,nsubjpass,PRON,,,
2637,20379,,20344,20352.0,False,be,were,auxpass,VERB,truth,,"valence,dominance"
2638,20380,,20344,,False,not,not,neg,ADV,,,
2639,20381,,20344,20352.0,True,do,done,conj,VERB,truth,it,"arousal,valence,dominance"
2640,20382,,20344,,False,.,.,punct,PUNCT,,,
2641,20383,,20383,,False,not,Not,neg,ADV,,,
2642,20384,,20383,,False,to,to,aux,PART,,,
2643,20385,,20383,20396.0,True,mention,mention,advcl,VERB,,,"valence,dominance"
2644,20386,,20383,20396.0,False,bearer,bearers,dobj,NOUN,,,"arousal,valence,negative,dominance"
2645,20387,,20383,,False,",",",",punct,PUNCT,,,
2646,20388,,20383,,False,all,all,predet,DET,,,
2647,20389,,20383,,False,the,the,det,DET,,,
2648,20390,,20383,20396.0,False,money,money,nsubjpass,NOUN,,,"valence,trust,joy,positive,surprise,arousal,anger,dominance,anticipation"
2649,20391,,20383,,False,that,that,nsubjpass,DET,,,
2650,20392,,20383,,False,could,could,aux,VERB,,,
2651,20393,,20383,20394.0,False,be,be,auxpass,VERB,,,"valence,dominance"
2652,20394,,20383,20394.0,False,spare,spared,relcl,VERB,,,valence
2653,20395,,20383,20396.0,False,be,were,auxpass,VERB,,,"valence,dominance"
2654,20396,,20383,20396.0,False,want,wanted,ROOT,VERB,,,"arousal,valence,dominance"
2655,20397,,20383,,False,for,for,prep,ADP,,,
2656,20398,,20383,,False,-PRON-,my mother,pobj,NOUN,,,
2657,20399,,20383,,False,.,.,punct,PUNCT,,,
2658,20400,,20400,20401.0,False,-PRON-,She,nsubj,PRON,,,
2659,20401,,20400,20401.0,False,be,were,ROOT,VERB,She,,"valence,dominance"
2660,20402,,20400,,False,in,in,prep,ADP,,,
2661,20403,,20400,,False,poor,poor,amod,ADJ,,,
2662,20404,,20400,,False,elth,elth,pobj,NOUN,,,
2663,20405,,20400,,False,",",",",punct,PUNCT,,,
2664,20406,,20400,,False,and,and,cc,CCONJ,,,
2665,20407,,20400,,False,quite,quite,advmod,ADV,,,
2666,20408,,20400,20401.0,False,broke,broke,conj,ADJ,She,,"arousal,negative,sadness,fear"
2667,20409,,20400,,False,.,.,punct,PUNCT,,,
2668,20410,,20410,20411.0,False,-PRON-,She,nsubj,PRON,,,
2669,20411,,20410,20411.0,True,be,were,ROOT,VERB,She,,"valence,dominance"
2670,20412,,20410,,False,not,n't,neg,ADV,,,
2671,20413,,20410,20413.0,False,long,long,acomp,ADV,,,"valence,dominance,anticipation"
2672,20414,,20410,,False,of,of,prep,ADP,,,
2673,20415,,20410,20415.0,False,follow,following,pcomp,VERB,,,"arousal,valence,dominance"
2674,20416,,20410,,False,",",",",punct,PUNCT,,,
2675,20417,,20410,,False,poor,poor,amod,ADJ,,,
2676,20418,,20410,20415.0,False,soul,soul,conj,NOUN,,,"valence,dominance"
2677,20419,,20410,,False,",",",",punct,PUNCT,,,
2678,20420,,20410,,False,and,and,cc,CCONJ,,,
2679,20421,,20410,,False,-PRON-,her share,conj,NOUN,,,
2680,20422,,20410,,False,of,of,prep,ADP,,,
2681,20423,,20410,20415.0,False,peace,peace,pobj,NOUN,,,"valence,trust,joy,positive,dominance,anticipation"
2682,20424,,20410,20411.0,False,come,come,conj,VERB,She,,"valence,dominance"
2683,20425,,20410,20425.0,False,round,round,advmod,ADV,,,valence
2684,20426,,20410,,False,at,at,prep,ADP,,,
2685,20427,,20410,,False,last,last,pobj,ADJ,,,
2686,20428,,20410,,False,.,.,punct,PUNCT,,,
2687,20429,,20429,,False,"""","""",ROOT,PUNCT,,,
2688,20430,,20429,,False,"
","
",,SPACE,,,
2689,20431,,20431,20433.0,False,Joe,Joe's,poss,PROPN,,,
2690,20432,,20431,20433.0,False,blue,blue,amod,ADJ,Joe's,,"valence,sadness"
2691,20433,,20431,20433.0,False,eye,eyes,nsubj,NOUN,Joe's,,valence
2692,20434,,20431,20434.0,False,turn,turned,ccomp,VERB,eyes,,"arousal,valence,dominance"
2693,20435,,20431,,False,a,a,det,DET,,,
2694,20436,,20431,,False,little,little,amod,ADJ,,,
2695,20437,,20431,20437.0,False,watery,watery,advmod,NOUN,,,negative
2696,20438,,20431,,False,;,;,punct,PUNCT,,,
2697,20439,,20431,20440.0,False,-PRON-,he,nsubj,PRON,,,
2698,20440,,20431,20440.0,False,rub,rubbed,ROOT,VERB,Joe's,,"arousal,valence"
2699,20441,,20431,20440.0,False,first,first,amod,ADV,Joe's,,"arousal,valence,dominance"
2700,20442,,20431,20440.0,False,one,one,dobj,NUM,Joe's,them,valence
2701,20443,,20431,,False,of,of,prep,ADP,,,
2702,20444,,20431,20442.0,False,-PRON-,them,pobj,PRON,,,
2703,20445,,20431,,False,",",",",punct,PUNCT,,,
2704,20446,,20431,,False,and,and,cc,CCONJ,,,
2705,20447,,20431,,False,then,then,advmod,ADV,,,
2706,20448,,20431,,False,the,the,det,DET,,,
2707,20449,,20431,,False,other,other,conj,ADJ,,,
2708,20450,,20431,,False,",",",",punct,PUNCT,,,
2709,20451,,20431,,False,in,in,pobj,ADP,,,
2710,20452,,20431,,False,a,a,det,DET,,,
2711,20453,,20431,,False,most,most,advmod,ADV,,,
2712,20454,,20431,,False,uncongenial,uncongenial,amod,ADJ,,,
2713,20455,,20431,,False,and,and,cc,CCONJ,,,
2714,20456,,20431,20450.0,False,uncomfortable,uncomfortable,conj,ADJ,,,"arousal,negative"
2715,20457,,20431,20450.0,False,manner,manner,pobj,NOUN,,,valence
2716,20458,,20431,,False,",",",",punct,PUNCT,,,
2717,20459,,20431,,False,with,with,prep,ADP,,,
2718,20460,,20431,,False,the,the,det,DET,,,
2719,20461,,20431,20440.0,False,round,round,amod,ADJ,Joe's,,valence
2720,20462,,20431,,False,knob,knob,pobj,NOUN,,,
2721,20463,,20431,,False,on,on,prep,ADP,,,
2722,20464,,20431,,False,the,the,det,DET,,,
2723,20465,,20431,20440.0,False,top,top,pobj,NOUN,Joe's,poker,"valence,trust,positive,dominance,anticipation"
2724,20466,,20431,,False,of,of,prep,ADP,,,
2725,20467,,20431,,False,the,the,det,DET,,,
2726,20468,,20431,20440.0,False,poker,poker,pobj,NOUN,Joe's,,arousal
2727,20469,,20431,,False,.,.,punct,PUNCT,,,
2728,20470,,20431,,False,"
","
",,SPACE,,,
2729,20471,,20471,,False,"""","""",ROOT,PUNCT,,,
2730,20472,,20472,,False,-PRON-,It,nsubj,PRON,,,
2731,20473,,20472,20473.0,False,be,were,ccomp,VERB,,,"valence,dominance"
2732,20474,,20472,,False,but,but,cc,CCONJ,,,
2733,20475,,20472,20475.0,False,lonesome,lonesome,acomp,ADJ,,,"negative,sadness"
2734,20476,,20472,,False,then,then,advmod,ADV,,,
2735,20477,,20472,,False,",",",",punct,PUNCT,,,
2736,20478,,20472,,False,"""","""",punct,PUNCT,,,
2737,20479,,20472,20479.0,False,say,said,ROOT,VERB,Joe,,valence
2738,20480,,20472,20479.0,False,Joe,Joe,nsubj,PROPN,,,
2739,20481,,20472,,False,",",",",punct,PUNCT,,,
2740,20482,,20472,,False,"""","""",punct,PUNCT,,,
2741,20483,,20472,20479.0,False,live,living,advcl,VERB,Joe,,"arousal,valence,dominance"
2742,20484,,20472,,False,here,here,advmod,ADV,,,
2743,20485,,20472,,False,alone,alone,advmod,ADV,,,
2744,20486,,20472,,False,",",",",punct,PUNCT,,,
2745,20487,,20472,,False,and,and,cc,CCONJ,,,
2746,20488,,20472,20490.0,False,-PRON-,I,nsubjpass,PRON,,,
2747,20489,,20472,20483.0,False,get,got,auxpass,VERB,Joe,,"arousal,valence,dominance"
2748,20490,,20472,20483.0,False,acquaint,acquainted,conj,VERB,Joe,I,"valence,dominance"
2749,20491,,20472,,False,with,with,prep,ADP,,,
2750,20492,,20472,,False,-PRON-,your sister,pobj,NOUN,,,
2751,20493,,20472,,False,.,.,punct,PUNCT,,,
2752,20494,,20494,,False,now,Now,advmod,ADV,,,
2753,20495,,20494,,False,",",",",punct,PUNCT,,,
2754,20496,,20494,20497.0,False,"Pip,""Joe","Pip,""Joe",nsubj,PROPN,,,
2755,20497,,20494,20497.0,False,look,looked,ROOT,VERB,"Pip,""Joe",me,"valence,dominance"
2756,20498,,20494,20498.0,False,firmly,firmly,advmod,ADV,,,"arousal,valence,dominance"
2757,20499,,20494,,False,at,at,prep,ADP,,,
2758,20500,,20494,20497.0,False,-PRON-,me,pobj,PRON,,,
2759,20501,,20494,,False,as,as,mark,ADP,,,
2760,20502,,20494,,False,if,if,mark,ADP,,,
2761,20503,,20494,20504.0,False,-PRON-,he,nsubj,PRON,,,
2762,20504,,20494,20504.0,False,know,knew,advcl,VERB,"Pip,""Joe",,"valence,dominance"
2763,20505,,20494,20508.0,False,-PRON-,I,nsubj,PRON,,,
2764,20506,,20494,20508.0,False,be,was,aux,VERB,Joe,,"valence,dominance"
2765,20507,,20494,,False,not,not,neg,ADV,,,
2766,20508,,20494,20508.0,True,go,going,ccomp,VERB,Joe,,valence
2767,20509,,20494,,False,to,to,aux,PART,,,
2768,20510,,20494,20510.0,False,agree,agree,xcomp,VERB,,,"valence,positive,dominance"
2769,20511,,20494,,False,with,with,prep,ADP,,,
2770,20512,,20494,,False,"him;""your","him;""your",amod,PROPN,,,
2771,20513,,20494,20510.0,False,sister,sister,pobj,NOUN,,,"valence,dominance"
2772,20514,,20514,20514.0,False,be,is,ROOT,VERB,,,"valence,dominance"
2773,20515,,20514,,False,a,a,det,DET,,,
2774,20516,,20514,20514.0,False,fine,fine,amod,ADJ,,,"valence,dominance"
2775,20517,,20514,20514.0,False,figure,figure,attr,NOUN,,,"valence,dominance"
2776,20518,,20514,,False,of,of,prep,ADP,,,
2777,20519,,20514,,False,a,a,det,DET,,,
2778,20520,,20514,20514.0,False,woman,woman,pobj,NOUN,,,"arousal,valence,dominance"
2779,20521,,20514,,False,.,.,punct,PUNCT,,,
2780,20522,,20522,,False,"""","""",ROOT,PUNCT,,,
2781,20523,,20522,,False,"
","
",,SPACE,,,
2782,20524,,20524,20527.0,False,-PRON-,I,nsubj,PRON,,,
2783,20525,,20524,,False,could,could,aux,VERB,,,
2784,20526,,20524,,False,not,not,neg,ADV,,,
2785,20527,,20524,20527.0,True,help,help,ROOT,VERB,Joe,,valence
2786,20528,,20524,20528.0,False,look,looking,xcomp,VERB,,fire,"valence,dominance"
2787,20529,,20524,,False,at,at,prep,ADP,,,
2788,20530,,20524,,False,the,the,det,DET,,,
2789,20531,,20524,20528.0,False,fire,fire,pobj,NOUN,,,"arousal,dominance,fear"
2790,20532,,20524,,False,",",",",punct,PUNCT,,,
2791,20533,,20524,,False,in,in,prep,ADP,,,
2792,20534,,20524,,False,an,an,det,DET,,,
2793,20535,,20524,20527.0,False,obvious,obvious,amod,ADJ,Joe,,"valence,positive,dominance,trust"
2794,20536,,20524,20527.0,False,state,state,pobj,NOUN,Joe,,"valence,dominance"
2795,20537,,20524,,False,of,of,prep,ADP,,,
2796,20538,,20524,20527.0,False,doubt,doubt,pobj,NOUN,Joe,,"negative,sadness,fear,trust"
2797,20539,,20524,,False,.,.,punct,PUNCT,,,
2798,20540,,20524,,False,"
","
",,SPACE,,,
2799,20541,,20541,,False,"""","""",ROOT,PUNCT,,,
2800,20542,,20542,,False,whatever,Whatever family opinions,advcl,NOUN,,,
2801,20543,,20542,,False,",",",",punct,PUNCT,,,
2802,20544,,20542,,False,or,or,cc,CCONJ,,,
2803,20545,,20542,,False,whatever,whatever,conj,DET,,,
2804,20546,,20542,,False,the,the,det,DET,,,
2805,20547,,20542,20548.0,False,world,world's,poss,NOUN,,,"valence,dominance"
2806,20548,,20542,20548.0,False,opinion,opinions,nsubj,NOUN,,,"valence,dominance"
2807,20549,,20542,,False,",",",",punct,PUNCT,,,
2808,20550,,20542,,False,on,on,prep,ADP,,,
2809,20551,,20542,,False,that,that,det,DET,,,
2810,20552,,20542,20554.0,False,subject,subject,pobj,NOUN,,,"valence,negative,dominance"
2811,20553,,20542,20554.0,False,may,may,aux,VERB,,,valence
2812,20554,,20542,20554.0,False,be,be,ROOT,VERB,,,"valence,dominance"
2813,20555,,20542,,False,",",",",punct,PUNCT,,,
2814,20556,,20542,,False,Pip,Pip,npadvmod,PROPN,,,
2815,20557,,20542,,False,",",",",punct,PUNCT,,,
2816,20558,,20542,,False,-PRON-,your sister,nsubj,NOUN,,,
2817,20559,,20542,20559.0,False,be,is,parataxis,VERB,,,"valence,dominance"
2818,20560,,20542,,False,",",",",punct,PUNCT,,,
2819,20561,,20542,,False,"""","""",punct,PUNCT,,,
2820,20562,,20542,20563.0,False,Joe,Joe,nsubj,PROPN,,,
2821,20563,,20542,,False,tap,tapped,ccomp,VERB,Joe,,
2822,20564,,20542,,False,the,the,det,DET,,,
2823,20565,,20542,20563.0,False,top,top,amod,ADJ,Joe,,"valence,trust,positive,dominance,anticipation"
2824,20566,,20542,20563.0,False,bar,bar,dobj,NOUN,Joe,,arousal
2825,20567,,20542,,False,with,with,prep,ADP,,,
2826,20568,,20542,,False,the,the,det,DET,,,
2827,20569,,20542,20563.0,False,poker,poker,pobj,NOUN,Joe,,arousal
2828,20570,,20542,,False,after,after,prep,ADP,,,
2829,20571,,20542,,False,every,every,det,DET,,,
2830,20572,,20542,20572.0,False,word,word,nsubj,NOUN,,,"valence,positive,trust"
2831,20573,,20542,20563.0,False,follow,following,pobj,VERB,Joe,,"arousal,valence,dominance"
2832,20574,,20542,,False,",",",",punct,PUNCT,,,
2833,20575,,20542,,False,"""","""",punct,PUNCT,,,
2834,20576,,20542,,False,a,a,det,DET,,,
2835,20577,,20542,,False,-,-,punct,PUNCT,,,
2836,20578,,20542,20580.0,False,fine,fine,amod,ADJ,,,"valence,dominance"
2837,20579,,20542,,False,-,-,punct,PUNCT,,,
2838,20580,,20542,,False,figureofawoman,figureofawoman,npadvmod,NOUN,,,
2839,20581,,20542,,False,!,!,punct,PUNCT,,,
2840,20582,,20582,,False,"""","""",punct,PUNCT,,,
2841,20583,,20582,,False,"
","
",,SPACE,,,
2842,20584,,20582,20586.0,False,-PRON-,I,nsubj,PRON,,,
2843,20585,,20582,,False,could,could,aux,VERB,,,
2844,20586,,20582,20586.0,False,think,think,ROOT,VERB,Joe,,"valence,dominance"
2845,20587,,20582,,False,of,of,prep,ADP,,,
2846,20588,,20582,,False,nothing,nothing,pobj,NOUN,,,
2847,20589,,20582,,False,well,better,amod,ADJ,,,
2848,20590,,20582,,False,to,to,aux,PART,,,
2849,20591,,20582,20591.0,False,say,say,relcl,VERB,,,valence
2850,20592,,20582,,False,than,than,mark,ADP,,,
2851,20593,,20582,,False,"""","""",punct,PUNCT,,,
2852,20594,,20582,20595.0,False,-PRON-,I,nsubj,PRON,,,
2853,20595,,20582,20595.0,False,be,am,ccomp,VERB,Joe,,"valence,dominance"
2854,20596,,20582,20596.0,False,glad,glad,acomp,ADJ,,,"valence,joy,positive,arousal,dominance,anticipation"
2855,20597,,20582,,False,-PRON-,you,nsubj,PRON,,,
2856,20598,,20582,20598.0,False,think,think,ccomp,VERB,,,"valence,dominance"
2857,20599,,20582,,False,so,so,advmod,ADV,,,
2858,20600,,20582,,False,",",",",punct,PUNCT,,,
2859,20601,,20582,20601.0,False,Joe,Joe,npadvmod,PROPN,,,
2860,20602,,20582,,False,.,.,punct,PUNCT,,,
2861,20603,,20582,,False,"""","""",punct,PUNCT,,,
2862,20604,,20582,,False,"
","
",,SPACE,,,
2863,20605,,20605,,False,"""","""",ROOT,PUNCT,,,
2864,20606,,20606,,False,so,So,advmod,ADV,,,
2865,20607,,20606,20607.0,False,be,am,ccomp,VERB,Joe,,"valence,dominance"
2866,20608,,20606,20607.0,False,-PRON-,I,nsubj,PRON,,,
2867,20609,,20606,,False,",",",",punct,PUNCT,,,
2868,20610,,20606,,False,"""","""",punct,PUNCT,,,
2869,20611,,20606,20611.0,False,return,returned,ROOT,VERB,Joe,,valence
2870,20612,,20606,20611.0,False,Joe,Joe,nsubj,PROPN,,,
2871,20613,,20606,,False,",",",",punct,PUNCT,,,
2872,20614,,20606,20611.0,False,catch,catching,advcl,VERB,Joe,me,"arousal,valence,dominance,surprise"
2873,20615,,20606,20614.0,False,-PRON-,me,dobj,PRON,,,
2874,20616,,20606,,False,up,up.,prt,PART,,,
2875,20617,,20617,,False,"""","""",ROOT,PUNCT,,,
2876,20618,,20618,20619.0,False,-PRON-,I,nsubj,PRON,,,
2877,20619,,20618,20619.0,False,be,am,ROOT,VERB,Joe,,"valence,dominance"
2878,20620,,20618,20620.0,False,glad,glad,acomp,ADJ,,,"valence,joy,positive,arousal,dominance,anticipation"
2879,20621,,20618,20622.0,False,-PRON-,I,nsubj,PRON,,,
2880,20622,,20618,20622.0,False,think,think,ccomp,VERB,Joe,,"valence,dominance"
2881,20623,,20618,,False,so,so,advmod,ADV,,,
2882,20624,,20618,,False,",",",",punct,PUNCT,,,
2883,20625,,20618,20625.0,False,Pip,Pip,npadvmod,PROPN,,,
2884,20626,,20618,,False,.,.,punct,PUNCT,,,
2885,20627,,20627,,False,a,A,det,DET,,,
2886,20628,,20627,,False,little,little,amod,ADJ,,,
2887,20629,,20627,,False,redness,redness,npadvmod,NOUN,,,
2888,20630,,20627,,False,or,or,cc,CCONJ,,,
2889,20631,,20627,,False,a,a,det,DET,,,
