,agents,batch_id,dep,i,lemma,lex,neg,patients,pos,sent_i,t,text
1955,,,pobj,19697,-PRON-,,False,,NOUN,19636,,its infancy
1956,,,punct,19698,.,,False,,PUNCT,19636,,.
1957,aunt,,advcl,19699,pursue,"arousal,dominance",False,,VERB,19699,19704.0,Pursuing
1958,,,det,19700,the,,False,,DET,19699,,the
1959,aunt,,dobj,19701,subject,"valence,negative,dominance",False,,NOUN,19699,19699.0,subject
1960,,,punct,19702,",",,False,,PUNCT,19699,,","
1961,,,nsubj,19703,-PRON-,,False,,PRON,19699,19704.0,I
1962,aunt,,ROOT,19704,inquire,"arousal,valence",False,,VERB,19699,19704.0,inquired
1963,,,punct,19705,",",,False,,PUNCT,19699,,","
1964,,,,19706,"
",,False,,SPACE,19699,,"
"
1965,,,punct,19707,"""",,False,,PUNCT,19707,,""""
1966,O,,aux,19708,do,"arousal,valence,dominance",False,,VERB,19707,19712.0,Did
1967,,,neg,19709,not,,False,,ADV,19707,,n't
1968,,,nsubj,19710,-PRON-,,False,,PRON,19707,19712.0,you
1969,,,advmod,19711,ever,,False,,ADV,19707,,ever
1970,O,,ROOT,19712,go,valence,True,,VERB,19707,19712.0,go
1971,,,prep,19713,to,,False,,ADP,19707,,to
1972,O,,pobj,19714,school,"valence,dominance,trust",False,,NOUN,19707,19712.0,school
1973,,,punct,19715,",",,False,,PUNCT,19707,,","
1974,,,ROOT,19716,Joe,,False,,PROPN,19716,19716.0,Joe
1975,,,punct,19717,",",,False,,PUNCT,19716,,","
1976,,,advmod,19718,when,,False,,ADV,19716,,when
1977,,,nsubj,19719,-PRON-,,False,,PRON,19716,19720.0,you
1978,Joe,,relcl,19720,be,"valence,dominance",False,,VERB,19716,19720.0,were
1979,,,advmod,19721,as,,False,,ADV,19716,,as
1980,,,acomp,19722,little,,False,,ADJ,19716,,little
1981,,,prep,19723,as,,False,,ADP,19716,,as
1982,,,pobj,19724,-PRON-,,False,,PRON,19716,19722.0,me
1983,,,punct,19725,?,,False,,PUNCT,19716,,?
1984,,,ROOT,19726,"""",,False,,PUNCT,19726,,""""
1985,,,,19727,"
",,False,,SPACE,19726,,"
"
1986,,,ROOT,19728,"""",,False,,PUNCT,19728,,""""
1987,,,ROOT,19729,no,,False,,INTJ,19729,,No
1988,,,punct,19730,",",,False,,PUNCT,19729,,","
1989,,,npadvmod,19731,Pip,,False,,PROPN,19729,19731.0,Pip
1990,,,punct,19732,.,,False,,PUNCT,19729,,.
1991,,,punct,19733,"""",,False,,PUNCT,19729,,""""
1992,,,,19734,"
",,False,,SPACE,19729,,"
"
1993,,,punct,19735,"""",,False,,PUNCT,19735,,""""
1994,,,advmod,19736,why,,False,,ADV,19735,,Why
1995,Joe,,aux,19737,do,"arousal,valence,dominance",False,,VERB,19735,19741.0,did
1996,,,neg,19738,not,,False,,ADV,19735,,n't
1997,,,nsubj,19739,-PRON-,,False,,PRON,19735,19741.0,you
1998,,,advmod,19740,ever,,False,,ADV,19735,,ever
1999,Joe,,ROOT,19741,go,valence,True,,VERB,19735,19741.0,go
2000,,,prep,19742,to,,False,,ADP,19735,,to
2001,Joe,,pobj,19743,school,"valence,dominance,trust",False,,NOUN,19735,19741.0,school
2002,,,punct,19744,",",,False,,PUNCT,19735,,","
2003,,,ROOT,19745,Joe,,False,,PROPN,19745,19745.0,Joe
2004,,,punct,19746,",",,False,,PUNCT,19745,,","
2005,,,advmod,19747,when,,False,,ADV,19745,,when
2006,,,nsubj,19748,-PRON-,,False,,PRON,19745,19749.0,you
2007,Joe,,relcl,19749,be,"valence,dominance",False,,VERB,19745,19749.0,were
2008,,,advmod,19750,as,,False,,ADV,19745,,as
2009,,,acomp,19751,little,,False,,ADJ,19745,,little
2010,,,prep,19752,as,,False,,ADP,19745,,as
2011,,,pobj,19753,-PRON-,,False,,PRON,19745,19751.0,me
2012,,,punct,19754,?,,False,,PUNCT,19745,,?
2013,,,ROOT,19755,"""",,False,,PUNCT,19755,,""""
2014,,,,19756,"
",,False,,SPACE,19755,,"
"
2015,,,ROOT,19757,"""",,False,,PUNCT,19757,,""""
2016,,,intj,19758,well,,False,,INTJ,19758,,Well
2017,,,punct,19759,",",,False,,PUNCT,19758,,","
2018,,,ccomp,19760,Pip,,False,,PROPN,19758,19760.0,Pip
2019,,,punct,19761,",",,False,,PUNCT,19758,,","
2020,,,punct,19762,"""",,False,,PUNCT,19758,,""""
2021,Joe,,parataxis,19763,say,valence,False,,VERB,19758,19763.0,said
2022,,,nsubj,19764,Joe,,False,,PROPN,19758,19763.0,Joe
2023,,,punct,19765,",",,False,,PUNCT,19758,,","
2024,Joe,,advcl,19766,take,"arousal,valence",False,,VERB,19758,19763.0,taking
2025,,,prt,19767,up,,False,,PART,19758,,up the
2026,Joe,,dobj,19768,poker,arousal,False,,NOUN,19758,19766.0,poker
2027,,,punct,19769,",",,False,,PUNCT,19758,,","
2028,,,cc,19770,and,,False,,CCONJ,19758,,and
2029,Joe,,conj,19771,settle,"arousal,valence,dominance",False,himself,VERB,19758,19763.0,settling
2030,,,dobj,19772,-PRON-,,False,,PRON,19758,19771.0,himself
2031,,,prep,19773,to,,False,,ADP,19758,,to
2032,,,poss,19774,-PRON-,,False,,DET,19758,,his usual
2033,Joe,,pobj,19775,occupation,"valence,positive,dominance",False,,NOUN,19758,19763.0,occupation
2034,,,advmod,19776,when,,False,,ADV,19758,,when
2035,,,nsubj,19777,-PRON-,,False,,PRON,19758,19778.0,he
2036,Joe,,advcl,19778,be,"valence,dominance",False,,VERB,19758,19778.0,was
2037,,,acomp,19779,thoughtful,"valence,positive,dominance,trust",False,,ADJ,19758,19779.0,thoughtful
2038,,,punct,19780,",",,False,,PUNCT,19758,,","
2039,,,prep,19781,of,,False,,ADP,19758,,of
2040,,,advmod,19782,slowly,,False,,ADV,19758,,slowly
2041,,,pcomp,19783,rake,,False,,VERB,19758,,raking
2042,,,det,19784,the,,False,,DET,19758,,the
2043,,,dobj,19785,fire,"arousal,dominance,fear",False,,NOUN,19758,19783.0,fire
2044,,,prep,19786,between,,False,,ADP,19758,,between
2045,,,det,19787,the,,False,,DET,19758,,the
2046,,,amod,19788,low,"negative,sadness",False,,ADJ,19758,19783.0,lower
2047,,,pobj,19789,bar,arousal,False,,NOUN,19758,19783.0,bars
2048,,,punct,19790,;,,False,,PUNCT,19758,,;
2049,,,punct,19791,"""",,False,,PUNCT,19758,,""""
2050,,,nsubj,19792,-PRON-,,False,,PRON,19758,19794.0,I
2051,Joe,,aux,19793,will,"valence,dominance",False,,AUX,19758,19794.0,'ll
2052,Joe,,ROOT,19794,tell,valence,False,,VERB,19758,19794.0,tell
2053,,,dobj,19795,-PRON-,,False,,PRON,19758,,you
2054,,,punct,19796,.,,False,,PUNCT,19758,,.
2055,,,npadvmod,19797,-PRON-,,False,,NOUN,19797,,My father
2056,,,punct,19798,",",,False,,PUNCT,19797,,","
2057,,,appos,19799,Pip,,False,,PROPN,19797,,Pip
2058,,,punct,19800,",",,False,,PUNCT,19797,,","
2059,,,nsubjpass,19801,-PRON-,,False,,PRON,19797,19803.0,he
2060,,,auxpass,19802,be,"valence,dominance",False,,VERB,19797,19803.0,were
2061,,,ROOT,19803,give,valence,False,he,VERB,19797,19803.0,given
2062,,,aux,19804,to,,False,,PART,19797,,to
2063,,,advcl,19805,drink,"arousal,valence",False,,VERB,19797,19803.0,drink
2064,,,punct,19806,",",,False,,PUNCT,19797,,","
2065,,,cc,19807,and,,False,,CCONJ,19797,,and
2066,,,advmod,19808,when,,False,,ADV,19797,,when
2067,,,nsubjpass,19809,-PRON-,,False,,PRON,19797,19811.0,he
2068,Joe,,auxpass,19810,be,"valence,dominance",False,,VERB,19797,19811.0,were
2069,Joe,,advcl,19811,overtake,"arousal,valence,dominance",False,he,VERB,19797,19816.0,overtook
2070,,,prep,19812,with,,False,,ADP,19797,,with
2071,Joe,,pobj,19813,drink,"arousal,valence",False,,NOUN,19797,19816.0,drink
2072,,,punct,19814,",",,False,,PUNCT,19797,,","
2073,,,nsubj,19815,-PRON-,,False,,PRON,19797,19816.0,he
2074,Joe,,conj,19816,hammer,"arousal,dominance",False,,VERB,19797,19816.0,hammered
2075,,,advmod,19817,away,,False,,ADV,19797,,away
2076,,,prep,19818,at,,False,,ADP,19797,,at
2077,,,pobj,19819,-PRON-,,False,,NOUN,19797,,my mother
2078,,,punct,19820,",",,False,,PUNCT,19797,,","
2079,,,advmod,19821,most,,False,,ADV,19797,,most
2080,,,amod,19822,onmerciful,,False,,ADJ,19797,,onmerciful
2081,,,punct,19823,.,,False,,PUNCT,19797,,.
2082,,,nsubj,19824,-PRON-,,False,,PRON,19824,,It
2083,,,ROOT,19825,be,"valence,dominance",False,,VERB,19824,19825.0,were
2084,,,attr,19826,a'most,,False,,ADV,19824,,a'most
2085,,,det,19827,the,,False,,DET,19824,,the
2086,,,amod,19828,only,,False,,ADJ,19824,,only
2087,,,appos,19829,hammer,"arousal,dominance",False,,VERB,19824,19825.0,hammering
2088,,,nsubj,19830,-PRON-,,False,,PRON,19824,19831.0,he
2089,Joe,,relcl,19831,do,"arousal,valence,dominance",False,,VERB,19824,19831.0,did
2090,,,punct,19832,",",,False,,PUNCT,19824,,","
2091,,,advmod,19833,indeed,,False,,ADV,19824,,indeed
2092,,,punct,19834,",",,False,,PUNCT,19824,,","
2093,,,punct,19835,',,False,,PUNCT,19824,,'
2094,,,acomp,19836,xcepte,,False,,VERB,19824,,xcepting
2095,,,prep,19837,at,,False,,ADP,19824,,at
2096,,,pobj,19838,-PRON-,,False,,PRON,19824,19836.0,myself
2097,,,punct,19839,.,,False,,PUNCT,19824,,.
2098,,,cc,19840,and,,False,,CCONJ,19840,,And
2099,,,nsubj,19841,-PRON-,,False,,PRON,19840,19842.0,he
2100,Joe,,ROOT,19842,hammer,"arousal,dominance",False,me,VERB,19840,19842.0,hammered
2101,,,prep,19843,at,,False,,ADP,19840,,at
2102,,,pobj,19844,-PRON-,,False,,PRON,19840,19842.0,me
2103,,,prep,19845,with,,False,,ADP,19840,,with
2104,,,det,19846,a,,False,,DET,19840,,a
2105,,,pobj,19847,wigor,,False,,NOUN,19840,,wigor
2106,,,advmod,19848,only,,False,,ADV,19840,,only
2107,,,aux,19849,to,,False,,PART,19840,,to
2108,Joe,,auxpass,19850,be,"valence,dominance",False,,VERB,19840,19851.0,be
2109,Joe,,advcl,19851,equal,valence,False,,VERB,19840,19842.0,equalled
2110,,,agent,19852,by,,False,,ADP,19840,,by
2111,,,det,19853,the,,False,,DET,19840,,the
2112,,,pobj,19854,wigor,,False,,NOUN,19840,,wigor
2113,,,prep,19855,with,,False,,ADP,19840,,with
2114,,,pobj,19856,which,,False,,DET,19840,,which
2115,,,nsubj,19857,-PRON-,,False,,PRON,19840,19860.0,he
2116,Joe,,aux,19858,do,"arousal,valence,dominance",False,,VERB,19840,19860.0,did
2117,,,neg,19859,not,,False,,ADV,19840,,n't
2118,Joe,,relcl,19860,hammer,"arousal,dominance",True,,VERB,19840,19860.0,hammer
2119,,,prep,19861,at,,False,,ADP,19840,,at
2120,,,pobj,19862,-PRON-,,False,,NOUN,19840,,his anwil
2121,,,punct,19863,.,,False,,PUNCT,19840,,.
2122,,,ROOT,19864,You're,,False,,PROPN,19864,,You're
2123,,,det,19865,a,,False,,DET,19864,,a
2124,,,appos,19866,listening,,False,,NOUN,19864,,listening
2125,,,cc,19867,and,,False,,CCONJ,19864,,and
2126,,,conj,19868,understanding,"valence,positive,dominance,trust",False,,NOUN,19864,19864.0,understanding
2127,,,punct,19869,",",,False,,PUNCT,19864,,","
2128,,,npadvmod,19870,Pip,,False,,PROPN,19864,19870.0,Pip
2129,,,punct,19871,?,,False,,PUNCT,19864,,?
2130,,,ROOT,19872,"""",,False,,PUNCT,19872,,""""
2131,,,,19873,"
",,False,,SPACE,19872,,"
"
2132,,,ROOT,19874,"""",,False,,PUNCT,19874,,""""
2133,,,intj,19875,yes,,False,,INTJ,19875,,Yes
2134,,,punct,19876,",",,False,,PUNCT,19875,,","
2135,,,npadvmod,19877,Joe,,False,,PROPN,19875,19877.0,Joe
2136,,,punct,19878,.,,False,,PUNCT,19875,,.
2137,,,punct,19879,"""",,False,,PUNCT,19875,,""""
2138,,,,19880,"
",,False,,SPACE,19875,,"
"
2139,,,punct,19881,"""",,False,,PUNCT,19875,,""""
2140,,,punct,19882,',,False,,PUNCT,19875,,'
2141,,,npadvmod,19883,Consequence,"arousal,dominance",False,me,PROPN,19875,19883.0,Consequence
2142,,,punct,19884,",",,False,,PUNCT,19875,,","
2143,,,appos,19885,-PRON-,,False,,NOUN,19875,,my mother
2144,,,cc,19886,and,,False,,CCONJ,19875,,and
2145,,,conj,19887,-PRON-,,False,,PRON,19875,19883.0,me
2146,,,nsubj,19888,-PRON-,,False,,PRON,19875,19889.0,we
2147,we,,ROOT,19889,run,"arousal,valence,dominance",False,,VERB,19875,19889.0,ran
2148,,,advmod,19890,away,,False,,ADV,19875,,away
2149,,,prep,19891,from,,False,,ADP,19875,,from
2150,,,pobj,19892,-PRON-,,False,,NOUN,19875,,my father
2151,,,amod,19893,several,,False,,ADJ,19875,,several
2152,,,npadvmod,19894,time,"valence,dominance,anticipation",False,,NOUN,19875,19894.0,times
2153,,,punct,19895,;,,False,,PUNCT,19875,,;
2154,,,cc,19896,and,,False,,CCONJ,19875,,and
2155,,,advmod,19897,then,,False,,ADV,19875,,then
2156,,,nsubj,19898,-PRON-,,False,,NOUN,19875,,my mother
2157,,,nsubj,19899,-PRON-,,False,,PRON,19875,19901.0,she
2158,,,aux,19900,would,,False,,AUX,19875,,'d
2159,she,,conj,19901,go,valence,False,,VERB,19875,19901.0,go
2160,,,prt,19902,out,,False,,PART,19875,,out to
2161,she,,advcl,19903,work,"arousal,valence,dominance",False,,NOUN,19875,19901.0,work
2162,,,punct,19904,",",,False,,PUNCT,19875,,","
2163,,,cc,19905,and,,False,,CCONJ,19875,,and
2164,,,nsubj,19906,-PRON-,,False,,PRON,19875,19908.0,she
2165,,,aux,19907,would,,False,,AUX,19875,,'d
2166,she,,conj,19908,say,valence,False,,VERB,19875,19908.0,say
2167,,,punct,19909,",",,False,,PUNCT,19875,,","
2168,,,punct,19910,"""",,False,,PUNCT,19875,,""""
2169,,,npadvmod,19911,Joe,,False,,PROPN,19875,19911.0,Joe
2170,,,punct,19912,",",,False,,PUNCT,19875,,","
2171,,,punct,19913,"""",,False,,PUNCT,19875,,""""
2172,,,nsubj,19914,-PRON-,,False,,PRON,19875,19916.0,she
2173,,,aux,19915,would,,False,,AUX,19875,,'d
2174,she,,ccomp,19916,say,valence,False,,VERB,19875,19916.0,say
2175,,,punct,19917,",",,False,,PUNCT,19875,,","
2176,,,punct,19918,"""",,False,,PUNCT,19875,,""""
2177,,,advmod,19919,now,,False,,ADV,19875,,now
2178,,,punct,19920,",",,False,,PUNCT,19875,,","
2179,,,intj,19921,please,,False,,INTJ,19875,,please
2180,,,dep,19922,God,"valence,trust,joy,positive,fear,arousal,dominance,anticipation",False,,PROPN,19875,19922.0,God
2181,,,punct,19923,",",,False,,PUNCT,19875,,","
2182,,,nsubj,19924,-PRON-,,False,,PRON,19875,,you
2183,,,aux,19925,shall,valence,False,,VERB,19875,19926.0,shall
2184,,,ccomp,19926,have,"valence,dominance",False,,VERB,19875,19926.0,have
2185,,,det,19927,some,,False,,DET,19875,,some
2186,,,dobj,19928,schooling,"valence,dominance",False,,NOUN,19875,19926.0,schooling
2187,,,punct,19929,",",,False,,PUNCT,19875,,","
2188,,,conj,19930,child,"joy,valence,positive,anticipation",False,,NOUN,19875,19926.0,child
2189,,,punct,19931,",",,False,,PUNCT,19875,,","
2190,,,punct,19932,"""",,False,,PUNCT,19875,,""""
2191,,,cc,19933,and,,False,,CCONJ,19875,,and
2192,,,nsubj,19934,-PRON-,,False,,PRON,19875,19936.0,she
2193,,,aux,19935,would,,False,,AUX,19875,,'d
2194,she,,conj,19936,put,"valence,dominance",False,me,VERB,19875,19936.0,put
2195,,,dobj,19937,-PRON-,,False,,PRON,19875,19936.0,me
2196,,,prep,19938,to,,False,,ADP,19875,,to
2197,she,,pobj,19939,school,"valence,dominance,trust",False,,NOUN,19875,19936.0,school
2198,,,punct,19940,.,,False,,PUNCT,19875,,.
2199,,,cc,19941,but,,False,,CCONJ,19941,,But
2200,,,nsubj,19942,-PRON-,,False,,NOUN,19941,19943.0,my father
2201,my father,,ROOT,19943,be,"valence,dominance",False,,VERB,19941,19943.0,were
2202,,,advmod,19944,that,,False,,ADV,19941,,that
2203,,,acomp,19945,good,"valence,trust,joy,positive,surprise,dominance,anticipation",False,,ADJ,19941,19945.0,good
2204,,,prep,19946,in,,False,,ADP,19941,,in
2205,,,pobj,19947,-PRON-,,False,,NOUN,19941,,his hart
2206,,,mark,19948,that,,False,,ADP,19941,,that
2207,,,nsubj,19949,-PRON-,,False,,PRON,19941,19952.0,he
2208,,,aux,19950,could,,False,,AUX,19941,,could
2209,,,neg,19951,not,,False,,ADV,19941,,n't
2210,my father,,ccomp,19952,abear,,True,,VERB,19941,,abear
2211,,,aux,19953,to,,False,,PART,19941,,to
2212,,,xcomp,19954,be,"valence,dominance",False,us,VERB,19941,19954.0,be
2213,,,prep,19955,without,,False,,ADP,19941,,without
2214,,,pobj,19956,-PRON-,,False,,PRON,19941,19954.0,us
2215,,,punct,19957,.,,False,,PUNCT,19941,,.
2216,,,advmod,19958,so,,False,,ADV,19958,,So
2217,,,punct,19959,",",,False,,PUNCT,19958,,","
2218,,,nsubj,19960,-PRON-,,False,,PRON,19958,19962.0,he
2219,,,aux,19961,would,,False,,AUX,19958,,'d
2220,my father,,ROOT,19962,come,"valence,dominance",False,crowd,VERB,19958,19962.0,come
2221,,,prep,19963,with,,False,,ADP,19958,,with
2222,,,det,19964,a,,False,,DET,19958,,a
2223,,,advmod,19965,most,,False,,ADV,19958,,most
2224,,,amod,19966,tremenjous,,False,,ADJ,19958,,tremenjous
2225,my father,,pobj,19967,crowd,"arousal,dominance",False,,NOUN,19958,19962.0,crowd
2226,,,cc,19968,and,,False,,CCONJ,19958,,and
2227,my father,,conj,19969,make,valence,False,,VERB,19958,19962.0,make
2228,,,predet,19970,such,,False,,DET,19958,,such
2229,,,det,19971,a,,False,,DET,19958,,a
2230,my father,,dobj,19972,row,"negative,anger",False,,NOUN,19958,19969.0,row
2231,,,prep,19973,at,,False,,ADP,19958,,at
2232,,,det,19974,the,,False,,DET,19958,,the
2233,my father,,pobj,19975,door,valence,False,,NOUN,19958,19962.0,doors
2234,,,prep,19976,of,,False,,ADP,19958,,of
2235,,,det,19977,the,,False,,DET,19958,,the
2236,my father,,pobj,19978,house,"valence,dominance",False,,NOUN,19958,19975.0,houses
2237,,,advmod,19979,where,,False,,ADV,19958,,where
2238,,,nsubj,19980,-PRON-,,False,,PRON,19958,19981.0,we
2239,we,,relcl,19981,be,"valence,dominance",False,,VERB,19958,19981.0,was
2240,,,punct,19982,",",,False,,PUNCT,19958,,","
2241,,,mark,19983,that,,False,,ADP,19958,,that
2242,,,nsubj,19984,-PRON-,,False,,PRON,19958,19985.0,they
2243,crowd,,ccomp,19985,use,,False,,VERB,19958,,used
2244,,,aux,19986,to,,False,,PART,19958,,to
2245,,,auxpass,19987,be,"valence,dominance",False,,VERB,19958,19988.0,be
2246,,,xcomp,19988,obligate,,False,,VERB,19958,,obligated
2247,,,aux,19989,to,,False,,PART,19958,,to
2248,,,xcomp,19990,have,"valence,dominance",False,,VERB,19958,19990.0,have
2249,,,det,19991,no,,False,,DET,19958,,no
2250,,,dobj,19992,more,,False,,ADJ,19958,,more
2251,,,aux,19993,to,,False,,PART,19958,,to
2252,,,relcl,19994,do,"arousal,valence,dominance",False,us,VERB,19958,19994.0,do
2253,,,prep,19995,with,,False,,ADP,19958,,with
2254,,,pobj,19996,-PRON-,,False,,PRON,19958,19994.0,us
2255,,,cc,19997,and,,False,,CCONJ,19958,,and
2256,,,aux,19998,to,,False,,PART,19958,,to
2257,,,conj,19999,give,valence,False,us,VERB,19958,19990.0,give
2258,,,dobj,20000,-PRON-,,False,,PRON,19958,19999.0,us
2259,,,prt,20001,up,,False,,PART,19958,,up to
2260,,,pobj,20002,-PRON-,,False,,PRON,19958,20001.0,him
2261,,,punct,20003,.,,False,,PUNCT,19958,,.
2262,,,cc,20004,and,,False,,CCONJ,20004,,And
2263,,,advmod,20005,then,,False,,ADV,20004,,then
2264,,,nsubj,20006,-PRON-,,False,,PRON,20004,20007.0,he
2265,my father,,ROOT,20007,take,"arousal,valence",False,us,VERB,20004,20007.0,took
2266,,,dobj,20008,-PRON-,,False,,PRON,20004,20007.0,us
2267,,,advmod,20009,home,"valence,dominance",False,,ADV,20004,20009.0,home
2268,,,cc,20010,and,,False,,CCONJ,20004,,and
2269,my father,,conj,20011,hammer,"arousal,dominance",False,us,VERB,20004,20007.0,hammered
2270,,,dobj,20012,-PRON-,,False,,PRON,20004,20011.0,us
2271,,,punct,20013,.,,False,,PUNCT,20004,,.
2272,,,intj,20014,which,,False,,DET,20014,,Which
2273,,,punct,20015,",",,False,,PUNCT,20014,,","
2274,,,nsubj,20016,-PRON-,,False,,PRON,20014,,you
2275,,,ccomp,20017,see,valence,False,,VERB,20014,20017.0,see
2276,,,punct,20018,",",,False,,PUNCT,20014,,","
2277,,,npadvmod,20019,Pip,,False,,PROPN,20014,,Pip
2278,,,punct,20020,",",,False,,PUNCT,20014,,","
2279,,,punct,20021,"""",,False,,PUNCT,20014,,""""
2280,Joe,,parataxis,20022,say,valence,False,fire,VERB,20014,20022.0,said
2281,,,nsubj,20023,Joe,,False,,PROPN,20014,20022.0,Joe
2282,,,punct,20024,",",,False,,PUNCT,20014,,","
2283,,,advcl,20025,pause,,False,,VERB,20014,,pausing
2284,,,prep,20026,in,,False,,ADP,20014,,in
2285,,,poss,20027,-PRON-,,False,,DET,20014,,his meditative
2286,,,pobj,20028,raking,,False,,NOUN,20014,,raking
2287,,,prep,20029,of,,False,,ADP,20014,,of
2288,,,det,20030,the,,False,,DET,20014,,the
2289,Joe,,pobj,20031,fire,"arousal,dominance,fear",False,,NOUN,20014,20022.0,fire
2290,,,punct,20032,",",,False,,PUNCT,20014,,","
2291,,,cc,20033,and,,False,,CCONJ,20014,,and
2292,Joe,,conj,20034,look,"valence,dominance",False,me,VERB,20014,20022.0,looking
2293,,,prep,20035,at,,False,,ADP,20014,,at
2294,,,pobj,20036,-PRON-,,False,,PRON,20014,20034.0,me
2295,,,punct,20037,",",,False,,PUNCT,20014,,","
2296,,,punct,20038,"""",,False,,PUNCT,20014,,""""
2297,,,ROOT,20039,be,"valence,dominance",False,,VERB,20014,20039.0,were
2298,,,det,20040,a,,False,,DET,20014,,a
2299,,,attr,20041,drawback,negative,False,,NOUN,20014,20039.0,drawback
2300,,,prep,20042,on,,False,,ADP,20014,,on
2301,,,pobj,20043,-PRON-,,False,,NOUN,20014,,my learning
2302,,,punct,20044,.,,False,,PUNCT,20014,,.
2303,,,ROOT,20045,"""",,False,,PUNCT,20045,,""""
2304,,,,20046,"
",,False,,SPACE,20045,,"
"
2305,,,punct,20047,"""",,False,,PUNCT,20047,,""""
2306,,,advmod,20048,certainly,,False,,ADV,20047,,Certainly
2307,,,punct,20049,",",,False,,PUNCT,20047,,","
2308,,,amod,20050,poor,,False,,ADJ,20047,,poor
2309,,,ROOT,20051,Joe,,False,,PROPN,20047,20051.0,Joe
2310,,,punct,20052,!,,False,,PUNCT,20047,,!
2311,,,ROOT,20053,"""",,False,,PUNCT,20053,,""""
2312,,,,20054,"
",,False,,SPACE,20053,,"
"
2313,,,ROOT,20055,"""",,False,,PUNCT,20055,,""""
2314,,,mark,20056,Though,,False,,ADP,20056,,Though
2315,Joe,,advcl,20057,mind,"valence,dominance",False,,VERB,20056,20063.0,mind
2316,,,dobj,20058,-PRON-,,False,,PRON,20056,,you
2317,,,punct,20059,",",,False,,PUNCT,20056,,","
2318,,,npadvmod,20060,Pip,,False,,PROPN,20056,,Pip
2319,,,punct,20061,",",,False,,PUNCT,20056,,","
2320,,,punct,20062,"""",,False,,PUNCT,20056,,""""
2321,Joe,,parataxis,20063,say,valence,False,,VERB,20056,20063.0,said
2322,,,nsubj,20064,Joe,,False,,PROPN,20056,20063.0,Joe
2323,,,punct,20065,",",,False,,PUNCT,20056,,","
2324,,,prep,20066,with,,False,,ADP,20056,,with
2325,,,det,20067,a,,False,,DET,20056,,a
2326,Joe,,amod,20068,judicial,"trust,positive,arousal,dominance,anticipation",False,,ADJ,20056,20063.0,judicial
2327,Joe,,pobj,20069,touch,valence,False,,NOUN,20056,20063.0,touch
2328,,,cc,20070,or,,False,,CCONJ,20056,,or
2329,Joe,,conj,20071,two,valence,False,,NUM,20056,20063.0,two
2330,,,prep,20072,of,,False,,ADP,20056,,of
2331,,,det,20073,the,,False,,DET,20056,,the
2332,Joe,,pobj,20074,poker,arousal,False,,NOUN,20056,20063.0,poker
2333,,,prep,20075,on,,False,,ADP,20056,,on
