,agents,dep,i,lemma,lex,neg,patients,pos,sent_i,t,text
3974,,relcl,3974,row,"NRCw_Em_negative,NRCw_Em_anger",False,,VERB,3939,3974.0,rowed
3975,,agent,3975,by,,False,,ADP,3939,,by
3976,,det,3976,a,,False,,DET,3939,,a
3977,,pobj,3977,crew,NRCw_Em_trust,False,,NOUN,3939,3975.0,crew
3978,,prep,3978,of,,False,,ADP,3939,,of
3979,,pobj,3979,convict,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_negative,NRCw_Em_disgust",False,himself,NOUN,3939,3975.0,convicts
3980,,prep,3980,like,,False,,ADP,3939,,like
3981,,pobj,3981,-PRON-,,False,,PRON,3939,3979.0,himself
3982,,punct,3982,.,,False,,PUNCT,3939,,.
3983,,det,3983,no,,False,,DET,3983,,No
3984,,nsubj,3984,one,,False,,NOUN,3983,,one
3985,,ROOT,3985,seem,,False,,VERB,3983,,seemed
3986,,oprd,3986,surprised,NRCw_Em_surprise,False,,ADJ,3983,3986.0,surprised
3987,,aux,3987,to,,False,,PART,3983,,to
3988,,xcomp,3988,see,,False,,VERB,3983,,see
3989,,dobj,3989,-PRON-,,False,,PRON,3983,3988.0,him
3990,,punct,3990,",",,False,,PUNCT,3983,,","
3991,,cc,3991,or,,False,,CCONJ,3983,,or
3992,,conj,3992,interested,"NRCw_Em_disgust,NRCw_Em_sadness,NRCw_Em_positive",False,,ADJ,3983,3988.0,interested
3993,,prep,3993,in,,False,,ADP,3983,,in
3994,,pcomp,3994,see,,False,,VERB,3983,,seeing
3995,,dobj,3995,-PRON-,,False,,PRON,3983,3994.0,him
3996,,punct,3996,",",,False,,PUNCT,3983,,","
3997,,cc,3997,or,,False,,CCONJ,3983,,or
3998,,conj,3998,glad,"NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,3983,3994.0,glad
3999,,aux,3999,to,,False,,PART,3983,,to
4000,,xcomp,4000,see,,False,,VERB,3983,,see
4001,,dobj,4001,-PRON-,,False,,PRON,3983,4000.0,him
4002,,punct,4002,",",,False,,PUNCT,3983,,","
4003,,cc,4003,or,,False,,CCONJ,3983,,or
4004,,conj,4004,sorry,,False,,ADJ,3983,,sorry
4005,,aux,4005,to,,False,,PART,3983,,to
4006,,xcomp,4006,see,,False,,VERB,3983,,see
4007,,dobj,4007,-PRON-,,False,,PRON,3983,4006.0,him
4008,,punct,4008,",",,False,,PUNCT,3983,,","
4009,,cc,4009,or,,False,,CCONJ,3983,,or
4010,,conj,4010,speak,NRCw_Em_negative,False,,VERB,3983,4006.0,spoke
4011,,det,4011,a,,False,,DET,3983,,a
4012,,dobj,4012,word,"NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,3983,4006.0,word
4013,,punct,4013,",",,False,,PUNCT,3983,,","
4014,,prep,4014,except,,False,,ADP,3983,,except
4015,,mark,4015,that,,False,,ADP,3983,,that
4016,,nsubj,4016,somebody,,False,,NOUN,3983,,somebody
4017,,prep,4017,in,,False,,ADP,3983,,in
4018,,det,4018,the,,False,,DET,3983,,the
4019,,pobj,4019,boat,,False,,NOUN,3983,4016.0,boat
4020,,pcomp,4020,growl,"NRCw_Em_negative,NRCw_Em_anger,NRCw_Em_fear",False,,VERB,3983,4020.0,growled
4021,,mark,4021,as,,False,,ADP,3983,,as
4022,,mark,4022,if,,False,,ADP,3983,,if
4023,,aux,4023,to,,False,,ADP,3983,,to
4024,,advcl,4024,dog,,False,,NOUN,3983,,dogs
4025,,punct,4025,",",,False,,PUNCT,3983,,","
4026,,punct,4026,"""",,False,,PUNCT,3983,,""""
4027,,advcl,4027,give,,False,,VERB,3983,,Give
4028,,dobj,4028,way,,False,,NOUN,3983,,way
4029,,punct,4029,",",,False,,PUNCT,3983,,","
4030,,dobj,4030,-PRON-,,False,,PRON,3983,,you
4031,,punct,4031,!,,False,,PUNCT,3983,,!
4032,,punct,4032,"""",,False,,PUNCT,3983,,""""
4033,,nsubj,4033,which,,False,,DET,3983,,which
4034,,advcl,4034,be,,False,,VERB,3983,,was
4035,,det,4035,the,,False,,DET,3983,,the
4036,,attr,4036,signal,,False,,NOUN,3983,,signal
4037,,prep,4037,for,,False,,ADP,3983,,for
4038,,det,4038,the,,False,,DET,3983,,the
4039,,pobj,4039,dip,,False,,NOUN,3983,,dip
4040,,prep,4040,of,,False,,ADP,3983,,of
4041,,det,4041,the,,False,,DET,3983,,the
4042,,pobj,4042,oar,,False,,NOUN,3983,,oars
4043,,punct,4043,.,,False,,PUNCT,3983,,.
4044,,prep,4044,By,,False,,ADP,4044,,By
4045,,det,4045,the,,False,,DET,4044,,the
4046,,pobj,4046,light,,False,,NOUN,4044,,light
4047,,prep,4047,of,,False,,ADP,4044,,of
4048,,det,4048,the,,False,,DET,4044,,the
4049,,pobj,4049,torch,,False,,NOUN,4044,4052.0,torches
4050,,punct,4050,",",,False,,PUNCT,4044,,","
4051,,nsubj,4051,-PRON-,,False,,PRON,4044,4052.0,we
4052,we,ROOT,4052,see,,False,,VERB,4044,,saw
4053,,det,4053,the,,False,,DET,4044,,the
4054,,amod,4054,black,"NRCw_Em_negative,NRCw_Em_sadness",False,,ADJ,4044,4055.0,black
4055,,nsubj,4055,Hulk,NRCw_Em_disgust,False,,PROPN,4044,4055.0,Hulk
4056,,ccomp,4056,lie,"NRCw_Em_negative,NRCw_Em_disgust,NRCw_Em_anger,NRCw_Em_sadness",False,,VERB,4044,4056.0,lying
4057,,prt,4057,out,,False,,PART,4044,,out a
4058,,amod,4058,little,,False,,ADJ,4044,,little
4059,,npadvmod,4059,way,,False,,NOUN,4044,,way
4060,,prep,4060,from,,False,,ADP,4044,,from
4061,,det,4061,the,,False,,DET,4044,,the
4062,,pobj,4062,mud,NRCw_Em_negative,False,,NOUN,4044,4059.0,mud
4063,,prep,4063,of,,False,,ADP,4044,,of
4064,,det,4064,the,,False,,DET,4044,,the
4065,,pobj,4065,shore,,False,,NOUN,4044,,shore
4066,,punct,4066,",",,False,,PUNCT,4044,,","
4067,,prep,4067,like,,False,,ADP,4044,,like
4068,,det,4068,a,,False,,DET,4044,,a
4069,,amod,4069,wicked,"NRCw_Em_negative,NRCw_Em_fear",False,,ADJ,4044,4056.0,wicked
4070,,poss,4070,Noah,,False,,PROPN,4044,,Noah's
4071,,pobj,4071,ark,,False,,NOUN,4044,,ark
4072,,punct,4072,.,,False,,PUNCT,4044,,.
4073,,advcl,4073,cribbed,,False,,NOUN,4073,4086.0,Cribbed
4074,,cc,4074,and,,False,,CCONJ,4073,,and
4075,ship,conj,4075,bar,NRCw_Em_negative,False,,VERB,4073,4086.0,barred
4076,,cc,4076,and,,False,,CCONJ,4073,,and
4077,,conj,4077,moor,,False,,VERB,4073,,moored
4078,,agent,4078,by,,False,,ADP,4073,,by
4079,,amod,4079,massive,,False,,ADJ,4073,,massive
4080,,amod,4080,rusty,NRCw_Em_negative,False,,ADJ,4073,4078.0,rusty
4081,,pobj,4081,chain,,False,,NOUN,4073,,chains
4082,,punct,4082,",",,False,,PUNCT,4073,,","
4083,,det,4083,the,,False,,DET,4073,,the
4084,,compound,4084,prison,"NRCw_Em_negative,NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness",False,,NOUN,4073,4085.0,prison-
4085,,nsubj,4085,ship,NRCw_Em_anticipation,False,,NOUN,4073,4085.0,ship
4086,ship,ROOT,4086,seem,,False,,VERB,4073,,seemed
4087,,prep,4087,in,,False,,ADP,4073,,in
4088,,poss,4088,-PRON-,,False,,DET,4073,,my young
4089,,pobj,4089,eye,,False,,NOUN,4073,,eyes
4090,,aux,4090,to,,False,,PART,4073,,to
4091,,auxpass,4091,be,,False,,VERB,4073,,be
4092,,xcomp,4092,iron,"NRCw_Em_trust,NRCw_Em_positive",False,,VERB,4073,4092.0,ironed
4093,,prep,4093,like,,False,,ADP,4073,,like
4094,,det,4094,the,,False,,DET,4073,,the
4095,,pobj,4095,prisoner,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_negative,NRCw_Em_disgust",False,,NOUN,4073,4092.0,prisoners
4096,,punct,4096,.,,False,,PUNCT,4073,,.
4097,,nsubj,4097,-PRON-,,False,,PRON,4097,4098.0,We
4098,we,ROOT,4098,see,,False,,VERB,4097,,saw
4099,,det,4099,the,,False,,DET,4097,,the
4100,,nsubj,4100,boat,,False,,NOUN,4097,4101.0,boat
4101,boat,ccomp,4101,go,,False,,VERB,4097,,go
4102,,advmod,4102,alongside,,False,,ADV,4097,,alongside
4103,,punct,4103,",",,False,,PUNCT,4097,,","
4104,,cc,4104,and,,False,,CCONJ,4097,,and
4105,,nsubj,4105,-PRON-,,False,,PRON,4097,4106.0,we
4106,we,conj,4106,see,,False,,VERB,4097,,saw
4107,,nsubj,4107,-PRON-,,False,,PRON,4097,4108.0,him
4108,Cribbed,ccomp,4108,take,,False,,VERB,4097,,taken
4109,,prt,4109,up,,False,,PART,4097,,up the
4110,,dobj,4110,side,,False,,NOUN,4097,,side
4111,,cc,4111,and,,False,,CCONJ,4097,,and
4112,Cribbed,conj,4112,disappear,NRCw_Em_fear,False,,VERB,4097,4108.0,disappear
4113,,punct,4113,.,,False,,PUNCT,4097,,.
4114,,advmod,4114,then,,False,,ADV,4114,,Then
4115,,punct,4115,",",,False,,PUNCT,4114,,","
4116,,det,4116,the,,False,,DET,4114,,the
4117,,nsubjpass,4117,end,,False,,NOUN,4114,4122.0,ends
4118,,prep,4118,of,,False,,ADP,4114,,of
4119,,det,4119,the,,False,,DET,4114,,the
4120,,pobj,4120,torch,,False,,NOUN,4114,4122.0,torches
4121,,auxpass,4121,be,,False,,VERB,4114,,were
4122,,ROOT,4122,fling,,False,,VERB,4114,,flung
4123,,dobj,4123,hiss,"NRCw_Em_negative,NRCw_Em_anger,NRCw_Em_fear",False,,VERB,4114,4122.0,hissing
4124,,prep,4124,into,,False,,ADP,4114,,into
4125,,det,4125,the,,False,,DET,4114,,the
4126,,pobj,4126,water,,False,,NOUN,4114,,water
4127,,punct,4127,",",,False,,PUNCT,4114,,","
4128,,cc,4128,and,,False,,CCONJ,4114,,and
4129,,conj,4129,go,,False,,VERB,4114,,went
4130,,prt,4130,out,,False,,PART,4114,,"out,"
4131,,mark,4131,as,,False,,ADP,4114,,as
4132,,mark,4132,if,,False,,ADP,4114,,if
4133,,nsubj,4133,-PRON-,,False,,PRON,4114,4134.0,it
4134,ends,advcl,4134,be,,False,,VERB,4114,,were
4135,,advmod,4135,all,,False,,ADV,4114,,all
4136,,advmod,4136,over,,False,,ADV,4114,,over
4137,,prep,4137,with,,False,,ADP,4114,,with
4138,,pobj,4138,-PRON-,,False,,PRON,4114,4134.0,him
4139,,punct,4139,.,,False,,PUNCT,4114,,.
4140,,,4140,"
",,False,,SPACE,4114,,"
"
4141,,ROOT,4141,chapter,,False,,PROPN,4141,,Chapter VI
4142,,,4142,"
",,False,,SPACE,4141,,"
"
4143,,nsubj,4143,-PRON-,,False,,NOUN,4143,,My state
4144,,prep,4144,of,,False,,ADP,4143,,of
4145,,pobj,4145,mind,,False,,NOUN,4143,,mind
4146,,prep,4146,regard,,False,,VERB,4143,,regarding
4147,,det,4147,the,,False,,DET,4143,,the
4148,,pobj,4148,pilfering,,False,,NOUN,4143,,pilfering
4149,,prep,4149,from,,False,,ADP,4143,,from
4150,,pobj,4150,which,,False,,DET,4143,,which
4151,,nsubj,4151,-PRON-,,False,,PRON,4143,4156.0,I
4152,,aux,4152,have,,False,,VERB,4143,,had
4153,,auxpass,4153,be,,False,,VERB,4143,,been
4154,,advmod,4154,so,,False,,ADV,4143,,so
4155,,advmod,4155,unexpectedly,NRCw_Em_surprise,False,,ADV,4143,4155.0,unexpectedly
4156,I,relcl,4156,exonerate,,False,,VERB,4143,,exonerated
4157,,aux,4157,do,,False,,VERB,4143,,did
4158,,neg,4158,not,,False,,ADV,4143,,not
4159,,ROOT,4159,impel,,True,,VERB,4143,,impel
4160,,dobj,4160,-PRON-,,False,,PRON,4143,4159.0,me
4161,,prep,4161,to,,False,,ADP,4143,,to
4162,,amod,4162,frank,"NRCw_Em_trust,NRCw_Em_positive",False,,ADJ,4143,4159.0,frank
4163,,pobj,4163,disclosure,,False,,NOUN,4143,4159.0,disclosure
4164,,punct,4164,;,,False,,PUNCT,4143,,;
4165,,cc,4165,but,,False,,CCONJ,4143,,but
4166,,nsubj,4166,-PRON-,,False,,PRON,4143,4167.0,I
4167,I,conj,4167,hope,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,VERB,4143,4167.0,hope
4168,,nsubj,4168,-PRON-,,False,,PRON,4143,4169.0,it
4169,disclosure,ccomp,4169,have,,False,,VERB,4143,,had
4170,,det,4170,some,,False,,DET,4143,,some
4171,,dobj,4171,dreg,,False,,NOUN,4143,,dregs
4172,,prep,4172,of,,False,,ADP,4143,,of
4173,disclosure,pobj,4173,good,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,NOUN,4143,4169.0,good
4174,,prep,4174,at,,False,,ADP,4143,,at
4175,,det,4175,the,,False,,DET,4143,,the
4176,disclosure,pobj,4176,bottom,"NRCw_Em_negative,NRCw_Em_sadness",False,it,NOUN,4143,4169.0,bottom
4177,,prep,4177,of,,False,,ADP,4143,,of
4178,,pobj,4178,-PRON-,,False,,PRON,4143,4176.0,it
4179,,punct,4179,.,,False,,PUNCT,4143,,.
4180,,,4180,"
",,False,,SPACE,4143,,"
"
4181,,nsubj,4181,-PRON-,,False,,PRON,4181,4184.0,I
4182,,aux,4182,do,,False,,VERB,4181,,do
4183,,neg,4183,not,,False,,ADV,4181,,not
4184,I,ROOT,4184,recall,,True,,VERB,4181,,recall
4185,,mark,4185,that,,False,,ADP,4181,,that
4186,,nsubj,4186,-PRON-,,False,,PRON,4181,4187.0,I
4187,I,ccomp,4187,feel,,False,,VERB,4181,,felt
4188,,det,4188,any,,False,,DET,4181,,any
4189,I,dobj,4189,tenderness,"NRCw_Em_joy,NRCw_Em_positive",False,,NOUN,4181,4187.0,tenderness
4190,,prep,4190,of,,False,,ADP,4181,,of
4191,I,pobj,4191,conscience,"NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,4181,4189.0,conscience
4192,,prep,4192,in,,False,,ADP,4181,,in
4193,,pobj,4193,reference,,False,,NOUN,4181,,reference
4194,,prep,4194,to,,False,,ADP,4181,,to
4195,,pobj,4195,Mrs.,,False,,PROPN,4181,,Mrs. Joe
4196,,punct,4196,",",,False,,PUNCT,4181,,","
4197,,advmod,4197,when,,False,,ADV,4181,,when
4198,,det,4198,the,,False,,DET,4181,,the
4199,,nsubjpass,4199,fear,"NRCw_Em_negative,NRCw_Em_anger,NRCw_Em_fear",False,,NOUN,4181,4204.0,fear
4200,,prep,4200,of,,False,,ADP,4181,,of
4201,,auxpass,4201,be,,False,,VERB,4181,,being
4202,,pcomp,4202,find,"NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,VERB,4181,4202.0,found
4203,,auxpass,4203,out,,False,,VERB,4181,,out was
4204,,relcl,4204,lift,,False,,VERB,4181,,lifted
4205,,prep,4205,off,,False,,ADP,4181,,off
4206,,pobj,4206,-PRON-,,False,,PRON,4181,4204.0,me
4207,,punct,4207,.,,False,,PUNCT,4181,,.
4208,,cc,4208,but,,False,,CCONJ,4208,,But
4209,,nsubj,4209,-PRON-,,False,,PRON,4208,4210.0,I
4210,I,ROOT,4210,love,"NRCw_Em_joy,NRCw_Em_positive",False,Joe,VERB,4208,4210.0,loved
4211,,dobj,4211,Joe,,False,,PROPN,4208,4210.0,Joe
4212,,punct,4212,",",,False,,PUNCT,4208,,","
4213,,advmod,4213,perhaps,,False,,ADV,4208,,perhaps
4214,,prep,4214,for,,False,,ADP,4208,,for
4215,,det,4215,no,,False,,DET,4208,,no
4216,,amod,4216,well,,False,,ADJ,4208,,better
4217,I,pobj,4217,reason,NRCw_Em_positive,False,,NOUN,4208,4210.0,reason
4218,,prep,4218,in,,False,,ADP,4208,,in
4219,,pobj,4219,those,,False,,NOUN,4208,,those early days
4220,,prep,4220,than,,False,,ADP,4208,,than
4221,,mark,4221,because,,False,,ADP,4208,,because
4222,,det,4222,the,,False,,DET,4208,,the
4223,,amod,4223,dear,NRCw_Em_positive,False,,ADJ,4208,4224.0,dear
4224,,nsubj,4224,fellow,"NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,4208,4224.0,fellow
4225,,advcl,4225,let,,False,,VERB,4208,,let
4226,,nsubj,4226,-PRON-,,False,,PRON,4208,4227.0,me
4227,I,ccomp,4227,love,"NRCw_Em_joy,NRCw_Em_positive",False,him,VERB,4208,4227.0,love
4228,,dobj,4228,-PRON-,,False,,PRON,4208,4227.0,him
4229,,punct,4229,",",,False,,PUNCT,4208,,","
4230,,cc,4230,and,,False,,CCONJ,4208,,and
4231,,punct,4231,",",,False,,PUNCT,4208,,","
4232,,prep,4232,as,,False,,ADP,4208,,as
4233,,prep,4233,to,,False,,ADP,4208,,to
4234,,pobj,4234,-PRON-,,False,,PRON,4208,4242.0,him
4235,,punct,4235,",",,False,,PUNCT,4208,,","
4236,,poss,4236,-PRON-,,False,,DET,4208,,my inner
4237,,nsubj,4237,self,,False,,NOUN,4208,,self
4238,,auxpass,4238,be,,False,,VERB,4208,,was
4239,,neg,4239,not,,False,,ADV,4208,,not
4240,,advmod,4240,so,,False,,ADV,4208,,so
4241,,advmod,4241,easily,,False,,ADV,4208,,easily
4242,I,conj,4242,compose,NRCw_Em_positive,True,him,VERB,4208,4210.0,composed
4243,,punct,4243,.,,False,,PUNCT,4208,,.
4244,,nsubj,4244,-PRON-,,False,,PRON,4244,,It
4245,,ROOT,4245,be,,False,,VERB,4244,,was
4246,,acomp,4246,much,,False,,ADJ,4244,,much
4247,,prep,4247,upon,,False,,ADP,4244,,upon
4248,,pobj,4248,-PRON-,,False,,NOUN,4244,,my mind
4249,,punct,4249,(,,False,,PUNCT,4244,,(
4250,,advmod,4250,particularly,,False,,ADV,4244,,particularly
4251,,advmod,4251,when,,False,,ADV,4244,,when
4252,,nsubj,4252,-PRON-,,False,,PRON,4244,4254.0,I
4253,,advmod,4253,first,,False,,ADV,4244,,first
4254,I,advcl,4254,see,,False,,VERB,4244,,saw
4255,,nsubj,4255,-PRON-,,False,,PRON,4244,4256.0,him
4256,Joe,ccomp,4256,look,,False,,VERB,4244,,looking
4257,,prep,4257,about,,False,,ADP,4244,,about
4258,,prep,4258,for,,False,,ADP,4244,,for
4259,,pobj,4259,-PRON-,,False,,NOUN,4244,,his file
4260,,punct,4260,),,False,,PUNCT,4244,,)
4261,,mark,4261,that,,False,,DET,4244,,that
4262,,nsubj,4262,-PRON-,,False,,PRON,4244,4263.0,I
4263,I,ccomp,4263,ought,,False,,VERB,4244,,ought
4264,,aux,4264,to,,False,,PART,4244,,to
4265,,xcomp,4265,tell,,False,,VERB,4244,,tell
4266,,dative,4266,Joe,,False,,PROPN,4244,4266.0,Joe
4267,,det,4267,the,,False,,DET,4244,,the
4268,,amod,4268,whole,,False,,ADJ,4244,,whole
4269,,dobj,4269,truth,"NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,4244,4265.0,truth
4270,,punct,4270,.,,False,,PUNCT,4244,,.
4271,,cc,4271,yet,,False,,CCONJ,4271,,Yet
4272,,nsubj,4272,-PRON-,,False,,PRON,4271,4273.0,I
4273,I,ROOT,4273,do,,True,,VERB,4271,,did
4274,,neg,4274,not,,False,,ADV,4271,,not
4275,,punct,4275,",",,False,,PUNCT,4271,,","
4276,,cc,4276,and,,False,,CCONJ,4271,,and
4277,,conj,4277,for,,False,,ADP,4271,,for
4278,,det,4278,the,,False,,DET,4271,,the
4279,I,pobj,4279,reason,NRCw_Em_positive,False,,NOUN,4271,4273.0,reason
4280,,dobj,4280,that,,False,,DET,4271,,that
4281,,nsubj,4281,-PRON-,,False,,PRON,4271,4282.0,I
4282,I,relcl,4282,mistrust,"NRCw_Em_negative,NRCw_Em_disgust,NRCw_Em_fear",False,,VERB,4271,4282.0,mistrusted
4283,,mark,4283,that,,False,,ADP,4271,,that
4284,,mark,4284,if,,False,,ADP,4271,,if
4285,,nsubj,4285,-PRON-,,False,,PRON,4271,4286.0,I
4286,I,advcl,4286,do,,False,,VERB,4271,,did
4287,,punct,4287,",",,False,,PUNCT,4271,,","
4288,,nsubj,4288,-PRON-,,False,,PRON,4271,4290.0,he
4289,,aux,4289,would,,False,,VERB,4271,,would
4290,Joe,ccomp,4290,think,,False,,VERB,4271,,think
4291,,nsubj,4291,-PRON-,,False,,PRON,4271,4292.0,me
4292,I,ccomp,4292,bad,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_negative,NRCw_Em_disgust",False,,ADJ,4271,4292.0,worse
4293,,mark,4293,than,,False,,ADP,4271,,than
4294,,nsubj,4294,-PRON-,,False,,PRON,4271,4295.0,I
4295,I,advcl,4295,be,,False,,VERB,4271,,was
4296,,punct,4296,.,,False,,PUNCT,4271,,.
4297,,det,4297,the,,False,,DET,4297,,The
4298,,nsubj,4298,fear,"NRCw_Em_negative,NRCw_Em_anger,NRCw_Em_fear",False,,NOUN,4297,4298.0,fear
4299,,prep,4299,of,,False,,ADP,4297,,of
4300,,pcomp,4300,lose,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_surprise,NRCw_Em_negative,NRCw_Em_disgust",False,,VERB,4297,4300.0,losing
4301,,poss,4301,Joe,,False,,PROPN,4297,,Joe's
4302,,dobj,4302,confidence,"NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_fear,NRCw_Em_positive",False,,NOUN,4297,4300.0,confidence
4303,,punct,4303,",",,False,,PUNCT,4297,,","
4304,,cc,4304,and,,False,,CCONJ,4297,,and
4305,,prep,4305,of,,False,,ADP,4297,,of
4306,,pobj,4306,thenceforth,,False,,ADV,4297,,thenceforth
4307,,acl,4307,sit,,False,,VERB,4297,,sitting
4308,,prep,4308,in,,False,,ADP,4297,,in
4309,,det,4309,the,,False,,DET,4297,,the
4310,,pobj,4310,chimney,,False,,NOUN,4297,,chimney corner
4311,,prep,4311,at,,False,,ADP,4297,,at
4312,,pobj,4312,night,,False,,NOUN,4297,,night
4313,,advcl,4313,stare,NRCw_Em_negative,False,,VERB,4297,4298.0,staring
4314,,advmod,4314,drearily,,False,,ADV,4297,,drearily
4315,,prep,4315,at,,False,,ADP,4297,,at
4316,,poss,4316,-PRON-,,False,,DET,4297,,my forever
4317,,amod,4317,lose,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_surprise,NRCw_Em_negative,NRCw_Em_disgust",False,,VERB,4297,4298.0,lost
4318,,pobj,4318,companion,"NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,NOUN,4297,4298.0,companion
4319,,cc,4319,and,,False,,CCONJ,4297,,and
4320,,conj,4320,friend,"NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,NOUN,4297,4298.0,friend
4321,,punct,4321,",",,False,,PUNCT,4297,,","
4322,,ROOT,4322,tie,,False,,VERB,4297,,tied
4323,,prt,4323,up,,False,,PART,4297,,up my tongue
4324,,punct,4324,.,,False,,PUNCT,4297,,.
4325,,nsubj,4325,-PRON-,,False,,PRON,4325,4327.0,I
4326,,advmod,4326,morbidly,,False,,ADV,4325,,morbidly
4327,I,ROOT,4327,represent,NRCw_Em_positive,False,myself,VERB,4325,4327.0,represented
4328,,prep,4328,to,,False,,ADP,4325,,to
4329,,pobj,4329,-PRON-,,False,,PRON,4325,4327.0,myself
4330,,mark,4330,that,,False,,ADP,4325,,that
4331,,mark,4331,if,,False,,ADP,4325,,if
4332,,nsubj,4332,Joe,,False,,PROPN,4325,4333.0,Joe
4333,Joe,advcl,4333,know,,False,,VERB,4325,,knew
4334,,dobj,4334,-PRON-,,False,,PRON,4325,4333.0,it
4335,,punct,4335,",",,False,,PUNCT,4325,,","
4336,,nsubj,4336,-PRON-,,False,,PRON,4325,4340.0,I
4337,,neg,4337,never,,False,,ADV,4325,,never
4338,,advmod,4338,afterwards,,True,,ADV,4325,,afterwards
4339,,aux,4339,could,,False,,VERB,4325,,could
4340,I,ccomp,4340,see,,False,,VERB,4325,,see
4341,,dobj,4341,-PRON-,,False,,PRON,4325,4340.0,him
4342,,prep,4342,at,,False,,ADP,4325,,at
4343,,det,4343,the,,False,,DET,4325,,the
4344,,pobj,4344,fireside,,False,,NOUN,4325,,fireside
4345,I,advcl,4345,feel,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_negative,NRCw_Em_joy,NRCw_Em_trust,NRCw_Em_disgust,NRCw_Em_positive",False,,VERB,4325,4340.0,feeling
4346,,poss,4346,-PRON-,,False,,DET,4325,,his fair
4347,,dobj,4347,whisker,,False,,NOUN,4325,,whisker
4348,,punct,4348,",",,False,,PUNCT,4325,,","
4349,,prep,4349,without,,False,,ADP,4325,,without
4350,,pcomp,4350,think,,False,,VERB,4325,,thinking
4351,,mark,4351,that,,False,,ADP,4325,,that
4352,,nsubj,4352,-PRON-,,False,,PRON,4325,4354.0,he
4353,,aux,4353,be,,False,,VERB,4325,,was
4354,Joe,ccomp,4354,meditate,"NRCw_Em_trust,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,VERB,4325,4354.0,meditating
4355,,prep,4355,on,,False,,ADP,4325,,on
4356,,pobj,4356,-PRON-,,False,,PRON,4325,,it
4357,,punct,4357,.,,False,,PUNCT,4325,,.
4358,,nsubj,4358,that,,False,,DET,4358,,That
4359,,punct,4359,",",,False,,PUNCT,4358,,","
4360,,mark,4360,if,,False,,ADP,4358,,if
4361,,nsubj,4361,Joe,,False,,PROPN,4358,4362.0,Joe
4362,Joe,advcl,4362,know,,False,,VERB,4358,,knew
4363,,dobj,4363,-PRON-,,False,,PRON,4358,4362.0,it
4364,,punct,4364,",",,False,,PUNCT,4358,,","
4365,,nsubj,4365,-PRON-,,False,,PRON,4358,4369.0,I
4366,,neg,4366,never,,False,,ADV,4358,,never
4367,,advmod,4367,afterwards,,True,,ADV,4358,,afterwards
4368,,aux,4368,could,,False,,VERB,4358,,could
4369,I,ROOT,4369,see,,False,,VERB,4358,,see
4370,,nsubj,4370,-PRON-,,False,,PRON,4358,4371.0,him
4371,Joe,ccomp,4371,glance,,False,,NOUN,4358,4371.0,glance
4372,,punct,4372,",",,False,,PUNCT,4358,,","
4373,,advmod,4373,however,,False,,ADV,4358,,however
4374,,advmod,4374,casually,,False,,ADV,4358,,casually
4375,,punct,4375,",",,False,,PUNCT,4358,,","
4376,,pobj,4376,at,,False,,ADP,4358,,at
4377,,poss,4377,yesterday,,False,,NOUN,4358,,yesterday's
4378,,pobj,4378,meat,,False,,NOUN,4358,,meat
4379,,cc,4379,or,,False,,CCONJ,4358,,or
4380,,conj,4380,pudding,,False,,NOUN,4358,,pudding
4381,,advmod,4381,when,,False,,ADV,4358,,when
4382,,nsubj,4382,-PRON-,,False,,PRON,4358,4383.0,it
4383,glance,advcl,4383,come,,False,,VERB,4358,,came
4384,,prep,4384,on,,False,,PART,4358,,on
4385,,pobj,4385,to,,False,,NOUN,4358,,to-day's table
4386,,punct,4386,",",,False,,PUNCT,4358,,","
4387,,prep,4387,without,,False,,ADP,4358,,without
4388,,pcomp,4388,think,,False,,VERB,4358,,thinking
4389,,mark,4389,that,,False,,ADP,4358,,that
4390,,nsubj,4390,-PRON-,,False,,PRON,4358,4392.0,he
4391,,aux,4391,be,,False,,VERB,4358,,was
