,agents,batch_id,dep,i,lemma,lex,neg,patients,pos,sent_i,t,text
2993,,,prep,20735,with,,False,,ADP,20728,,with
2994,,,det,20736,a,,False,,DET,20728,,a
2995,,,pobj,20737,countenance,,False,,NOUN,20728,,countenance expressive
2996,,,prep,20738,of,,False,,ADP,20728,,of
2997,,,pcomp,20739,see,,False,,VERB,20728,,seeing
2998,,,nsubj,20740,something,,False,,NOUN,20728,,something
2999,,,advmod,20741,very,,False,,ADV,20728,,very
3000,,,ccomp,20742,nasty,"negative,sadness,fear,disgust,anger",False,,ADJ,20728,20742.0,nasty
3001,,,advmod,20743,indeed,,False,,ADV,20728,,indeed
3002,,,punct,20744,",",,False,,PUNCT,20728,,","
3003,,,punct,20745,"""",,False,,PUNCT,20728,,""""
3004,,,mark,20746,if,,False,,ADP,20728,,if
3005,,,nsubj,20747,-PRON-,,False,,PRON,20728,,you
3006,,,aux,20748,could,,False,,VERB,20728,,could
3007,,,aux,20749,have,,False,,VERB,20728,,have
3008,,,advcl,20750,be,,False,,VERB,20728,,been
3009,,,acomp,20751,aware,,False,,ADJ,20728,,aware
3010,,,advmod,20752,how,,False,,ADV,20728,,how
3011,,,acomp,20753,small,negative,False,,ADJ,20728,20753.0,small
3012,,,cc,20754,and,,False,,CCONJ,20728,,and
3013,,,conj,20755,flabby,"negative,disgust",False,,ADJ,20728,20753.0,flabby
3014,,,cc,20756,and,,False,,CCONJ,20728,,and
3015,,,advcl,20757,mean,,False,,VERB,20757,,mean
3016,,,nsubj,20758,-PRON-,,False,,PRON,20757,20759.0,you
3017,Joe,,ccomp,20759,be,,False,,VERB,20757,,was
3018,,,punct,20760,",",,False,,PUNCT,20757,,","
3019,Joe,,advcl,20761,dear,positive,False,me,VERB,20757,20767.0,dear
3020,,,dobj,20762,-PRON-,,False,,PRON,20757,20761.0,me
3021,,,punct,20763,",",,False,,PUNCT,20757,,","
3022,,,nsubj,20764,-PRON-,,False,,PRON,20757,20767.0,you
3023,,,aux,20765,would,,False,,AUX,20757,,'d
3024,,,aux,20766,have,,False,,VERB,20757,,have
3025,Joe,,ROOT,20767,form,,False,,VERB,20757,,formed
3026,,,det,20768,the,,False,,DET,20757,,the
3027,,,advmod,20769,most,,False,,ADV,20757,,most
3028,Joe,,amod,20770,contemptible,"negative,disgust,anger",False,,ADJ,20757,20767.0,contemptible
3029,,,dobj,20771,opinion,,False,,NOUN,20757,,opinion
3030,,,prep,20772,of,,False,,ADP,20757,,of
3031,,,pobj,20773,-PRON-,,False,,PRON,20757,20767.0,yourself
3032,,,punct,20774,!,,False,,PUNCT,20757,,!
3033,,,punct,20775,"""",,False,,PUNCT,20757,,""""
3034,,,,20776,"
",,False,,SPACE,20757,,"
"
3035,,,neg,20777,not,,False,,ADV,20757,,Not
3036,,,advmod,20778,exactly,,False,,ADV,20757,,exactly
3037,,,conj,20779,relish,,True,,VERB,20757,,relishing
3038,,,dobj,20780,this,,False,,DET,20757,,this
3039,,,punct,20781,",",,False,,PUNCT,20781,,","
3040,,,nsubj,20782,-PRON-,,False,,PRON,20781,20783.0,I
3041,Joe,,parataxis,20783,say,,False,,VERB,20781,,said
3042,,,punct,20784,",",,False,,PUNCT,20781,,","
3043,,,punct,20785,"""",,False,,PUNCT,20781,,""""
3044,,,neg,20786,never,,False,,ADV,20781,,Never
3045,,,ROOT,20787,mind,,True,,VERB,20781,,mind
3046,,,dobj,20788,-PRON-,,False,,PRON,20781,20787.0,me
3047,,,punct,20789,",",,False,,PUNCT,20781,,","
3048,,,npadvmod,20790,Joe,,False,,PROPN,20781,20790.0,Joe
3049,,,punct,20791,.,,False,,PUNCT,20781,,.
3050,,,punct,20792,"""",,False,,PUNCT,20781,,""""
3051,,,,20793,"
",,False,,SPACE,20781,,"
"
3052,,,ROOT,20794,"""",,False,,PUNCT,20794,,""""
3053,,,cc,20795,but,,False,,CCONJ,20795,,But
3054,,,nsubj,20796,-PRON-,,False,,PRON,20795,20798.0,I
3055,,,aux,20797,do,,False,,VERB,20795,,did
3056,Joe,,ccomp,20798,mind,,False,,VERB,20795,,mind
3057,,,dobj,20799,-PRON-,,False,,PRON,20795,,you
3058,,,punct,20800,",",,False,,PUNCT,20795,,","
3059,,,appos,20801,Pip,,False,,PROPN,20795,,Pip
3060,,,punct,20802,",",,False,,PUNCT,20795,,","
3061,,,punct,20803,"""",,False,,PUNCT,20795,,""""
3062,,,nsubj,20804,-PRON-,,False,,PRON,20795,20805.0,he
3063,Joe,,ROOT,20805,return,,False,,VERB,20795,,returned
3064,,,prep,20806,with,,False,,ADP,20795,,with
3065,Joe,,pobj,20807,tender,"joy,positive,trust",False,,NOUN,20795,20805.0,tender simplicity
3066,,,punct,20808,.,,False,,PUNCT,20795,,.
3067,,,ROOT,20809,"""",,False,,PUNCT,20809,,""""
3068,,,advmod,20810,when,,False,,ADV,20810,,When
3069,,,nsubj,20811,-PRON-,,False,,PRON,20810,20812.0,I
3070,Joe,,advcl,20812,offer,positive,False,,VERB,20810,20812.0,offered
3071,,,dative,20813,to,,False,,ADP,20810,,to
3072,,,pobj,20814,-PRON-,,False,,NOUN,20810,,your sister
3073,,,aux,20815,to,,False,,PART,20810,,to
3074,,,advcl,20816,keep,,False,,VERB,20810,,keep
3075,,,dobj,20817,company,,False,,NOUN,20810,,company
3076,,,punct,20818,",",,False,,PUNCT,20810,,","
3077,,,cc,20819,and,,False,,CCONJ,20810,,and
3078,,,aux,20820,to,,False,,PART,20810,,to
3079,,,auxpass,20821,be,,False,,VERB,20810,,be
3080,,,conj,20822,ask,,False,,VERB,20810,,asked
3081,,,prep,20823,in,,False,,ADP,20810,,in
3082,Joe,,pobj,20824,church,"joy,positive,anticipation,trust",False,,NOUN,20810,20812.0,church
3083,,,prep,20825,at,,False,,ADP,20810,,at
3084,,,amod,20826,such,,False,,ADJ,20810,,such
3085,Joe,,pobj,20827,time,anticipation,False,,NOUN,20810,20812.0,times
3086,,,mark,20828,as,,False,,ADP,20810,,as
3087,,,nsubj,20829,-PRON-,,False,,PRON,20810,20830.0,she
3088,your sister,,advcl,20830,be,,False,,VERB,20810,,was
3089,,,acomp,20831,willing,,False,,ADJ,20810,,willing
3090,,,cc,20832,and,,False,,CCONJ,20810,,and
3091,,,conj,20833,ready,anticipation,False,,ADJ,20810,20831.0,ready
3092,,,aux,20834,to,,False,,PART,20810,,to
3093,,,xcomp,20835,come,,False,,VERB,20810,,come
3094,,,prep,20836,to,,False,,ADP,20810,,to
3095,,,det,20837,the,,False,,DET,20810,,the
3096,,,pobj,20838,forge,positive,False,,NOUN,20810,20835.0,forge
3097,,,punct,20839,",",,False,,PUNCT,20810,,","
3098,,,nsubj,20840,-PRON-,,False,,PRON,20810,20841.0,I
3099,Joe,,ROOT,20841,say,,False,,VERB,20810,,said
3100,,,prep,20842,to,,False,,ADP,20810,,to
3101,,,pobj,20843,-PRON-,,False,,PRON,20810,20841.0,her
3102,,,punct,20844,",",,False,,PUNCT,20810,,","
3103,,,punct,20845,',,False,,PUNCT,20810,,'
3104,,,cc,20846,and,,False,,CCONJ,20810,,And
3105,,,ccomp,20847,bring,,False,,VERB,20810,,bring
3106,,,det,20848,the,,False,,DET,20810,,the
3107,,,amod,20849,poor,,False,,ADJ,20810,,poor
3108,,,amod,20850,little,,False,,ADJ,20810,,little
3109,,,dobj,20851,child,"joy,positive,anticipation",False,,NOUN,20810,20847.0,child
3110,,,punct,20852,.,,False,,PUNCT,20810,,.
3111,,,nsubj,20853,God,"trust,joy,positive,fear,anticipation",False,,PROPN,20853,20853.0,God
3112,God,,ccomp,20854,bless,"joy,positive,anticipation,trust",False,child,VERB,20853,20854.0,bless
3113,,,det,20855,the,,False,,DET,20853,,the
3114,,,amod,20856,poor,,False,,ADJ,20853,,poor
3115,,,amod,20857,little,,False,,ADJ,20853,,little
3116,God,,dobj,20858,child,"joy,positive,anticipation",False,,NOUN,20853,20854.0,child
3117,,,punct,20859,",",,False,,PUNCT,20853,,","
3118,,,punct,20860,',,False,,PUNCT,20853,,'
3119,,,nsubj,20861,-PRON-,,False,,PRON,20853,20862.0,I
3120,Joe,,ROOT,20862,say,,False,,VERB,20853,,said
3121,,,prep,20863,to,,False,,ADP,20853,,to
3122,,,pobj,20864,-PRON-,,False,,NOUN,20853,,your sister
3123,,,punct,20865,",",,False,,PUNCT,20853,,","
3124,,,punct,20866,',,False,,PUNCT,20853,,'
3125,,,expl,20867,there,,False,,ADV,20853,,there
3126,,,ccomp,20868,be,,False,,VERB,20853,,'s
3127,,,attr,20869,room,,False,,NOUN,20853,,room
3128,,,prep,20870,for,,False,,ADP,20853,,for
3129,,,pobj,20871,-PRON-,,False,,PRON,20853,20868.0,him
3130,,,prep,20872,at,,False,,ADP,20853,,at
3131,,,det,20873,the,,False,,DET,20853,,the
3132,,,pobj,20874,forge,positive,False,,NOUN,20853,20868.0,forge
3133,,,punct,20875,!,,False,,PUNCT,20853,,!
3134,,,punct,20876,',,False,,PUNCT,20853,,'
3135,,,ROOT,20877,"""",,False,,PUNCT,20877,,""""
3136,,,,20878,"
",,False,,SPACE,20877,,"
"
3137,,,nsubj,20879,-PRON-,,False,,PRON,20879,20880.0,I
3138,Joe,,ccomp,20880,break,"negative,surprise,sadness,fear",False,,VERB,20879,20880.0,broke
3139,,,prt,20881,out,,False,,PART,20879,,out crying
3140,,,cc,20882,and,,False,,CCONJ,20879,,and
3141,,,conj,20883,beg,"negative,sadness",False,,VERB,20879,20881.0,begging
3142,,,dobj,20884,pardon,positive,False,,NOUN,20879,20881.0,pardon
3143,,,punct,20885,",",,False,,PUNCT,20879,,","
3144,,,cc,20886,and,,False,,CCONJ,20879,,and
3145,Joe,,conj,20887,hug,"joy,positive,trust",False,Joe,VERB,20879,20880.0,hugged
3146,,,dobj,20888,Joe,,False,,PROPN,20879,20887.0,Joe
3147,,,conj,20889,round,,False,,ADP,20879,,round
3148,,,det,20890,the,,False,,DET,20879,,the
3149,,,dobj,20891,neck,,False,,NOUN,20879,,neck
3150,,,punct,20892,:,,False,,PUNCT,20879,,:
3151,,,nsubj,20893,who,,False,,PRON,20879,,who
3152,,,relcl,20894,drop,,False,,VERB,20879,,dropped
3153,,,det,20895,the,,False,,DET,20879,,the
3154,,,dobj,20896,poker,,False,,NOUN,20879,20894.0,poker
3155,,,aux,20897,to,,False,,PART,20879,,to
3156,,,xcomp,20898,hug,"joy,positive,trust",False,me,VERB,20879,20898.0,hug
3157,,,dobj,20899,-PRON-,,False,,PRON,20879,20898.0,me
3158,,,punct,20900,",",,False,,PUNCT,20879,,","
3159,,,cc,20901,and,,False,,CCONJ,20879,,and
3160,,,aux,20902,to,,False,,PART,20879,,to
3161,,,conj,20903,say,,False,,VERB,20879,,say
3162,,,punct,20904,",",,False,,PUNCT,20879,,","
3163,,,punct,20905,"""",,False,,PUNCT,20879,,""""
3164,,,advmod,20906,ever,,False,,ADV,20879,,Ever
3165,,,det,20907,the,,False,,DET,20879,,the
3166,,,ccomp,20908,good,"trust,joy,positive,surprise,anticipation",False,,ADJ,20879,20908.0,best
3167,,,prep,20909,of,,False,,ADP,20879,,of
3168,,,pobj,20910,friend,"joy,positive,trust",False,,NOUN,20879,20908.0,friends
3169,,,punct,20911,;,,False,,PUNCT,20879,,;
3170,,,ROOT,20912,an't,,False,,VERB,20879,,an't
3171,,,attr,20913,-PRON-,,False,,PRON,20879,20912.0,us
3172,,,punct,20914,",",,False,,PUNCT,20879,,","
3173,,,appos,20915,Pip,,False,,PROPN,20879,20912.0,Pip
3174,,,punct,20916,?,,False,,PUNCT,20879,,?
3175,,,aux,20917,do,,False,,VERB,20917,,Do
3176,,,neg,20918,not,,False,,ADV,20917,,n't
3177,,,ROOT,20919,cry,"negative,sadness",True,,VERB,20917,20919.0,cry
3178,,,punct,20920,",",,False,,PUNCT,20917,,","
3179,,,amod,20921,old,,False,,ADJ,20917,,old
3180,,,dobj,20922,chap,,False,,NOUN,20917,,chap
3181,,,punct,20923,!,,False,,PUNCT,20917,,!
3182,,,punct,20924,"""",,False,,PUNCT,20917,,""""
3183,,,,20925,"
",,False,,SPACE,20917,,"
"
3184,,,advmod,20926,when,,False,,ADV,20917,,When
3185,,,det,20927,this,,False,,DET,20917,,this
3186,,,amod,20928,little,,False,,ADJ,20917,,little
3187,,,nsubj,20929,interruption,,False,,NOUN,20917,,interruption
3188,,,advcl,20930,be,,False,,VERB,20917,,was
3189,,,advmod,20931,over,,False,,ADV,20917,,over
3190,,,punct,20932,",",,False,,PUNCT,20932,,","
3191,,,nsubj,20933,Joe,,False,,PROPN,20932,20934.0,Joe
3192,Joe,,ROOT,20934,resume,,False,,VERB,20932,,resumed
3193,,,punct,20935,:,,False,,PUNCT,20932,,:
3194,,,,20936,"
",,False,,SPACE,20932,,"
"
3195,,,punct,20937,"""",,False,,PUNCT,20932,,""""
3196,,,intj,20938,well,,False,,INTJ,20938,,Well
3197,,,punct,20939,",",,False,,PUNCT,20938,,","
3198,,,nsubj,20940,-PRON-,,False,,PRON,20938,20941.0,you
3199,Joe,,ROOT,20941,see,,False,,VERB,20938,,see
3200,,,punct,20942,",",,False,,PUNCT,20938,,","
3201,,,npadvmod,20943,Pip,,False,,PROPN,20938,20943.0,Pip
3202,,,punct,20944,",",,False,,PUNCT,20938,,","
3203,,,cc,20945,and,,False,,CCONJ,20938,,and
3204,,,advmod,20946,here,,False,,ADV,20938,,here
3205,,,nsubj,20947,-PRON-,,False,,PRON,20938,20948.0,we
3206,us,,conj,20948,be,,False,,VERB,20938,,are
3207,,,punct,20949,!,,False,,PUNCT,20938,,!
3208,,,nsubj,20950,that,,False,,DET,20950,,That
3209,,,ccomp,20951,be,,False,,VERB,20950,,'s
3210,,,prep,20952,about,,False,,ADP,20950,,about
3211,,,advmod,20953,where,,False,,ADV,20950,,where
3212,,,nsubj,20954,-PRON-,,False,,PRON,20950,,it
3213,,,pcomp,20955,light,,False,,VERB,20950,,lights
3214,,,punct,20956,;,,False,,PUNCT,20950,,;
3215,,,advmod,20957,here,,False,,ADV,20950,,here
3216,,,nsubj,20958,-PRON-,,False,,PRON,20950,20959.0,we
3217,us,,ROOT,20959,be,,False,,VERB,20950,,are
3218,,,punct,20960,!,,False,,PUNCT,20950,,!
3219,,,advmod,20961,now,,False,,ADV,20961,,Now
3220,,,punct,20962,",",,False,,PUNCT,20961,,","
3221,,,advmod,20963,when,,False,,ADV,20961,,when
3222,,,nsubj,20964,-PRON-,,False,,PRON,20961,,you
3223,,,advcl,20965,take,,False,,VERB,20961,,take
3224,,,dobj,20966,-PRON-,,False,,PRON,20961,20976.0,me
3225,,,prep,20967,in,,False,,ADP,20961,,in
3226,,,pobj,20968,hand,,False,,NOUN,20961,,hand
3227,,,prep,20969,in,,False,,ADP,20961,,in
3228,,,pobj,20970,-PRON-,,False,,NOUN,20961,,my learning
3229,,,punct,20971,",",,False,,PUNCT,20961,,","
3230,,,npadvmod,20972,Pip,,False,,PROPN,20961,20972.0,Pip
3231,,,punct,20973,(,,False,,PUNCT,20961,,(
3232,,,cc,20974,and,,False,,CCONJ,20961,,and
3233,,,nsubj,20975,-PRON-,,False,,PRON,20961,20976.0,I
3234,Joe,,ROOT,20976,tell,,False,,VERB,20961,,tell
3235,,,dobj,20977,-PRON-,,False,,PRON,20961,20976.0,you
3236,,,advmod,20978,beforehand,,False,,ADP,20961,,beforehand
3237,,,nsubj,20979,-PRON-,,False,,PRON,20979,20980.0,I
3238,Joe,,ccomp,20980,be,,False,,VERB,20979,,am
3239,,,amod,20981,awful,"negative,sadness,fear,disgust,anger",False,,ADJ,20979,20986.0,awful
3240,,,amod,20982,dull,"negative,sadness",False,,ADJ,20979,20986.0,dull
3241,,,punct,20983,",",,False,,PUNCT,20979,,","
3242,,,advmod,20984,most,,False,,ADV,20979,,most
3243,,,amod,20985,awful,"negative,sadness,fear,disgust,anger",False,,ADJ,20979,20986.0,awful
3244,,,acomp,20986,dull,"negative,sadness",False,,NOUN,20979,20986.0,dull
3245,,,punct,20987,),,False,,PUNCT,20979,,)
3246,,,punct,20988,",",,False,,PUNCT,20979,,","
3247,,,nsubj,20989,Mrs.,,False,,PROPN,20979,20992.0,Mrs. Joe
3248,,,aux,20990,must,,False,,AUX,20979,,must
3249,,,neg,20991,not,,False,,ADV,20979,,n't
3250,Mrs. Joe,,ROOT,20992,see,,True,,VERB,20979,,see
3251,,,advmod,20993,too,,False,,ADV,20979,,too
3252,,,dobj,20994,much,,False,,ADJ,20979,,much
3253,,,prep,20995,of,,False,,ADP,20979,,of
3254,,,pobj,20996,what,,False,,PRON,20979,,what
3255,,,nsubj,20997,-PRON-,,False,,PRON,20979,,we
3256,,,pcomp,20998,be,,False,,VERB,20979,,'re
3257,,,prep,20999,up,,False,,ADP,20979,,up
3258,,,prep,21000,to,,False,,ADP,20979,,to
3259,,,punct,21001,.,,False,,PUNCT,20979,,.
3260,,,nsubjpass,21002,-PRON-,,False,,PRON,21002,,It
3261,,,aux,21003,must,,False,,VERB,21002,,must
3262,,,auxpass,21004,be,,False,,VERB,21002,,be
3263,,,ROOT,21005,do,,False,,VERB,21002,,done
3264,,,punct,21006,",",,False,,PUNCT,21002,,","
3265,,,mark,21007,as,,False,,ADP,21002,,as
3266,,,nsubj,21008,-PRON-,,False,,PRON,21002,21010.0,I
3267,,,aux,21009,may,,False,,VERB,21002,,may
3268,Joe,,advcl,21010,say,,False,,VERB,21002,,say
3269,,,punct,21011,",",,False,,PUNCT,21002,,","
3270,,,prep,21012,on,,False,,ADP,21002,,on
3271,,,det,21013,the,,False,,DET,21002,,the
3272,,,pobj,21014,sly,"negative,disgust,anger,fear",False,,NOUN,21002,21005.0,sly
3273,,,punct,21015,.,,False,,PUNCT,21002,,.
3274,,,cc,21016,and,,False,,CCONJ,21016,,And
3275,,,advmod,21017,why,,False,,ADV,21016,,why
3276,,,ROOT,21018,on,,False,,ADP,21016,,on
3277,,,det,21019,the,,False,,DET,21016,,the
3278,,,pobj,21020,sly,"negative,disgust,anger,fear",False,,NOUN,21016,21018.0,sly
3279,,,punct,21021,?,,False,,PUNCT,21016,,?
3280,,,nsubj,21022,-PRON-,,False,,PRON,21022,21024.0,I
3281,,,aux,21023,will,,False,,AUX,21022,,'ll
3282,Joe,,ROOT,21024,tell,,False,,VERB,21022,,tell
3283,,,dobj,21025,-PRON-,,False,,PRON,21022,21024.0,you
3284,,,advmod,21026,why,,False,,ADV,21022,,why
3285,,,punct,21027,",",,False,,PUNCT,21022,,","
3286,,,npadvmod,21028,Pip,,False,,PROPN,21022,21028.0,Pip
3287,,,punct,21029,.,,False,,PUNCT,21022,,.
3288,,,punct,21030,"""",,False,,PUNCT,21022,,""""
3289,,,,21031,"
",,False,,SPACE,21022,,"
"
3290,,,nsubj,21032,-PRON-,,False,,PRON,21032,21034.0,He
3291,,,aux,21033,have,,False,,VERB,21032,,had
3292,Pip,,ROOT,21034,take,,False,,VERB,21032,,taken
3293,,,prt,21035,up,,False,,PART,21032,,up the
3294,,,dobj,21036,poker,,False,,NOUN,21032,,poker
3295,,,advmod,21037,again,,False,,ADV,21032,,again
3296,,,punct,21038,;,,False,,PUNCT,21032,,;
3297,,,prep,21039,without,,False,,ADP,21032,,without
3298,,,pobj,21040,which,,False,,DET,21032,,which
3299,,,punct,21041,",",,False,,PUNCT,21032,,","
3300,,,nsubj,21042,-PRON-,,False,,PRON,21032,21043.0,I
3301,Joe,,conj,21043,doubt,"negative,sadness,fear,trust",False,,VERB,21032,21043.0,doubt
3302,,,mark,21044,if,,False,,ADP,21032,,if
3303,,,nsubj,21045,-PRON-,,False,,PRON,21032,21048.0,he
3304,,,aux,21046,could,,False,,VERB,21032,,could
3305,,,aux,21047,have,,False,,VERB,21032,,have
3306,Pip,,advcl,21048,proceed,,False,,VERB,21032,,proceeded
3307,,,prep,21049,in,,False,,ADP,21032,,in
3308,,,pobj,21050,-PRON-,,False,,NOUN,21032,,his demonstration
3309,,,punct,21051,.,,False,,PUNCT,21032,,.
3310,,,,21052,"
",,False,,SPACE,21032,,"
"
3311,,,ROOT,21053,"""",,False,,PUNCT,21053,,""""
3312,,,nsubjpass,21054,-PRON-,,False,,NOUN,21054,,Your sister
3313,,,auxpass,21055,be,,False,,VERB,21054,,is
3314,,,ROOT,21056,give,,False,,VERB,21054,,given
3315,,,dative,21057,to,,False,,ADP,21054,,to
3316,,,pobj,21058,government,"negative,fear",False,,NOUN,21054,21057.0,government
3317,,,punct,21059,.,,False,,PUNCT,21054,,.
3318,,,ROOT,21060,"""",,False,,PUNCT,21060,,""""
3319,,,,21061,"
",,False,,SPACE,21060,,"
"
3320,,,ROOT,21062,"""",,False,,PUNCT,21062,,""""
3321,,,ROOT,21063,give,,False,,VERB,21063,,Given
3322,,,prep,21064,to,,False,,ADP,21063,,to
3323,,,pobj,21065,government,"negative,fear",False,,NOUN,21063,21063.0,government
3324,,,punct,21066,",",,False,,PUNCT,21063,,","
3325,,,npadvmod,21067,Joe,,False,,PROPN,21063,21067.0,Joe
3326,,,punct,21068,?,,False,,PUNCT,21063,,?
3327,,,ROOT,21069,"""",,False,,PUNCT,21069,,""""
3328,,,nsubj,21070,-PRON-,,False,,PRON,21070,21071.0,I
3329,Joe,,ROOT,21071,be,,False,,VERB,21070,,was
3330,,,acomp,21072,startle,"negative,surprise,fear",False,,VERB,21070,21072.0,startled
3331,,,punct,21073,",",,False,,PUNCT,21070,,","
3332,,,mark,21074,for,,False,,ADP,21070,,for
3333,,,nsubj,21075,-PRON-,,False,,PRON,21070,21076.0,I
3334,Joe,,advcl,21076,have,,False,,VERB,21070,,had
3335,,,det,21077,some,,False,,DET,21070,,some
3336,,,amod,21078,shadowy,,False,,ADJ,21070,,shadowy
3337,,,dobj,21079,idea,,False,,NOUN,21070,,idea
3338,,,punct,21080,(,,False,,PUNCT,21080,,(
3339,,,cc,21081,and,,False,,CCONJ,21080,,and
3340,,,nsubj,21082,-PRON-,,False,,PRON,21080,21083.0,I
3341,Joe,,ROOT,21083,be,,False,,VERB,21080,,am
3342,,,acomp,21084,afraid,"negative,fear",False,,ADJ,21080,21084.0,afraid
3343,,,nsubj,21085,-PRON-,,False,,PRON,21080,21087.0,I
3344,,,aux,21086,must,,False,,VERB,21080,,must
3345,Joe,,ccomp,21087,add,,False,,VERB,21080,,add
3346,,,punct,21088,",",,False,,PUNCT,21080,,","
3347,,,dep,21089,hope,"trust,joy,positive,surprise,anticipation",False,,NOUN,21080,21089.0,hope
3348,,,punct,21090,),,False,,PUNCT,21080,,)
3349,,,mark,21091,that,,False,,ADP,21080,,that
3350,,,nsubj,21092,Joe,,False,,PROPN,21080,21094.0,Joe
3351,,,aux,21093,have,,False,,VERB,21080,,had
3352,Joe,,ccomp,21094,divorce,"negative,sadness,trust,surprise,fear,disgust,anger",False,,VERB,21080,21094.0,divorced
3353,,,dobj,21095,-PRON-,,False,,PRON,21080,,her
3354,,,prep,21096,in,,False,,ADP,21080,,in
3355,,,det,21097,a,,False,,DET,21080,,a
3356,,,pobj,21098,favor,,False,,NOUN,21080,,favor
3357,,,prep,21099,of,,False,,ADP,21080,,of
3358,,,det,21100,the,,False,,DET,21080,,the
3359,,,pobj,21101,Lords,,False,,PROPN,21080,,Lords
3360,,,prep,21102,of,,False,,ADP,21080,,of
3361,,,det,21103,the,,False,,DET,21080,,the
3362,,,pobj,21104,Admiralty,,False,,PROPN,21080,,Admiralty
3363,,,punct,21105,",",,False,,PUNCT,21080,,","
3364,,,cc,21106,or,,False,,CCONJ,21080,,or
3365,,,conj,21107,Treasury,,False,,PROPN,21080,,Treasury
3366,,,punct,21108,.,,False,,PUNCT,21080,,.
3367,,,,21109,"
",,False,,SPACE,21080,,"
"
3368,,,ROOT,21110,"""",,False,,PUNCT,21110,,""""
3369,,,advcl,21111,give,,False,,VERB,21111,,Given
3370,,,prep,21112,to,,False,,ADP,21111,,to
3371,Joe,,pobj,21113,government,"negative,fear",False,,NOUN,21111,21116.0,government
3372,,,punct,21114,",",,False,,PUNCT,21111,,","
3373,,,punct,21115,"""",,False,,PUNCT,21111,,""""
3374,Joe,,ROOT,21116,say,,False,,VERB,21111,,said
3375,,,nsubj,21117,Joe,,False,,PROPN,21111,21116.0,Joe
3376,,,punct,21118,.,,False,,PUNCT,21111,,.
3377,,,ROOT,21119,"""",,False,,PUNCT,21119,,""""
3378,,,dobj,21120,which,,False,,DET,21120,,Which
3379,,,nsubj,21121,-PRON-,,False,,PRON,21120,21122.0,I
3380,Joe,,ROOT,21122,meantersay,,False,,VERB,21120,,meantersay
3381,,,det,21123,the,,False,,DET,21120,,the
3382,Joe,,dobj,21124,government,"negative,fear",False,myself,NOUN,21120,21122.0,government
3383,,,prep,21125,of,,False,,ADP,21120,,of
3384,,,pobj,21126,-PRON-,,False,,PRON,21120,,you
3385,,,cc,21127,and,,False,,CCONJ,21120,,and
3386,,,conj,21128,-PRON-,,False,,PRON,21120,21124.0,myself
3387,,,punct,21129,.,,False,,PUNCT,21120,,.
3388,,,ROOT,21130,"""",,False,,PUNCT,21130,,""""
3389,,,,21131,"
",,False,,SPACE,21130,,"
"
3390,,,punct,21132,"""",,False,,PUNCT,21132,,""""
3391,,,ROOT,21133,oh,,False,,INTJ,21132,,Oh
3392,,,punct,21134,!,,False,,PUNCT,21132,,!
3393,,,punct,21135,"""",,False,,PUNCT,21132,,""""
3394,,,,21136,"
",,False,,SPACE,21132,,"
"
3395,,,ROOT,21137,"""",,False,,PUNCT,21137,,""""
3396,,,cc,21138,and,,False,,CCONJ,21138,,And
3397,,,nsubj,21139,-PRON-,,False,,PRON,21138,,she
3398,,,ccomp,21140,an't,,False,,VERB,21138,,an't
3399,,,advmod,21141,over,,False,,ADP,21138,,over
3400,,,acomp,21142,partial,,False,,ADJ,21138,,partial
3401,,,prep,21143,to,,False,,ADP,21138,,to
3402,,,pcomp,21144,have,,False,,VERB,21138,,having
3403,,,dobj,21145,scholar,positive,False,,NOUN,21138,21144.0,scholars
3404,,,prep,21146,on,,False,,ADP,21138,,on
