,agents,batch_id,dep,i,lemma,lex,neg,patients,pos,sent_i,t,text
2341,,,advmod,6842,yet,,False,,ADV,6841,,yet
2342,,,det,6843,this,,False,,DET,6841,,this
2343,,,nsubjpass,6844,man,,False,,NOUN,6841,6846.0,man
2344,,,auxpass,6845,be,,False,,VERB,6841,,was
2345,,,ROOT,6846,dress,,False,,VERB,6841,,dressed
2346,,,prep,6847,in,,False,,ADP,6841,,in
2347,,,amod,6848,coarse,,False,,ADJ,6841,,coarse
2348,,,pobj,6849,gray,"NRCw_Em_disgust,NRCw_Em_sadness",False,,ADJ,6841,6846.0,gray
2349,,,punct,6850,",",,False,,PUNCT,6841,,","
2350,,,advmod,6851,too,,False,,ADV,6841,,too
2351,,,punct,6852,",",,False,,PUNCT,6841,,","
2352,,,cc,6853,and,,False,,CCONJ,6841,,and
2353,,,conj,6854,have,,False,,VERB,6841,,had
2354,,,det,6855,a,,False,,DET,6841,,a
2355,,,amod,6856,great,,False,,ADJ,6841,,great
2356,,,dobj,6857,iron,"NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,6841,6846.0,iron
2357,,,prep,6858,on,,False,,ADP,6841,,on
2358,,,pobj,6859,-PRON-,,False,,NOUN,6841,,his leg
2359,,,punct,6860,",",,False,,PUNCT,6841,,","
2360,,,cc,6861,and,,False,,CCONJ,6841,,and
2361,,,conj,6862,be,,False,,VERB,6841,,was
2362,,,acomp,6863,lame,,False,,ADJ,6841,,lame
2363,,,punct,6864,",",,False,,PUNCT,6841,,","
2364,,,cc,6865,and,,False,,CCONJ,6841,,and
2365,,,conj,6866,hoarse,NRCw_Em_negative,False,,ADJ,6841,6863.0,hoarse
2366,,,punct,6867,",",,False,,PUNCT,6841,,","
2367,,,cc,6868,and,,False,,CCONJ,6841,,and
2368,,,conj,6869,cold,NRCw_Em_negative,False,,ADJ,6841,6863.0,cold
2369,,,punct,6870,",",,False,,PUNCT,6841,,","
2370,,,cc,6871,and,,False,,CCONJ,6841,,and
2371,,,conj,6872,be,,False,,VERB,6841,,was
2372,,,attr,6873,everything,,False,,NOUN,6841,,everything
2373,,,attr,6874,that,,False,,DET,6841,,that
2374,,,det,6875,the,,False,,DET,6841,,the
2375,,,amod,6876,other,,False,,ADJ,6841,,other
2376,,,nsubj,6877,man,,False,,NOUN,6841,6878.0,man
2377,man,,relcl,6878,be,,False,,VERB,6841,,was
2378,,,punct,6879,;,,False,,PUNCT,6841,,;
2379,,,conj,6880,except,,False,,ADP,6841,,except
2380,,,mark,6881,that,,False,,ADP,6841,,that
2381,,,nsubj,6882,-PRON-,,False,,PRON,6841,6883.0,he
2382,man,,pcomp,6883,have,,True,,VERB,6841,,had
2383,,,neg,6884,not,,False,,ADV,6841,,not
2384,,,det,6885,the,,False,,DET,6841,,the
2385,,,amod,6886,same,,False,,ADJ,6841,,same
2386,,,dobj,6887,face,,False,,NOUN,6841,,face
2387,,,punct,6888,",",,False,,PUNCT,6841,,","
2388,,,cc,6889,and,,False,,CCONJ,6841,,and
2389,,,conj,6890,have,,False,,VERB,6841,,had
2390,,,det,6891,a,,False,,DET,6841,,a
2391,,,advmod,6892,flat,,False,,ADJ,6841,,flat
2392,,,advmod,6893,broad,,False,,ADV,6841,,broad
2393,,,punct,6894,-,,False,,PUNCT,6841,,-
2394,,,pobj,6895,brim,,False,,VERB,6841,,brimmed
2395,,,advmod,6896,low,,False,,ADV,6841,,low
2396,,,punct,6897,-,,False,,PUNCT,6841,,-
2397,,,pobj,6898,crown,,False,,VERB,6841,,crowned
2398,,,dobj,6899,feel,,False,,NOUN,6841,,felt hat
2399,,,prt,6900,on,,False,,ADP,6841,,on.
2400,,,predet,6901,all,,False,,DET,6901,,All
2401,,,nsubj,6902,this,,False,,DET,6901,,this
2402,,,nsubj,6903,-PRON-,,False,,PRON,6901,6904.0,I
2403,me,,relcl,6904,see,,False,,VERB,6901,,saw
2404,,,prep,6905,in,,False,,ADP,6901,,in
2405,,,det,6906,a,,False,,DET,6901,,a
2406,,,pobj,6907,moment,,False,,NOUN,6901,,moment
2407,,,punct,6908,",",,False,,PUNCT,6901,,","
2408,,,mark,6909,for,,False,,ADP,6901,,for
2409,,,nsubj,6910,-PRON-,,False,,PRON,6901,6911.0,I
2410,me,,ccomp,6911,have,,False,,VERB,6901,,had
2411,,,advmod,6912,only,,False,,ADV,6901,,only
2412,,,det,6913,a,,False,,DET,6901,,a
2413,,,dobj,6914,moment,,False,,NOUN,6901,,moment
2414,,,aux,6915,to,,False,,PART,6901,,to
2415,,,relcl,6916,see,,False,,VERB,6901,,see
2416,,,dobj,6917,-PRON-,,False,,PRON,6901,,it
2417,,,prt,6918,in,,False,,PART,6901,,in:
2418,,,nsubj,6919,-PRON-,,False,,PRON,6901,6920.0,he
2419,man,,ROOT,6920,swear,"NRCw_Em_trust,NRCw_Em_positive",False,"me,me",VERB,6901,6920.0,swore
2420,,,det,6921,an,,False,,DET,6901,,an
2421,man,,dobj,6922,oath,"NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,6901,6920.0,oath
2422,,,prep,6923,at,,False,,ADP,6901,,at
2423,,,pobj,6924,-PRON-,,False,,PRON,6901,6920.0,me
2424,,,punct,6925,",",,False,,PUNCT,6901,,","
2425,,,conj,6926,make,,False,,VERB,6901,,made
2426,,,det,6927,a,,False,,DET,6901,,a
2427,man,,dobj,6928,hit,"NRCw_Em_negative,NRCw_Em_anger",False,,NOUN,6901,6920.0,hit
2428,,,prep,6929,at,,False,,ADP,6901,,at
2429,,,pobj,6930,-PRON-,,False,,PRON,6901,6920.0,me
2430,,,punct,6931,",",,False,,PUNCT,6901,,","
2431,,,nsubj,6932,-PRON-,,False,,PRON,6901,6933.0,it
2432,it,,conj,6933,be,,False,,VERB,6901,,was
2433,,,det,6934,a,,False,,DET,6901,,a
2434,,,amod,6935,round,,False,,ADJ,6901,,round
2435,,,amod,6936,weak,,False,,ADJ,6901,,weak
2436,,,attr,6937,blow,,False,,NOUN,6901,,blow
2437,,,nsubj,6938,that,,False,,DET,6901,,that
2438,,,relcl,6939,miss,,False,,VERB,6901,,missed
2439,,,dobj,6940,-PRON-,,False,,PRON,6901,6939.0,me
2440,,,cc,6941,and,,False,,CCONJ,6901,,and
2441,,,advmod,6942,almost,,False,,ADV,6901,,almost
2442,,,conj,6943,knock,,False,,VERB,6901,,knocked
2443,,,dobj,6944,-PRON-,,False,,PRON,6901,6939.0,himself
2444,,,prt,6945,down,,False,,PART,6901,,"down,"
2445,,,mark,6946,for,,False,,ADP,6901,,for
2446,,,nsubj,6947,-PRON-,,False,,PRON,6901,6948.0,it
2447,it,,advcl,6948,make,,False,,VERB,6901,,made
2448,,,nsubj,6949,-PRON-,,False,,PRON,6901,6950.0,him
2449,man,,ccomp,6950,stumble,NRCw_Em_negative,False,,VERB,6901,6950.0,stumble
2450,,,punct,6951,",",,False,,PUNCT,6901,,","
2451,,,cc,6952,and,,False,,CCONJ,6901,,and
2452,,,advmod,6953,then,,False,,ADV,6901,,then
2453,,,nsubj,6954,-PRON-,,False,,PRON,6901,6955.0,he
2454,man,,conj,6955,run,,False,,VERB,6901,,ran
2455,,,prep,6956,into,,False,,ADP,6901,,into
2456,,,det,6957,the,,False,,DET,6901,,the
2457,,,pobj,6958,mist,,False,,NOUN,6901,6955.0,mist
2458,,,punct,6959,",",,False,,PUNCT,6901,,","
2459,man,,advcl,6960,stumble,NRCw_Em_negative,False,,VERB,6901,6955.0,stumbling
2460,,,advmod,6961,twice,,False,,ADV,6901,,twice
2461,,,mark,6962,as,,False,,ADP,6901,,as
2462,,,nsubj,6963,-PRON-,,False,,PRON,6901,6964.0,he
2463,man,,advcl,6964,go,,False,,VERB,6901,,went
2464,,,punct,6965,",",,False,,PUNCT,6901,,","
2465,,,cc,6966,and,,False,,CCONJ,6901,,and
2466,,,nsubj,6967,-PRON-,,False,,PRON,6901,6968.0,I
2467,me,,conj,6968,lose,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_surprise,NRCw_Em_negative,NRCw_Em_disgust",False,him,VERB,6901,6968.0,lost
2468,,,dobj,6969,-PRON-,,False,,PRON,6901,6968.0,him
2469,,,punct,6970,.,,False,,PUNCT,6901,,.
2470,,,,6971,"
",,False,,SPACE,6901,,"
"
2471,,,ROOT,6972,"""",,False,,PUNCT,6972,,""""
2472,,,nsubj,6973,-PRON-,,False,,PRON,6973,,It
2473,,,ROOT,6974,be,,False,,VERB,6973,,'s
2474,,,det,6975,the,,False,,DET,6973,,the
2475,,,amod,6976,young,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,6973,6974.0,young
2476,,,attr,6977,man,,False,,NOUN,6973,6974.0,man
2477,,,punct,6978,!,,False,,PUNCT,6973,,!
2478,,,ROOT,6979,"""",,False,,PUNCT,6979,,""""
2479,,,nsubj,6980,-PRON-,,False,,PRON,6980,6981.0,I
2480,me,,ROOT,6981,think,NRCw_Em_anticipation,False,,VERB,6980,6981.0,thought
2481,,,punct,6982,",",,False,,PUNCT,6980,,","
2482,me,,advcl,6983,feel,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_negative,NRCw_Em_joy,NRCw_Em_trust,NRCw_Em_disgust,NRCw_Em_positive",False,,VERB,6980,6981.0,feeling
2483,,,ccomp,6984,-PRON-,,False,,NOUN,6980,6984.0,my heart shoot
2484,,,mark,6985,as,,False,,ADP,6980,,as
2485,,,nsubj,6986,-PRON-,,False,,PRON,6980,6987.0,I
2486,me,,advcl,6987,identify,,False,,VERB,6980,,identified
2487,,,dobj,6988,-PRON-,,False,,PRON,6980,6987.0,him
2488,,,punct,6989,.,,False,,PUNCT,6980,,.
2489,,,nsubj,6990,-PRON-,,False,,PRON,6990,6991.0,I
2490,me,,ROOT,6991,dare,"NRCw_Em_anticipation,NRCw_Em_trust",False,,VERB,6990,6991.0,dare
2491,,,xcomp,6992,say,,False,,VERB,6990,,say
2492,,,nsubj,6993,-PRON-,,False,,PRON,6990,6996.0,I
2493,,,aux,6994,should,,False,,VERB,6990,,should
2494,,,aux,6995,have,,False,,VERB,6990,,have
2495,me,,ccomp,6996,feel,,False,,VERB,6990,,felt
2496,,,det,6997,a,,False,,DET,6990,,a
2497,me,,dobj,6998,pain,"NRCw_Em_negative,NRCw_Em_fear,NRCw_Em_sadness",False,,NOUN,6990,6996.0,pain
2498,,,prep,6999,in,,False,,ADP,6990,,in
2499,,,pobj,7000,-PRON-,,False,,NOUN,6990,,my liver
2500,,,punct,7001,",",,False,,PUNCT,6990,,","
2501,,,advmod,7002,too,,False,,ADV,6990,,too
2502,,,punct,7003,",",,False,,PUNCT,6990,,","
2503,,,mark,7004,if,,False,,ADP,6990,,if
2504,,,nsubj,7005,-PRON-,,False,,PRON,6990,7007.0,I
2505,,,aux,7006,have,,False,,VERB,6990,,had
2506,me,,advcl,7007,know,,False,,VERB,6990,,known
2507,,,advmod,7008,where,,False,,ADV,6990,,where
2508,,,nsubj,7009,-PRON-,,False,,PRON,6990,,it
2509,,,ccomp,7010,be,,False,,VERB,6990,,was
2510,,,punct,7011,.,,False,,PUNCT,6990,,.
2511,,,,7012,"
",,False,,SPACE,6990,,"
"
2512,,,nsubj,7013,-PRON-,,False,,PRON,7013,7014.0,I
2513,me,,ROOT,7014,be,,False,,VERB,7013,,was
2514,,,advmod,7015,soon,,False,,ADV,7013,,soon
2515,,,prep,7016,at,,False,,ADP,7013,,at
2516,,,det,7017,the,,False,,DET,7013,,the
2517,me,,pobj,7018,Battery,"NRCw_Em_negative,NRCw_Em_anger",False,,PROPN,7013,7014.0,Battery
2518,,,prep,7019,after,,False,,ADP,7013,,after
2519,,,pobj,7020,that,,False,,DET,7013,,that
2520,,,punct,7021,",",,False,,PUNCT,7013,,","
2521,,,cc,7022,and,,False,,CCONJ,7013,,and
2522,,,expl,7023,there,,False,,ADV,7013,,there
2523,,,conj,7024,be,,False,,VERB,7013,,was
2524,,,det,7025,the,,False,,DET,7013,,the
2525,,,amod,7026,right,,False,,ADJ,7013,,right
2526,,,attr,7027,man,,False,,NOUN,7013,7014.0,Man
2527,,,punct,7028,",",,False,,PUNCT,7013,,","
2528,me,,advcl,7029,hug,"NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,himself,VERB,7013,7014.0,hugging
2529,,,dobj,7030,-PRON-,,False,,PRON,7013,7029.0,himself
2530,,,cc,7031,and,,False,,CCONJ,7013,,and
2531,me,,conj,7032,limp,NRCw_Em_negative,False,,VERB,7013,7029.0,limping
2532,,,prep,7033,to,,False,,ADP,7013,,to
2533,,,cc,7034,and,,False,,CCONJ,7013,,and
2534,,,conj,7035,fro,,False,,NOUN,7013,,fro
2535,,,punct,7036,",",,False,,PUNCT,7013,,","
2536,,,mark,7037,as,,False,,ADP,7013,,as
2537,,,mark,7038,if,,False,,ADP,7013,,if
2538,,,nsubj,7039,-PRON-,,False,,PRON,7013,7043.0,he
2539,,,aux,7040,have,,False,,VERB,7013,,had
2540,,,neg,7041,never,,False,,ADV,7013,,never
2541,,,det,7042,all,,False,,DET,7013,,all
2542,man,,npadvmod,7043,night,,True,,NOUN,7013,,night
2543,me,,advcl,7044,leave,"NRCw_Em_surprise,NRCw_Em_negative,NRCw_Em_sadness",False,,VERB,7013,7014.0,left
2544,,,prt,7045,off,,False,,PART,7013,,off hugging
2545,,,cc,7046,and,,False,,CCONJ,7013,,and
2546,,,conj,7047,limping,,False,,NOUN,7013,,limping
2547,,,punct,7048,",",,False,,PUNCT,7013,,","
2548,me,,advcl,7049,wait,"NRCw_Em_anticipation,NRCw_Em_negative",False,me,VERB,7013,7044.0,waiting
2549,,,prep,7050,for,,False,,ADP,7013,,for
2550,,,pobj,7051,-PRON-,,False,,PRON,7013,7049.0,me
2551,,,punct,7052,.,,False,,PUNCT,7013,,.
2552,,,nsubj,7053,-PRON-,,False,,PRON,7053,7054.0,He
2553,man,,ROOT,7054,be,,False,,VERB,7053,,was
2554,,,advmod,7055,awfully,,False,,ADV,7053,,awfully
2555,,,acomp,7056,cold,NRCw_Em_negative,False,,ADJ,7053,7056.0,cold
2556,,,punct,7057,",",,False,,PUNCT,7053,,","
2557,,,aux,7058,to,,False,,PART,7053,,to
2558,,,advcl,7059,be,,False,,VERB,7053,,be
2559,,,acomp,7060,sure,,False,,ADJ,7053,,sure
2560,,,punct,7061,.,,False,,PUNCT,7053,,.
2561,,,nsubj,7062,-PRON-,,False,,PRON,7062,7064.0,I
2562,,,appos,7063,half,,False,,ADV,7062,,half
2563,me,,ROOT,7064,expect,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_trust,NRCw_Em_positive",False,,VERB,7062,7064.0,expected
2564,,,aux,7065,to,,False,,PART,7062,,to
2565,,,xcomp,7066,see,,False,,VERB,7062,,see
2566,,,nsubj,7067,-PRON-,,False,,PRON,7062,7068.0,him
2567,man,,ccomp,7068,drop,,False,,VERB,7062,,drop
2568,,,prt,7069,down,,False,,PART,7062,,down before
2569,,,pobj,7070,-PRON-,,False,,NOUN,7062,,my face
2570,,,cc,7071,and,,False,,CCONJ,7062,,and
2571,man,,conj,7072,die,"NRCw_Em_negative,NRCw_Em_fear,NRCw_Em_sadness",False,,VERB,7062,7068.0,die
2572,,,prep,7073,of,,False,,ADP,7062,,of
2573,,,advmod,7074,deadly,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_negative,NRCw_Em_disgust",False,,ADJ,7062,7074.0,deadly
2574,man,,pobj,7075,cold,NRCw_Em_negative,False,,ADJ,7062,7072.0,cold
2575,,,punct,7076,.,,False,,PUNCT,7062,,.
2576,,,nsubj,7077,-PRON-,,False,,NOUN,7077,,His eyes
2577,,,ROOT,7078,look,,False,,VERB,7077,,looked
2578,,,advmod,7079,so,,False,,ADV,7077,,so
2579,,,advmod,7080,awfully,,False,,ADV,7077,,awfully
2580,,,acomp,7081,hungry,"NRCw_Em_anticipation,NRCw_Em_negative",False,,ADJ,7077,7081.0,hungry
2581,,,advmod,7082,too,,False,,ADV,7077,,too
2582,,,punct,7083,",",,False,,PUNCT,7077,,","
2583,,,mark,7084,that,,False,,ADP,7077,,that
2584,,,advmod,7085,when,,False,,ADV,7077,,when
2585,,,nsubj,7086,-PRON-,,False,,PRON,7077,7087.0,I
2586,me,,advcl,7087,hand,,False,,VERB,7077,,handed
2587,,,dative,7088,-PRON-,,False,,PRON,7077,7088.0,him
2588,,,det,7089,the,,False,,DET,7077,,the
2589,,,dobj,7090,file,,False,,NOUN,7077,7087.0,file
2590,,,cc,7091,and,,False,,CCONJ,7077,,and
2591,,,nsubj,7092,-PRON-,,False,,PRON,7077,7093.0,he
2592,man,,conj,7093,lay,,False,,VERB,7077,,laid
2593,,,dobj,7094,-PRON-,,False,,PRON,7077,7093.0,it
2594,,,prt,7095,down,,False,,PART,7077,,down on
2595,,,det,7096,the,,False,,DET,7077,,the
2596,,,pobj,7097,grass,,False,,NOUN,7077,,grass
2597,,,punct,7098,",",,False,,PUNCT,7077,,","
2598,,,nsubj,7099,-PRON-,,False,,PRON,7077,,it
2599,,,advcl,7100,occur,,False,,VERB,7077,,occurred
2600,,,prep,7101,to,,False,,ADP,7077,,to
2601,,,pobj,7102,-PRON-,,False,,PRON,7077,7078.0,me
2602,,,nsubj,7103,-PRON-,,False,,PRON,7077,7106.0,he
2603,,,aux,7104,would,,False,,VERB,7077,,would
2604,,,aux,7105,have,,False,,VERB,7077,,have
2605,man,,ccomp,7106,try,,False,,VERB,7077,,tried
2606,,,aux,7107,to,,False,,PART,7077,,to
2607,,,xcomp,7108,eat,NRCw_Em_positive,False,it,VERB,7077,7108.0,eat
2608,,,dobj,7109,-PRON-,,False,,PRON,7077,7108.0,it
2609,,,punct,7110,",",,False,,PUNCT,7077,,","
2610,,,mark,7111,if,,False,,ADP,7077,,if
2611,,,nsubj,7112,-PRON-,,False,,PRON,7077,7115.0,he
2612,,,aux,7113,have,,False,,VERB,7077,,had
2613,,,neg,7114,not,,False,,ADV,7077,,not
2614,man,,advcl,7115,see,,True,,VERB,7077,,seen
2615,,,dobj,7116,-PRON-,,False,,NOUN,7077,,my bundle
2616,,,punct,7117,.,,False,,PUNCT,7077,,.
2617,,,nsubj,7118,-PRON-,,False,,PRON,7118,7121.0,He
2618,,,aux,7119,do,,False,,VERB,7118,,did
2619,,,neg,7120,not,,False,,ADV,7118,,not
2620,man,,ROOT,7121,turn,,True,,VERB,7118,,turn
2621,,,dobj,7122,-PRON-,,False,,PRON,7118,7121.0,me
2622,,,advmod,7123,upside,,False,,ADV,7118,,upside
2623,,,advmod,7124,down,,False,,ADV,7118,,down
2624,,,det,7125,this,,False,,DET,7118,,this
2625,,,npadvmod,7126,time,NRCw_Em_anticipation,False,,NOUN,7118,7126.0,time
2626,,,aux,7127,to,,False,,PART,7118,,to
2627,,,advcl,7128,get,,False,,VERB,7118,,get
2628,,,prep,7129,at,,False,,ADP,7118,,at
2629,,,dobj,7130,what,,False,,PRON,7118,,what
2630,,,nsubj,7131,-PRON-,,False,,PRON,7118,7132.0,I
2631,me,,pcomp,7132,have,,False,,VERB,7118,,had
2632,,,punct,7133,",",,False,,PUNCT,7118,,","
2633,,,cc,7134,but,,False,,CCONJ,7118,,but
2634,man,,conj,7135,leave,"NRCw_Em_surprise,NRCw_Em_negative,NRCw_Em_sadness",False,me,VERB,7118,7121.0,left
2635,,,dobj,7136,-PRON-,,False,,PRON,7118,7135.0,me
2636,,,amod,7137,right,,False,,ADJ,7118,,right
2637,,,oprd,7138,side,,False,,NOUN,7118,,side
2638,,,oprd,7139,upwards,,False,,ADV,7118,,upwards
2639,,,mark,7140,while,,False,,ADP,7118,,while
2640,,,nsubj,7141,-PRON-,,False,,PRON,7118,7142.0,I
2641,me,,advcl,7142,open,,False,,VERB,7118,,opened
2642,,,det,7143,the,,False,,DET,7118,,the
2643,,,dobj,7144,bundle,,False,,NOUN,7118,,bundle
2644,,,cc,7145,and,,False,,CCONJ,7118,,and
2645,,,conj,7146,empty,,False,,VERB,7118,,emptied
2646,,,dobj,7147,-PRON-,,False,,NOUN,7118,,my pockets
2647,,,punct,7148,.,,False,,PUNCT,7118,,.
2648,,,,7149,"
",,False,,SPACE,7118,,"
"
2649,,,ROOT,7150,"""",,False,,PUNCT,7150,,""""
2650,,,nsubj,7151,what,,False,,PRON,7151,,What
2651,,,dep,7152,be,,False,,VERB,7151,,'s
2652,,,prep,7153,in,,False,,ADP,7151,,in
2653,,,det,7154,the,,False,,DET,7151,,the
2654,,,pobj,7155,bottle,,False,,NOUN,7151,,bottle
2655,,,punct,7156,",",,False,,PUNCT,7151,,","
2656,,,ROOT,7157,boy,"NRCw_Em_negative,NRCw_Em_disgust",False,,NOUN,7151,7157.0,boy
2657,,,punct,7158,?,,False,,PUNCT,7151,,?
2658,,,punct,7159,"""",,False,,PUNCT,7159,,""""
2659,boy,,ROOT,7160,say,,False,,VERB,7159,,said
2660,,,nsubj,7161,-PRON-,,False,,PRON,7159,7160.0,he
2661,,,punct,7162,.,,False,,PUNCT,7159,,.
2662,,,,7163,"
",,False,,SPACE,7159,,"
"
2663,,,punct,7164,"""",,False,,PUNCT,7164,,""""
2664,,,ccomp,7165,Brandy,NRCw_Em_negative,False,,PROPN,7164,7165.0,Brandy
2665,,,punct,7166,",",,False,,PUNCT,7164,,","
2666,,,punct,7167,"""",,False,,PUNCT,7164,,""""
2667,"I.
",,ROOT,7168,say,,False,,VERB,7164,,said
2668,,,nsubj,7169,i.,,False,,NOUN,7164,7168.0,"I.
"
2669,,,nsubj,7170,-PRON-,,False,,PRON,7170,7173.0,He
2670,,,aux,7171,be,,False,,VERB,7170,,was
2671,,,advmod,7172,already,,False,,ADV,7170,,already
2672,boy,,ROOT,7173,hand,,False,,VERB,7170,,handing
2673,,,dobj,7174,mincemeat,,False,,NOUN,7170,,mincemeat
2674,,,prep,7175,down,,False,,ADP,7170,,down
2675,,,pobj,7176,-PRON-,,False,,NOUN,7170,,his throat
2676,,,prep,7177,in,,False,,ADP,7170,,in
2677,,,det,7178,the,,False,,DET,7170,,the
2678,,,advmod,7179,most,,False,,ADV,7170,,most
2679,,,amod,7180,curious,,False,,ADJ,7170,,curious
2680,,,pobj,7181,manner,,False,,NOUN,7170,,manner
2681,,,punct,7182,",",,False,,PUNCT,7170,,","
2682,,,advmod,7183,more,,False,,ADV,7170,,more
2683,,,prep,7184,like,,False,,ADP,7170,,like
2684,,,det,7185,a,,False,,DET,7170,,a
2685,,,pobj,7186,man,,False,,NOUN,7170,,man
2686,,,nsubj,7187,who,,False,,PRON,7170,,who
2687,,,aux,7188,be,,False,,VERB,7170,,was
2688,,,relcl,7189,put,,False,,VERB,7170,,putting
2689,,,dobj,7190,-PRON-,,False,,PRON,7170,7189.0,it
2690,,,advmod,7191,away,,False,,ADV,7170,,away
2691,,,advmod,7192,somewhere,,False,,ADV,7170,,somewhere
2692,,,prep,7193,in,,False,,ADP,7170,,in
2693,,,det,7194,a,,False,,DET,7170,,a
2694,,,amod,7195,violent,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_surprise,NRCw_Em_negative,NRCw_Em_disgust",False,,ADJ,7170,7189.0,violent
2695,,,pobj,7196,hurry,NRCw_Em_anticipation,False,,NOUN,7170,7189.0,hurry
2696,,,punct,7197,",",,False,,PUNCT,7170,,","
2697,,,prep,7198,than,,False,,ADP,7170,,than
2698,,,det,7199,a,,False,,DET,7170,,a
2699,,,pobj,7200,man,,False,,NOUN,7170,,man
2700,,,nsubj,7201,who,,False,,PRON,7170,,who
2701,,,aux,7202,be,,False,,VERB,7170,,was
2702,,,relcl,7203,eat,NRCw_Em_positive,False,it,VERB,7170,7203.0,eating
2703,,,dobj,7204,-PRON-,,False,,PRON,7170,7203.0,it
2704,,,punct,7205,",",,False,,PUNCT,7170,,","
2705,,,cc,7206,but,,False,,CCONJ,7170,,but
2706,,,nsubj,7207,-PRON-,,False,,PRON,7170,7208.0,he
2707,boy,,conj,7208,leave,"NRCw_Em_surprise,NRCw_Em_negative,NRCw_Em_sadness",False,,VERB,7170,7208.0,left
2708,,,prt,7209,off,,False,,PART,7170,,off to
2709,,,advcl,7210,take,,False,,VERB,7170,,take
2710,,,dobj,7211,some,,False,,DET,7170,,some
2711,,,prep,7212,of,,False,,ADP,7170,,of
2712,,,det,7213,the,,False,,DET,7170,,the
2713,boy,,pobj,7214,liquor,"NRCw_Em_negative,NRCw_Em_anger,NRCw_Em_joy,NRCw_Em_sadness",False,,NOUN,7170,7208.0,liquor
2714,,,punct,7215,.,,False,,PUNCT,7170,,.
2715,,,nsubj,7216,-PRON-,,False,,PRON,7216,7217.0,He
2716,boy,,ROOT,7217,shiver,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_anticipation,NRCw_Em_negative",False,,VERB,7216,7217.0,shivered
2717,,,predet,7218,all,,False,,DET,7216,,all
2718,,,det,7219,the,,False,,DET,7216,,the
2719,,,dobj,7220,while,,False,,NOUN,7216,,while
2720,,,advmod,7221,so,,False,,ADV,7216,,so
2721,,,advmod,7222,violently,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_negative,NRCw_Em_disgust",False,,ADV,7216,7222.0,violently
2722,,,punct,7223,",",,False,,PUNCT,7216,,","
2723,,,mark,7224,that,,False,,ADP,7216,,that
2724,,,nsubj,7225,-PRON-,,False,,PRON,7216,,it
2725,,,ccomp,7226,be,,False,,VERB,7216,,was
2726,,,advmod,7227,quite,,False,,ADV,7216,,quite
2727,,,advmod,7228,as,,False,,ADV,7216,,as
2728,,,advmod,7229,much,,False,,ADJ,7216,,much
2729,,,mark,7230,as,,False,,ADP,7216,,as
2730,,,nsubj,7231,-PRON-,,False,,PRON,7216,7233.0,he
2731,,,aux,7232,could,,False,,VERB,7216,,could
2732,boy,,advcl,7233,do,,False,,VERB,7216,,do
2733,,,aux,7234,to,,False,,PART,7216,,to
2734,,,xcomp,7235,keep,,False,,VERB,7216,,keep
2735,,,det,7236,the,,False,,DET,7216,,the
2736,,,dobj,7237,neck,,False,,NOUN,7216,,neck
2737,,,prep,7238,of,,False,,ADP,7216,,of
2738,,,det,7239,the,,False,,DET,7216,,the
2739,,,pobj,7240,bottle,,False,,NOUN,7216,,bottle
2740,,,prep,7241,between,,False,,ADP,7216,,between
2741,,,pobj,7242,-PRON-,,False,,NOUN,7216,,his teeth
2742,,,punct,7243,",",,False,,PUNCT,7216,,","
2743,,,prep,7244,without,,False,,ADP,7216,,without
2744,,,pcomp,7245,bite,NRCw_Em_negative,False,,VERB,7216,7245.0,biting
2745,,,dobj,7246,-PRON-,,False,,PRON,7216,,it
2746,,,punct,7247,off,,False,,PUNCT,7216,,off.
2747,,,,7248,"
",,False,,SPACE,7216,,"
"
2748,,,punct,7249,"""",,False,,PUNCT,7249,,""""
2749,,,nsubj,7250,-PRON-,,False,,PRON,7249,7251.0,I
2750,boy,,ccomp,7251,think,,False,,VERB,7249,,think
2751,,,nsubj,7252,-PRON-,,False,,PRON,7249,,you
2752,,,aux,7253,have,,False,,VERB,7249,,have
2753,,,ccomp,7254,get,,False,,VERB,7249,,got
2754,,,det,7255,the,,False,,DET,7249,,the
2755,,,dobj,7256,ague,,False,,NOUN,7249,,ague
2756,,,punct,7257,",",,False,,PUNCT,7249,,","
2757,,,punct,7258,"""",,False,,PUNCT,7249,,""""
2758,"I.
",,ROOT,7259,say,,False,,VERB,7249,,said
2759,,,nsubj,7260,i.,,False,,NOUN,7249,7259.0,"I.
"
2760,,,ROOT,7261,"""",,False,,PUNCT,7261,,""""
