,categ,entity_i,entity_pos,entity_root,entity_tag,entity_text,i,mention_pos,mention_root,mention_tag,mention_text,t0,t1
286,unknown,,,UNKNOWN,,,2804,DET,the,DT,the,2800,2840
287,environment,,,ENVIRONMENT,,,2809,DET,that,DT,that,2800,2840
288,unknown,,,UNKNOWN,,,2822,DET,the,DT,the,2800,2840
289,unknown,,,UNKNOWN,,,2829,DET,every,DT,every,2800,2840
290,unknown,,,UNKNOWN,,,2834,DET,a,DT,a,2800,2840
291,reader,,,READER,,,2855,PRON,you,PRP,you,2840,2863
292,unknown,,,UNKNOWN,,,2885,DET,a,DT,A,2885,2906
293,unknown,,,UNKNOWN,,,2889,DET,a,DT,a,2885,2906
294,unknown,,,UNKNOWN,,,2899,PRON,what,WP,what,2885,2906
295,person,,,PERSON,,,2918,PRON,him,PRP,him,2906,2927
296,unknown,,,UNKNOWN,,,2921,PRON,whom,WP,whom,2906,2927
297,environment,,,ENVIRONMENT,,,2935,DET,that,DT,That,2935,2939
298,environment,,,ENVIRONMENT,,,2937,PRON,it,PRP,it,2935,2939
299,environment,,,ENVIRONMENT,,,2953,PRON,it,PRP,it,2946,2965
300,unknown,,,UNKNOWN,,,2955,DET,the,DT,the,2946,2965
301,unknown,,,UNKNOWN,,,2994,DET,a,DT,a,2986,3015
302,reader,,,READER,,,3005,PRON,you,PRP,you,2986,3015
303,unknown,,,UNKNOWN,,,3026,DET,the,DT,the,3015,3039
304,environment,,,ENVIRONMENT,,,3038,DET,this,DT,this,3015,3039
305,reader,,,READER,,,3057,PRON,you,PRP,you,3053,3067
306,unknown,,,UNKNOWN,,,3148,DET,the,DT,the,3137,3175
307,unknown,,,UNKNOWN,,,3151,PRON,who,WP,who,3137,3175
308,unknown,,,UNKNOWN,,,3165,DET,the,DT,the,3137,3175
309,environment,,,ENVIRONMENT,,,3185,DET,this,DT,this,3175,3190
310,environment,,,ENVIRONMENT,,,3208,DET,that,DT,That,3208,3219
311,environment,,,ENVIRONMENT,,,3212,PRON,it,PRP,it,3208,3219
312,reader,,,READER,,,3222,PRON,you,PRP,you,3219,3237
313,unknown,,,UNKNOWN,,,3254,PRON,what,WP,what,3237,3260
314,unknown,,,UNKNOWN,,,3255,PRON,we,PRP,we,3237,3260
315,environment,,,ENVIRONMENT,,,3260,PRON,it,PRP,It,3260,3274
316,unknown,,,UNKNOWN,,,3298,DET,which,WDT,which,3290,3311
317,unknown,,,UNKNOWN,,,3335,DET,some,DT,some,3328,3338
318,person,,,PERSON,,,3353,PRON,her,PRP,her,3338,3368
319,unknown,,,UNKNOWN,,,3355,DET,a,DT,a,3338,3368
320,unknown,,,UNKNOWN,,,3358,DET,the,DT,the,3338,3368
321,unknown,,,UNKNOWN,,,3361,DET,the,DT,the,3338,3368
322,unknown,,,UNKNOWN,,,3378,DET,which,WDT,Which,3378,3388
323,unknown,,,UNKNOWN,,,3381,DET,the,DT,the,3378,3388
324,reader,,,READER,,,3384,PRON,you,PRP,you,3378,3388
325,person,,,PERSON,,,3397,PRON,she,PRP,she,3396,3434
326,unknown,,,UNKNOWN,,,3405,DET,the,DT,the,3396,3434
327,unknown,,,UNKNOWN,,,3424,DET,a,DT,a,3396,3434
328,unknown,,,UNKNOWN,,,3435,DET,a,DT,a,3434,3447
329,reader,,,READER,,,3442,PRON,you,PRP,you,3434,3447
330,unknown,,,UNKNOWN,,,3453,DET,an,DT,an,3447,3471
331,unknown,,,UNKNOWN,,,3473,DET,a,DT,a,3471,3476
332,unknown,,,UNKNOWN,,,3478,PRON,what,WP,what,3476,3492
333,unknown,,,UNKNOWN,,,3481,DET,a,DT,a,3476,3492
334,unknown,,,UNKNOWN,,,3489,DET,a,DT,a,3476,3492
335,unknown,,,UNKNOWN,,,3499,DET,the,DT,the,3492,3509
336,unknown,,,UNKNOWN,,,3539,DET,the,DT,the,3531,3570
337,unknown,,,UNKNOWN,,,3550,DET,a,DT,a,3531,3570
338,unknown,,,UNKNOWN,,,3555,DET,the,DT,the,3531,3570
339,unknown,,,UNKNOWN,,,3567,DET,a,DT,a,3531,3570
340,environment,,,ENVIRONMENT,,,3594,DET,that,DT,That,3594,3606
341,unknown,,,UNKNOWN,,,3624,DET,his left,PRP$,his left,3614,3648
342,unknown,,,UNKNOWN,,,3636,DET,no,DT,no,3614,3648
343,environment,,,ENVIRONMENT,,,3644,DET,that,DT,that,3614,3648
344,unknown,,,UNKNOWN,,,3650,DET,a,DT,a,3648,3654
345,unknown,,,UNKNOWN,,,3654,DET,a,DT,A,3654,3658
346,unknown,,,UNKNOWN,,,3661,PRON,what,WP,What,3661,3665
347,environment,,,ENVIRONMENT,,,3663,DET,that,DT,that,3661,3665
348,unknown,,,UNKNOWN,,,3670,DET,some,DT,some,3666,3679
349,unknown,,,UNKNOWN,,,3676,DET,a,DT,a,3666,3679
350,unknown,,,UNKNOWN,,,3701,DET,a,DT,a,3679,3708
351,person,,,PERSON,,,3706,PRON,her,PRP,Her,3679,3708
352,unknown,,,UNKNOWN,,,3715,DET,a,DT,a,3711,3735
353,unknown,,,UNKNOWN,,,3739,DET,all,DT,all,3736,3754
354,environment,,,ENVIRONMENT,,,3744,DET,this,DT,this,3736,3754
355,reader,,,READER,,,3752,PRON,you,PRP,you,3736,3754
356,unknown,,,UNKNOWN,,,3762,DET,my poor,PRP$,my poor,3756,3827
357,unknown,,,UNKNOWN,,,3766,DET,a,DT,a,3756,3827
358,unknown,,,UNKNOWN,,,3773,DET,her honest,PRP$,her honest,3756,3827
359,unknown,,,UNKNOWN,,,3778,DET,no,DT,no,3756,3827
360,unknown,,,UNKNOWN,,,3781,DET,her mortal,PRP$,her mortal,3756,3827
361,unknown,,,UNKNOWN,,,3793,DET,the,DT,the,3756,3827
362,unknown,,,UNKNOWN,,,3798,PRON,what,WP,what,3756,3827
363,unknown,,,UNKNOWN,,,3802,DET,a,DT,a,3756,3827
364,unknown,,,UNKNOWN,,,3811,DET,the,DT,the,3756,3827
365,unknown,,,UNKNOWN,,,3815,DET,the,DT,the,3756,3827
366,unknown,,,UNKNOWN,,,3820,DET,a,DT,a,3756,3827
367,environment,,,ENVIRONMENT,,,3829,PRON,it,PRP,it,3827,3887
368,narrator,,,NARRATOR,,,3832,PRON,me,PRP,me,3827,3887
369,environment,,,ENVIRONMENT,,,3833,DET,that,WDT,that,3827,3887
370,unknown,,,UNKNOWN,,,3843,DET,no,DT,no,3827,3887
371,reader,,,READER,,,3846,PRON,you,PRP,you,3827,3887
372,environment,,,ENVIRONMENT,,,3856,PRON,it,PRP,it,3827,3887
373,unknown,,,UNKNOWN,,,3857,DET,all,DT,all,3827,3887
374,unknown,,,UNKNOWN,,,3864,DET,the,DT,the,3827,3887
375,unknown,,,UNKNOWN,,,3899,DET,a,DT,a,3893,3907
376,unknown,,,UNKNOWN,,,3937,DET,a,DT,a,3907,3954
377,unknown,,,UNKNOWN,,,3970,DET,the,DT,the,3955,3993
378,unknown,,,UNKNOWN,,,3973,DET,a,DT,a,3955,3993
379,unknown,,,UNKNOWN,,,3983,PRON,'em,PRP,'em,3955,3993
380,person,,,PERSON,,,3986,PRON,she,PRP,she,3955,3993
381,unknown,,,UNKNOWN,,,4000,DET,a,DT,a,3993,4011
382,unknown,,,UNKNOWN,,,4003,DET,a,DT,a,3993,4011
383,unknown,,,UNKNOWN,,,4033,DET,a,DT,a,4013,4049
384,unknown,,,UNKNOWN,,,4039,DET,a,DT,a,4013,4049
385,unknown,,,UNKNOWN,,,4043,DET,no,DT,no,4013,4049
386,unknown,,,UNKNOWN,,,4046,DET,his domestic,PRP$,his domestic,4013,4049
387,environment,,,ENVIRONMENT,,,4049,DET,this,DT,This,4049,4065
388,unknown,,,UNKNOWN,,,4061,DET,these,DT,these,4049,4065
389,unknown,,,UNKNOWN,,,4071,DET,the,DT,the,4065,4088
390,unknown,,,UNKNOWN,,,4076,PRON,we,PRP,we,4065,4088
391,unknown,,,UNKNOWN,,,4079,DET,the,DT,the,4065,4088
392,unknown,,,UNKNOWN,,,4084,DET,the,DT,the,4065,4088
393,environment,,,ENVIRONMENT,,,4088,PRON,it,PRP,It,4088,4109
394,unknown,,,UNKNOWN,,,4090,DET,a,DT,a,4088,4109
395,unknown,,,UNKNOWN,,,4096,DET,the,DT,the,4088,4109
396,unknown,,,UNKNOWN,,,4102,DET,the,DT,the,4088,4109
397,unknown,,,UNKNOWN,,,4109,DET,a,DT,A,4109,4125
398,unknown,,,UNKNOWN,,,4119,DET,the,DT,the,4109,4125
399,environment,,,ENVIRONMENT,,,4137,PRON,it,PRP,it,4125,4167
400,unknown,,,UNKNOWN,,,4156,DET,no,DT,no,4125,4167
401,unknown,,,UNKNOWN,,,4161,DET,all,PDT,all,4125,4167
402,unknown,,,UNKNOWN,,,4162,DET,the,DT,the,4125,4167
403,unknown,,,UNKNOWN,,,4180,DET,a,DT,a,4168,4185
404,unknown,,,UNKNOWN,,,4187,DET,the,DT,The,4187,4210
405,unknown,,,UNKNOWN,,,4192,DET,the,DT,the,4187,4210
406,person,,,PERSON,,,4200,PRON,she,PRP,she,4187,4210
407,unknown,,,UNKNOWN,,,4204,DET,a,DT,a,4187,4210
408,unknown,,,UNKNOWN,,,4212,DET,a,DT,a,4210,4248
409,unknown,,,UNKNOWN,,,4228,DET,a,DT,a,4210,4248
410,unknown,,,UNKNOWN,,,4234,DET,a,DT,a,4210,4248
411,unknown,,,UNKNOWN,,,4252,DET,these,DT,these,4248,4263
412,unknown,,,UNKNOWN,,,4260,DET,the,DT,the,4248,4263
413,unknown,,,UNKNOWN,,,4279,DET,a,DT,a,4263,4312
414,environment,,,ENVIRONMENT,,,4299,PRON,it,PRP,it,4263,4312
415,unknown,,,UNKNOWN,,,4303,DET,all,PDT,all,4263,4312
416,unknown,,,UNKNOWN,,,4304,DET,the,DT,the,4263,4312
417,environment,,,ENVIRONMENT,,,4333,PRON,it,PRP,it,4313,4353
418,unknown,,,UNKNOWN,,,4336,DET,the,DT,the,4313,4353
419,unknown,,,UNKNOWN,,,4365,PRON,who,WP,who,4355,4378
420,environment,,,ENVIRONMENT,,,4374,DET,that,DT,that,4355,4378
421,environment,,,ENVIRONMENT,,,4379,PRON,it,PRP,It,4379,4398
422,environment,,,ENVIRONMENT,,,4410,DET,that,DT,that,4405,4419
423,unknown,,,UNKNOWN,,,4434,DET,the,DT,the,4428,4441
424,person,,,PERSON,,,4442,PRON,she,PRP,She,4441,4445
425,unknown,,,UNKNOWN,,,4451,DET,the,DT,the,4445,4461
426,unknown,,,UNKNOWN,,,4466,DET,the,DT,the,4462,4491
427,unknown,,,UNKNOWN,,,4471,DET,the,DT,the,4462,4491
428,unknown,,,UNKNOWN,,,4478,DET,his usual,PRP$,his usual,4462,4491
429,unknown,,,UNKNOWN,,,4499,DET,her snappish,PRP$,her snappish,4491,4502
430,unknown,,,UNKNOWN,,,4503,PRON,what,WP,What,4503,4509
431,unknown,,,UNKNOWN,,,4510,DET,the,DT,the,4509,4516
432,unknown,,,UNKNOWN,,,4517,DET,which,WDT,Which,4516,4528
433,unknown,,,UNKNOWN,,,4518,DET,some,DT,some,4516,4528
434,,2.0,PROPN,tar,NNP,Tar,2,PROPN,tar,NNP,Tar,0,15
435,environment,2.0,PROPN,tar,NNP,Tar,4,PRON,it,PRP,it,0,15
436,narrator,19.0,PRON,i,PRP,I,19,PRON,i,PRP,I,15,48
437,narrator,19.0,PRON,i,PRP,I,26,PRON,i,PRP,I,15,48
438,narrator,19.0,PRON,i,PRP,I,33,PRON,i,PRP,I,15,48
439,narrator,19.0,PRON,i,PRP,I,42,PRON,i,PRP,I,15,48
440,narrator,19.0,PRON,i,PRP,I,48,PRON,i,PRP,I,48,73
441,narrator,19.0,PRON,i,PRP,I,61,PRON,i,PRP,I,48,73
442,narrator,19.0,PRON,i,PRP,I,78,PRON,i,PRP,I,73,91
443,narrator,19.0,PRON,i,PRP,I,88,PRON,myself,PRP,myself,73,91
444,narrator,19.0,PRON,i,PRP,I,92,PRON,i,PRP,I,91,116
445,narrator,19.0,PRON,i,PRP,I,107,PRON,me,PRP,me,91,116
446,narrator,19.0,PRON,i,PRP,I,113,PRON,me,PRP,me,91,116
447,narrator,19.0,PRON,i,PRP,I,161,PRON,myself,PRP,myself,116,163
448,narrator,19.0,PRON,i,PRP,I,213,PRON,i,PRP,I,209,252
449,narrator,19.0,PRON,i,PRP,I,253,PRON,i,PRP,I,252,276
450,narrator,19.0,PRON,i,PRP,I,256,PRON,myself,PRP,myself,252,276
451,narrator,19.0,PRON,i,PRP,I,290,PRON,i,PRP,I,276,316
452,person,105.0,PROPN,joe,NNP,Joe,105,PROPN,joe,NNP,Joe,91,116
453,person,105.0,PROPN,joe,NNP,Joe,116,PRON,he,PRP,He,116,163
454,person,105.0,PROPN,joe,NNP,Joe,148,PRON,he,PRP,he,116,163
455,person,105.0,PROPN,joe,NNP,Joe,159,PROPN,joe,NNP,Joe,116,163
456,person,105.0,PROPN,joe,NNP,Joe,166,PRON,he,PRP,he,163,209
457,person,105.0,PROPN,joe,NNP,Joe,199,PRON,him,PRP,him,163,209
458,person,292.0,PROPN,joe,NNP,Joe,292,PROPN,joe,NNP,Joe,276,316
459,person,292.0,PROPN,joe,NNP,Joe,309,PRON,he,PRP,he,276,316
460,person,316.0,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,316,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,316,385
461,person,316.0,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,326,PRON,he,PRP,he,316,385
462,person,316.0,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,352,PRON,himself,PRP,himself,316,385
463,person,316.0,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,368,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,316,385
464,person,385.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,385,PROPN,mr. wopsle,NNP,Mr. Wopsle,385,454
465,person,385.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,408,PRON,he,PRP,he,385,454
466,person,385.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,418,PRON,he,PRP,he,385,454
467,person,385.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,433,PRON,he,PRP,he,385,454
468,narrator,457.0,PRON,i,PRP,I,457,PRON,i,PRP,I,454,506
469,narrator,457.0,PRON,i,PRP,I,463,PRON,me,PRP,me,454,506
470,narrator,457.0,PRON,i,PRP,I,476,PRON,me,PRP,me,454,506
471,narrator,457.0,PRON,i,PRP,I,485,PRON,i,PRP,I,454,506
472,narrator,457.0,PRON,i,PRP,I,511,PRON,i,PRP,I,506,546
473,narrator,457.0,PRON,i,PRP,I,518,PRON,i,PRP,I,506,546
474,narrator,457.0,PRON,i,PRP,I,552,PRON,i,PRP,I,548,573
475,narrator,457.0,PRON,i,PRP,I,561,PRON,i,PRP,I,548,573
476,narrator,457.0,PRON,i,PRP,I,584,PRON,i,PRP,I,573,638
477,narrator,457.0,PRON,i,PRP,I,620,PRON,i,PRP,I,573,638
478,narrator,457.0,PRON,i,PRP,I,624,PRON,i,PRP,I,573,638
479,narrator,457.0,PRON,i,PRP,I,649,PRON,me,PRP,me,638,718
480,narrator,457.0,PRON,i,PRP,I,657,PRON,i,PRP,I,638,718
481,narrator,457.0,PRON,i,PRP,I,663,PRON,i,PRP,I,638,718
482,narrator,457.0,PRON,i,PRP,I,667,PRON,i,PRP,I,638,718
483,narrator,457.0,PRON,i,PRP,I,683,PRON,me,PRP,me,638,718
484,narrator,457.0,PRON,i,PRP,I,719,PRON,i,PRP,I,718,760
485,narrator,457.0,PRON,i,PRP,I,724,PRON,i,PRP,I,718,760
486,narrator,457.0,PRON,i,PRP,I,734,PRON,i,PRP,I,718,760
487,narrator,457.0,PRON,i,PRP,I,739,PRON,i,PRP,I,718,760
488,narrator,457.0,PRON,i,PRP,I,754,PRON,i,PRP,I,718,760
489,narrator,457.0,PRON,i,PRP,I,762,PRON,i,PRP,I,760,804
490,narrator,457.0,PRON,i,PRP,I,797,PRON,i,PRP,I,760,804
491,narrator,457.0,PRON,i,PRP,I,842,PRON,i,PRP,I,842,875
492,narrator,457.0,PRON,i,PRP,I,860,PRON,i,PRP,I,842,875
493,narrator,457.0,PRON,i,PRP,I,862,PRON,i,PRP,I,842,875
494,person,730.0,PROPN,joe,NNP,Joe,730,PROPN,joe,NNP,Joe,718,760
495,person,730.0,PROPN,joe,NNP,Joe,1605,PROPN,joe,NNP,Joe,1601,1624
496,person,730.0,PROPN,joe,NNP,Joe,1661,PROPN,joe,NNP,Joe,1650,1679
497,person,730.0,PROPN,joe,NNP,Joe,1698,PROPN,joe,NNP,Joe,1689,1717
498,person,730.0,PROPN,joe,NNP,Joe,1744,PROPN,joe,NNP,Joe,1739,1760
499,person,730.0,PROPN,joe,NNP,Joe,1754,PRON,him,PRP,him,1739,1760
500,person,730.0,PROPN,joe,NNP,Joe,1765,PROPN,joe,NNP,Joe,1763,1772
501,person,730.0,PROPN,joe,NNP,Joe,1787,PROPN,joe,NNP,Joe,1780,1789
502,person,730.0,PROPN,joe,NNP,Joe,1792,PRON,him,PRP,him,1790,1800
503,person,730.0,PROPN,joe,NNP,Joe,1811,PROPN,joe,NNP,Joe,1801,1814
504,person,730.0,PROPN,joe,NNP,Joe,1831,PROPN,joe,NNP,Joe,1822,1833
505,person,730.0,PROPN,joe,NNP,Joe,1851,PROPN,joe,NNP,Joe,1847,1860
506,person,730.0,PROPN,joe,NNP,Joe,1865,PROPN,joe,NNP,Joe,1860,1891
507,person,730.0,PROPN,joe,NNP,Joe,1894,PRON,he,PRP,he,1894,1957
508,person,730.0,PROPN,joe,NNP,Joe,1930,PROPN,joe,NNP,Joe,1894,1957
509,person,730.0,PROPN,joe,NNP,Joe,1940,PRON,i,PRP,I,1894,1957
510,person,730.0,PROPN,joe,NNP,Joe,1961,PRON,i,PRP,I,1957,1965
511,person,730.0,PROPN,joe,NNP,Joe,1974,PROPN,joe,NNP,Joe,1974,1984
512,person,730.0,PROPN,joe,NNP,Joe,1977,PRON,you,PRP,you,1974,1984
513,person,730.0,PROPN,joe,NNP,Joe,1982,PRON,me,PRP,me,1974,1984
514,person,730.0,PROPN,joe,NNP,Joe,1997,PRON,you,PRP,you,1993,2003
515,person,730.0,PROPN,joe,NNP,Joe,2003,PROPN,joe,NNP,Joe,2003,2013
516,person,730.0,PROPN,joe,NNP,Joe,2006,PRON,you,PRP,you,2003,2013
517,person,730.0,PROPN,joe,NNP,Joe,2011,PRON,me,PRP,me,2003,2013
518,person,730.0,PROPN,joe,NNP,Joe,2022,PROPN,joe,NNP,Joe,2016,2055
519,person,730.0,PROPN,joe,NNP,Joe,2030,PRON,himself,PRP,himself,2016,2055
520,person,730.0,PROPN,joe,NNP,Joe,2035,PRON,he,PRP,he,2016,2055
521,person,730.0,PROPN,joe,NNP,Joe,2050,PRON,i,PRP,I,2016,2055
522,person,730.0,PROPN,joe,NNP,Joe,2059,PRON,he,PRP,he,2055,2082
523,person,730.0,PROPN,joe,NNP,Joe,2067,PRON,he,PRP,he,2055,2082
524,person,730.0,PROPN,joe,NNP,Joe,2073,PRON,he,PRP,he,2055,2082
525,person,730.0,PROPN,joe,NNP,Joe,2088,PRON,he,PRP,he,2082,2098
526,person,730.0,PROPN,joe,NNP,Joe,2096,PRON,myself,PRP,myself,2082,2098
527,person,730.0,PROPN,joe,NNP,Joe,2099,PRON,he,PRP,he,2098,2122
528,person,730.0,PROPN,joe,NNP,Joe,2102,PRON,me,PRP,me,2098,2122
529,person,730.0,PROPN,joe,NNP,Joe,2115,PRON,he,PRP,he,2098,2122
530,person,730.0,PROPN,joe,NNP,Joe,2135,PROPN,joe,NNP,Joe,2133,2199
531,person,730.0,PROPN,joe,NNP,Joe,2145,PRON,me,PRP,me,2133,2199
532,person,730.0,PROPN,joe,NNP,Joe,2168,PROPN,joe,NNP,"""Joe",2133,2199
533,person,730.0,PROPN,joe,NNP,Joe,2169,PROPN,joe,NNP,Joe,2133,2199
534,person,730.0,PROPN,joe,NNP,Joe,2195,PRON,me,PRP,me,2133,2199
535,person,730.0,PROPN,joe,NNP,Joe,2281,PROPN,joe,NNP,Joe,2272,2303
536,person,730.0,PROPN,joe,NNP,Joe,2294,PRON,me,PRP,me,2272,2303
537,person,730.0,PROPN,joe,NNP,Joe,2309,PROPN,joe,NNP,Joe,2305,2311
538,person,730.0,PROPN,joe,NNP,Joe,2322,PROPN,joe,NNP,Joe,2314,2378
539,person,730.0,PROPN,joe,NNP,Joe,2360,PRON,you,PRP,you,2314,2378
540,person,730.0,PROPN,joe,NNP,Joe,2365,PRON,i,PRP,I,2314,2378
541,person,730.0,PROPN,joe,NNP,Joe,2371,PRON,i,PRP,I,2314,2378
542,person,730.0,PROPN,joe,NNP,Joe,2410,PRON,i,PRP,I,2410,2419
543,person,730.0,PROPN,joe,NNP,Joe,2429,DET,my,PRP$,my,2419,2460
544,person,730.0,PROPN,joe,NNP,Joe,2435,PRON,i,PRP,I,2419,2460
545,person,730.0,PROPN,joe,NNP,Joe,2456,PRON,i,PRP,I,2419,2460
546,person,730.0,PROPN,joe,NNP,Joe,2461,PRON,i,PRP,I,2460,2467
547,person,730.0,PROPN,joe,NNP,Joe,2469,PRON,i,PRP,I,2467,2489
548,person,730.0,PROPN,joe,NNP,Joe,2477,PRON,i,PRP,I,2467,2489
549,person,730.0,PROPN,joe,NNP,Joe,2530,PRON,i,PRP,I,2517,2541
550,environment,820.0,NOUN,box,NN,a money-box,818,NOUN,box,NN,a money-box,804,842
551,environment,820.0,NOUN,box,NN,a money-box,831,PRON,it,PRP,it,804,842
552,person,878.0,NOUN,aunt,NN,Mr. Wopsle's great-aunt,875,NOUN,aunt,NN,Mr. Wopsle's great-aunt,875,937
553,person,878.0,NOUN,aunt,NN,Mr. Wopsle's great-aunt,891,PRON,she,PRP,she,875,937
554,person,878.0,NOUN,aunt,NN,Mr. Wopsle's great-aunt,933,PRON,her,PRP,her,875,937
555,person,878.0,NOUN,aunt,NN,Mr. Wopsle's great-aunt,937,PRON,she,PRP,She,937,974
556,person,944.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,944,PROPN,mr. wopsle,NNP,Mr. Wopsle,937,974
557,person,944.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,956,PRON,him,PRP,him,937,974
558,person,944.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,979,PROPN,mr. wopsle,NNP,Mr. Wopsle,974,988
559,person,944.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,989,PRON,he,PRP,he,988,1012
560,person,944.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,1021,PRON,i,PRP,I,1012,1045
561,person,944.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,1049,PRON,me,PRP,me,1045,1086
562,person,944.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,1060,PRON,i,PRP,I,1045,1086
563,environment,1064.0,NOUN,society,NN,the society of the Passions,1063,NOUN,society,NN,the society of the Passions,1045,1086
564,environment,1064.0,NOUN,society,NN,the society of the Passions,1071,PRON,them,PRP,them,1045,1086
565,person,1089.0,NOUN,aunt,NN,Mr. Wopsle's great-aunt,1086,NOUN,aunt,NN,Mr. Wopsle's great-aunt,1086,1104
566,person,1089.0,NOUN,aunt,NN,Mr. Wopsle's great-aunt,1104,PRON,she,PRP,She,1104,1151
567,person,1089.0,NOUN,aunt,NN,Mr. Wopsle's great-aunt,1110,PRON,she,PRP,she,1104,1151
568,person,1089.0,NOUN,aunt,NN,Mr. Wopsle's great-aunt,1159,PRON,i,PRP,I,1151,1179
569,person,1089.0,NOUN,aunt,NN,Mr. Wopsle's great-aunt,1161,PRON,myself,PRP,myself,1151,1179
570,person,1089.0,NOUN,aunt,NN,Mr. Wopsle's great-aunt,1174,PRON,she,PRP,she,1151,1179
571,person,1089.0,NOUN,aunt,NN,Mr. Wopsle's great-aunt,1179,PRON,she,PRP,She,1179,1197
572,person,1089.0,NOUN,aunt,NN,Mr. Wopsle's great-aunt,1184,PRON,myself,PRP,myself,1179,1197
573,person,1089.0,NOUN,aunt,NN,Mr. Wopsle's great-aunt,1187,PRON,me,PRP,me,1179,1197
574,person,1089.0,NOUN,aunt,NN,Mr. Wopsle's great-aunt,1197,PRON,she,PRP,She,1197,1232
575,person,1089.0,NOUN,aunt,NN,Mr. Wopsle's great-aunt,1202,PRON,i,PRP,I,1197,1232
576,person,1089.0,NOUN,aunt,NN,Mr. Wopsle's great-aunt,1244,PRON,she,PRP,she,1241,1251
577,person,1089.0,NOUN,aunt,NN,Mr. Wopsle's great-aunt,1253,DET,my unassisted,PRP$,my unassisted,1251,1294
578,person,1089.0,NOUN,aunt,NN,Mr. Wopsle's great-aunt,1270,PRON,i,PRP,I,1251,1294
579,person,1089.0,NOUN,aunt,NN,Mr. Wopsle's great-aunt,1296,PRON,i,PRP,I,1294,1319
580,person,1089.0,NOUN,aunt,NN,Mr. Wopsle's great-aunt,1323,PRON,i,PRP,I,1319,1347
581,person,1089.0,NOUN,aunt,NN,Mr. Wopsle's great-aunt,1348,PRON,i,PRP,I,1347,1369
582,person,1089.0,NOUN,aunt,NN,Mr. Wopsle's great-aunt,1369,PRON,i,PRP,I,1369,1399
583,person,1089.0,NOUN,aunt,NN,Mr. Wopsle's great-aunt,1410,PRON,i,PRP,I,1399,1427
584,person,1145.0,PROPN,biddy,NNP,Biddy,1145,PROPN,biddy,NNP,Biddy,1104,1151
585,person,1145.0,PROPN,biddy,NNP,Biddy,1151,PROPN,biddy,NNP,Biddy,1151,1179
586,person,1300.0,NOUN,thieves,NNS,those thieves,1299,NOUN,thieves,NNS,those thieves,1294,1319
587,person,1300.0,NOUN,thieves,NNS,those thieves,1315,PRON,themselves,PRP,themselves,1294,1319
588,environment,1383.0,PRON,it,PRP,it,1383,PRON,it,PRP,it,1369,1399
589,environment,1383.0,PRON,it,PRP,it,1391,PRON,it,PRP,it,1369,1399
590,,1427.0,PROPN,ope,NNP,OPE,1427,PROPN,ope,NNP,OPE,1427,1428
591,,1427.0,PROPN,ope,NNP,OPE,1432,PROPN,ope,NNP,OPE,1432,1434
592,,1427.0,PROPN,ope,NNP,OPE,1432,PROPN,ope,NNP,OPE i,1432,1434
593,person,1460.0,PROPN,joe,NNP,Joe,1460,PROPN,joe,NNP,Joe,1452,1475
594,person,1460.0,PROPN,joe,NNP,Joe,1466,PRON,he,PRP,he,1452,1475
595,person,1460.0,PROPN,joe,NNP,Joe,1469,PRON,me,PRP,me,1452,1475
596,person,1460.0,PROPN,joe,NNP,Joe,1476,PRON,i,PRP,I,1475,1501
597,person,1460.0,PROPN,joe,NNP,Joe,1491,PROPN,joe,NNP,Joe,1475,1501
598,person,1460.0,PROPN,joe,NNP,Joe,1502,PRON,i,PRP,I,1501,1510
599,person,1460.0,PROPN,joe,NNP,Joe,1512,PROPN,joe,NNP,Joe,1510,1526
600,person,1460.0,PROPN,joe,NNP,Joe,1532,PRON,i,PRP,I,1531,1562
601,person,1460.0,PROPN,joe,NNP,Joe,1540,PRON,i,PRP,I,1531,1562
602,person,1460.0,PROPN,joe,NNP,Joe,1547,PRON,he,PRP,he,1531,1562
603,person,1460.0,PROPN,joe,NNP,Joe,1572,PROPN,joe,NNP,Joe,1562,1582
604,person,1460.0,PROPN,joe,NNP,Joe,1597,PROPN,joe,NNP,Joe,1582,1599
605,person,1460.0,PROPN,joe,NNP,Joe,1601,PRON,i,PRP,I,1601,1624
606,person,1460.0,PROPN,joe,NNP,Joe,1617,PRON,i,PRP,I,1601,1624
607,person,1460.0,PROPN,joe,NNP,Joe,1625,PRON,i,PRP,I,1624,1650
608,person,1460.0,PROPN,joe,NNP,Joe,1663,PRON,i,PRP,I,1650,1679
