,categ,entity_i,entity_pos,entity_root,entity_tag,entity_text,i,mention_pos,mention_root,mention_tag,mention_text,t0,t1
240,unknown,,,UNKNOWN,,,2123,DET,a,DT,a,2122,2130
241,reader,,,READER,,,2182,PRON,you,PRP,you,2133,2199
242,unknown,,,UNKNOWN,,,2185,DET,some,DT,some,2133,2199
243,unknown,,,UNKNOWN,,,2228,DET,such,PDT,such,2216,2262
244,unknown,,,UNKNOWN,,,2229,DET,a,DT,a,2216,2262
245,unknown,,,UNKNOWN,,,2232,DET,the,DT,the,2216,2262
246,unknown,,,UNKNOWN,,,2235,DET,the,DT,the,2216,2262
247,unknown,,,UNKNOWN,,,2249,DET,no,DT,no,2216,2262
248,unknown,,,UNKNOWN,,,2272,DET,which,WDT,Which,2272,2303
249,reader,,,READER,,,2274,PRON,you,PRP,you,2272,2303
250,unknown,,,UNKNOWN,,,2285,DET,his meditative,PRP$,his meditative,2272,2303
251,unknown,,,UNKNOWN,,,2298,DET,a,DT,a,2272,2303
252,reader,,,READER,,,2316,PRON,you,PRP,you,2314,2378
253,unknown,,,UNKNOWN,,,2325,DET,a,DT,a,2314,2378
254,unknown,,,UNKNOWN,,,2331,DET,the,DT,the,2314,2378
255,unknown,,,UNKNOWN,,,2334,DET,the,DT,the,2314,2378
256,unknown,,,UNKNOWN,,,2341,DET,all,PDT,all,2314,2378
257,unknown,,,UNKNOWN,,,2391,DET,a,DT,a,2382,2408
258,reader,,,READER,,,2405,PRON,you,PRP,you,2382,2408
259,environment,,,ENVIRONMENT,,,2412,DET,that,DT,that,2410,2419
260,unknown,,,UNKNOWN,,,2443,DET,which,WDT,which,2419,2460
261,environment,,,ENVIRONMENT,,,2453,PRON,it,PRP,it,2419,2460
262,reader,,,READER,,,2463,PRON,you,PRP,you,2460,2467
263,unknown,,,UNKNOWN,,,2502,DET,the,DT,the,2489,2508
264,environment,,,ENVIRONMENT,,,2519,DET,this,DT,this,2517,2541
265,unknown,,,UNKNOWN,,,2551,DET,my own,PRP$,my own,2541,2554
266,unknown,,,UNKNOWN,,,2558,DET,a,DT,a,2554,2561
267,unknown,,,UNKNOWN,,,2570,DET,a,DT,a,2561,2574
268,unknown,,,UNKNOWN,,,2581,DET,all,DT,all,2574,2584
269,unknown,,,UNKNOWN,,,2586,DET,my own,PRP$,my own,2584,2602
270,unknown,,,UNKNOWN,,,2599,DET,my own,PRP$,my own,2584,2602
271,unknown,,,UNKNOWN,,,2646,DET,all,PDT,all,2641,2658
272,unknown,,,UNKNOWN,,,2647,DET,the,DT,the,2641,2658
273,environment,,,ENVIRONMENT,,,2649,DET,that,WDT,that,2641,2658
274,unknown,,,UNKNOWN,,,2693,DET,a,DT,a,2689,2729
275,unknown,,,UNKNOWN,,,2706,DET,the,DT,the,2689,2729
276,unknown,,,UNKNOWN,,,2710,DET,a,DT,a,2689,2729
277,unknown,,,UNKNOWN,,,2718,DET,the,DT,the,2689,2729
278,unknown,,,UNKNOWN,,,2722,DET,the,DT,the,2689,2729
279,environment,,,ENVIRONMENT,,,2730,PRON,it,PRP,It,2730,2752
280,unknown,,,UNKNOWN,,,2773,DET,a,DT,a,2772,2780
281,unknown,,,UNKNOWN,,,2777,DET,a,DT,a,2772,2780
282,unknown,,,UNKNOWN,,,2792,DET,an,DT,an,2782,2799
283,unknown,,,UNKNOWN,,,2803,DET,whatever,WDT,whatever,2800,2840
284,unknown,,,UNKNOWN,,,2804,DET,the,DT,the,2800,2840
285,environment,,,ENVIRONMENT,,,2809,DET,that,DT,that,2800,2840
286,unknown,,,UNKNOWN,,,2822,DET,the,DT,the,2800,2840
287,unknown,,,UNKNOWN,,,2829,DET,every,DT,every,2800,2840
288,unknown,,,UNKNOWN,,,2834,DET,a,DT,a,2800,2840
289,reader,,,READER,,,2855,PRON,you,PRP,you,2840,2863
290,unknown,,,UNKNOWN,,,2885,DET,a,DT,A,2885,2906
291,unknown,,,UNKNOWN,,,2889,DET,a,DT,a,2885,2906
292,unknown,,,UNKNOWN,,,2899,PRON,what,WP,what,2885,2906
293,person,,,PERSON,,,2918,PRON,him,PRP,him,2906,2927
294,unknown,,,UNKNOWN,,,2921,PRON,whom,WP,whom,2906,2927
295,environment,,,ENVIRONMENT,,,2935,DET,that,DT,That,2935,2939
296,environment,,,ENVIRONMENT,,,2937,PRON,it,PRP,it,2935,2939
297,environment,,,ENVIRONMENT,,,2953,PRON,it,PRP,it,2946,2965
298,unknown,,,UNKNOWN,,,2955,DET,the,DT,the,2946,2965
299,unknown,,,UNKNOWN,,,2994,DET,a,DT,a,2986,3015
300,reader,,,READER,,,3005,PRON,you,PRP,you,2986,3015
301,unknown,,,UNKNOWN,,,3026,DET,the,DT,the,3015,3039
302,environment,,,ENVIRONMENT,,,3038,DET,this,DT,this,3015,3039
303,reader,,,READER,,,3057,PRON,you,PRP,you,3053,3067
304,unknown,,,UNKNOWN,,,3148,DET,the,DT,the,3137,3175
305,unknown,,,UNKNOWN,,,3151,PRON,who,WP,who,3137,3175
306,unknown,,,UNKNOWN,,,3165,DET,the,DT,the,3137,3175
307,environment,,,ENVIRONMENT,,,3185,DET,this,DT,this,3175,3190
308,environment,,,ENVIRONMENT,,,3208,DET,that,DT,That,3208,3219
309,environment,,,ENVIRONMENT,,,3212,PRON,it,PRP,it,3208,3219
310,reader,,,READER,,,3222,PRON,you,PRP,you,3219,3237
311,unknown,,,UNKNOWN,,,3254,PRON,what,WP,what,3237,3260
312,narrator,,,NARRATOR,,,3255,PRON,we,PRP,we,3237,3260
313,environment,,,ENVIRONMENT,,,3260,PRON,it,PRP,It,3260,3274
314,unknown,,,UNKNOWN,,,3298,DET,which,WDT,which,3290,3311
315,unknown,,,UNKNOWN,,,3335,DET,some,DT,some,3328,3338
316,person,,,PERSON,,,3353,PRON,her,PRP,her,3338,3368
317,unknown,,,UNKNOWN,,,3355,DET,a,DT,a,3338,3368
318,unknown,,,UNKNOWN,,,3358,DET,the,DT,the,3338,3368
319,unknown,,,UNKNOWN,,,3361,DET,the,DT,the,3338,3368
320,unknown,,,UNKNOWN,,,3378,DET,which,WDT,Which,3378,3388
321,unknown,,,UNKNOWN,,,3381,DET,the,DT,the,3378,3388
322,reader,,,READER,,,3384,PRON,you,PRP,you,3378,3388
323,person,,,PERSON,,,3397,PRON,she,PRP,she,3396,3434
324,unknown,,,UNKNOWN,,,3405,DET,the,DT,the,3396,3434
325,unknown,,,UNKNOWN,,,3424,DET,a,DT,a,3396,3434
326,unknown,,,UNKNOWN,,,3435,DET,a,DT,a,3434,3447
327,reader,,,READER,,,3442,PRON,you,PRP,you,3434,3447
328,unknown,,,UNKNOWN,,,3453,DET,an,DT,an,3447,3471
329,unknown,,,UNKNOWN,,,3473,DET,a,DT,a,3471,3476
330,unknown,,,UNKNOWN,,,3478,PRON,what,WP,what,3476,3492
331,unknown,,,UNKNOWN,,,3481,DET,a,DT,a,3476,3492
332,unknown,,,UNKNOWN,,,3489,DET,a,DT,a,3476,3492
333,unknown,,,UNKNOWN,,,3499,DET,the,DT,the,3492,3509
334,unknown,,,UNKNOWN,,,3539,DET,the,DT,the,3531,3570
335,unknown,,,UNKNOWN,,,3550,DET,a,DT,a,3531,3570
336,unknown,,,UNKNOWN,,,3555,DET,the,DT,the,3531,3570
337,unknown,,,UNKNOWN,,,3567,DET,a,DT,a,3531,3570
338,environment,,,ENVIRONMENT,,,3594,DET,that,DT,That,3594,3606
339,unknown,,,UNKNOWN,,,3624,DET,his left,PRP$,his left,3614,3648
340,unknown,,,UNKNOWN,,,3636,DET,no,DT,no,3614,3648
341,environment,,,ENVIRONMENT,,,3644,DET,that,DT,that,3614,3648
342,unknown,,,UNKNOWN,,,3650,DET,a,DT,a,3648,3654
343,unknown,,,UNKNOWN,,,3654,DET,a,DT,A,3654,3658
344,unknown,,,UNKNOWN,,,3661,PRON,what,WP,What,3661,3665
345,environment,,,ENVIRONMENT,,,3663,DET,that,DT,that,3661,3665
346,unknown,,,UNKNOWN,,,3670,DET,some,DT,some,3666,3679
347,unknown,,,UNKNOWN,,,3676,DET,a,DT,a,3666,3679
348,unknown,,,UNKNOWN,,,3701,DET,a,DT,a,3679,3708
349,person,,,PERSON,,,3706,PRON,her,PRP,Her,3679,3708
350,unknown,,,UNKNOWN,,,3715,DET,a,DT,a,3711,3735
351,unknown,,,UNKNOWN,,,3739,DET,all,DT,all,3736,3754
352,environment,,,ENVIRONMENT,,,3744,DET,this,DT,this,3736,3754
353,reader,,,READER,,,3752,PRON,you,PRP,you,3736,3754
354,unknown,,,UNKNOWN,,,3762,DET,my poor,PRP$,my poor,3756,3827
355,unknown,,,UNKNOWN,,,3766,DET,a,DT,a,3756,3827
356,unknown,,,UNKNOWN,,,3773,DET,her honest,PRP$,her honest,3756,3827
357,unknown,,,UNKNOWN,,,3778,DET,no,DT,no,3756,3827
358,unknown,,,UNKNOWN,,,3781,DET,her mortal,PRP$,her mortal,3756,3827
359,unknown,,,UNKNOWN,,,3793,DET,the,DT,the,3756,3827
360,unknown,,,UNKNOWN,,,3798,PRON,what,WP,what,3756,3827
361,unknown,,,UNKNOWN,,,3802,DET,a,DT,a,3756,3827
362,unknown,,,UNKNOWN,,,3811,DET,the,DT,the,3756,3827
363,unknown,,,UNKNOWN,,,3815,DET,the,DT,the,3756,3827
364,unknown,,,UNKNOWN,,,3820,DET,a,DT,a,3756,3827
365,environment,,,ENVIRONMENT,,,3829,PRON,it,PRP,it,3827,3887
366,narrator,,,NARRATOR,,,3832,PRON,me,PRP,me,3827,3887
367,environment,,,ENVIRONMENT,,,3833,DET,that,WDT,that,3827,3887
368,unknown,,,UNKNOWN,,,3843,DET,no,DT,no,3827,3887
369,reader,,,READER,,,3846,PRON,you,PRP,you,3827,3887
370,environment,,,ENVIRONMENT,,,3856,PRON,it,PRP,it,3827,3887
371,unknown,,,UNKNOWN,,,3857,DET,all,DT,all,3827,3887
372,unknown,,,UNKNOWN,,,3864,DET,the,DT,the,3827,3887
373,unknown,,,UNKNOWN,,,3899,DET,a,DT,a,3893,3907
374,unknown,,,UNKNOWN,,,3937,DET,a,DT,a,3907,3954
375,unknown,,,UNKNOWN,,,3970,DET,the,DT,the,3955,3993
376,unknown,,,UNKNOWN,,,3973,DET,a,DT,a,3955,3993
377,unknown,,,UNKNOWN,,,3983,PRON,'em,PRP,'em,3955,3993
378,person,,,PERSON,,,3986,PRON,she,PRP,she,3955,3993
379,unknown,,,UNKNOWN,,,4000,DET,a,DT,a,3993,4011
380,unknown,,,UNKNOWN,,,4003,DET,a,DT,a,3993,4011
381,unknown,,,UNKNOWN,,,4033,DET,a,DT,a,4013,4049
382,unknown,,,UNKNOWN,,,4039,DET,a,DT,a,4013,4049
383,unknown,,,UNKNOWN,,,4043,DET,no,DT,no,4013,4049
384,unknown,,,UNKNOWN,,,4046,DET,his domestic,PRP$,his domestic,4013,4049
385,environment,,,ENVIRONMENT,,,4049,DET,this,DT,This,4049,4065
386,unknown,,,UNKNOWN,,,4061,DET,these,DT,these,4049,4065
387,unknown,,,UNKNOWN,,,4071,DET,the,DT,the,4065,4088
388,unknown,,,UNKNOWN,,,4079,DET,the,DT,the,4065,4088
389,unknown,,,UNKNOWN,,,4084,DET,the,DT,the,4065,4088
390,environment,,,ENVIRONMENT,,,4088,PRON,it,PRP,It,4088,4109
391,unknown,,,UNKNOWN,,,4090,DET,a,DT,a,4088,4109
392,unknown,,,UNKNOWN,,,4096,DET,the,DT,the,4088,4109
393,unknown,,,UNKNOWN,,,4102,DET,the,DT,the,4088,4109
394,unknown,,,UNKNOWN,,,4109,DET,a,DT,A,4109,4125
395,unknown,,,UNKNOWN,,,4119,DET,the,DT,the,4109,4125
396,environment,,,ENVIRONMENT,,,4137,PRON,it,PRP,it,4125,4167
397,unknown,,,UNKNOWN,,,4156,DET,no,DT,no,4125,4167
398,unknown,,,UNKNOWN,,,4161,DET,all,PDT,all,4125,4167
399,unknown,,,UNKNOWN,,,4162,DET,the,DT,the,4125,4167
400,unknown,,,UNKNOWN,,,4180,DET,a,DT,a,4168,4185
401,unknown,,,UNKNOWN,,,4187,DET,the,DT,The,4187,4210
402,unknown,,,UNKNOWN,,,4192,DET,the,DT,the,4187,4210
403,person,,,PERSON,,,4200,PRON,she,PRP,she,4187,4210
404,unknown,,,UNKNOWN,,,4204,DET,a,DT,a,4187,4210
405,unknown,,,UNKNOWN,,,4212,DET,a,DT,a,4210,4248
406,unknown,,,UNKNOWN,,,4228,DET,a,DT,a,4210,4248
407,unknown,,,UNKNOWN,,,4234,DET,a,DT,a,4210,4248
408,unknown,,,UNKNOWN,,,4252,DET,these,DT,these,4248,4263
409,unknown,,,UNKNOWN,,,4260,DET,the,DT,the,4248,4263
410,unknown,,,UNKNOWN,,,4279,DET,a,DT,a,4263,4312
411,environment,,,ENVIRONMENT,,,4299,PRON,it,PRP,it,4263,4312
412,unknown,,,UNKNOWN,,,4303,DET,all,PDT,all,4263,4312
413,unknown,,,UNKNOWN,,,4304,DET,the,DT,the,4263,4312
414,environment,,,ENVIRONMENT,,,4333,PRON,it,PRP,it,4313,4353
415,unknown,,,UNKNOWN,,,4336,DET,the,DT,the,4313,4353
416,unknown,,,UNKNOWN,,,4365,PRON,who,WP,who,4355,4378
417,environment,,,ENVIRONMENT,,,4374,DET,that,DT,that,4355,4378
418,environment,,,ENVIRONMENT,,,4379,PRON,it,PRP,It,4379,4398
419,environment,,,ENVIRONMENT,,,4410,DET,that,DT,that,4405,4419
420,unknown,,,UNKNOWN,,,4434,DET,the,DT,the,4428,4441
421,person,,,PERSON,,,4442,PRON,she,PRP,She,4441,4445
422,unknown,,,UNKNOWN,,,4451,DET,the,DT,the,4445,4461
423,unknown,,,UNKNOWN,,,4466,DET,the,DT,the,4462,4491
424,unknown,,,UNKNOWN,,,4471,DET,the,DT,the,4462,4491
425,unknown,,,UNKNOWN,,,4478,DET,his usual,PRP$,his usual,4462,4491
426,unknown,,,UNKNOWN,,,4499,DET,her snappish,PRP$,her snappish,4491,4502
427,unknown,,,UNKNOWN,,,4503,PRON,what,WP,What,4503,4509
428,unknown,,,UNKNOWN,,,4510,DET,the,DT,the,4509,4516
429,unknown,,,UNKNOWN,,,4517,DET,which,WDT,Which,4516,4528
430,unknown,,,UNKNOWN,,,4518,DET,some,DT,some,4516,4528
431,,2.0,PROPN,tar,NNP,Tar,2,PROPN,tar,NNP,Tar,0,15
432,environment,2.0,PROPN,tar,NNP,Tar,4,PRON,it,PRP,it,0,15
433,narrator,19.0,PRON,i,PRP,I,19,PRON,i,PRP,I,15,48
434,narrator,19.0,PRON,i,PRP,I,26,PRON,i,PRP,I,15,48
435,narrator,19.0,PRON,i,PRP,I,33,PRON,i,PRP,I,15,48
436,narrator,19.0,PRON,i,PRP,I,42,PRON,i,PRP,I,15,48
437,narrator,19.0,PRON,i,PRP,I,48,PRON,i,PRP,I,48,73
438,narrator,19.0,PRON,i,PRP,I,61,PRON,i,PRP,I,48,73
439,narrator,19.0,PRON,i,PRP,I,78,PRON,i,PRP,I,73,91
440,narrator,19.0,PRON,i,PRP,I,88,PRON,myself,PRP,myself,73,91
441,narrator,19.0,PRON,i,PRP,I,92,PRON,i,PRP,I,91,116
442,narrator,19.0,PRON,i,PRP,I,107,PRON,me,PRP,me,91,116
443,narrator,19.0,PRON,i,PRP,I,113,PRON,me,PRP,me,91,116
444,narrator,19.0,PRON,i,PRP,I,161,PRON,myself,PRP,myself,116,163
445,narrator,19.0,PRON,i,PRP,I,213,PRON,i,PRP,I,209,252
446,narrator,19.0,PRON,i,PRP,I,253,PRON,i,PRP,I,252,276
447,narrator,19.0,PRON,i,PRP,I,256,PRON,myself,PRP,myself,252,276
448,narrator,19.0,PRON,i,PRP,I,290,PRON,i,PRP,I,276,316
449,person,105.0,PROPN,joe,NNP,Joe,105,PROPN,joe,NNP,Joe,91,116
450,person,105.0,PROPN,joe,NNP,Joe,116,PRON,he,PRP,He,116,163
451,person,105.0,PROPN,joe,NNP,Joe,148,PRON,he,PRP,he,116,163
452,person,105.0,PROPN,joe,NNP,Joe,159,PROPN,joe,NNP,Joe,116,163
453,person,105.0,PROPN,joe,NNP,Joe,166,PRON,he,PRP,he,163,209
454,person,105.0,PROPN,joe,NNP,Joe,199,PRON,him,PRP,him,163,209
455,person,105.0,PROPN,joe,NNP,Joe,292,PROPN,joe,NNP,Joe,276,316
456,person,105.0,PROPN,joe,NNP,Joe,309,PRON,he,PRP,he,276,316
457,person,316.0,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,316,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,316,385
458,person,316.0,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,326,PRON,he,PRP,he,316,385
459,person,316.0,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,352,PRON,himself,PRP,himself,316,385
460,person,316.0,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,368,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,316,385
461,person,385.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,385,PROPN,mr. wopsle,NNP,Mr. Wopsle,385,454
462,person,385.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,408,PRON,he,PRP,he,385,454
463,person,385.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,418,PRON,he,PRP,he,385,454
464,person,385.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,433,PRON,he,PRP,he,385,454
465,narrator,457.0,PRON,i,PRP,I,457,PRON,i,PRP,I,454,506
466,narrator,457.0,PRON,i,PRP,I,463,PRON,me,PRP,me,454,506
467,narrator,457.0,PRON,i,PRP,I,476,PRON,me,PRP,me,454,506
468,narrator,457.0,PRON,i,PRP,I,485,PRON,i,PRP,I,454,506
469,narrator,457.0,PRON,i,PRP,I,511,PRON,i,PRP,I,506,546
470,narrator,457.0,PRON,i,PRP,I,518,PRON,i,PRP,I,506,546
471,narrator,457.0,PRON,i,PRP,I,552,PRON,i,PRP,I,548,573
472,narrator,457.0,PRON,i,PRP,I,561,PRON,i,PRP,I,548,573
473,narrator,457.0,PRON,i,PRP,I,584,PRON,i,PRP,I,573,638
474,narrator,457.0,PRON,i,PRP,I,620,PRON,i,PRP,I,573,638
475,narrator,457.0,PRON,i,PRP,I,624,PRON,i,PRP,I,573,638
476,narrator,457.0,PRON,i,PRP,I,649,PRON,me,PRP,me,638,718
477,narrator,457.0,PRON,i,PRP,I,657,PRON,i,PRP,I,638,718
478,narrator,457.0,PRON,i,PRP,I,663,PRON,i,PRP,I,638,718
479,narrator,457.0,PRON,i,PRP,I,667,PRON,i,PRP,I,638,718
480,narrator,457.0,PRON,i,PRP,I,683,PRON,me,PRP,me,638,718
481,narrator,457.0,PRON,i,PRP,I,719,PRON,i,PRP,I,718,760
482,narrator,457.0,PRON,i,PRP,I,724,PRON,i,PRP,I,718,760
483,narrator,457.0,PRON,i,PRP,I,734,PRON,i,PRP,I,718,760
484,narrator,457.0,PRON,i,PRP,I,739,PRON,i,PRP,I,718,760
485,narrator,457.0,PRON,i,PRP,I,754,PRON,i,PRP,I,718,760
486,narrator,457.0,PRON,i,PRP,I,762,PRON,i,PRP,I,760,804
487,narrator,457.0,PRON,i,PRP,I,797,PRON,i,PRP,I,760,804
488,narrator,457.0,PRON,i,PRP,I,842,PRON,i,PRP,I,842,875
489,narrator,457.0,PRON,i,PRP,I,860,PRON,i,PRP,I,842,875
490,narrator,457.0,PRON,i,PRP,I,862,PRON,i,PRP,I,842,875
491,person,730.0,PROPN,joe,NNP,Joe,730,PROPN,joe,NNP,Joe,718,760
492,person,730.0,PROPN,joe,NNP,Joe,1605,PROPN,joe,NNP,Joe,1601,1624
493,person,730.0,PROPN,joe,NNP,Joe,1661,PROPN,joe,NNP,Joe,1650,1679
494,person,730.0,PROPN,joe,NNP,Joe,1698,PROPN,joe,NNP,Joe,1689,1717
495,person,730.0,PROPN,joe,NNP,Joe,1744,PROPN,joe,NNP,Joe,1739,1760
496,person,730.0,PROPN,joe,NNP,Joe,1754,PRON,him,PRP,him,1739,1760
497,person,730.0,PROPN,joe,NNP,Joe,1765,PROPN,joe,NNP,Joe,1763,1772
498,person,730.0,PROPN,joe,NNP,Joe,1787,PROPN,joe,NNP,Joe,1780,1789
499,person,730.0,PROPN,joe,NNP,Joe,1792,PRON,him,PRP,him,1790,1800
500,person,730.0,PROPN,joe,NNP,Joe,1811,PROPN,joe,NNP,Joe,1801,1814
501,person,730.0,PROPN,joe,NNP,Joe,1831,PROPN,joe,NNP,Joe,1822,1833
502,person,730.0,PROPN,joe,NNP,Joe,1851,PROPN,joe,NNP,Joe,1847,1860
503,person,730.0,PROPN,joe,NNP,Joe,1865,PROPN,joe,NNP,Joe,1860,1891
504,person,730.0,PROPN,joe,NNP,Joe,1894,PRON,he,PRP,he,1894,1957
505,person,730.0,PROPN,joe,NNP,Joe,1930,PROPN,joe,NNP,Joe,1894,1957
506,person,730.0,PROPN,joe,NNP,Joe,1940,PRON,i,PRP,I,1894,1957
507,person,730.0,PROPN,joe,NNP,Joe,1974,PROPN,joe,NNP,Joe,1974,1984
508,person,730.0,PROPN,joe,NNP,Joe,1977,PRON,you,PRP,you,1974,1984
509,person,730.0,PROPN,joe,NNP,Joe,1997,PRON,you,PRP,you,1993,2003
510,person,730.0,PROPN,joe,NNP,Joe,2003,PROPN,joe,NNP,Joe,2003,2013
511,person,730.0,PROPN,joe,NNP,Joe,2006,PRON,you,PRP,you,2003,2013
512,person,730.0,PROPN,joe,NNP,Joe,2022,PROPN,joe,NNP,Joe,2016,2055
513,person,730.0,PROPN,joe,NNP,Joe,2030,PRON,himself,PRP,himself,2016,2055
514,person,730.0,PROPN,joe,NNP,Joe,2035,PRON,he,PRP,he,2016,2055
515,person,730.0,PROPN,joe,NNP,Joe,2050,PRON,i,PRP,I,2016,2055
516,person,730.0,PROPN,joe,NNP,Joe,2059,PRON,he,PRP,he,2055,2082
517,person,730.0,PROPN,joe,NNP,Joe,2067,PRON,he,PRP,he,2055,2082
518,person,730.0,PROPN,joe,NNP,Joe,2073,PRON,he,PRP,he,2055,2082
519,person,730.0,PROPN,joe,NNP,Joe,2088,PRON,he,PRP,he,2082,2098
520,person,730.0,PROPN,joe,NNP,Joe,2096,PRON,myself,PRP,myself,2082,2098
521,person,730.0,PROPN,joe,NNP,Joe,2099,PRON,he,PRP,he,2098,2122
522,person,730.0,PROPN,joe,NNP,Joe,2102,PRON,me,PRP,me,2098,2122
523,person,730.0,PROPN,joe,NNP,Joe,2115,PRON,he,PRP,he,2098,2122
524,person,730.0,PROPN,joe,NNP,Joe,2135,PROPN,joe,NNP,Joe,2133,2199
525,person,730.0,PROPN,joe,NNP,Joe,2145,PRON,me,PRP,me,2133,2199
526,person,730.0,PROPN,joe,NNP,Joe,2168,PROPN,joe,NNP,"""Joe",2133,2199
527,person,730.0,PROPN,joe,NNP,Joe,2169,PROPN,joe,NNP,Joe,2133,2199
528,person,730.0,PROPN,joe,NNP,Joe,2195,PRON,me,PRP,me,2133,2199
529,person,730.0,PROPN,joe,NNP,Joe,2281,PROPN,joe,NNP,Joe,2272,2303
530,person,730.0,PROPN,joe,NNP,Joe,2294,PRON,me,PRP,me,2272,2303
531,person,730.0,PROPN,joe,NNP,Joe,2309,PROPN,joe,NNP,Joe,2305,2311
532,person,730.0,PROPN,joe,NNP,Joe,2322,PROPN,joe,NNP,Joe,2314,2378
533,person,730.0,PROPN,joe,NNP,Joe,2360,PRON,you,PRP,you,2314,2378
534,person,730.0,PROPN,joe,NNP,Joe,2365,PRON,i,PRP,I,2314,2378
535,person,730.0,PROPN,joe,NNP,Joe,2371,PRON,i,PRP,I,2314,2378
536,person,730.0,PROPN,joe,NNP,Joe,2410,PRON,i,PRP,I,2410,2419
537,person,730.0,PROPN,joe,NNP,Joe,2429,DET,my,PRP$,my,2419,2460
538,person,730.0,PROPN,joe,NNP,Joe,2435,PRON,i,PRP,I,2419,2460
539,person,730.0,PROPN,joe,NNP,Joe,2456,PRON,i,PRP,I,2419,2460
540,person,730.0,PROPN,joe,NNP,Joe,2461,PRON,i,PRP,I,2460,2467
541,person,730.0,PROPN,joe,NNP,Joe,2469,PRON,i,PRP,I,2467,2489
542,person,730.0,PROPN,joe,NNP,Joe,2477,PRON,i,PRP,I,2467,2489
543,person,730.0,PROPN,joe,NNP,Joe,2530,PRON,i,PRP,I,2517,2541
544,environment,820.0,NOUN,box,NN,a money-box,818,NOUN,box,NN,a money-box,804,842
545,environment,820.0,NOUN,box,NN,a money-box,831,PRON,it,PRP,it,804,842
546,person,878.0,NOUN,aunt,NN,Mr. Wopsle's great-aunt,875,NOUN,aunt,NN,Mr. Wopsle's great-aunt,875,937
547,person,878.0,NOUN,aunt,NN,Mr. Wopsle's great-aunt,891,PRON,she,PRP,she,875,937
548,person,878.0,NOUN,aunt,NN,Mr. Wopsle's great-aunt,933,PRON,her,PRP,her,875,937
549,person,878.0,NOUN,aunt,NN,Mr. Wopsle's great-aunt,937,PRON,she,PRP,She,937,974
550,person,944.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,944,PROPN,mr. wopsle,NNP,Mr. Wopsle,937,974
551,person,944.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,956,PRON,him,PRP,him,937,974
552,person,944.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,979,PROPN,mr. wopsle,NNP,Mr. Wopsle,974,988
553,person,944.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,989,PRON,he,PRP,he,988,1012
554,person,944.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,1021,PRON,i,PRP,I,1012,1045
555,person,944.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,1024,PROPN,mr. wopsle,NNP,Mr. Wopsle,1012,1045
556,person,944.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,1049,PRON,me,PRP,me,1045,1086
557,person,944.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,1060,PRON,i,PRP,I,1045,1086
558,environment,1064.0,NOUN,society,NN,the society of the Passions,1063,NOUN,society,NN,the society of the Passions,1045,1086
559,environment,1064.0,NOUN,society,NN,the society of the Passions,1071,PRON,them,PRP,them,1045,1086
560,person,1089.0,NOUN,aunt,NN,Mr. Wopsle's great-aunt,1086,NOUN,aunt,NN,Mr. Wopsle's great-aunt,1086,1104
561,person,1089.0,NOUN,aunt,NN,Mr. Wopsle's great-aunt,1104,PRON,she,PRP,She,1104,1151
562,person,1089.0,NOUN,aunt,NN,Mr. Wopsle's great-aunt,1110,PRON,she,PRP,she,1104,1151
563,person,1089.0,NOUN,aunt,NN,Mr. Wopsle's great-aunt,1159,PRON,i,PRP,I,1151,1179
564,person,1089.0,NOUN,aunt,NN,Mr. Wopsle's great-aunt,1161,PRON,myself,PRP,myself,1151,1179
565,person,1089.0,NOUN,aunt,NN,Mr. Wopsle's great-aunt,1174,PRON,she,PRP,she,1151,1179
566,person,1089.0,NOUN,aunt,NN,Mr. Wopsle's great-aunt,1179,PRON,she,PRP,She,1179,1197
567,person,1089.0,NOUN,aunt,NN,Mr. Wopsle's great-aunt,1184,PRON,myself,PRP,myself,1179,1197
568,person,1089.0,NOUN,aunt,NN,Mr. Wopsle's great-aunt,1187,PRON,me,PRP,me,1179,1197
569,person,1089.0,NOUN,aunt,NN,Mr. Wopsle's great-aunt,1197,PRON,she,PRP,She,1197,1232
570,person,1089.0,NOUN,aunt,NN,Mr. Wopsle's great-aunt,1202,PRON,i,PRP,I,1197,1232
571,person,1089.0,NOUN,aunt,NN,Mr. Wopsle's great-aunt,1244,PRON,she,PRP,she,1241,1251
572,person,1089.0,NOUN,aunt,NN,Mr. Wopsle's great-aunt,1253,DET,my unassisted,PRP$,my unassisted,1251,1294
