,categ,entity_i,entity_pos,entity_root,entity_tag,entity_text,i,mention_pos,mention_root,mention_tag,mention_text,t0,t1
3823,person,13252.0,NOUN,nobody,NN,Nobody,13276,PRON,i,PRP,I,13258,13284
3824,unknown,13267.0,PRON,they,PRP,they,13267,PRON,they,PRP,they,13258,13284
3825,unknown,13267.0,PRON,they,PRP,they,13270,PRON,themselves,PRP,themselves,13258,13284
3826,unknown,13267.0,PRON,they,PRP,they,13281,PRON,they,PRP,they,13258,13284
3827,environment,13315.0,NOUN,forge,NN,the forge,13314,NOUN,forge,NN,the forge,13298,13317
3828,environment,13315.0,NOUN,forge,NN,the forge,13769,NOUN,forge,NN,the forge,13759,13793
3829,person,13320.0,NOUN,soldiers,NNS,the soldiers,13319,NOUN,soldiers,NNS,the soldiers,13317,13348
3830,person,13320.0,NOUN,soldiers,NNS,the soldiers,13395,NOUN,soldiers,NNS,the soldiers,13385,13409
3831,person,13320.0,NOUN,soldiers,NNS,the soldiers,13953,NOUN,soldiers,NNS,the soldiers,13935,13963
3832,person,13320.0,NOUN,soldiers,NNS,the soldiers,14403,NOUN,soldiers,NNS,the soldiers,14349,14407
3833,person,13320.0,NOUN,soldiers,NNS,the soldiers,14506,NOUN,soldiers,NNS,The soldiers,14506,14528
3834,person,13320.0,NOUN,soldiers,NNS,the soldiers,14761,NOUN,soldiers,NNS,The soldiers,14761,14795
3835,person,13320.0,NOUN,soldiers,NNS,the soldiers,14782,PRON,them,PRP,them,14761,14795
3836,person,13320.0,NOUN,soldiers,NNS,the soldiers,15059,NOUN,soldiers,NNS,the soldiers,15049,15063
3837,person,13320.0,NOUN,soldiers,NNS,the soldiers,15068,NOUN,soldiers,NNS,the soldiers,15063,15085
3838,person,13320.0,NOUN,soldiers,NNS,the soldiers,15083,PRON,them,PRP,them,15063,15085
3839,person,13320.0,NOUN,soldiers,NNS,the soldiers,15151,NOUN,soldiers,NNS,the soldiers,15143,15162
3840,person,13320.0,NOUN,soldiers,NNS,the soldiers,15903,NOUN,soldiers,NNS,the soldiers,15873,15927
3841,person,13320.0,NOUN,soldiers,NNS,the soldiers,16054,NOUN,soldiers,NNS,the soldiers,16032,16057
3842,environment,13334.0,NOUN,bellows,NNS,the bellows,13333,NOUN,bellows,NNS,the bellows,13317,13348
3843,environment,13334.0,NOUN,bellows,NNS,the bellows,13834,NOUN,bellows,NNS,the bellows,13813,13920
3844,person,13420.0,PROPN,mum,NNP,Mum,13385,PRON,she,PRP,She,13385,13409
3845,person,13420.0,PROPN,mum,NNP,Mum,13420,PROPN,mum,NNP,Mum,13409,13422
3846,narrator,13502.0,PRON,i,PRP,I,13502,PRON,i,PRP,I,13502,13522
3847,narrator,13502.0,PRON,i,PRP,I,13514,PRON,i,PRP,I,13502,13522
3848,reader,13613.0,PRON,yours,PRP,yours,13613,PRON,yours,PRP,yours,13605,13638
3849,reader,13613.0,PRON,yours,PRP,yours,13618,PRON,yours,PRP,yours,13605,13638
3850,reader,13613.0,PRON,yours,PRP,yours,13641,PRON,you,PRP,you,13640,13667
3851,reader,13613.0,PRON,yours,PRP,yours,13656,PRON,you,PRP,you,13640,13667
3852,environment,13702.0,NOUN,bottle,NN,the bottle,13701,NOUN,bottle,NN,the bottle,13680,13720
3853,environment,13702.0,NOUN,bottle,NN,the bottle,13712,PRON,it,PRP,it,13680,13720
3854,environment,13702.0,NOUN,bottle,NN,the bottle,13739,NOUN,bottle,NN,the other bottle,13725,13759
3855,person,13726.0,PRON,he,PRP,he,13726,PRON,he,PRP,he,13725,13759
3856,person,13726.0,PRON,he,PRP,he,13735,PRON,he,PRP,he,13725,13759
3857,unknown,13762.0,PRON,them,PRP,them,13762,PRON,them,PRP,them,13759,13793
3858,unknown,13762.0,PRON,them,PRP,them,13764,PRON,they,PRP,they all,13759,13793
3859,unknown,13762.0,PRON,them,PRP,them,13773,PRON,themselves,PRP,themselves,13759,13793
3860,unknown,13762.0,PRON,them,PRP,them,13793,PRON,they,PRP,They,13793,13813
3861,unknown,13762.0,PRON,them,PRP,them,13797,PRON,themselves,PRP,themselves,13793,13813
3862,unknown,13762.0,PRON,them,PRP,them,13817,PRON,they,PRP,they,13813,13920
3863,unknown,13762.0,PRON,them,PRP,them,13848,PRON,them,PRP,them,13813,13920
3864,unknown,13762.0,PRON,them,PRP,them,13858,PRON,them,PRP,them,13813,13920
3865,unknown,13762.0,PRON,them,PRP,them,13866,PRON,them,PRP,them,13813,13920
3866,unknown,13762.0,PRON,them,PRP,them,13879,PRON,them,PRP,them,13813,13920
3867,person,13923.0,PROPN,joe's,NNP,Joe's,13923,PROPN,joe's,NNP,Joe's,13920,13935
3868,person,13923.0,PROPN,joe's,NNP,Joe's,14472,PROPN,joe's,NNP,Joe's,14467,14506
3869,person,13923.0,PROPN,joe's,NNP,Joe's,14613,PROPN,joe's,NNP,Joe's,14606,14628
3870,person,13949.0,PRON,us,PRP,us,13949,PRON,us,PRP,us,13935,13963
3871,person,13949.0,PRON,us,PRP,us,14004,PRON,we,PRP,We,14004,14031
3872,environment,13961.0,NOUN,hunt,NN,the hunt,13960,NOUN,hunt,NN,the hunt,13935,13963
3873,environment,13961.0,NOUN,hunt,NN,the hunt,14431,NOUN,hunt,NN,the hunt,14407,14436
3874,environment,14025.0,PRON,it,PRP,it,14025,PRON,it,PRP,it,14004,14031
3875,environment,14025.0,PRON,it,PRP,it,14028,PRON,it,PRP,it,14004,14031
3876,environment,14053.0,NOUN,musket,NN,a musket,14052,NOUN,musket,NN,a musket,14031,14066
3877,environment,14053.0,NOUN,musket,NN,a musket,14062,PRON,it,PRP,it,14031,14066
3878,narrator,14122.0,PRON,i,PRP,I,14122,PRON,i,PRP,I,14117,14143
3879,narrator,14122.0,PRON,i,PRP,I,14159,PRON,i,PRP,I,14143,14177
3880,narrator,14122.0,PRON,i,PRP,I,14166,PRON,i,PRP,I,14143,14177
3881,narrator,14122.0,PRON,i,PRP,I,14182,PRON,me,PRP,me,14177,14199
3882,narrator,14122.0,PRON,i,PRP,I,14185,PRON,i,PRP,I,14177,14199
3883,person,14138.0,PRON,we,PRP,we,14138,PRON,we,PRP,we,14117,14143
3884,person,14138.0,PRON,we,PRP,we,14144,PRON,we,PRP,we,14143,14177
3885,person,14138.0,PRON,we,PRP,we,14171,PRON,we,PRP,we,14143,14177
3886,person,14138.0,PRON,we,PRP,we,14201,PRON,we,PRP,We,14201,14244
3887,person,14138.0,PRON,we,PRP,we,14254,PRON,us,PRP,us,14244,14260
3888,person,14138.0,PRON,we,PRP,we,14260,PRON,we,PRP,We,14260,14274
3889,person,14138.0,PRON,we,PRP,we,14275,PRON,we,PRP,we,14274,14303
3890,person,14138.0,PRON,we,PRP,we,14312,PRON,we,PRP,we,14303,14329
3891,person,14138.0,PRON,we,PRP,we,14335,PRON,us,PRP,us,14329,14349
3892,person,14138.0,PRON,we,PRP,we,14351,PRON,we,PRP,we,14349,14407
3893,person,14138.0,PRON,we,PRP,we,14386,PRON,we,PRP,we,14349,14407
3894,unknown,14175.0,PRON,them,PRP,them,14175,PRON,them,PRP,them,14143,14177
3895,unknown,14175.0,PRON,them,PRP,them,14191,PRON,they,PRP,they,14177,14199
3896,environment,14272.0,NOUN,churchyard,NN,the churchyard,14271,NOUN,churchyard,NN,the churchyard,14260,14274
3897,environment,14272.0,NOUN,churchyard,NN,the churchyard,14326,NOUN,churchyard,NN,the churchyard,14303,14329
3898,unknown,14292.0,PRON,themselves,PRP,themselves,14292,PRON,themselves,PRP,themselves,14274,14303
3899,unknown,14292.0,PRON,themselves,PRP,themselves,14303,PRON,they,PRP,They,14303,14329
3900,narrator,14344.0,PRON,me,PRP,me,14344,PRON,me,PRP,me,14329,14349
3901,narrator,14344.0,PRON,me,PRP,me,14362,PRON,i,PRP,I,14349,14407
3902,narrator,14344.0,PRON,me,PRP,me,14374,PRON,i,PRP,I,14349,14407
3903,narrator,14344.0,PRON,me,PRP,me,14399,PRON,i,PRP,I,14349,14407
3904,narrator,14344.0,PRON,me,PRP,me,14410,PRON,me,PRP,me,14407,14436
3905,narrator,14344.0,PRON,me,PRP,me,14412,PRON,i,PRP,I,14407,14436
3906,narrator,14344.0,PRON,me,PRP,me,14421,PRON,i,PRP,I,14407,14436
3907,narrator,14344.0,PRON,me,PRP,me,14429,PRON,i,PRP,I,14407,14436
3908,narrator,14344.0,PRON,me,PRP,me,14440,PRON,i,PRP,I,14436,14456
3909,narrator,14344.0,PRON,me,PRP,me,14462,PRON,myself,PRP,myself,14456,14467
3910,narrator,14344.0,PRON,me,PRP,me,14468,PRON,i,PRP,I,14467,14506
3911,narrator,14344.0,PRON,me,PRP,me,14480,PRON,me,PRP,me,14467,14506
3912,narrator,14344.0,PRON,me,PRP,me,14533,PRON,i,PRP,I,14528,14548
3913,narrator,14344.0,PRON,me,PRP,me,14541,PRON,i,PRP,I,14528,14548
3914,person,14371.0,NOUN,men,NNS,both men,14370,NOUN,men,NNS,both men,14349,14407
3915,person,14371.0,NOUN,men,NNS,both men,14390,PRON,them,PRP,them,14349,14407
3916,person,14394.0,NOUN,convict,NN,my particular convict,14393,NOUN,convict,NN,my particular convict,14349,14407
3917,person,14394.0,NOUN,convict,NN,my particular convict,14407,PRON,he,PRP,He,14407,14436
3918,person,14394.0,NOUN,convict,NN,my particular convict,14418,PRON,he,PRP,he,14407,14436
3919,person,14394.0,NOUN,convict,NN,my particular convict,14434,PRON,him,PRP,him,14407,14436
3920,person,14394.0,NOUN,convict,NN,my particular convict,14437,PRON,he,PRP,he,14436,14456
3921,person,14394.0,NOUN,convict,NN,my particular convict,14453,PRON,him,PRP,him,14436,14456
3922,person,14504.0,PRON,us,PRP,us,14504,PRON,us,PRP,us,14467,14506
3923,person,14504.0,PRON,us,PRP,us,14512,PRON,us,PRP,us,14506,14528
3924,person,14504.0,PRON,us,PRP,us,14528,PRON,we,PRP,We,14528,14548
3925,environment,14546.0,NOUN,mist,NN,the mist,14545,NOUN,mist,NN,the mist,14528,14548
3926,environment,14546.0,NOUN,mist,NN,the mist,14549,NOUN,mist,NN,the mist,14548,14564
3927,environment,14546.0,NOUN,mist,NN,the mist,14562,PRON,it,PRP,it,14548,14564
3928,narrator,14617.0,PRON,i,PRP,I,14617,PRON,i,PRP,I,14606,14628
3929,narrator,14617.0,PRON,i,PRP,I,14628,PRON,i,PRP,I,14628,14638
3930,narrator,14617.0,PRON,i,PRP,I,14633,PRON,i,PRP,I,14628,14638
3931,narrator,14617.0,PRON,i,PRP,I,14642,PRON,me,PRP,me,14638,14672
3932,narrator,14617.0,PRON,i,PRP,I,14654,PRON,i,PRP,I,14638,14672
3933,narrator,14617.0,PRON,i,PRP,I,14672,PRON,i,PRP,I,14672,14696
3934,narrator,14617.0,PRON,i,PRP,I,14679,PRON,i,PRP,I,14672,14696
3935,narrator,14617.0,PRON,i,PRP,I,14681,PRON,i,PRP,I,14672,14696
3936,person,14626.0,NOUN,convicts,NNS,the convicts,14625,NOUN,convicts,NNS,the convicts,14606,14628
3937,person,14626.0,NOUN,convicts,NNS,the convicts,15120,NOUN,convicts,NNS,the runaway convicts,15117,15124
3938,environment,14631.0,NOUN,none,NN,none,14631,NOUN,none,NN,none,14628,14638
3939,environment,14631.0,NOUN,none,NN,none,14636,NOUN,none,NN,none,14628,14638
3940,environment,14631.0,NOUN,none,NN,none,14665,PRON,them,PRP,them,14638,14672
3941,environment,14684.0,NOUN,file,NN,the file,14683,NOUN,file,NN,the file,14672,14696
3942,environment,14684.0,NOUN,file,NN,the file,14689,PRON,it,PRP,it,14672,14696
3943,person,14697.0,NOUN,sheep,NNS,The sheep,14696,NOUN,sheep,NNS,The sheep,14696,14761
3944,person,14697.0,NOUN,sheep,NNS,The sheep,14723,PRON,they,PRP,they,14696,14761
3945,person,14705.0,PRON,us,PRP,us,14705,PRON,us,PRP,us,14696,14761
3946,person,14705.0,PRON,us,PRP,us,14725,PRON,us,PRP,us,14696,14761
3947,person,14705.0,PRON,us,PRP,us,14774,PRON,we,PRP,we,14761,14795
3948,person,14705.0,PRON,us,PRP,us,14791,PRON,we,PRP,we all,14761,14795
3949,person,14705.0,PRON,us,PRP,us,14799,PRON,us,PRP,us,14795,14813
3950,environment,14813.0,PRON,it,PRP,It,14813,PRON,it,PRP,It,14813,14817
3951,environment,14813.0,PRON,it,PRP,It,14817,PRON,it,PRP,It,14817,14833
3952,environment,14813.0,PRON,it,PRP,It,14827,PRON,it,PRP,it,14817,14833
3953,environment,14950.0,PROPN,east,NNP,the East,14823,NOUN,east,NN,the east,14817,14833
3954,environment,14950.0,PROPN,east,NNP,the East,14949,PROPN,east,NNP,the East,14941,14972
3955,person,14873.0,PROPN,joe,NNP,Joe and I,14873,PROPN,joe,NNP,Joe and I,14858,14878
3956,person,14873.0,PROPN,joe,NNP,Joe and I,14942,PRON,we,PRP,we,14941,14972
3957,environment,14923.0,NOUN,course,NN,the course,14922,NOUN,course,NN,the course,14904,14940
3958,environment,14923.0,NOUN,course,NN,the course,14934,PRON,it,PRP,it,14904,14940
3959,person,15021.0,NOUN,man,NN,no man,15020,NOUN,man,NN,no man,14999,15027
3960,person,15021.0,NOUN,man,NN,no man,15024,PRON,he,PRP,he,14999,15027
3961,environment,15035.0,PRON,it,PRP,it,15035,PRON,it,PRP,it,15027,15049
3962,environment,15035.0,PRON,it,PRP,it,15042,PRON,it,PRP,it,15027,15049
3963,environment,15051.0,PRON,it,PRP,it,15051,PRON,it,PRP,it,15049,15063
3964,environment,15051.0,PRON,it,PRP,it,15064,PRON,it,PRP,it,15063,15085
3965,environment,15051.0,PRON,it,PRP,it,15072,PRON,it,PRP,it,15063,15085
3966,environment,15051.0,PRON,it,PRP,it,15093,PRON,it,PRP,it,15085,15113
3967,person,15081.0,PRON,we,PRP,we,15081,PRON,we,PRP,we,15063,15085
3968,person,15081.0,PRON,we,PRP,we,15089,PRON,we,PRP,we,15085,15113
3969,person,15081.0,PRON,we,PRP,we,15096,PRON,we,PRP,we,15085,15113
3970,person,15081.0,PRON,we,PRP,we,15169,PRON,we,PRP,we,15162,15187
3971,person,15081.0,PRON,we,PRP,we,15193,PRON,we,PRP,we all,15187,15199
3972,environment,15216.0,NOUN,ditch,NN,a ditch,15215,NOUN,ditch,NN,a ditch,15205,15218
3973,environment,15216.0,NOUN,ditch,NN,a ditch,15264,NOUN,ditch,NN,the ditch,15235,15282
3974,environment,15216.0,NOUN,ditch,NN,a ditch,15750,NOUN,ditch,NN,the ditch,15733,15779
3975,reader,15221.0,PRON,you,PRP,you two!,15221,PRON,you,PRP,you two!,15219,15232
3976,reader,15221.0,PRON,you,PRP,you two!,15226,PRON,you,PRP,you,15219,15232
3977,person,15261.0,NOUN,men,NNS,some more men,15259,NOUN,men,NNS,some more men,15235,15282
3978,person,15261.0,NOUN,men,NNS,some more men,15282,DET,both,DT,Both,15282,15302
3979,person,15261.0,NOUN,men,NNS,some more men,15297,PRON,them,PRP,them,15282,15302
3980,person,15261.0,NOUN,men,NNS,some more men,15297,PRON,them,PRP,them both,15282,15302
3981,narrator,15295.0,PRON,i,PRP,I,15295,PRON,i,PRP,I,15282,15302
3982,narrator,15295.0,PRON,i,PRP,I,15325,PRON,i,PRP,I,15305,15329
3983,narrator,15295.0,PRON,i,PRP,I,15329,PRON,i,PRP,I,15329,15335
3984,narrator,15295.0,PRON,i,PRP,I,15378,PRON,i,PRP,I,15377,15389
3985,narrator,15295.0,PRON,i,PRP,I,15385,PRON,me,PRP,me,15377,15389
3986,narrator,15295.0,PRON,i,PRP,I,15389,PRON,i,PRP,I,15389,15413
3987,narrator,15295.0,PRON,i,PRP,I,15396,PRON,me,PRP,me,15389,15413
3988,narrator,15295.0,PRON,i,PRP,I,15414,PRON,i,PRP,I,15414,15418
3989,narrator,15295.0,PRON,i,PRP,I,15416,PRON,him,PRP,him,15414,15418
3990,narrator,15295.0,PRON,i,PRP,I,15418,PRON,he,PRP,He,15418,15422
3991,narrator,15295.0,PRON,i,PRP,I,15426,PRON,me,PRP,me,15422,15428
3992,narrator,15295.0,PRON,i,PRP,I,15501,PRON,me,PRP,me,15491,15509
3993,narrator,15295.0,PRON,i,PRP,I,15529,PRON,i,PRP,I,15529,15534
3994,narrator,15295.0,PRON,i,PRP,I,15540,PRON,i,PRP,I,15534,15543
3995,narrator,15295.0,PRON,i,PRP,I,15543,PRON,i,PRP,I,15543,15567
3996,narrator,15295.0,PRON,i,PRP,I,15554,PRON,i,PRP,I,15543,15567
3997,narrator,15295.0,PRON,i,PRP,I,15589,PRON,me,PRP,me,15579,15591
3998,narrator,15295.0,PRON,i,PRP,I,15604,PRON,i,PRP,I,15594,15613
3999,narrator,15295.0,PRON,i,PRP,I,15647,PRON,i,PRP,I,15647,15664
4000,narrator,15295.0,PRON,i,PRP,I,15655,PRON,i,PRP,I,15647,15664
4001,narrator,15295.0,PRON,i,PRP,I,15660,PRON,i,PRP,I,15647,15664
4002,narrator,15295.0,PRON,i,PRP,I,15664,PRON,i,PRP,I,15664,15687
4003,narrator,15295.0,PRON,i,PRP,I,15687,PRON,i,PRP,I,15687,15698
4004,narrator,15295.0,PRON,i,PRP,I,15710,PRON,i,PRP,I,15703,15713
4005,narrator,15295.0,PRON,i,PRP,I,15719,PRON,me,PRP,me,15713,15724
4006,narrator,15295.0,PRON,i,PRP,I,15734,PRON,i,PRP,I,15733,15779
4007,narrator,15295.0,PRON,i,PRP,I,15757,PRON,i,PRP,I,15733,15779
4008,narrator,15295.0,PRON,i,PRP,I,15801,PRON,me,PRP,me,15781,15803
4009,narrator,15295.0,PRON,i,PRP,I,15803,PRON,i,PRP,I,15803,15816
4010,narrator,15295.0,PRON,i,PRP,I,15862,PRON,me,PRP,me,15854,15864
4011,narrator,15295.0,PRON,i,PRP,I,15864,PRON,i,PRP,I,15864,15871
4012,person,15327.0,PRON,him,PRP,him,15327,PRON,him,PRP,him,15305,15329
4013,person,15327.0,PRON,him,PRP,him,15331,PRON,him,PRP,him,15329,15335
4014,person,15327.0,PRON,him,PRP,him,15333,PRON,you,PRP,you,15329,15335
4015,environment,15341.0,PRON,it,PRP,It,15341,PRON,it,PRP,It,15341,15372
4016,environment,15341.0,PRON,it,PRP,It,15356,PRON,it,PRP,it,15341,15372
4017,reader,15359.0,PRON,you,PRP,you,15359,PRON,you,PRP,you,15341,15372
4018,reader,15359.0,PRON,you,PRP,you,15370,PRON,yourself,PRP,yourself,15341,15372
4019,environment,15382.0,PRON,it,PRP,it,15382,PRON,it,PRP,it,15377,15389
4020,environment,15382.0,PRON,it,PRP,it,15393,PRON,it,PRP,it,15389,15413
4021,environment,15382.0,PRON,it,PRP,it,15400,PRON,it,PRP,it,15389,15413
4022,person,15432.0,NOUN,convict,NN,The other convict,15430,NOUN,convict,NN,The other convict,15430,15461
4023,person,15432.0,NOUN,convict,NN,The other convict,15461,PRON,he,PRP,He,15461,15491
4024,person,15432.0,NOUN,convict,NN,The other convict,15486,PRON,himself,PRP,himself,15461,15491
4025,person,15432.0,NOUN,convict,NN,The other convict,15497,PRON,he,PRP,he,15491,15509
4026,person,15432.0,NOUN,convict,NN,The other convict,15513,PRON,him,PRP,him,15509,15521
4027,person,15432.0,NOUN,convict,NN,The other convict,15531,PRON,him,PRP,him,15529,15534
4028,person,15432.0,NOUN,convict,NN,The other convict,15535,PRON,him,PRP,him,15534,15543
4029,person,15432.0,NOUN,convict,NN,The other convict,15547,PRON,him,PRP,him,15543,15567
4030,person,15432.0,NOUN,convict,NN,The other convict,15556,PRON,him,PRP,him,15543,15567
4031,person,15432.0,NOUN,convict,NN,The other convict,15560,PRON,him,PRP,him,15543,15567
4032,person,15432.0,NOUN,convict,NN,The other convict,15567,PRON,he,PRP,He,15567,15579
4033,person,15592.0,PRON,him,PRP,him,15592,PRON,him,PRP,him,15591,15594
4034,person,15592.0,PRON,him,PRP,him,15601,PRON,him,PRP,him,15594,15613
4035,person,15592.0,PRON,him,PRP,him,15610,PRON,him,PRP,him,15594,15613
4036,person,15592.0,PRON,him,PRP,him,15622,PRON,he,PRP,He,15615,15628
4037,environment,15653.0,NOUN,ship,NN,the prison-ship,15651,NOUN,ship,NN,the prison-ship,15647,15664
4038,environment,15653.0,NOUN,ship,NN,the prison-ship,17400,NOUN,ship,NN,the prison-ship,17390,17414
4039,environment,15653.0,NOUN,ship,NN,the prison-ship,17846,NOUN,ship,NN,the prison-ship,17836,17861
4040,environment,15658.0,NOUN,dash,NN,a dash,15657,NOUN,dash,NN,a dash,15647,15664
4041,environment,15658.0,NOUN,dash,NN,a dash,15662,PRON,it,PRP,it,15647,15664
4042,person,15694.0,PRON,he,PRP,he,15694,PRON,he,PRP,he,15687,15698
4043,person,15694.0,PRON,he,PRP,he,15699,PRON,him,PRP,him,15698,15703
4044,person,15694.0,PRON,he,PRP,he,15704,PRON,him,PRP,him,15703,15713
4045,person,15694.0,PRON,he,PRP,he,15714,PRON,him,PRP,him,15713,15724
4046,person,15744.0,PRON,he,PRP,he,15744,PRON,he,PRP,he,15733,15779
4047,person,15744.0,PRON,he,PRP,he,15762,PRON,him,PRP,him,15733,15779
4048,person,15744.0,PRON,he,PRP,he,15768,PRON,you,PRP,you,15733,15779
4049,person,15744.0,PRON,he,PRP,he,15775,PRON,him,PRP,him,15733,15779
4050,person,15744.0,PRON,he,PRP,he,15797,PRON,he,PRP,He,15781,15803
4051,person,15744.0,PRON,he,PRP,he,15819,PRON,he,PRP,He,15819,15830
4052,person,15744.0,PRON,he,PRP,he,15831,PRON,he,PRP,He,15831,15844
4053,person,15744.0,PRON,he,PRP,he,15838,PRON,he,PRP,he,15831,15844
4054,person,15744.0,PRON,he,PRP,he,15855,PRON,him,PRP,him,15854,15864
4055,person,15744.0,PRON,he,PRP,he,15860,DET,his,PRP$,his,15854,15864
4056,person,15744.0,PRON,he,PRP,he,15866,PRON,him,PRP,him,15864,15871
4057,person,15744.0,PRON,he,PRP,he,15931,PRON,him,PRP,him,15927,15937
4058,person,15744.0,PRON,he,PRP,he,15944,PRON,he,PRP,he,15938,15947
4059,person,15744.0,PRON,he,PRP,he,15959,PRON,he,PRP,he,15956,15967
4060,person,15744.0,PRON,he,PRP,he,15967,PRON,he,PRP,He,15967,15973
4061,person,15744.0,PRON,he,PRP,he,15989,PRON,him,PRP,him,15975,16032
4062,person,15924.0,NOUN,speaker,NN,the speaker,15923,NOUN,speaker,NN,the speaker,15873,15927
4063,person,15924.0,NOUN,speaker,NN,the speaker,16003,NOUN,speaker,NN,the speaker,15975,16032
4064,reader,15929.0,PRON,you,PRP,you,15929,PRON,you,PRP,you,15927,15937
4065,reader,15929.0,PRON,you,PRP,you,15939,PRON,you,PRP,you,15938,15947
4066,reader,15929.0,PRON,you,PRP,you,15948,PRON,you,PRP,you,15947,15956
4067,reader,15929.0,PRON,you,PRP,you,15971,PRON,me,PRP,me,15967,15973
4068,environment,16036.0,NOUN,my convict,NN,my convict,16036,NOUN,my convict,NN,my convict,16032,16057
4069,environment,16036.0,NOUN,my convict,NN,my convict,16043,PRON,he,PRP,he,16032,16057
4070,environment,16036.0,NOUN,my convict,NN,my convict,16048,PRON,him,PRP,him,16032,16057
4071,environment,16036.0,NOUN,my convict,NN,my convict,16073,PRON,he,PRP,he,16058,16082
4072,environment,16036.0,NOUN,my convict,NN,my convict,16079,PRON,he,PRP,he,16058,16082
4073,environment,16036.0,NOUN,my convict,NN,my convict,16089,PRON,he,PRP,he,16083,16109
4074,narrator,16060.0,PRON,i,PRP,I,16060,PRON,i,PRP,I,16058,16082
4075,narrator,16060.0,PRON,i,PRP,I,16076,PRON,me,PRP,me,16058,16082
4076,environment,16136.0,NOUN,basket,NN,a basket,16135,NOUN,basket,NN,a basket,16127,16163
4077,environment,16136.0,NOUN,basket,NN,a basket,16148,PRON,it,PRP,it,16127,16163
4078,environment,16150.0,NOUN,my convict,NN,my convict,16150,NOUN,my convict,NN,my convict,16127,16163
4079,environment,16150.0,NOUN,my convict,NN,my convict,16153,PRON,him,PRP,him,16127,16163
4080,narrator,16161.0,PRON,me,PRP,me,16161,PRON,me,PRP,me,16127,16163
4081,narrator,16161.0,PRON,me,PRP,me,16163,PRON,i,PRP,I,16163,16186
4082,narrator,16161.0,PRON,me,PRP,me,16186,PRON,i,PRP,I,16186,16205
4083,narrator,16161.0,PRON,me,PRP,me,16195,PRON,me,PRP,me,16186,16205
4084,narrator,16161.0,PRON,me,PRP,me,16205,PRON,i,PRP,I,16205,16224
4085,narrator,16161.0,PRON,me,PRP,me,16213,PRON,me,PRP,me,16205,16224
4086,narrator,16161.0,PRON,me,PRP,me,16215,PRON,i,PRP,I,16205,16224
4087,narrator,16161.0,PRON,me,PRP,me,16231,PRON,me,PRP,me,16224,16258
4088,narrator,16161.0,PRON,me,PRP,me,16241,PRON,me,PRP,me,16224,16258
4089,narrator,16161.0,PRON,me,PRP,me,16245,PRON,i,PRP,I,16224,16258
4090,narrator,16161.0,PRON,me,PRP,me,16264,PRON,me,PRP,me,16258,16288
4091,narrator,16161.0,PRON,me,PRP,me,16272,PRON,i,PRP,I,16258,16288
4092,person,16289.0,NOUN,soldier,NN,The soldier with the basket,16288,NOUN,soldier,NN,The soldier with the basket,16288,16312
4093,person,16289.0,NOUN,soldier,NN,The soldier with the basket,16306,PRON,himself,PRP,himself,16288,16312
4094,environment,16312.0,PRON,it,PRP,It,16312,PRON,it,PRP,It,16312,16332
4095,environment,16312.0,PRON,it,PRP,It,16321,PRON,it,PRP,it,16312,16332
4096,person,16333.0,PRON,we,PRP,we,16333,PRON,we,PRP,we,16332,16352
