,agents,dep,i,lemma,lex,neg,patients,pos,sent_i,t,text
21719,,attr,21719,working,NRCw_Em_positive,False,himself,NOUN,21700,21714.0,working
21720,,dobj,21720,-PRON-,,False,,PRON,21700,21719.0,himself
21721,,prt,21721,up,,False,,PART,21700,,up to
21722,,pcomp,21722,be,,False,,VERB,21700,,being
21723,,acomp,21723,equal,,False,,ADJ,21700,,equal
21724,,aux,21724,to,,False,,PART,21700,,to
21725,,xcomp,21725,strike,"NRCw_Em_negative,NRCw_Em_anger",False,,VERB,21700,21725.0,strike
21726,,dobj,21726,eight,,False,,NUM,21700,,Eight
21727,,prep,21727,of,,False,,ADP,21700,,of
21728,,pobj,21728,-PRON-,,False,,PRON,21700,,'em
21729,,punct,21729,",",,False,,PUNCT,21700,,","
21730,,cc,21730,and,,False,,CCONJ,21700,,and
21731,,nsubjpass,21731,-PRON-,,False,,PRON,21700,,she
21732,,auxpass,21732,be,,False,,VERB,21700,,'s
21733,,neg,21733,not,,False,,ADV,21700,,not
21734,,conj,21734,come,,True,,VERB,21700,,come
21735,,advmod,21735,home,,False,,ADV,21700,,home
21736,,advmod,21736,yet,,False,,ADV,21700,,yet
21737,,punct,21737,!,,False,,PUNCT,21700,,!
21738,,nsubj,21738,-PRON-,,False,,PRON,21738,21739.0,I
21739,man,ROOT,21739,hope,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,VERB,21738,21739.0,hope
21740,,nsubj,21740,Uncle,,False,,NOUN,21738,,Uncle Pumblechook's mare
21741,,aux,21741,may,,False,,AUX,21738,,may
21742,,neg,21742,not,,False,,ADV,21738,,n't
21743,,aux,21743,have,,False,,VERB,21738,,have
21744,,ccomp,21744,set,,True,,VERB,21738,,set
21745,,det,21745,a,,False,,DET,21738,,a
21746,,dobj,21746,forefoot,,False,,NOUN,21738,,forefoot
21747,,prep,21747,on,,False,,ADP,21738,,on
21748,,det,21748,a,,False,,DET,21738,,a
21749,,amod,21749,piece,,False,,NOUN,21738,,piece o
21750,,punct,21750,',,False,,PUNCT,21738,,'
21751,,pobj,21751,ice,,False,,NOUN,21738,,ice
21752,,punct,21752,",",,False,,PUNCT,21738,,","
21753,,cc,21753,and,,False,,CCONJ,21738,,and
21754,,conj,21754,go,,False,,VERB,21738,,gone
21755,,prt,21755,down,,False,,ADV,21738,,down.
21756,,ROOT,21756,"""",,False,,PUNCT,21756,,""""
21757,,,21757,"
",,False,,SPACE,21756,,"
"
21758,,nsubj,21758,Mrs.,,False,,PROPN,21758,21759.0,Mrs. Joe
21759,Mrs. Joe,ROOT,21759,make,,False,,VERB,21758,,made
21760,Mrs. Joe,amod,21760,occasional,NRCw_Em_surprise,False,,ADJ,21758,21759.0,occasional
21761,Mrs. Joe,dobj,21761,trip,NRCw_Em_surprise,False,Uncle Pumblechook,NOUN,21758,21759.0,trips
21762,,prep,21762,with,,False,,ADP,21758,,with
21763,,pobj,21763,Uncle,,False,,PROPN,21758,21761.0,Uncle Pumblechook
21764,,prep,21764,on,,False,,ADP,21758,,on
21765,,pobj,21765,market,,False,,NOUN,21758,,market-days
21766,,punct,21766,",",,False,,PUNCT,21758,,","
21767,,aux,21767,to,,False,,PART,21758,,to
21768,Mrs. Joe,advcl,21768,assist,"NRCw_Em_trust,NRCw_Em_positive",False,him,VERB,21758,21759.0,assist
21769,,dobj,21769,-PRON-,,False,,PRON,21758,21768.0,him
21770,,prep,21770,in,,False,,ADP,21758,,in
21771,,pcomp,21771,buy,,False,,VERB,21758,,buying
21772,,amod,21772,such,,False,,ADJ,21758,,such
21773,,dobj,21773,household,NRCw_Em_positive,False,,NOUN,21758,21771.0,household stuffs
21774,,cc,21774,and,,False,,CCONJ,21758,,and
21775,,conj,21775,good,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,NOUN,21758,21771.0,goods
21776,,mark,21776,as,,False,,ADP,21758,,as
21777,,advcl,21777,require,,False,,VERB,21758,,required
21778,,det,21778,a,,False,,DET,21758,,a
21779,,poss,21779,woman,,False,,NOUN,21758,,woman's
21780,,dobj,21780,judgment,NRCw_Em_surprise,False,,NOUN,21758,21771.0,judgment
21781,,punct,21781,;,,False,,PUNCT,21758,,;
21782,,nsubj,21782,Uncle,,False,,PROPN,21758,21783.0,Uncle Pumblechook
21783,Uncle Pumblechook,acl,21783,be,,False,,VERB,21758,,being
21784,,det,21784,a,,False,,DET,21758,,a
21785,,attr,21785,bachelor,,False,,NOUN,21758,,bachelor
21786,,cc,21786,and,,False,,CCONJ,21758,,and
21787,Uncle Pumblechook,conj,21787,repose,NRCw_Em_positive,False,,VERB,21758,21783.0,reposing
21788,,det,21788,no,,False,,DET,21758,,no
21789,Uncle Pumblechook,dobj,21789,confidence,"NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_fear,NRCw_Em_positive",False,,NOUN,21758,21787.0,confidences
21790,,prep,21790,in,,False,,ADP,21758,,in
21791,,poss,21791,-PRON-,,False,,DET,21758,,his domestic
21792,Uncle Pumblechook,pobj,21792,servant,"NRCw_Em_negative,NRCw_Em_trust",False,,NOUN,21758,21787.0,servant
21793,,punct,21793,.,,False,,PUNCT,21758,,.
21794,,nsubj,21794,This,,False,,DET,21794,,This
21795,,ROOT,21795,be,,False,,VERB,21794,,was
21796,,compound,21796,market,,False,,NOUN,21794,,market-
21797,,attr,21797,day,,False,,NOUN,21794,,day
21798,,punct,21798,",",,False,,PUNCT,21794,,","
21799,,cc,21799,and,,False,,CCONJ,21794,,and
21800,,nsubj,21800,Mrs.,,False,,PROPN,21794,21801.0,Mrs. Joe
21801,Mrs. Joe,conj,21801,be,,False,,VERB,21794,,was
21802,,advmod,21802,out,,False,,ADV,21794,,out
21803,,prep,21803,on,,False,,ADP,21794,,on
21804,,pobj,21804,one,,False,,NUM,21794,,one
21805,,prep,21805,of,,False,,ADP,21794,,of
21806,,det,21806,these,,False,,DET,21794,,these
21807,Mrs. Joe,pobj,21807,expedition,"NRCw_Em_anticipation,NRCw_Em_positive",False,,NOUN,21794,21801.0,expeditions
21808,,punct,21808,.,,False,,PUNCT,21794,,.
21809,,,21809,"
",,False,,SPACE,21794,,"
"
21810,,nsubj,21810,Joe,,False,,PROPN,21810,21811.0,Joe
21811,man,ROOT,21811,make,,False,,VERB,21810,,made
21812,,det,21812,the,,False,,DET,21810,,the
21813,man,dobj,21813,fire,NRCw_Em_fear,False,,NOUN,21810,21811.0,fire
21814,,cc,21814,and,,False,,CCONJ,21810,,and
21815,,conj,21815,sweep,,False,,VERB,21810,,swept
21816,,det,21816,the,,False,,DET,21810,,the
21817,man,dobj,21817,hearth,NRCw_Em_positive,False,,NOUN,21810,21811.0,hearth
21818,,punct,21818,",",,False,,PUNCT,21810,,","
21819,,cc,21819,and,,False,,CCONJ,21810,,and
21820,,advmod,21820,then,,False,,ADV,21810,,then
21821,,nsubj,21821,-PRON-,,False,,PRON,21810,,we
21822,,conj,21822,go,,False,,VERB,21810,,went
21823,,prep,21823,to,,False,,ADP,21810,,to
21824,,det,21824,the,,False,,DET,21810,,the
21825,,pobj,21825,door,,False,,NOUN,21810,,door
21826,,aux,21826,to,,False,,PART,21810,,to
21827,,advcl,21827,listen,,False,,VERB,21810,,listen
21828,,prep,21828,for,,False,,ADP,21810,,for
21829,,det,21829,the,,False,,DET,21810,,the
21830,,compound,21830,chaise,,False,,NOUN,21810,,chaise-
21831,,pobj,21831,cart,,False,,NOUN,21810,,cart
21832,,punct,21832,.,,False,,PUNCT,21810,,.
21833,,nsubj,21833,-PRON-,,False,,PRON,21833,,It
21834,,ROOT,21834,be,,False,,VERB,21833,,was
21835,,det,21835,a,,False,,DET,21833,,a
21836,,amod,21836,dry,,False,,ADJ,21833,,dry
21837,,amod,21837,cold,NRCw_Em_negative,False,,ADJ,21833,21834.0,cold
21838,,attr,21838,night,,False,,NOUN,21833,,night
21839,,punct,21839,",",,False,,PUNCT,21833,,","
21840,,cc,21840,and,,False,,CCONJ,21833,,and
21841,,det,21841,the,,False,,DET,21833,,the
21842,,nsubj,21842,wind,,False,,NOUN,21833,,wind
21843,,conj,21843,blow,,False,,VERB,21833,,blew
21844,,advmod,21844,keenly,,False,,ADV,21833,,keenly
21845,,punct,21845,",",,False,,PUNCT,21833,,","
21846,,cc,21846,and,,False,,CCONJ,21833,,and
21847,,det,21847,the,,False,,DET,21833,,the
21848,,nsubj,21848,frost,,False,,NOUN,21833,,frost
21849,,conj,21849,be,,False,,VERB,21833,,was
21850,,acomp,21850,white,"NRCw_Em_trust,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,21833,21850.0,white
21851,,cc,21851,and,,False,,CCONJ,21833,,and
21852,,conj,21852,hard,,False,,ADJ,21833,,hard
21853,,punct,21853,.,,False,,PUNCT,21833,,.
21854,,det,21854,a,,False,,DET,21854,,A
21855,,nsubj,21855,man,,False,,NOUN,21854,,man
21856,,aux,21856,would,,False,,VERB,21854,,would
21857,,ccomp,21857,die,"NRCw_Em_negative,NRCw_Em_fear,NRCw_Em_sadness",False,,VERB,21854,21857.0,die
21858,,prep,21858,to,,False,,ADP,21854,,to
21859,,punct,21859,-,,False,,PUNCT,21854,,-
21860,,pobj,21860,night,,False,,NOUN,21854,,night
21861,,prep,21861,of,,False,,ADP,21854,,of
21862,,pcomp,21862,lie,"NRCw_Em_negative,NRCw_Em_disgust,NRCw_Em_anger,NRCw_Em_sadness",False,,VERB,21854,21862.0,lying
21863,,prt,21863,out,,False,,PART,21854,,out on
21864,,det,21864,the,,False,,DET,21854,,the
21865,,pobj,21865,marsh,,False,,NOUN,21854,,marshes
21866,,punct,21866,",",,False,,PUNCT,21854,,","
21867,,nsubj,21867,-PRON-,,False,,PRON,21854,21868.0,I
21868,man,ROOT,21868,think,NRCw_Em_anticipation,False,,VERB,21854,21868.0,thought
21869,,punct,21869,.,,False,,PUNCT,21854,,.
21870,,cc,21870,and,,False,,CCONJ,21870,,And
21871,,advmod,21871,then,,False,,ADV,21870,,then
21872,,nsubj,21872,-PRON-,,False,,PRON,21870,21873.0,I
21873,man,ROOT,21873,look,,False,,VERB,21870,,looked
21874,,prep,21874,at,,False,,ADP,21870,,at
21875,,det,21875,the,,False,,DET,21870,,the
21876,man,pobj,21876,star,"NRCw_Em_trust,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,NOUN,21870,21873.0,stars
21877,,punct,21877,",",,False,,PUNCT,21870,,","
21878,,cc,21878,and,,False,,CCONJ,21870,,and
21879,,conj,21879,consider,,False,,VERB,21870,,considered
21880,,advmod,21880,how,,False,,ADV,21870,,how
21881,,acomp,21881,awful,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_negative,NRCw_Em_disgust",False,,ADJ,21870,21881.0,awful
21882,,nsubj,21882,-PRON-,,False,,PRON,21870,,it
21883,,aux,21883,would,,False,,VERB,21870,,would
21884,,ccomp,21884,be,,False,,VERB,21870,,be
21885,,mark,21885,for,,False,,ADP,21870,,for
21886,,det,21886,a,,False,,DET,21870,,a
21887,,nsubj,21887,man,,False,,NOUN,21870,21889.0,man
21888,,aux,21888,to,,False,,PART,21870,,to
21889,man,advcl,21889,turn,,False,,VERB,21870,,turn
21890,,dobj,21890,-PRON-,,False,,NOUN,21870,,his face
21891,,prt,21891,up,,False,,PART,21870,,up to
21892,,pobj,21892,-PRON-,,False,,PRON,21870,21891.0,them
21893,,mark,21893,as,,False,,ADP,21870,,as
21894,,nsubj,21894,-PRON-,,False,,PRON,21870,21895.0,he
21895,man,advcl,21895,freeze,,False,,VERB,21870,,froze
21896,,prep,21896,to,,False,,ADP,21870,,to
21897,man,pobj,21897,death,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_negative,NRCw_Em_disgust",False,,NOUN,21870,21895.0,death
21898,,punct,21898,",",,False,,PUNCT,21870,,","
21899,,cc,21899,and,,False,,CCONJ,21870,,and
21900,,conj,21900,see,,False,,VERB,21870,,see
21901,,det,21901,no,,False,,DET,21870,,no
21902,,dobj,21902,help,,False,,NOUN,21870,,help
21903,,cc,21903,or,,False,,CCONJ,21870,,or
21904,,conj,21904,pity,NRCw_Em_sadness,False,,NOUN,21870,21884.0,pity
21905,,prep,21905,in,,False,,ADP,21870,,in
21906,,predet,21906,all,,False,,DET,21870,,all
21907,,det,21907,the,,False,,DET,21870,,the
21908,,amod,21908,glitter,"NRCw_Em_disgust,NRCw_Em_joy,NRCw_Em_positive",False,,VERB,21870,21884.0,glittering
21909,,pobj,21909,multitude,,False,,NOUN,21870,,multitude
21910,,punct,21910,.,,False,,PUNCT,21870,,.
21911,,,21911,"
",,False,,SPACE,21870,,"
"
21912,,ROOT,21912,"""",,False,,PUNCT,21912,,""""
21913,,advmod,21913,here,,False,,ADV,21913,,Here
21914,mare,ccomp,21914,come,,False,,VERB,21913,,comes
21915,,det,21915,the,,False,,DET,21913,,the
21916,,nsubj,21916,mare,,False,,NOUN,21913,21914.0,mare
21917,,punct,21917,",",,False,,PUNCT,21913,,","
21918,,punct,21918,"""",,False,,PUNCT,21913,,""""
21919,man,ROOT,21919,say,,False,,VERB,21913,,said
21920,,nsubj,21920,Joe,,False,,PROPN,21913,21919.0,Joe
21921,,punct,21921,",",,False,,PUNCT,21913,,","
21922,,punct,21922,"""",,False,,PUNCT,21913,,""""
21923,,advcl,21923,ring,,False,,VERB,21913,,ringing
21924,,prep,21924,like,,False,,ADP,21913,,like
21925,,det,21925,a,,False,,DET,21913,,a
21926,,pobj,21926,peal,,False,,NOUN,21913,,peal
21927,,prep,21927,of,,False,,ADP,21913,,of
21928,,pobj,21928,bell,,False,,NOUN,21913,,bells
21929,,punct,21929,!,,False,,PUNCT,21913,,!
21930,,ROOT,21930,"""",,False,,PUNCT,21930,,""""
21931,,,21931,"
",,False,,SPACE,21930,,"
"
21932,,det,21932,the,,False,,DET,21932,,The
21933,,nsubj,21933,sound,,False,,NOUN,21932,,sound
21934,,prep,21934,of,,False,,ADP,21932,,of
21935,,pobj,21935,-PRON-,,False,,NOUN,21932,,her iron shoes
21936,,prep,21936,upon,,False,,ADP,21932,,upon
21937,,det,21937,the,,False,,DET,21932,,the
21938,,amod,21938,hard,,False,,ADJ,21932,,hard
21939,,pobj,21939,road,,False,,NOUN,21932,,road
21940,,ROOT,21940,be,,False,,VERB,21932,,was
21941,,advmod,21941,quite,,False,,ADV,21932,,quite
21942,,acomp,21942,musical,"NRCw_Em_anger,NRCw_Em_sadness,NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_trust,NRCw_Em_positive",False,,ADJ,21932,21942.0,musical
21943,,punct,21943,",",,False,,PUNCT,21932,,","
21944,,mark,21944,as,,False,,ADP,21932,,as
21945,,nsubj,21945,-PRON-,,False,,PRON,21932,,she
21946,,advcl,21946,come,,False,,VERB,21932,,came
21947,,advmod,21947,along,,False,,PART,21932,,along
21948,,prep,21948,at,,False,,ADP,21932,,at
21949,,det,21949,a,,False,,DET,21932,,a
21950,,amod,21950,much,,False,,ADJ,21932,,much
21951,,pobj,21951,brisker,,False,,NOUN,21932,,brisker trot
21952,,prep,21952,than,,False,,ADP,21932,,than
21953,,amod,21953,usual,"NRCw_Em_trust,NRCw_Em_positive",False,,ADJ,21932,21940.0,usual
21954,,punct,21954,.,,False,,PUNCT,21932,,.
21955,,nsubj,21955,-PRON-,,False,,PRON,21955,21956.0,We
21956,We,ROOT,21956,get,,False,,VERB,21955,,got
21957,,det,21957,a,,False,,DET,21955,,a
21958,,dobj,21958,chair,,False,,NOUN,21955,,chair
21959,,prt,21959,out,,False,,PART,21955,,"out,"
21960,We,advcl,21960,ready,NRCw_Em_anticipation,False,,ADJ,21955,21956.0,ready
21961,,prep,21961,for,,False,,ADP,21955,,for
21962,,poss,21962,Mrs.,,False,,PROPN,21955,,Mrs. Joe's
21963,,pobj,21963,alighting,,False,,NOUN,21955,,alighting
21964,,punct,21964,",",,False,,PUNCT,21955,,","
21965,,cc,21965,and,,False,,CCONJ,21955,,and
21966,,conj,21966,stir,,False,,VERB,21955,,stirred
21967,,prt,21967,up,,False,,PART,21955,,up the
21968,We,dobj,21968,fire,NRCw_Em_fear,False,,NOUN,21955,21956.0,fire
21969,,mark,21969,that,,False,,ADP,21955,,that
21970,,nsubj,21970,-PRON-,,False,,PRON,21955,21972.0,they
21971,,aux,21971,may,,False,,VERB,21955,,might
21972,they,ccomp,21972,see,,False,,VERB,21955,,see
21973,,det,21973,a,,False,,DET,21955,,a
21974,,amod,21974,bright,,False,,ADJ,21955,,bright
21975,,dobj,21975,window,,False,,NOUN,21955,,window
21976,,punct,21976,",",,False,,PUNCT,21955,,","
21977,,cc,21977,and,,False,,CCONJ,21955,,and
21978,,conj,21978,take,,False,,VERB,21955,,took
21979,,det,21979,a,,False,,DET,21955,,a
21980,,amod,21980,final,,False,,ADJ,21955,,final
21981,,dobj,21981,survey,,False,,NOUN,21955,,survey
21982,,prep,21982,of,,False,,ADP,21955,,of
21983,,det,21983,the,,False,,DET,21955,,the
21984,,pobj,21984,kitchen,,False,,NOUN,21955,21972.0,kitchen
21985,,mark,21985,that,,False,,ADP,21955,,that
21986,,nsubj,21986,nothing,,False,,NOUN,21955,,nothing
21987,,aux,21987,may,,False,,VERB,21955,,might
21988,,ccomp,21988,be,,False,,VERB,21955,,be
21989,,prep,21989,out,,False,,ADP,21955,,out
21990,,prep,21990,of,,False,,ADP,21955,,of
21991,,pobj,21991,-PRON-,,False,,NOUN,21955,,its place
21992,,punct,21992,.,,False,,PUNCT,21955,,.
21993,,advmod,21993,when,,False,,ADV,21993,,When
21994,,nsubj,21994,-PRON-,,False,,PRON,21993,21996.0,we
21995,,aux,21995,have,,False,,VERB,21993,,had
21996,We,advcl,21996,complete,,False,,VERB,21993,,completed
21997,,det,21997,these,,False,,DET,21993,,these
21998,We,dobj,21998,preparation,NRCw_Em_anticipation,False,,NOUN,21993,21996.0,preparations
21999,,punct,21999,",",,False,,PUNCT,21993,,","
22000,,nsubj,22000,-PRON-,,False,,PRON,21993,22001.0,they
22001,they,ROOT,22001,drive,,False,,VERB,21993,,drove
22002,,prt,22002,up,,False,,PART,21993,,"up,"
22003,,conj,22003,wrap,,False,,VERB,21993,,wrapped
22004,,prep,22004,to,,False,,ADP,21993,,to
22005,,det,22005,the,,False,,DET,21993,,the
22006,,pobj,22006,eye,,False,,NOUN,21993,,eyes
22007,,punct,22007,.,,False,,PUNCT,21993,,.
22008,,nsubjpass,22008,Mrs.,,False,,PROPN,22008,22011.0,Mrs. Joe
22009,,auxpass,22009,be,,False,,VERB,22008,,was
22010,,advmod,22010,soon,,False,,ADV,22008,,soon
22011,,ROOT,22011,land,NRCw_Em_positive,False,Mrs. Joe,VERB,22008,22011.0,landed
22012,,punct,22012,",",,False,,PUNCT,22008,,","
22013,,cc,22013,and,,False,,CCONJ,22008,,and
22014,,nsubj,22014,Uncle,,False,,PROPN,22008,22015.0,Uncle Pumblechook
22015,Uncle Pumblechook,conj,22015,be,,False,,VERB,22008,,was
22016,,advmod,22016,soon,,False,,ADV,22008,,soon
22017,,advmod,22017,down,,False,,ADV,22008,,down
22018,,advmod,22018,too,,False,,ADV,22008,,too
22019,,punct,22019,",",,False,,PUNCT,22008,,","
22020,Uncle Pumblechook,advcl,22020,cover,NRCw_Em_trust,False,mare,VERB,22008,22015.0,covering
22021,,det,22021,the,,False,,DET,22008,,the
22022,,dobj,22022,mare,,False,,NOUN,22008,22020.0,mare
22023,,prep,22023,with,,False,,ADP,22008,,with
22024,,det,22024,a,,False,,DET,22008,,a
22025,,pobj,22025,cloth,,False,,NOUN,22008,,cloth
22026,,punct,22026,",",,False,,PUNCT,22008,,","
22027,,cc,22027,and,,False,,CCONJ,22008,,and
22028,,nsubj,22028,-PRON-,,False,,PRON,22008,22029.0,we
22029,We,conj,22029,be,,False,,VERB,22008,,were
22030,,advmod,22030,soon,,False,,ADV,22008,,soon
22031,,advmod,22031,all,,False,,ADV,22008,,all
22032,,prep,22032,in,,False,,ADP,22008,,in
22033,,det,22033,the,,False,,DET,22008,,the
22034,,pobj,22034,kitchen,,False,,NOUN,22008,22029.0,kitchen
22035,,punct,22035,",",,False,,PUNCT,22008,,","
22036,,advcl,22036,carry,,False,,VERB,22008,,carrying
22037,,advmod,22037,so,,False,,ADV,22008,,so
22038,,amod,22038,much,,False,,ADJ,22008,,much
22039,We,amod,22039,cold,NRCw_Em_negative,False,,ADJ,22008,22029.0,cold
22040,,dobj,22040,air,,False,,NOUN,22008,,air
22041,,prt,22041,in,,False,,ADP,22008,,in with
22042,,pobj,22042,-PRON-,,False,,PRON,22008,22041.0,us
22043,,mark,22043,that,,False,,ADP,22008,,that
22044,,nsubj,22044,-PRON-,,False,,PRON,22008,,it
22045,,ccomp,22045,seem,,False,,VERB,22008,,seemed
22046,,aux,22046,to,,False,,PART,22008,,to
22047,,xcomp,22047,drive,,False,,VERB,22008,,drive
22048,,predet,22048,all,,False,,DET,22008,,all
22049,,det,22049,the,,False,,DET,22008,,the
22050,,dobj,22050,heat,,False,,NOUN,22008,,heat
22051,,prep,22051,out,,False,,ADP,22008,,out
22052,,prep,22052,of,,False,,ADP,22008,,of
22053,,det,22053,the,,False,,DET,22008,,the
22054,,pobj,22054,fire,NRCw_Em_fear,False,,NOUN,22008,22047.0,fire
22055,,punct,22055,.,,False,,PUNCT,22008,,.
22056,,,22056,"
",,False,,SPACE,22008,,"
"
22057,,ROOT,22057,"""",,False,,PUNCT,22057,,""""
22058,,advmod,22058,now,,False,,ADV,22058,,Now
22059,,punct,22059,",",,False,,PUNCT,22058,,","
22060,,punct,22060,"""",,False,,PUNCT,22058,,""""
22061,Mrs. Joe,ROOT,22061,say,,False,,VERB,22058,,said
22062,,nsubj,22062,Mrs.,,False,,PROPN,22058,22061.0,Mrs. Joe
22063,,punct,22063,",",,False,,PUNCT,22058,,","
22064,,advcl,22064,unwrap,,False,,VERB,22058,,unwrapping
22065,,dobj,22065,-PRON-,,False,,PRON,22058,22061.0,herself
22066,,prep,22066,with,,False,,ADP,22058,,with
22067,Mrs. Joe,pobj,22067,haste,NRCw_Em_anticipation,False,,NOUN,22058,22061.0,haste
22068,,cc,22068,and,,False,,CCONJ,22058,,and
22069,Mrs. Joe,conj,22069,excitement,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,NOUN,22058,22067.0,excitement
22070,,punct,22070,",",,False,,PUNCT,22058,,","
22071,,cc,22071,and,,False,,CCONJ,22058,,and
22072,,conj,22072,throw,,False,,VERB,22058,,throwing
22073,,dobj,22073,-PRON-,,False,,NOUN,22058,,her bonnet
22074,,advmod,22074,back,,False,,ADV,22058,,back
22075,,prep,22075,on,,False,,ADP,22058,,on
22076,,pobj,22076,-PRON-,,False,,NOUN,22058,,her shoulders
22077,,advmod,22077,where,,False,,ADV,22058,,where
22078,,nsubj,22078,-PRON-,,False,,PRON,22058,,it
22079,,relcl,22079,hang,,False,,VERB,22058,,hung
22080,,agent,22080,by,,False,,ADP,22058,,by
22081,,det,22081,the,,False,,DET,22058,,the
22082,,pobj,22082,string,,False,,NOUN,22058,,strings
22083,,punct,22083,",",,False,,PUNCT,22058,,","
22084,,punct,22084,"""",,False,,PUNCT,22058,,""""
22085,,mark,22085,if,,False,,ADP,22058,,if
22086,,det,22086,this,,False,,DET,22058,,this
22087,,nsubj,22087,boy,"NRCw_Em_negative,NRCw_Em_disgust",False,,NOUN,22058,22087.0,boy
22088,boy,advcl,22088,be,,True,,VERB,22058,,ai
22089,,neg,22089,not,,False,,ADV,22058,,n't
22090,,acomp,22090,grateful,NRCw_Em_positive,False,,ADJ,22058,22090.0,grateful
22091,,npadvmod,22091,this,,False,,NOUN,22058,,this night
22092,,punct,22092,",",,False,,PUNCT,22058,,","
22093,,nsubj,22093,-PRON-,,False,,PRON,22058,22096.0,he
22094,,neg,22094,never,,False,,ADV,22058,,never
22095,,aux,22095,will,,False,,VERB,22058,,will
22096,boy,ccomp,22096,be,,True,,VERB,22058,,be
22097,,punct,22097,!,,False,,PUNCT,22058,,!
22098,,ROOT,22098,"""",,False,,PUNCT,22098,,""""
22099,,,22099,"
",,False,,SPACE,22098,,"
"
22100,,nsubj,22100,-PRON-,,False,,PRON,22100,22101.0,I
22101,I,ROOT,22101,look,,False,,VERB,22100,,looked
22102,,advmod,22102,as,,False,,ADV,22100,,as
22103,,acomp,22103,grateful,NRCw_Em_positive,False,,ADJ,22100,22103.0,grateful
22104,,mark,22104,as,,False,,ADP,22100,,as
22105,,det,22105,any,,False,,DET,22100,,any
22106,,nsubj,22106,boy,"NRCw_Em_negative,NRCw_Em_disgust",False,,NOUN,22100,22106.0,boy
22107,,advmod,22107,possibly,,False,,ADV,22100,,possibly
22108,boy,advcl,22108,could,,False,,VERB,22100,,could
22109,,punct,22109,",",,False,,PUNCT,22100,,","
