,agents,dep,i,lemma,lex,neg,patients,pos,sent_i,t,text
16709,,conj,16709,fire,NRCw_Em_fear,False,,NOUN,16688,16698,fire
16710,,punct,16710,",",,False,,PUNCT,16688,16710,","
16711,,cc,16711,and,,False,,CCONJ,16688,16711,and
16712,,det,16712,a,,False,,DET,16688,16712,a
16713,,conj,16713,lamp,,False,,NOUN,16688,16713,lamp
16714,,punct,16714,",",,False,,PUNCT,16688,16714,","
16715,,cc,16715,and,,False,,CCONJ,16688,16715,and
16716,,det,16716,a,,False,,DET,16688,16716,a
16717,,conj,16717,stand,,False,,NOUN,16688,16717,stand
16718,,prep,16718,of,,False,,ADP,16688,16718,of
16719,,pobj,16719,musket,NRCw_Em_fear,False,,NOUN,16688,16698,muskets
16720,,punct,16720,",",,False,,PUNCT,16688,16720,","
16721,,cc,16721,and,,False,,CCONJ,16688,16721,and
16722,,det,16722,a,,False,,DET,16688,16722,a
16723,,conj,16723,drum,,False,,NOUN,16688,16723,drum
16724,,punct,16724,",",,False,,PUNCT,16688,16724,","
16725,,cc,16725,and,,False,,CCONJ,16688,16725,and
16726,,det,16726,a,,False,,DET,16688,16726,a
16727,,amod,16727,low,,False,,ADJ,16688,16727,low
16728,,amod,16728,wooden,,False,,ADJ,16688,16728,wooden
16729,,conj,16729,bedstead,,False,,NOUN,16688,16729,bedstead
16730,,punct,16730,",",,False,,PUNCT,16688,16730,","
16731,,prep,16731,like,,False,,ADP,16688,16731,like
16732,,det,16732,an,,False,,DET,16688,16732,an
16733,,pobj,16733,overgrown,NRCw_Em_negative,False,,NOUN,16688,16698,overgrown mangle
16734,,prep,16734,without,,False,,ADP,16688,16734,without
16735,,det,16735,the,,False,,DET,16688,16735,the
16736,,pobj,16736,machinery,,False,,NOUN,16688,16736,machinery
16737,,punct,16737,",",,False,,PUNCT,16688,16737,","
16738,,amod,16738,capable,,False,,ADJ,16688,16738,capable
16739,,prep,16739,of,,False,,ADP,16688,16739,of
16740,,pcomp,16740,hold,,False,,VERB,16688,16740,holding
16741,,nummod,16741,about,,False,,NOUN,16688,16741,about a dozen
16742,,dobj,16742,soldier,"NRCw_Em_sadness,NRCw_Em_anger,NRCw_Em_positive",False,,NOUN,16688,16740,soldiers
16743,,appos,16743,all,,False,,ADV,16688,16743,all
16744,,prep,16744,at,,False,,ADP,16688,16744,at
16745,,pcomp,16745,once,,False,,ADV,16688,16745,once
16746,,punct,16746,.,,False,,PUNCT,16688,16746,.
16747,,nummod,16747,three,,False,,NUM,16747,16747,Three
16748,,cc,16748,or,,False,,CCONJ,16747,16748,or
16749,,conj,16749,four,,False,,NUM,16747,16749,four
16750,,nsubj,16750,soldier,"NRCw_Em_sadness,NRCw_Em_anger,NRCw_Em_positive",False,,NOUN,16747,16750,soldiers
16751,,nsubj,16751,who,,False,,PRON,16747,16751,who
16752,,relcl,16752,lie,"NRCw_Em_negative,NRCw_Em_disgust,NRCw_Em_anger,NRCw_Em_sadness",False,,VERB,16747,16752,lay
16753,,prep,16753,upon,,False,,ADP,16747,16753,upon
16754,,pobj,16754,-PRON-,,False,,PRON,16747,16754,it
16755,,prep,16755,in,,False,,ADP,16747,16755,in
16756,,poss,16756,-PRON-,,False,,DET,16747,16756,their great
16757,,punct,16757,-,,False,,PUNCT,16747,16757,-
16758,,pobj,16758,coat,,False,,NOUN,16747,16758,coats
16759,,ROOT,16759,be,,True,,VERB,16747,16759,were
16760,,neg,16760,not,,False,,ADV,16747,16760,not
16761,,advmod,16761,much,,False,,ADV,16747,16761,much
16762,,acomp,16762,interested,"NRCw_Em_disgust,NRCw_Em_sadness,NRCw_Em_positive",False,us,ADJ,16747,16762,interested
16763,,prep,16763,in,,False,,ADP,16747,16763,in
16764,,pobj,16764,-PRON-,,False,,PRON,16747,16762,us
16765,,punct,16765,",",,False,,PUNCT,16747,16765,","
16766,,cc,16766,but,,False,,CCONJ,16747,16766,but
16767,,advmod,16767,just,,False,,ADV,16747,16767,just
16768,,conj,16768,lift,,False,,VERB,16747,16768,lifted
16769,,dobj,16769,-PRON-,,False,,NOUN,16747,16769,their heads
16770,,cc,16770,and,,False,,CCONJ,16747,16770,and
16771,,conj,16771,take,,False,,VERB,16747,16771,took
16772,,det,16772,a,,False,,DET,16747,16772,a
16773,,amod,16773,sleepy,,False,,ADJ,16747,16773,sleepy
16774,,dobj,16774,stare,,False,,NOUN,16747,16774,stare
16775,,punct,16775,",",,False,,PUNCT,16747,16775,","
16776,,cc,16776,and,,False,,CCONJ,16747,16776,and
16777,,advmod,16777,then,,False,,ADV,16747,16777,then
16778,,conj,16778,lay,,False,,VERB,16747,16778,lay
16779,,prt,16779,down,,False,,PART,16747,16779,down again
16780,,punct,16780,.,,False,,PUNCT,16747,16780,.
16781,,det,16781,the,,False,,DET,16781,16781,The
16782,,nsubj,16782,sergeant,,False,,NOUN,16781,16783,sergeant
16783,sergeant,ROOT,16783,make,,False,,VERB,16781,16783,made
16784,,det,16784,some,,False,,DET,16781,16784,some
16785,sergeant,dobj,16785,kind,"NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,NOUN,16781,16785,kind
16786,,prep,16786,of,,False,,ADP,16781,16786,of
16787,,pobj,16787,report,,False,,NOUN,16781,16787,report
16788,,punct,16788,",",,False,,PUNCT,16781,16788,","
16789,,cc,16789,and,,False,,CCONJ,16781,16789,and
16790,,det,16790,some,,False,,DET,16781,16790,some
16791,,nsubjpass,16791,entry,,False,,NOUN,16781,16791,entry
16792,,prep,16792,in,,False,,ADP,16781,16792,in
16793,,det,16793,a,,False,,DET,16781,16793,a
16794,,pobj,16794,book,,False,,NOUN,16781,16794,book
16795,,punct,16795,",",,False,,PUNCT,16781,16795,","
16796,,cc,16796,and,,False,,CCONJ,16781,16796,and
16797,,advmod,16797,then,,False,,ADV,16781,16797,then
16798,,det,16798,the,,False,,DET,16781,16798,the
16799,sergeant,conj,16799,convict,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_negative,NRCw_Em_disgust",False,,NOUN,16781,16799,convict
16800,,dobj,16800,whom,,False,,PRON,16781,16800,whom
16801,,nsubj,16801,-PRON-,,False,,PRON,16781,16802,I
16802,sergeant,relcl,16802,call,,False,,VERB,16781,16802,call
16803,,det,16803,the,,False,,DET,16781,16803,the
16804,,amod,16804,other,,False,,ADJ,16781,16804,other
16805,,oprd,16805,convict,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_negative,NRCw_Em_disgust",False,,NOUN,16781,16805,convict
16806,,auxpass,16806,be,,False,,VERB,16781,16806,was
16807,sergeant,conj,16807,draft,NRCw_Em_anticipation,False,,VERB,16781,16783,drafted
16808,,prt,16808,off,,False,,PART,16781,16808,off with
16809,,pobj,16809,-PRON-,,False,,NOUN,16781,16809,his guard
16810,,punct,16810,",",,False,,PUNCT,16781,16810,","
16811,,aux,16811,to,,False,,PART,16781,16811,to
16812,,advcl,16812,go,,False,,VERB,16781,16812,go
16813,,prep,16813,on,,False,,ADP,16781,16813,on
16814,sergeant,pobj,16814,board,NRCw_Em_anticipation,False,,NOUN,16781,16807,board
16815,,advmod,16815,first,,False,,ADV,16781,16815,first
16816,,punct,16816,.,,False,,PUNCT,16781,16816,.
16817,,,16817,"
",,False,,SPACE,16781,16817,"
"
16818,,nsubj,16818,-PRON-,,False,,NOUN,16818,16818,My convict
16819,,neg,16819,never,,False,,ADV,16818,16819,never
16820,,ROOT,16820,look,,True,,VERB,16818,16820,looked
16821,,prep,16821,at,,False,,ADP,16818,16821,at
16822,,pobj,16822,-PRON-,,False,,PRON,16818,16820,me
16823,,punct,16823,",",,False,,PUNCT,16818,16823,","
16824,,prep,16824,except,,False,,ADP,16818,16824,except
16825,,pobj,16825,that,,False,,DET,16818,16825,that
16826,,advmod,16826,once,,False,,ADV,16818,16826,once
16827,,punct,16827,.,,False,,PUNCT,16818,16827,.
16828,,mark,16828,While,,False,,ADP,16828,16828,While
16829,,nsubj,16829,-PRON-,,False,,PRON,16828,16830,we
16830,us,advcl,16830,stand,,False,,VERB,16828,16830,stood
16831,,prep,16831,in,,False,,ADP,16828,16831,in
16832,,det,16832,the,,False,,DET,16828,16832,the
16833,us,pobj,16833,hut,"NRCw_Em_sadness,NRCw_Em_positive",False,,NOUN,16828,16833,hut
16834,,punct,16834,",",,False,,PUNCT,16828,16834,","
16835,,nsubj,16835,-PRON-,,False,,PRON,16828,16836,he
16836,sergeant,ROOT,16836,stand,,False,,VERB,16828,16836,stood
16837,,prep,16837,before,,False,,ADP,16828,16837,before
16838,,det,16838,the,,False,,DET,16828,16838,the
16839,sergeant,pobj,16839,fire,NRCw_Em_fear,False,them,NOUN,16828,16836,fire
16840,,acl,16840,look,,False,,VERB,16828,16840,looking
16841,,advmod,16841,thoughtfully,,False,,ADV,16828,16841,thoughtfully
16842,,prep,16842,at,,False,,ADP,16828,16842,at
16843,,pobj,16843,-PRON-,,False,,PRON,16828,16843,it
16844,,punct,16844,",",,False,,PUNCT,16828,16844,","
16845,,cc,16845,or,,False,,CCONJ,16828,16845,or
16846,,conj,16846,put,,False,,VERB,16828,16846,putting
16847,,prt,16847,up,,False,,PART,16828,16847,up his feet
16848,,prep,16848,by,,False,,ADP,16828,16848,by
16849,,pobj,16849,turn,,False,,NOUN,16828,16849,turns
16850,,prep,16850,upon,,False,,ADP,16828,16850,upon
16851,,det,16851,the,,False,,DET,16828,16851,the
16852,,pobj,16852,hob,,False,,NOUN,16828,16852,hob
16853,,punct,16853,",",,False,,PUNCT,16828,16853,","
16854,,cc,16854,and,,False,,CCONJ,16828,16854,and
16855,,conj,16855,look,,False,,VERB,16828,16855,looking
16856,,advmod,16856,thoughtfully,,False,,ADV,16828,16856,thoughtfully
16857,,prep,16857,at,,False,,ADP,16828,16857,at
16858,,pobj,16858,-PRON-,,False,,PRON,16828,16839,them
16859,,mark,16859,as,,False,,ADP,16828,16859,as
16860,,mark,16860,if,,False,,ADP,16828,16860,if
16861,,nsubj,16861,-PRON-,,False,,PRON,16828,16862,he
16862,sergeant,advcl,16862,pity,NRCw_Em_sadness,False,them,VERB,16828,16862,pitied
16863,,dobj,16863,-PRON-,,False,,PRON,16828,16862,them
16864,,prep,16864,for,,False,,ADP,16828,16864,for
16865,,poss,16865,-PRON-,,False,,DET,16828,16866,their recent
16866,sergeant,pobj,16866,adventure,"NRCw_Em_anticipation,NRCw_Em_positive",False,,NOUN,16828,16866,adventures
16867,,punct,16867,.,,False,,PUNCT,16828,16867,.
16868,,advmod,16868,suddenly,NRCw_Em_surprise,False,,ADV,16868,16868,Suddenly
16869,,punct,16869,",",,False,,PUNCT,16868,16869,","
16870,,nsubj,16870,-PRON-,,False,,PRON,16868,16871,he
16871,sergeant,ROOT,16871,turn,,False,,VERB,16868,16871,turned
16872,,prep,16872,to,,False,,ADP,16868,16872,to
16873,,det,16873,the,,False,,DET,16868,16873,the
16874,,pobj,16874,sergeant,,False,,NOUN,16868,16871,sergeant
16875,,punct,16875,",",,False,,PUNCT,16868,16875,","
16876,,cc,16876,and,,False,,CCONJ,16868,16876,and
16877,,conj,16877,remark,,False,,VERB,16868,16877,remarked
16878,,punct,16878,",",,False,,PUNCT,16868,16878,","
16879,,,16879,"
",,False,,SPACE,16868,16879,"
"
16880,,punct,16880,"""",,False,,PUNCT,16868,16880,""""
16881,,nsubj,16881,-PRON-,,False,,PRON,16868,16882,I
16882,sergeant,ccomp,16882,wish,,False,,VERB,16868,16882,wish
16883,,aux,16883,to,,False,,PART,16868,16883,to
16884,,xcomp,16884,say,,False,,VERB,16868,16884,say
16885,,dobj,16885,something,,False,,NOUN,16868,16885,something
16886,,acl,16886,respect,"NRCw_Em_trust,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,escape,VERB,16868,16884,respecting
16887,,det,16887,this,,False,,DET,16868,16887,this
16888,,dobj,16888,escape,"NRCw_Em_anticipation,NRCw_Em_negative,NRCw_Em_fear,NRCw_Em_positive",False,,NOUN,16868,16884,escape
16889,,punct,16889,.,,False,,PUNCT,16868,16889,.
16890,,nsubj,16890,-PRON-,,False,,PRON,16890,16892,It
16891,,aux,16891,may,,False,,VERB,16890,16891,may
16892,escape,ROOT,16892,prevent,NRCw_Em_fear,False,,VERB,16890,16892,prevent
16893,,det,16893,some,,False,,DET,16890,16893,some
16894,,nsubj,16894,person,,False,,NOUN,16890,16894,persons
16895,,acl,16895,lay,,False,,VERB,16890,16895,laying
16896,,prep,16896,under,,False,,ADP,16890,16896,under
16897,,pobj,16897,suspicion,"NRCw_Em_negative,NRCw_Em_fear",False,,NOUN,16890,16894,suspicion
16898,,ccomp,16898,alonger,,False,,NOUN,16890,16898,alonger
16899,,dobj,16899,-PRON-,,False,,PRON,16890,16898,me
16900,,punct,16900,.,,False,,PUNCT,16890,16900,.
16901,,ROOT,16901,"""",,False,,PUNCT,16901,16901,""""
16902,,,16902,"
",,False,,SPACE,16901,16902,"
"
16903,,punct,16903,"""",,False,,PUNCT,16903,16903,""""
16904,,nsubj,16904,-PRON-,,False,,PRON,16903,16904,You
16905,,aux,16905,can,,False,,VERB,16903,16905,can
16906,,ROOT,16906,say,,False,,VERB,16903,16906,say
16907,,dobj,16907,what,,False,,PRON,16903,16907,what
16908,,nsubj,16908,-PRON-,,False,,PRON,16903,16908,you
16909,,ccomp,16909,like,,False,,VERB,16903,16909,like
16910,,punct,16910,",",,False,,PUNCT,16903,16910,","
16911,,punct,16911,"""",,False,,PUNCT,16903,16911,""""
16912,sergeant,ccomp,16912,return,,False,,VERB,16903,16912,returned
16913,,det,16913,the,,False,,DET,16903,16913,the
16914,,nsubj,16914,sergeant,,False,,NOUN,16903,16912,sergeant
16915,,punct,16915,",",,False,,PUNCT,16903,16915,","
16916,sergeant,advcl,16916,stand,NRCw_Em_positive,False,,VERB,16903,16912,standing
16917,,advmod,16917,coolly,,False,,ADV,16903,16917,coolly
16918,,xcomp,16918,look,,False,,VERB,16903,16918,looking
16919,,prep,16919,at,,False,,ADP,16903,16919,at
16920,,pobj,16920,-PRON-,,False,,PRON,16903,16918,him
16921,,prep,16921,with,,False,,ADP,16903,16921,with
16922,,nsubj,16922,-PRON-,,False,,NOUN,16903,16922,his arms
16923,,pobj,16923,fold,,False,,VERB,16903,16923,folded
16924,,punct,16924,",",,False,,PUNCT,16903,16924,","
16925,,punct,16925,"""",,False,,PUNCT,16903,16925,""""
16926,,cc,16926,but,,False,,CCONJ,16903,16926,but
16927,,nsubj,16927,-PRON-,,False,,PRON,16903,16927,you
16928,,conj,16928,have,,False,,VERB,16903,16928,have
16929,,det,16929,no,,False,,DET,16903,16929,no
16930,,dobj,16930,call,,False,,NOUN,16903,16930,call
16931,,aux,16931,to,,False,,PART,16903,16931,to
16932,,relcl,16932,say,,False,,VERB,16903,16932,say
16933,,dobj,16933,-PRON-,,False,,PRON,16903,16932,it
16934,,advmod,16934,here,,False,,ADV,16903,16934,here
16935,,punct,16935,.,,False,,PUNCT,16903,16935,.
16936,,nsubj,16936,-PRON-,,False,,PRON,16936,16936,You
16937,,aux,16937,will,,False,,AUX,16936,16937,'ll
16938,,ROOT,16938,have,,False,,VERB,16936,16938,have
16939,,dobj,16939,opportunity,"NRCw_Em_anticipation,NRCw_Em_positive",False,,NOUN,16936,16938,opportunity
16940,,amod,16940,enough,,False,,ADV,16936,16940,enough
16941,,aux,16941,to,,False,,PART,16936,16941,to
16942,,xcomp,16942,say,,False,,VERB,16936,16942,say
16943,,prep,16943,about,,False,,ADP,16936,16943,about
16944,,pobj,16944,-PRON-,,False,,PRON,16936,16942,it
16945,,punct,16945,",",,False,,PUNCT,16936,16945,","
16946,,cc,16946,and,,False,,CCONJ,16936,16946,and
16947,,conj,16947,hear,,False,,VERB,16936,16947,hear
16948,,prep,16948,about,,False,,ADP,16936,16948,about
16949,,pobj,16949,-PRON-,,False,,PRON,16936,16938,it
16950,,punct,16950,",",,False,,PUNCT,16936,16950,","
16951,,mark,16951,before,,False,,ADP,16936,16951,before
16952,,nsubjpass,16952,-PRON-,,False,,PRON,16936,16938,it
16953,,auxpass,16953,be,,False,,VERB,16936,16953,'s
16954,,advcl,16954,do,,False,,VERB,16936,16954,done
16955,,prep,16955,with,,False,,ADP,16936,16955,with
16956,,punct,16956,",",,False,,PUNCT,16936,16956,","
16957,,nsubj,16957,-PRON-,,False,,PRON,16936,16957,you
16958,,parataxis,16958,know,,False,,VERB,16936,16958,know
16959,,punct,16959,.,,False,,PUNCT,16936,16959,.
16960,,ROOT,16960,"""",,False,,PUNCT,16960,16960,""""
16961,,,16961,"
",,False,,SPACE,16960,16961,"
"
16962,,punct,16962,"""",,False,,PUNCT,16962,16962,""""
16963,,nsubj,16963,-PRON-,,False,,PRON,16962,16964,I
16964,sergeant,ROOT,16964,know,,False,,VERB,16962,16964,know
16965,,punct,16965,",",,False,,PUNCT,16962,16965,","
16966,,cc,16966,but,,False,,CCONJ,16962,16966,but
16967,,nsubj,16967,this,,False,,DET,16962,16967,this
16968,,conj,16968,be,,False,,VERB,16962,16968,is
16969,,det,16969,another,,False,,DET,16962,16969,another
16970,,attr,16970,pint,,False,,NOUN,16962,16970,pint
16971,,punct,16971,",",,False,,PUNCT,16962,16971,","
16972,,det,16972,a,,False,,DET,16962,16972,a
16973,,amod,16973,separate,,False,,ADJ,16962,16973,separate
16974,,appos,16974,matter,,False,,NOUN,16962,16974,matter
16975,,punct,16975,.,,False,,PUNCT,16962,16975,.
16976,,det,16976,a,,False,,DET,16976,16976,A
16977,,nsubj,16977,man,,False,,NOUN,16976,16980,man
16978,,aux,16978,can,,False,,AUX,16976,16978,ca
16979,,neg,16979,not,,False,,ADV,16976,16979,n't
16980,man,ccomp,16980,starve,,True,,VERB,16976,16980,starve
16981,,punct,16981,;,,False,,PUNCT,16976,16981,;
16982,,advmod,16982,at,,False,,ADP,16976,16982,at
16983,,advmod,16983,least,,False,,ADJ,16976,16983,least
16984,,nsubj,16984,-PRON-,,False,,PRON,16976,16985,I
16985,man,ROOT,16985,can,,True,,AUX,16976,16985,ca
16986,,neg,16986,not,,False,,ADV,16976,16986,n't
16987,,punct,16987,.,,False,,PUNCT,16976,16987,.
16988,,nsubj,16988,-PRON-,,False,,PRON,16988,16989,I
16989,man,ROOT,16989,take,,False,,VERB,16988,16989,took
16990,,det,16990,some,,False,,DET,16988,16990,some
16991,,dobj,16991,wittle,,False,,NOUN,16988,16991,wittles
16992,,punct,16992,",",,False,,PUNCT,16988,16992,","
16993,,advmod,16993,up,,False,,ADV,16988,16993,up
16994,,prep,16994,at,,False,,ADP,16988,16994,at
16995,,det,16995,the,,False,,DET,16988,16995,the
16996,,pobj,16996,willage,,False,,NOUN,16988,16996,willage
16997,,prep,16997,over,,False,,ADP,16988,16997,over
16998,,pobj,16998,yonder,,False,,NOUN,16988,16998,yonder
16999,,punct,16999,",",,False,,PUNCT,16988,16999,","
17000,,advmod,17000,where,,False,,ADV,16988,17000,where
17001,,det,17001,the,,False,,DET,16988,17001,the
17002,,nsubj,17002,church,"NRCw_Em_trust,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,NOUN,16988,17002,church
17003,,relcl,17003,stand,,False,,VERB,16988,17003,stands
17004,,dobj,17004,a'most,,False,,ADV,16988,17004,a'most
17005,,prt,17005,out,,False,,ADP,16988,17005,out on
17006,,det,17006,the,,False,,DET,16988,17006,the
17007,,pobj,17007,marsh,,False,,NOUN,16988,17007,marshes
17008,,punct,17008,.,,False,,PUNCT,16988,17008,.
17009,,ROOT,17009,"""",,False,,PUNCT,17009,17009,""""
17010,,,17010,"
",,False,,SPACE,17009,17010,"
"
17011,,ROOT,17011,"""",,False,,PUNCT,17011,17011,""""
17012,,nsubj,17012,-PRON-,,False,,PRON,17012,17013,You
17013,man,ccomp,17013,mean,,False,,VERB,17012,17013,mean
17014,,dobj,17014,stole,,False,,NOUN,17012,17014,stole
17015,,punct,17015,",",,False,,PUNCT,17012,17015,","
17016,,punct,17016,"""",,False,,PUNCT,17012,17016,""""
17017,sergeant,ROOT,17017,say,,False,,VERB,17012,17017,said
17018,,det,17018,the,,False,,DET,17012,17018,the
17019,,nsubj,17019,sergeant,,False,,NOUN,17012,17017,sergeant
17020,,punct,17020,.,,False,,PUNCT,17012,17020,.
17021,,,17021,"
",,False,,SPACE,17012,17021,"
"
17022,,ROOT,17022,"""",,False,,PUNCT,17022,17022,""""
17023,,cc,17023,and,,False,,CCONJ,17023,17023,And
17024,,nsubj,17024,-PRON-,,False,,PRON,17023,17026,I
17025,,aux,17025,will,,False,,AUX,17023,17025,'ll
17026,man,ROOT,17026,tell,,False,,VERB,17023,17026,tell
17027,,dobj,17027,-PRON-,,False,,PRON,17023,17027,you
17028,,advmod,17028,where,,False,,ADV,17023,17028,where
17029,,prep,17029,from,,False,,ADP,17023,17029,from
17030,,punct,17030,.,,False,,PUNCT,17023,17030,.
17031,,ROOT,17031,From,,False,,ADP,17031,17031,From
17032,,det,17032,the,,False,,DET,17031,17032,the
17033,,pobj,17033,blacksmith,,False,,NOUN,17031,17031,blacksmith
17034,,case,17034,'s,,False,,PART,17031,17034,'s
17035,,punct,17035,.,,False,,PUNCT,17031,17035,.
17036,,ROOT,17036,"""",,False,,PUNCT,17036,17036,""""
17037,,,17037,"
",,False,,SPACE,17036,17037,"
"
17038,,punct,17038,"""",,False,,PUNCT,17038,17038,""""
17039,,nsubj,17039,Halloa,,False,,PROPN,17038,17039,Halloa
17040,,punct,17040,!,,False,,PUNCT,17038,17040,!
17041,,punct,17041,"""",,False,,PUNCT,17038,17041,""""
17042,,ROOT,17042,say,,False,,VERB,17038,17042,said
17043,,det,17043,the,,False,,DET,17038,17043,the
17044,,nsubj,17044,sergeant,,False,,NOUN,17038,17044,sergeant
17045,,punct,17045,",",,False,,PUNCT,17038,17045,","
17046,,acl,17046,star,"NRCw_Em_anticipation,NRCw_Em_negative,NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,Joe,VERB,17038,17044,staring
17047,,prep,17047,at,,False,,ADP,17038,17047,at
17048,,pobj,17048,Joe,,False,,PROPN,17038,17046,Joe
17049,,punct,17049,.,,False,,PUNCT,17038,17049,.
17050,,,17050,"
",,False,,SPACE,17038,17050,"
"
17051,,punct,17051,"""",,False,,PUNCT,17051,17051,""""
17052,,nsubj,17052,Halloa,,False,,PROPN,17051,17052,Halloa
17053,,punct,17053,",",,False,,PUNCT,17051,17053,","
17054,,appos,17054,Pip,,False,,PROPN,17051,17054,Pip
17055,,punct,17055,!,,False,,PUNCT,17051,17055,!
17056,,punct,17056,"""",,False,,PUNCT,17051,17056,""""
17057,man,ROOT,17057,say,,False,,VERB,17051,17057,said
17058,,nsubj,17058,Joe,,False,,PROPN,17051,17057,Joe
17059,,punct,17059,",",,False,,PUNCT,17051,17059,","
17060,man,advcl,17060,star,"NRCw_Em_anticipation,NRCw_Em_negative,NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,me,VERB,17051,17060,staring
17061,,prep,17061,at,,False,,ADP,17051,17061,at
17062,,pobj,17062,-PRON-,,False,,PRON,17051,17060,me
