,categ,entity_i,entity_pos,entity_root,entity_tag,entity_text,i,mention_pos,mention_root,mention_tag,mention_text,t0,t1
637,person,1440.0,PROPN,herbert,NNP,Herbert,3493,PRON,him,PRP,him,3488,3514
638,person,1440.0,PROPN,herbert,NNP,Herbert,3527,PROPN,herbert,NNP,Herbert,3517,3544
639,person,1440.0,PROPN,herbert,NNP,Herbert,3597,PROPN,herbert,NNP,Herbert,3597,3620
640,person,1440.0,PROPN,herbert,NNP,Herbert,3625,PROPN,herbert,NNP,Herbert,3620,3648
641,person,1440.0,PROPN,herbert,NNP,Herbert,3641,PRON,him,PRP,him,3620,3648
642,person,1440.0,PROPN,herbert,NNP,Herbert,3680,PROPN,herbert,NNP,Herbert,3677,3689
643,person,1440.0,PROPN,herbert,NNP,Herbert,3791,PROPN,herbert,NNP,Herbert,3789,3807
644,person,1440.0,PROPN,herbert,NNP,Herbert,3795,PRON,i,PRP,I,3789,3807
645,person,1440.0,PROPN,herbert,NNP,Herbert,3813,PRON,i,PRP,I,3807,3817
646,person,1440.0,PROPN,herbert,NNP,Herbert,3817,PRON,i,PRP,I,3817,3824
647,person,1440.0,PROPN,herbert,NNP,Herbert,3820,PRON,him,PRP,him,3817,3824
648,person,1440.0,PROPN,herbert,NNP,Herbert,3830,PRON,him,PRP,him,3829,3846
649,person,1440.0,PROPN,herbert,NNP,Herbert,3834,PROPN,herbert,NNP,Herbert,3829,3846
650,person,1440.0,PROPN,herbert,NNP,Herbert,3848,PRON,he,PRP,he,3847,3868
651,person,1440.0,PROPN,herbert,NNP,Herbert,3856,PROPN,herbert,NNP,Herbert,3847,3868
652,person,1440.0,PROPN,herbert,NNP,Herbert,3859,PRON,he,PRP,he,3847,3868
653,person,1440.0,PROPN,herbert,NNP,Herbert,4167,PROPN,herbert,NNP,Herbert,4162,4170
654,,1464.0,PROPN,handel,NNP,"""Handel, my dear fellow",1463,PROPN,handel,NNP,"""Handel, my dear fellow",1463,1485
655,reader,1464.0,PROPN,handel,NNP,"""Handel, my dear fellow",1471,PRON,you,PRP,you,1463,1485
656,reader,1464.0,PROPN,handel,NNP,"""Handel, my dear fellow",1477,PRON,you,PRP,you,1463,1485
657,reader,1464.0,PROPN,handel,NNP,"""Handel, my dear fellow",1483,PRON,you,PRP,you,1463,1485
658,reader,1464.0,PROPN,handel,NNP,"""Handel, my dear fellow",1503,PRON,you,PRP,you,1494,1511
659,person,1521.0,PRON,he,PRP,He,1521,PRON,he,PRP,He,1521,1538
660,person,1521.0,PRON,he,PRP,He,1541,PRON,him,PRP,him,1538,1562
661,environment,1536.0,PROPN,provis,NNP,Provis,1536,PROPN,provis,NNP,Provis,1521,1538
662,environment,1536.0,PROPN,provis,NNP,Provis,1538,PROPN,provis,NNP,Provis,1538,1562
663,environment,1536.0,PROPN,provis,NNP,Provis,1609,PROPN,provis,NNP,Provis,1599,1626
664,environment,1536.0,PROPN,provis,NNP,Provis,1614,DET,his little,PRP$,his little,1599,1626
665,environment,1536.0,PROPN,provis,NNP,Provis,1622,PRON,himself,PRP,himself,1599,1626
666,environment,1536.0,PROPN,provis,NNP,Provis,1687,PROPN,provis,NNP,Provis,1670,1706
667,environment,1536.0,PROPN,provis,NNP,Provis,1746,PROPN,provis,NNP,Provis,1727,1761
668,environment,1536.0,PROPN,provis,NNP,Provis,2408,PROPN,provis,NNP,Provis,2405,2501
669,environment,1536.0,PROPN,provis,NNP,Provis,2419,PRON,he,PRP,he,2405,2501
670,environment,1536.0,PROPN,provis,NNP,Provis,2424,PRON,him,PRP,him,2405,2501
671,environment,1536.0,PROPN,provis,NNP,Provis,2466,PRON,him,PRP,him,2405,2501
672,,1633.0,PROPN,lord,NNP,Lord,1633,PROPN,lord,NNP,Lord,1633,1650
673,narrator,1633.0,PROPN,lord,NNP,Lord,1665,PRON,i,PRP,I,1655,1670
674,narrator,1633.0,PROPN,lord,NNP,Lord,1676,PRON,me,PRP,me,1670,1706
675,narrator,1633.0,PROPN,lord,NNP,Lord,1709,PRON,me,PRP,me,1706,1723
676,narrator,1633.0,PROPN,lord,NNP,Lord,1711,PRON,mine,PRP,mine,1706,1723
677,narrator,1633.0,PROPN,lord,NNP,Lord,1730,PRON,i,PRP,I,1727,1761
678,narrator,1633.0,PROPN,lord,NNP,Lord,1744,PRON,i,PRP,I,1727,1761
679,narrator,1633.0,PROPN,lord,NNP,Lord,1753,PRON,i,PRP,I,1727,1761
680,narrator,1633.0,PROPN,lord,NNP,Lord,1764,PRON,i,PRP,I,1761,1792
681,narrator,1633.0,PROPN,lord,NNP,Lord,1789,PRON,me,PRP,me,1761,1792
682,reader,1635.0,PRON,you,PRP,you,1635,PRON,you,PRP,you,1633,1650
683,reader,1635.0,PRON,you,PRP,you,1643,PRON,you,PRP,you,1633,1650
684,environment,1767.0,NOUN,feelings,NNS,my own feelings,1766,NOUN,feelings,NNS,my own feelings,1761,1792
685,environment,1767.0,NOUN,feelings,NNS,my own feelings,1777,PRON,them,PRP,them,1761,1792
686,person,1836.0,PRON,he,PRP,he,1836,PRON,he,PRP,he,1818,1865
687,person,1836.0,PRON,he,PRP,he,1850,PRON,he,PRP,he,1818,1865
688,person,1836.0,PRON,he,PRP,he,1867,PRON,he,PRP,he,1865,1900
689,person,1836.0,PRON,he,PRP,he,1870,PRON,me,PRP,me,1865,1900
690,person,1836.0,PRON,he,PRP,he,1876,PRON,he,PRP,he,1865,1900
691,person,1836.0,PRON,he,PRP,he,1881,PRON,me,PRP,me,1865,1900
692,person,1836.0,PRON,he,PRP,he,1892,PRON,me,PRP,me,1865,1900
693,person,1836.0,PRON,he,PRP,he,1898,PRON,himself,PRP,himself,1865,1900
694,person,1911.0,PRON,us,PRP,us,1911,PRON,us,PRP,us,1900,1923
695,person,1911.0,PRON,us,PRP,us,1915,PRON,we,PRP,we,1900,1923
696,person,1940.0,PROPN,pip's,NNP,Pip's,1940,PROPN,pip's,NNP,Pip's,1935,1973
697,person,1940.0,PROPN,pip's,NNP,Pip's,1944,PRON,he,PRP,he,1935,1973
698,person,1940.0,PROPN,pip's,NNP,Pip's,1957,PRON,i,PRP,I,1935,1973
699,person,1940.0,PROPN,pip's,NNP,Pip's,1964,PRON,i,PRP,I,1935,1973
700,person,1940.0,PROPN,pip's,NNP,Pip's,1973,PRON,i,PRP,I,1973,1986
701,person,1940.0,PROPN,pip's,NNP,Pip's,1978,PRON,i,PRP,I,1973,1986
702,person,1940.0,PROPN,pip's,NNP,Pip's,1981,PRON,i,PRP,I,1973,1986
703,person,1940.0,PROPN,pip's,NNP,Pip's,1996,PRON,i,PRP,I,1996,2029
704,person,1940.0,PROPN,pip's,NNP,Pip's,2018,PRON,me,PRP,me,1996,2029
705,person,1940.0,PROPN,pip's,NNP,Pip's,2026,PRON,ye,PRP,ye,1996,2029
706,person,1940.0,PROPN,pip's,NNP,Pip's,2041,PRON,me,PRP,me,2029,2048
707,person,1976.0,PROPN,pip,NNP,Pip,1976,PROPN,pip,NNP,Pip,1973,1986
708,person,1976.0,PROPN,pip,NNP,Pip,2000,PROPN,pip,NNP,Pip,1996,2029
709,person,1976.0,PROPN,pip,NNP,Pip,2005,PROPN,pip,NNP,Pip,1996,2029
710,reader,1989.0,PRON,you,PRP,you,1989,PRON,you,PRP,you,1986,1996
711,reader,1989.0,PRON,you,PRP,you,1991,PRON,yourself,PRP,yourself,1986,1996
712,reader,1989.0,PRON,you,PRP,you,2012,PRON,you,PRP,you,1996,2029
713,reader,1989.0,PRON,you,PRP,you,2049,PRON,i,PRP,I,2048,2076
714,reader,1989.0,PRON,you,PRP,you,2056,PRON,i,PRP,I,2048,2076
715,reader,1989.0,PRON,you,PRP,you,2063,PRON,i,PRP,I,2048,2076
716,reader,1989.0,PRON,you,PRP,you,2071,PRON,i,PRP,I,2048,2076
717,reader,1989.0,PRON,you,PRP,you,2138,PRON,i,PRP,I,2134,2155
718,reader,1989.0,PRON,you,PRP,you,2161,PRON,i,PRP,I,2155,2177
719,reader,1989.0,PRON,you,PRP,you,2168,PRON,i,PRP,I,2155,2177
720,reader,1989.0,PRON,you,PRP,you,2191,PRON,i,PRP,I,2177,2216
721,reader,1989.0,PRON,you,PRP,you,2196,PRON,me,PRP,me,2177,2216
722,reader,1989.0,PRON,you,PRP,you,2210,PRON,i,PRP,I,2177,2216
723,reader,1989.0,PRON,you,PRP,you,2213,PRON,me,PRP,me,2177,2216
724,reader,1989.0,PRON,you,PRP,you,2243,PRON,i,PRP,I,2216,2259
725,reader,1989.0,PRON,you,PRP,you,2247,PRON,myself,PRP,myself,2216,2259
726,reader,1989.0,PRON,you,PRP,you,2275,PRON,i,PRP,I,2259,2282
727,reader,1989.0,PRON,you,PRP,you,2297,PRON,me,PRP,me,2282,2299
728,reader,1989.0,PRON,you,PRP,you,2300,PRON,i,PRP,I,2299,2356
729,reader,1989.0,PRON,you,PRP,you,2306,PRON,i,PRP,I,2299,2356
730,reader,1989.0,PRON,you,PRP,you,2319,PRON,i,PRP,I,2299,2356
731,reader,1989.0,PRON,you,PRP,you,2332,PRON,i,PRP,I,2299,2356
732,reader,1989.0,PRON,you,PRP,you,2351,PRON,i,PRP,I,2299,2356
733,reader,1989.0,PRON,you,PRP,you,2358,PRON,me,PRP,me,2356,2379
734,reader,1989.0,PRON,you,PRP,you,2364,PRON,i,PRP,I,2356,2379
735,person,2103.0,PRON,we,PRP,We,2103,PRON,we,PRP,We,2103,2134
736,person,2103.0,PRON,we,PRP,We,2117,PRON,us,PRP,us,2103,2134
737,person,2103.0,PRON,we,PRP,We,2127,PRON,us,PRP,us,2103,2134
738,person,2151.0,DET,his own,PRP$,his own,2151,DET,his own,PRP$,his own,2134,2155
739,environment,2151.0,DET,his own,PRP$,his own,2156,PRON,it,PRP,it,2155,2177
740,environment,2287.0,NOUN,gate,NN,the gate,2286,NOUN,gate,NN,the gate,2282,2299
741,environment,2287.0,NOUN,gate,NN,the gate,2294,NOUN,gate,NN,the gate,2282,2299
742,person,2406.0,NOUN,chair,NN,The chair that Provis had occupied,2405,NOUN,chair,NN,The chair that Provis had occupied,2405,2501
743,person,2406.0,NOUN,chair,NN,The chair that Provis had occupied,2414,PRON,it,PRP,it,2405,2501
744,environment,2461.0,PRON,it,PRP,it,2461,PRON,it,PRP,it,2405,2501
745,environment,2461.0,PRON,it,PRP,it,2476,PRON,it,PRP,it,2405,2501
746,environment,2461.0,PRON,it,PRP,it,2483,PRON,it,PRP,it,2405,2501
747,environment,2461.0,PRON,it,PRP,it,2491,PRON,it,PRP,it,2405,2501
748,environment,2461.0,PRON,it,PRP,it,2494,PRON,it,PRP,it,2405,2501
749,narrator,2471.0,PRON,i,PRP,I,2471,PRON,i,PRP,I,2405,2501
750,narrator,2471.0,PRON,i,PRP,I,2520,PRON,i,PRP,I,2518,2526
751,narrator,2471.0,PRON,i,PRP,I,2541,PRON,i,PRP,I,2536,2552
752,narrator,2471.0,PRON,i,PRP,I,2584,PRON,i,PRP,I,2582,2594
753,environment,2562.0,PROPN,handel,NNP,My poor dear Handel,2560,PROPN,handel,NNP,My poor dear Handel,2560,2581
754,environment,2562.0,PROPN,handel,NNP,My poor dear Handel,2565,PRON,he,PRP,he,2560,2581
755,environment,2562.0,PROPN,handel,NNP,My poor dear Handel,2572,PRON,i,PRP,I,2560,2581
756,environment,2562.0,PROPN,handel,NNP,My poor dear Handel,2601,PRON,he,PRP,He,2601,2621
757,environment,2562.0,PROPN,handel,NNP,My poor dear Handel,2621,PRON,he,PRP,He,2621,2627
758,environment,2562.0,PROPN,handel,NNP,My poor dear Handel,2630,PRON,you,PRP,You,2630,2639
759,environment,2562.0,PROPN,handel,NNP,My poor dear Handel,2642,PRON,i,PRP,I,2639,2644
760,environment,2562.0,PROPN,handel,NNP,My poor dear Handel,2645,PRON,i,PRP,I,2644,2652
761,environment,2562.0,PROPN,handel,NNP,My poor dear Handel,2675,PRON,i,PRP,I,2674,2697
762,environment,2562.0,PROPN,handel,NNP,My poor dear Handel,2690,PRON,me,PRP,me,2674,2697
763,environment,2562.0,PROPN,handel,NNP,My poor dear Handel,2695,PRON,me,PRP,me,2674,2697
764,environment,2562.0,PROPN,handel,NNP,My poor dear Handel,2707,PROPN,handel,NNP,My poor dear Handel,2707,2716
765,environment,2562.0,PROPN,handel,NNP,My poor dear Handel,2721,PRON,i,PRP,I,2717,2745
766,environment,2562.0,PROPN,handel,NNP,My poor dear Handel,2740,PRON,i,PRP,I,2717,2745
767,environment,2562.0,PROPN,handel,NNP,My poor dear Handel,2748,PRON,i,PRP,I,2745,2781
768,environment,2562.0,PROPN,handel,NNP,My poor dear Handel,2757,PRON,me,PRP,me,2745,2781
769,environment,2562.0,PROPN,handel,NNP,My poor dear Handel,2766,PRON,i,PRP,I,2745,2781
770,environment,2562.0,PROPN,handel,NNP,My poor dear Handel,2775,PRON,i,PRP,I,2745,2781
771,environment,2562.0,PROPN,handel,NNP,My poor dear Handel,2807,PRON,i,PRP,I,2805,2808
772,environment,2562.0,PROPN,handel,NNP,My poor dear Handel,2811,PRON,i,PRP,I,2811,2832
773,environment,2562.0,PROPN,handel,NNP,My poor dear Handel,2817,PRON,i,PRP,I,2811,2832
774,environment,2562.0,PROPN,handel,NNP,My poor dear Handel,2833,PRON,i,PRP,I,2832,2853
775,environment,2562.0,PROPN,handel,NNP,My poor dear Handel,2857,PRON,i,PRP,I,2855,2881
776,environment,2562.0,PROPN,handel,NNP,My poor dear Handel,2909,PRON,i,PRP,I,2898,2928
777,environment,2562.0,PROPN,handel,NNP,My poor dear Handel,2960,PRON,i,PRP,I,2960,2970
778,environment,2562.0,PROPN,handel,NNP,My poor dear Handel,3017,PRON,me,PRP,me,3010,3035
779,environment,2562.0,PROPN,handel,NNP,My poor dear Handel,3019,PRON,i,PRP,I,3010,3035
780,environment,2562.0,PROPN,handel,NNP,My poor dear Handel,3038,PRON,i,PRP,I,3038,3047
781,environment,2562.0,PROPN,handel,NNP,My poor dear Handel,3044,PRON,i,PRP,I,3038,3047
782,environment,2562.0,PROPN,handel,NNP,My poor dear Handel,3049,PRON,me,PRP,me,3047,3060
783,environment,2562.0,PROPN,handel,NNP,My poor dear Handel,3051,PRON,you,PRP,you,3047,3060
784,environment,2562.0,PROPN,handel,NNP,My poor dear Handel,3054,PRON,i,PRP,I,3047,3060
785,environment,2562.0,PROPN,handel,NNP,My poor dear Handel,3062,PRON,i,PRP,I,3061,3082
786,environment,2562.0,PROPN,handel,NNP,My poor dear Handel,3066,PRON,i,PRP,I,3061,3082
787,environment,2562.0,PROPN,handel,NNP,My poor dear Handel,3451,PROPN,handel,NNP,My good Handel,3451,3488
788,environment,2562.0,PROPN,handel,NNP,My poor dear Handel,3620,PROPN,handel,NNP,"""Handel",3620,3648
789,person,2884.0,DET,my dear,PRP$,my dear,2884,DET,my dear,PRP$,my dear,2882,2898
790,person,2884.0,DET,my dear,PRP$,my dear,2889,PRON,he,PRP,he,2882,2898
791,reader,2899.0,PRON,you,PRP,you,2899,PRON,you,PRP,you,2898,2928
792,reader,2899.0,PRON,you,PRP,you,2911,PRON,you,PRP,you,2898,2928
793,reader,2899.0,PRON,you,PRP,you,2923,PRON,you,PRP,you,2898,2928
794,reader,2899.0,PRON,you,PRP,you,2936,PRON,you,PRP,you,2928,2940
795,person,2973.0,NOUN,fellow,NN,"""
Poor fellow",2970,NOUN,fellow,NN,"""
Poor fellow",2970,2975
796,person,2973.0,NOUN,fellow,NN,"""
Poor fellow",2975,PRON,he,PRP,He,2975,2982
797,person,2973.0,NOUN,fellow,NN,"""
Poor fellow",3014,PRON,he,PRP,he,3010,3035
798,person,2973.0,NOUN,fellow,NN,"""
Poor fellow",3022,PRON,him,PRP,him,3010,3035
799,person,2973.0,NOUN,fellow,NN,"""
Poor fellow",3040,PRON,he,PRP,he,3038,3047
800,person,2973.0,NOUN,fellow,NN,"""
Poor fellow",3064,PRON,him,PRP,him,3061,3082
801,environment,3053.0,NOUN,evidence,NN,what evidence,3052,NOUN,evidence,NN,what evidence,3047,3060
802,environment,3053.0,NOUN,evidence,NN,what evidence,3058,PRON,it,PRP,it,3047,3060
803,reader,3124.0,PRON,you,PRP,you,3124,PRON,you,PRP,you,3112,3142
804,reader,3124.0,PRON,you,PRP,you,3143,PRON,you,PRP,you,3142,3157
805,reader,3124.0,PRON,you,PRP,you,3158,PRON,i,PRP,I,3158,3176
806,environment,3133.0,NOUN,his idea,NN,his idea,3133,NOUN,his idea,NN,his idea,3112,3142
807,environment,3133.0,NOUN,his idea,NN,his idea,3140,PRON,him,PRP,him,3112,3142
808,environment,3133.0,NOUN,his idea,NN,his idea,3147,PRON,he,PRP,he,3142,3157
809,environment,3133.0,NOUN,his idea,NN,his idea,3184,DET,his,PRP$,his,3176,3194
810,environment,3133.0,NOUN,his idea,NN,his idea,3186,PRON,himself,PRP,himself,3176,3194
811,environment,3161.0,PRON,it,PRP,it,3161,PRON,it,PRP,it,3158,3176
812,environment,3161.0,PRON,it,PRP,it,3168,PRON,it,PRP,it,3158,3176
813,environment,3202.0,PRON,it,PRP,it,3202,PRON,it,PRP,it,3197,3220
814,environment,3202.0,PRON,it,PRP,it,3218,PRON,it,PRP,it,3197,3220
815,environment,3231.0,PROPN,england,NNP,England,3231,PROPN,england,NNP,England,3220,3244
816,environment,3231.0,PROPN,england,NNP,England,3412,PROPN,england,NNP,England,3391,3414
817,environment,3231.0,PROPN,england,NNP,England,3732,PROPN,england,NNP,England,3725,3742
818,narrator,3246.0,PRON,i,PRP,I,3246,PRON,i,PRP,I,3246,3299
819,narrator,3246.0,PRON,i,PRP,I,3261,PRON,me,PRP,me,3246,3299
820,narrator,3246.0,PRON,i,PRP,I,3273,PRON,me,PRP,me,3246,3299
821,narrator,3246.0,PRON,i,PRP,I,3275,PRON,myself,PRP,myself,3246,3299
822,narrator,3246.0,PRON,i,PRP,I,3285,PRON,i,PRP,I,3246,3299
823,narrator,3246.0,PRON,i,PRP,I,3299,PRON,i,PRP,I,3299,3331
824,narrator,3246.0,PRON,i,PRP,I,3320,PRON,i,PRP,I,3299,3331
825,narrator,3246.0,PRON,i,PRP,I,3335,PRON,i,PRP,I,3331,3375
826,narrator,3246.0,PRON,i,PRP,I,3346,PRON,me,PRP,me,3331,3375
827,narrator,3246.0,PRON,i,PRP,I,3351,PRON,i,PRP,I,3331,3375
828,narrator,3246.0,PRON,i,PRP,I,3366,PRON,i,PRP,I,3331,3375
829,narrator,3246.0,PRON,i,PRP,I,3438,PRON,i,PRP,I,3434,3450
830,narrator,3246.0,PRON,i,PRP,I,3442,PRON,i,PRP,I,3434,3450
831,narrator,3523.0,PRON,i,PRP,I,3523,PRON,i,PRP,I,3517,3544
832,narrator,3523.0,PRON,i,PRP,I,3545,PRON,i,PRP,I,3545,3551
833,narrator,3523.0,PRON,i,PRP,I,3555,PRON,me,PRP,me,3551,3595
834,narrator,3523.0,PRON,i,PRP,I,3567,PRON,me,PRP,me,3551,3595
835,narrator,3523.0,PRON,i,PRP,I,3581,PRON,me,PRP,me,3551,3595
836,narrator,3523.0,PRON,i,PRP,I,3590,PRON,me,PRP,me,3551,3595
837,unknown,3532.0,VERB,held,VBN,"my open hands held out,",3530,VERB,held,VBN,"my open hands held out,",3517,3544
838,unknown,3532.0,VERB,held,VBN,"my open hands held out,",3536,PRON,they,PRP,they,3517,3544
839,reader,3652.0,PRON,you,PRP,you,3652,PRON,you,PRP,you,3651,3665
840,reader,3652.0,PRON,you,PRP,you,3658,PRON,you,PRP,you,3651,3665
841,reader,3652.0,PRON,you,PRP,you,3667,PRON,you,PRP,you,3666,3677
842,reader,3652.0,PRON,you,PRP,you,3671,PRON,you,PRP,you,3666,3677
843,person,3675.0,PRON,him,PRP,him,3675,PRON,him,PRP,him,3666,3677
844,person,3675.0,PRON,him,PRP,him,3705,PRON,he,PRP,he,3690,3725
845,person,3675.0,PRON,him,PRP,him,3715,PRON,him,PRP,him,3690,3725
846,person,3675.0,PRON,him,PRP,him,3729,PRON,him,PRP,him,3725,3742
847,person,3680.0,PROPN,herbert,NNP,"""
""Herbert",3677,PROPN,herbert,NNP,"""
""Herbert",3677,3689
848,person,3680.0,PROPN,herbert,NNP,"""
""Herbert",3683,PRON,you,PRP,you,3677,3689
849,unknown,3718.0,ADJ,possible,JJ,possible,3718,ADJ,possible,JJ,possible,3690,3725
850,unknown,3718.0,ADJ,possible,JJ,possible,3722,PRON,it,PRP,it,3690,3725
851,environment,3765.0,PRON,it,PRP,It,3765,PRON,it,PRP,It,3765,3788
852,environment,3765.0,PRON,it,PRP,It,3773,PRON,it,PRP,it,3765,3788
853,person,3865.0,PRON,us,PRP,us,3865,PRON,us,PRP,us,3847,3868
854,person,3865.0,PRON,us,PRP,us,3873,PRON,we,PRP,we,3868,3878
855,narrator,3878.0,PRON,i,PRP,I,3878,PRON,i,PRP,I,3878,3916
856,narrator,3878.0,PRON,i,PRP,I,3890,PRON,i,PRP,I,3878,3916
857,narrator,3878.0,PRON,i,PRP,I,3900,PRON,i,PRP,I,3878,3916
858,narrator,3878.0,PRON,i,PRP,I,3918,PRON,i,PRP,I,3916,3925
859,narrator,3878.0,PRON,i,PRP,I,3925,PRON,he,PRP,He,3925,3941
860,narrator,3878.0,PRON,i,PRP,I,3941,PRON,he,PRP,He,3941,3976
861,narrator,3878.0,PRON,i,PRP,I,3961,PRON,me,PRP,me,3941,3976
862,narrator,3878.0,PRON,i,PRP,I,3970,PRON,he,PRP,he,3941,3976
863,narrator,3878.0,PRON,i,PRP,I,3976,PRON,he,PRP,He,3976,4013
864,narrator,3878.0,PRON,i,PRP,I,3989,PRON,me,PRP,me,3976,4013
865,narrator,3878.0,PRON,i,PRP,I,4005,PRON,he,PRP,he,3976,4013
866,narrator,3878.0,PRON,i,PRP,I,4015,PRON,he,PRP,he,4014,4042
867,narrator,3878.0,PRON,i,PRP,I,4030,PRON,i,PRP,I,4014,4042
868,narrator,3878.0,PRON,i,PRP,I,4033,PRON,him,PRP,him,4014,4042
869,narrator,3878.0,PRON,i,PRP,I,4044,PRON,you,PRP,you,4042,4069
870,narrator,3878.0,PRON,i,PRP,I,4049,PRON,i,PRP,I,4042,4069
871,narrator,3878.0,PRON,i,PRP,I,4079,PRON,he,PRP,he,4077,4081
872,person,3884.0,PRON,him,PRP,him,3884,PRON,him,PRP,him,3878,3916
873,person,3884.0,PRON,him,PRP,him,3908,DET,his,PRP$,his,3878,3916
874,environment,3898.0,NOUN,fear,NN,the fear which I had lost in the night,3897,NOUN,fear,NN,the fear which I had lost in the night,3878,3916
875,environment,3898.0,NOUN,fear,NN,the fear which I had lost in the night,3921,NOUN,fear,NN,that fear,3916,3925
876,reader,4059.0,PRON,you,PRP,you,4059,PRON,you,PRP,you,4042,4069
877,reader,4059.0,PRON,you,PRP,you,4069,PRON,you,PRP,You,4069,4072
878,reader,4059.0,PRON,you,PRP,you,4082,PRON,i,PRP,I,4082,4088
879,reader,4059.0,PRON,you,PRP,you,4098,PRON,you,PRP,you,4088,4100
880,reader,4059.0,PRON,you,PRP,you,4115,PRON,i,PRP,I,4100,4122
881,reader,4059.0,PRON,you,PRP,you,4149,PRON,you,PRP,You,4149,4162
882,reader,4059.0,PRON,you,PRP,you,4174,PRON,i,PRP,I,4171,4184
883,reader,4059.0,PRON,you,PRP,you,4194,PRON,i,PRP,I,4193,4201
884,reader,4059.0,PRON,you,PRP,you,4209,PRON,i,PRP,I,4208,4223
885,person,4066.0,PRON,we,PRP,we,4066,PRON,we,PRP,we,4042,4069
886,person,4066.0,PRON,we,PRP,we,4089,PRON,we,PRP,We,4088,4100
887,person,4142.0,PRON,he,PRP,he,4142,PRON,he,PRP,he,4138,4148
888,person,4142.0,PRON,he,PRP,he,4181,PRON,he,PRP,he,4171,4184
889,,4208.0,PROPN,wotever,NNP,Wotever I done,4208,PROPN,wotever,NNP,Wotever I done,4208,4223
890,person,4208.0,PROPN,wotever,NNP,Wotever I done,4218,PRON,he,PRP,he,4208,4223
891,person,4208.0,PROPN,wotever,NNP,Wotever I done,4230,PRON,he,PRP,He,4230,4267
892,person,4208.0,PROPN,wotever,NNP,Wotever I done,4255,PRON,he,PRP,he,4230,4267
893,person,4208.0,PROPN,wotever,NNP,Wotever I done,4267,PRON,he,PRP,He,4267,4313
894,environment,4233.0,NOUN,pipe,NN,pipe,4233,NOUN,pipe,NN,pipe,4230,4267
895,environment,4233.0,NOUN,pipe,NN,pipe,4239,PRON,it,PRP,it,4230,4267
896,environment,4233.0,NOUN,pipe,NN,pipe,4259,PRON,it,PRP,it,4230,4267
897,environment,4233.0,NOUN,pipe,NN,pipe,4269,PRON,it,PRP,it,4267,4313
898,narrator,4323.0,PRON,i,PRP,I,4323,PRON,i,PRP,I,4323,4342
899,narrator,4323.0,PRON,i,PRP,I,4351,PRON,i,PRP,I,4342,4363
900,reader,4331.0,PRON,you,PRP,you,4331,PRON,you,PRP,you,4323,4342
901,reader,4331.0,PRON,you,PRP,you,4346,PRON,you,PRP,you,4342,4363
902,environment,4335.0,NOUN,song,NN,"a song, or a story-book",4334,NOUN,song,NN,"a song, or a story-book",4323,4342
903,environment,4335.0,NOUN,song,NN,"a song, or a story-book",4345,PRON,it,PRP,it,4342,4363
904,environment,4335.0,NOUN,song,NN,"a song, or a story-book",4354,PRON,it,PRP,it,4342,4363
905,narrator,4402.0,PRON,i,PRP,I,4402,PRON,i,PRP,I,4391,4411
906,narrator,4402.0,PRON,i,PRP,I,4412,PRON,i,PRP,I,4412,4422
0,unknown,,,UNKNOWN,,,9,DET,a,DT,a,2,13
1,unknown,,,UNKNOWN,,,39,DET,the,DT,the,13,49
2,unknown,,,UNKNOWN,,,51,DET,no,DT,no,49,64
3,reader,,,READER,,,59,PRON,you,PRP,you,49,64
4,unknown,,,UNKNOWN,,,74,DET,a,DT,a,64,79
5,unknown,,,UNKNOWN,,,88,DET,the,DT,the,85,100
6,environment,,,ENVIRONMENT,,,115,PRON,it,PRP,it,111,117
7,unknown,,,UNKNOWN,,,125,DET,the,DT,the,117,135
8,environment,,,ENVIRONMENT,,,139,PRON,it,PRP,it,135,159
9,unknown,,,UNKNOWN,,,141,DET,all,DT,all,135,159
10,unknown,,,UNKNOWN,,,169,DET,a,DT,a,166,201
11,environment,,,ENVIRONMENT,,,171,DET,that,WDT,that,166,201
12,unknown,,,UNKNOWN,,,177,PRON,us,PRP,us,166,201
13,environment,,,ENVIRONMENT,,,210,DET,that,DT,that,201,220
14,environment,,,ENVIRONMENT,,,221,DET,this,DT,This,221,256
15,unknown,,,UNKNOWN,,,223,DET,the,DT,the,221,256
16,environment,,,ENVIRONMENT,,,225,PRON,it,PRP,it,221,256
17,unknown,,,UNKNOWN,,,232,DET,a,DT,a,221,256
18,unknown,,,UNKNOWN,,,251,DET,the,DT,the,221,256
19,unknown,,,UNKNOWN,,,269,DET,the,DT,the,266,276
20,environment,,,ENVIRONMENT,,,276,DET,this,DT,This,276,293
21,unknown,,,UNKNOWN,,,278,DET,a,DT,a,276,293
22,environment,,,ENVIRONMENT,,,301,DET,this,DT,this,293,305
23,unknown,,,UNKNOWN,,,322,DET,some,DT,some,305,326
24,unknown,,,UNKNOWN,,,330,DET,a,DT,a,326,357
25,unknown,,,UNKNOWN,,,337,PRON,'em,PRP,'em,326,357
26,unknown,,,UNKNOWN,,,341,PRON,what,WP,what,326,357
27,unknown,,,UNKNOWN,,,351,PRON,what,WP,what,326,357
28,narrator,,,NARRATOR,,,362,PRON,me,PRP,me,357,367
29,unknown,,,UNKNOWN,,,368,PRON,what,WP,what,367,376
30,unknown,,,UNKNOWN,,,389,DET,a,DT,a,386,400
31,unknown,,,UNKNOWN,,,396,PRON,what,WP,what,386,400
32,environment,,,ENVIRONMENT,,,431,DET,that,DT,that,417,511
