,categ,entity_i,entity_pos,entity_root,entity_tag,entity_text,i,mention_pos,mention_root,mention_tag,mention_text,t0,t1
938,narrator,4233.0,PRON,NARRATOR,PRP,We,4233,PRON,we,PRP,We,4233,4258
939,narrator,4233.0,PRON,NARRATOR,PRP,We,4254,PRON,we,PRP,we,4233,4258
940,narrator,4472.0,PRON,NARRATOR,PRP,us,4472,PRON,us,PRP,us,4464,4474
941,narrator,4472.0,PRON,NARRATOR,PRP,us,4477,PRON,we,PRP,we,4474,4507
0,unknown,,,UNKNOWN,,,3,DET,a,DT,a,0,8
1,unknown,,,UNKNOWN,,,10,DET,a,DT,a,8,32
2,unknown,,,UNKNOWN,,,14,DET,the,DT,the,8,32
3,unknown,,,UNKNOWN,,,21,DET,the,DT,the,8,32
4,unknown,,,UNKNOWN,,,28,DET,the,DT,the,8,32
5,environment,,,ENVIRONMENT,,,68,PRON,it,PRP,It,67,79
6,unknown,,,UNKNOWN,,,71,DET,a,DT,a,67,79
7,narrator,,,NARRATOR,,,94,PRON,we,PRP,We,93,109
8,unknown,,,UNKNOWN,,,97,DET,a,DT,a,93,109
9,unknown,,,UNKNOWN,,,121,DET,a,DT,a,109,132
10,unknown,,,UNKNOWN,,,130,DET,these,DT,these,109,132
11,unknown,,,UNKNOWN,,,142,DET,a,DT,a,134,154
12,unknown,,,UNKNOWN,,,159,PRON,what,WP,what,154,165
13,unknown,,,UNKNOWN,,,203,DET,the,DT,the,189,207
14,unknown,,,UNKNOWN,,,221,DET,a,DT,a,218,230
15,unknown,,,UNKNOWN,,,242,DET,the,DT,the,240,268
16,unknown,,,UNKNOWN,,,247,DET,his great,PRP$,his great,240,268
17,unknown,,,UNKNOWN,,,255,PRON,what,WP,what,240,268
18,unknown,,,UNKNOWN,,,258,DET,a,DT,a,240,268
19,environment,,,ENVIRONMENT,,,314,PRON,it,PRP,it,299,323
20,unknown,,,UNKNOWN,,,362,DET,these,DT,These,362,377
21,unknown,,,UNKNOWN,,,364,DET,its brief,PRP$,its brief,362,377
22,unknown,,,UNKNOWN,,,394,DET,the,DT,the,393,399
23,environment,,,ENVIRONMENT,,,422,DET,that,DT,that,420,444
24,unknown,,,UNKNOWN,,,470,PRON,what,WP,What,470,532
25,unknown,,,UNKNOWN,,,481,DET,the,DT,the,470,532
26,unknown,,,UNKNOWN,,,495,DET,my penitent,PRP$,my penitent,470,532
27,environment,,,ENVIRONMENT,,,508,DET,that,DT,that,470,532
28,unknown,,,UNKNOWN,,,512,DET,which,WDT,which,470,532
29,unknown,,,UNKNOWN,,,516,DET,a,DT,a,470,532
30,unknown,,,UNKNOWN,,,565,DET,all,DT,all,532,584
31,unknown,,,UNKNOWN,,,632,DET,only half,PDT,only half,627,704
32,reader,,,READER,,,639,PRON,you,PRP,you,627,704
33,unknown,,,UNKNOWN,,,644,DET,all,PDT,all,627,704
34,reader,,,READER,,,652,PRON,you,PRP,you,627,704
35,unknown,,,UNKNOWN,,,657,DET,a,DT,a,627,704
36,unknown,,,UNKNOWN,,,676,DET,a,DT,a,627,704
37,unknown,,,UNKNOWN,,,679,DET,a,DT,a,627,704
38,unknown,,,UNKNOWN,,,688,DET,a,DT,a,627,704
39,environment,,,ENVIRONMENT,,,693,DET,that,WDT,that,627,704
40,unknown,,,UNKNOWN,,,701,DET,a,DT,a,627,704
41,environment,,,ENVIRONMENT,,,708,PRON,it,PRP,it,704,768
42,unknown,,,UNKNOWN,,,720,DET,the,DT,the,704,768
43,unknown,,,UNKNOWN,,,731,DET,any,DT,any,704,768
44,environment,,,ENVIRONMENT,,,735,DET,this,DT,this,704,768
45,narrator,,,NARRATOR,,,740,PRON,we,PRP,we,704,768
46,unknown,,,UNKNOWN,,,745,DET,a,DT,a,704,768
47,unknown,,,UNKNOWN,,,749,DET,an,DT,an,704,768
48,unknown,,,UNKNOWN,,,753,DET,which,WDT,which,704,768
49,environment,,,ENVIRONMENT,,,759,PRON,it,PRP,it,704,768
50,unknown,,,UNKNOWN,,,784,DET,the,DT,the,768,822
51,environment,,,ENVIRONMENT,,,793,PRON,it,PRP,it,768,822
52,unknown,,,UNKNOWN,,,794,DET,a,DT,a,768,822
53,unknown,,,UNKNOWN,,,802,DET,a,DT,a,768,822
54,unknown,,,UNKNOWN,,,816,DET,a,DT,a,768,822
55,environment,,,ENVIRONMENT,,,851,PRON,it,PRP,it,846,861
56,unknown,,,UNKNOWN,,,853,DET,all,DT,all,846,861
57,unknown,,,UNKNOWN,,,863,DET,the,DT,The,863,885
58,unknown,,,UNKNOWN,,,870,DET,a,DT,a,863,885
59,unknown,,,UNKNOWN,,,900,DET,a,DT,a,885,908
60,unknown,,,UNKNOWN,,,904,DET,the,DT,the,885,908
61,unknown,,,UNKNOWN,,,931,DET,the,DT,the,908,943
62,environment,,,ENVIRONMENT,,,943,PRON,it,PRP,It,943,963
63,unknown,,,UNKNOWN,,,953,DET,the,DT,the,943,963
64,unknown,,,UNKNOWN,,,973,DET,which,WDT,which,963,1006
65,unknown,,,UNKNOWN,,,979,DET,some,DT,some,963,1006
66,unknown,,,UNKNOWN,,,981,PRON,who,WP,who,963,1006
67,unknown,,,UNKNOWN,,,991,DET,a,DT,a,963,1006
68,unknown,,,UNKNOWN,,,996,DET,the,DT,the,963,1006
69,unknown,,,UNKNOWN,,,1003,DET,the,DT,the,963,1006
70,unknown,,,UNKNOWN,,,1011,DET,a,DT,a,1006,1045
71,environment,,,ENVIRONMENT,,,1014,DET,that,DT,that,1006,1045
72,unknown,,,UNKNOWN,,,1018,DET,the,DT,the,1006,1045
73,unknown,,,UNKNOWN,,,1030,DET,the,DT,the,1006,1045
74,unknown,,,UNKNOWN,,,1036,DET,the,DT,the,1006,1045
75,unknown,,,UNKNOWN,,,1040,DET,the,DT,the,1006,1045
76,unknown,,,UNKNOWN,,,1074,DET,the,DT,the,1059,1090
77,unknown,,,UNKNOWN,,,1078,DET,a,DT,a,1059,1090
78,unknown,,,UNKNOWN,,,1083,DET,the,DT,the,1059,1090
79,unknown,,,UNKNOWN,,,1113,DET,the,DT,the,1104,1132
80,environment,,,ENVIRONMENT,,,1119,DET,that,DT,that,1104,1132
81,unknown,,,UNKNOWN,,,1122,DET,the,DT,the,1104,1132
82,unknown,,,UNKNOWN,,,1125,DET,which,WDT,which,1104,1132
83,unknown,,,UNKNOWN,,,1140,DET,the,DT,the,1132,1170
84,unknown,,,UNKNOWN,,,1153,DET,the,DT,the,1132,1170
85,unknown,,,UNKNOWN,,,1163,DET,the,DT,the,1132,1170
86,unknown,,,UNKNOWN,,,1172,DET,a,DT,a,1170,1242
87,unknown,,,UNKNOWN,,,1184,DET,the,DT,the,1170,1242
88,unknown,,,UNKNOWN,,,1188,DET,a,DT,a,1170,1242
89,unknown,,,UNKNOWN,,,1190,PRON,who,WP,who,1170,1242
90,unknown,,,UNKNOWN,,,1192,DET,no,DT,no,1170,1242
91,unknown,,,UNKNOWN,,,1198,DET,the,DT,the,1170,1242
92,unknown,,,UNKNOWN,,,1209,DET,the,DT,the,1170,1242
93,unknown,,,UNKNOWN,,,1212,DET,a,DT,a,1170,1242
94,unknown,,,UNKNOWN,,,1220,PRON,who,WP,who,1170,1242
95,unknown,,,UNKNOWN,,,1222,DET,a,DT,a,1170,1242
96,unknown,,,UNKNOWN,,,1226,DET,the,DT,the,1170,1242
97,unknown,,,UNKNOWN,,,1236,DET,the,DT,the,1170,1242
98,unknown,,,UNKNOWN,,,1249,DET,the,DT,the,1242,1262
99,unknown,,,UNKNOWN,,,1259,DET,the,DT,the,1242,1262
100,unknown,,,UNKNOWN,,,1269,DET,his late,PRP$,his late,1262,1287
101,unknown,,,UNKNOWN,,,1282,DET,the,DT,the,1262,1287
102,unknown,,,UNKNOWN,,,1301,PRON,what,WP,what,1300,1307
103,unknown,,,UNKNOWN,,,1307,PRON,what,WP,what,1307,1315
104,person,,,PERSON,,,1316,PRON,he,PRP,he,1315,1342
105,unknown,,,UNKNOWN,,,1320,DET,a,DT,a,1315,1342
106,environment,,,ENVIRONMENT,,,1339,PRON,it,PRP,it,1315,1342
107,unknown,,,UNKNOWN,,,1349,DET,the,DT,the,1342,1359
108,unknown,,,UNKNOWN,,,1354,DET,a,DT,a,1342,1359
109,unknown,,,UNKNOWN,,,1390,DET,the,DT,the,1380,1408
110,unknown,,,UNKNOWN,,,1392,DET,the,DT,the,1380,1408
111,unknown,,,UNKNOWN,,,1395,DET,a,DT,a,1380,1408
112,unknown,,,UNKNOWN,,,1397,PRON,who,WP,who,1380,1408
113,unknown,,,UNKNOWN,,,1404,DET,the,DT,the,1380,1408
114,unknown,,,UNKNOWN,,,1419,DET,the,DT,the,1408,1422
115,unknown,,,UNKNOWN,,,1453,DET,a,DT,a,1450,1456
116,reader,,,READER,,,1479,PRON,you,PRP,You,1478,1516
117,environment,,,ENVIRONMENT,,,1503,DET,that,DT,that,1478,1516
118,unknown,,,UNKNOWN,,,1519,DET,the,DT,The,1519,1526
119,unknown,,,UNKNOWN,,,1523,DET,the,DT,the,1519,1526
120,unknown,,,UNKNOWN,,,1532,DET,any,DT,any,1528,1536
121,unknown,,,UNKNOWN,,,1598,DET,my humble,PRP$,my humble,1578,1615
122,unknown,,,UNKNOWN,,,1602,DET,the,DT,the,1578,1615
123,unknown,,,UNKNOWN,,,1610,DET,a,DT,a,1578,1615
124,environment,,,ENVIRONMENT,,,1615,DET,this,DT,This,1615,1661
125,unknown,,,UNKNOWN,,,1619,DET,the,DT,the,1615,1661
126,unknown,,,UNKNOWN,,,1623,DET,the,DT,the,1615,1661
127,unknown,,,UNKNOWN,,,1627,DET,which,WDT,which,1615,1661
128,unknown,,,UNKNOWN,,,1633,DET,my new,PRP$,my new,1615,1661
129,unknown,,,UNKNOWN,,,1644,DET,the,DT,the,1615,1661
130,unknown,,,UNKNOWN,,,1648,DET,which,WDT,which,1615,1661
131,unknown,,,UNKNOWN,,,1654,DET,the,DT,the,1615,1661
132,unknown,,,UNKNOWN,,,1670,DET,the,DT,the,1665,1675
133,reader,,,READER,,,1678,PRON,you,PRP,you,1676,1686
134,unknown,,,UNKNOWN,,,1679,DET,a,DT,a,1676,1686
135,unknown,,,UNKNOWN,,,1702,PRON,what,WP,what,1687,1713
136,environment,,,ENVIRONMENT,,,1704,PRON,it,PRP,it,1687,1713
137,reader,,,READER,,,1707,PRON,you,PRP,you,1687,1713
138,unknown,,,UNKNOWN,,,1722,DET,the,DT,the,1720,1740
139,unknown,,,UNKNOWN,,,1734,DET,the,DT,the,1720,1740
140,unknown,,,UNKNOWN,,,1751,DET,the,DT,the,1740,1789
141,unknown,,,UNKNOWN,,,1754,DET,the,DT,the,1740,1789
142,unknown,,,UNKNOWN,,,1760,DET,a,DT,a,1740,1789
143,unknown,,,UNKNOWN,,,1770,DET,the,DT,the,1740,1789
144,unknown,,,UNKNOWN,,,1773,DET,the,DT,the,1740,1789
145,unknown,,,UNKNOWN,,,1778,DET,the,DT,the,1740,1789
146,unknown,,,UNKNOWN,,,1808,DET,such,PDT,such,1802,1837
147,unknown,,,UNKNOWN,,,1809,DET,an,DT,an,1802,1837
148,unknown,,,UNKNOWN,,,1821,DET,the,DT,the,1802,1837
149,unknown,,,UNKNOWN,,,1831,DET,the,DT,the,1802,1837
150,unknown,,,UNKNOWN,,,1846,DET,the,DT,the,1837,1873
151,environment,,,ENVIRONMENT,,,1859,DET,this,DT,this,1837,1873
152,environment,,,ENVIRONMENT,,,1876,PRON,it,PRP,it,1873,1898
153,reader,,,READER,,,1883,PRON,you,PRP,you,1873,1898
154,environment,,,ENVIRONMENT,,,1884,DET,this,DT,this,1873,1898
155,unknown,,,UNKNOWN,,,1890,DET,a,DT,A,1873,1898
156,unknown,,,UNKNOWN,,,1894,DET,the,DT,the,1873,1898
157,environment,,,ENVIRONMENT,,,1908,DET,this,DT,This,1908,1925
158,unknown,,,UNKNOWN,,,1922,DET,my shay-,PRP$,my shay-,1908,1925
159,environment,,,ENVIRONMENT,,,1925,DET,this,DT,This,1925,1936
160,environment,,,ENVIRONMENT,,,1936,DET,this,DT,This,1936,1966
161,unknown,,,UNKNOWN,,,1940,DET,the,DT,the,1936,1966
162,unknown,,,UNKNOWN,,,1943,DET,which,WDT,which,1936,1966
163,unknown,,,UNKNOWN,,,1955,DET,her own,PRP$,her own,1936,1966
164,unknown,,,UNKNOWN,,,1983,DET,the,DT,the,1968,1990
165,unknown,,,UNKNOWN,,,1985,DET,a,DT,a,1968,1990
166,unknown,,,UNKNOWN,,,2003,DET,the,DT,the,1990,2015
167,reader,,,READER,,,2008,PRON,you,PRP,you,1990,2015
168,unknown,,,UNKNOWN,,,2010,DET,a,DT,a,1990,2015
169,unknown,,,UNKNOWN,,,2015,PRON,what,WP,What,2015,2032
170,environment,,,ENVIRONMENT,,,2017,PRON,it,PRP,it,2015,2032
171,reader,,,READER,,,2022,PRON,you,PRP,you,2015,2032
172,unknown,,,UNKNOWN,,,2029,DET,a,DT,a,2015,2032
173,unknown,,,UNKNOWN,,,2041,DET,a,DT,a,2032,2046
174,environment,,,ENVIRONMENT,,,2061,DET,that,DT,that,2048,2064
175,unknown,,,UNKNOWN,,,2072,DET,all,PDT,all,2065,2104
176,environment,,,ENVIRONMENT,,,2073,DET,this,DT,this,2065,2104
177,unknown,,,UNKNOWN,,,2075,DET,a,DT,a,2065,2104
178,unknown,,,UNKNOWN,,,2082,DET,the,DT,the,2065,2104
179,unknown,,,UNKNOWN,,,2086,PRON,what,WP,what,2065,2104
180,unknown,,,UNKNOWN,,,2098,PRON,what,WP,what,2065,2104
181,unknown,,,UNKNOWN,,,2108,DET,the,DT,the,2104,2135
182,environment,,,ENVIRONMENT,,,2115,DET,this,DT,this,2104,2135
183,unknown,,,UNKNOWN,,,2123,DET,which,WDT,which,2104,2135
184,reader,,,READER,,,2138,PRON,you,PRP,You,2137,2149
185,unknown,,,UNKNOWN,,,2166,PRON,what,WP,what,2149,2172
186,unknown,,,UNKNOWN,,,2182,DET,my earliest,PRP$,my earliest,2172,2191
187,unknown,,,UNKNOWN,,,2185,DET,the,DT,the,2172,2191
188,environment,,,ENVIRONMENT,,,2245,DET,that,DT,that,2242,2257
189,reader,,,READER,,,2276,PRON,you,PRP,you,2274,2284
190,unknown,,,UNKNOWN,,,2297,DET,no,DT,no,2284,2305
191,unknown,,,UNKNOWN,,,2302,DET,no,DT,no,2284,2305
192,unknown,,,UNKNOWN,,,2316,DET,your pig-,PRP$,your pig-,2305,2335
193,unknown,,,UNKNOWN,,,2333,PRON,gratitoode,PRP,gratitoode,2305,2335
194,unknown,,,UNKNOWN,,,2383,DET,no,DT,no,2374,2395
195,environment,,,ENVIRONMENT,,,2402,PRON,it,PRP,it,2401,2419
196,unknown,,,UNKNOWN,,,2410,DET,the,DT,the,2401,2419
197,narrator,,,NARRATOR,,,2416,PRON,mine,PRP,mine,2401,2419
198,unknown,,,UNKNOWN,,,2429,DET,a,DT,a,2419,2439
199,unknown,,,UNKNOWN,,,2433,DET,which,WDT,which,2419,2439
200,environment,,,ENVIRONMENT,,,2439,PRON,it,PRP,It,2439,2456
201,unknown,,,UNKNOWN,,,2482,DET,his earliest,PRP$,his earliest,2478,2491
202,unknown,,,UNKNOWN,,,2500,PRON,what,WP,what,2491,2507
203,environment,,,ENVIRONMENT,,,2511,PRON,it,PRP,It,2511,2542
204,environment,,,ENVIRONMENT,,,2518,PRON,it,PRP,it,2511,2542
205,person,,,PERSON,,,2533,PRON,he,PRP,he,2511,2542
206,environment,,,ENVIRONMENT,,,2543,PRON,it,PRP,It,2542,2575
207,unknown,,,UNKNOWN,,,2556,DET,my interrupted,PRP$,my interrupted,2542,2575
208,unknown,,,UNKNOWN,,,2566,PRON,what,WP,what,2542,2575
209,unknown,,,UNKNOWN,,,2588,DET,the,DT,the,2584,2595
210,unknown,,,UNKNOWN,,,2597,DET,no,DT,no,2595,2641
211,environment,,,ENVIRONMENT,,,2616,PRON,it,PRP,it,2595,2641
212,environment,,,ENVIRONMENT,,,2621,PRON,it,PRP,it,2595,2641
213,environment,,,ENVIRONMENT,,,2626,PRON,it,PRP,it,2595,2641
214,unknown,,,UNKNOWN,,,2644,DET,those,DT,those,2643,2681
215,unknown,,,UNKNOWN,,,2646,DET,the,DT,the,2643,2681
216,unknown,,,UNKNOWN,,,2649,PRON,them,PRP,them,2643,2681
217,unknown,,,UNKNOWN,,,2650,DET,both,DT,both,2643,2681
218,unknown,,,UNKNOWN,,,2652,DET,the,DT,the,2643,2681
219,unknown,,,UNKNOWN,,,2656,DET,an,DT,an,2643,2681
220,unknown,,,UNKNOWN,,,2672,DET,the,DT,the,2643,2681
221,environment,,,ENVIRONMENT,,,2675,DET,that,DT,that,2643,2681
222,environment,,,ENVIRONMENT,,,2679,PRON,it,PRP,it,2643,2681
223,unknown,,,UNKNOWN,,,2699,DET,the,DT,the,2682,2740
224,unknown,,,UNKNOWN,,,2710,DET,the,DT,the,2682,2740
225,unknown,,,UNKNOWN,,,2717,DET,a,DT,a,2682,2740
226,unknown,,,UNKNOWN,,,2721,PRON,who,WP,who,2682,2740
227,unknown,,,UNKNOWN,,,2732,DET,the,DT,the,2682,2740
228,unknown,,,UNKNOWN,,,2736,DET,the,DT,the,2682,2740
229,environment,,,ENVIRONMENT,,,2742,PRON,it,PRP,it,2740,2773
230,unknown,,,UNKNOWN,,,2745,DET,the,DT,the,2740,2773
231,unknown,,,UNKNOWN,,,2755,DET,whose great,WP$,whose great,2740,2773
232,environment,,,ENVIRONMENT,,,2764,DET,that,DT,that,2740,2773
233,environment,,,ENVIRONMENT,,,2770,DET,this,DT,this,2740,2773
234,unknown,,,UNKNOWN,,,2786,DET,a,DT,a,2773,2812
235,unknown,,,UNKNOWN,,,2799,DET,a,DT,a,2773,2812
236,unknown,,,UNKNOWN,,,2817,DET,the,DT,The,2817,2853
237,unknown,,,UNKNOWN,,,2822,DET,the,DT,the,2817,2853
238,unknown,,,UNKNOWN,,,2828,DET,the,DT,the,2817,2853
239,unknown,,,UNKNOWN,,,2834,DET,all,PDT,all,2817,2853
240,environment,,,ENVIRONMENT,,,2835,DET,that,DT,that,2817,2853
241,unknown,,,UNKNOWN,,,2857,DET,the,DT,the,2853,2890
242,environment,,,ENVIRONMENT,,,2859,DET,that,WDT,that,2853,2890
243,unknown,,,UNKNOWN,,,2867,DET,the,DT,the,2853,2890
244,unknown,,,UNKNOWN,,,2870,DET,the,DT,the,2853,2890
245,environment,,,ENVIRONMENT,,,2872,DET,that,WDT,that,2853,2890
246,unknown,,,UNKNOWN,,,2880,DET,a,DT,a,2853,2890
247,unknown,,,UNKNOWN,,,2885,DET,whose simple,WP$,whose simple,2853,2890
248,unknown,,,UNKNOWN,,,2897,PRON,they,PRP,They,2897,2940
249,unknown,,,UNKNOWN,,,2899,DET,a,DT,a,2897,2940
250,unknown,,,UNKNOWN,,,2912,DET,such,PDT,such,2897,2940
251,unknown,,,UNKNOWN,,,2913,DET,a,DT,a,2897,2940
252,unknown,,,UNKNOWN,,,2925,PRON,who,WP,who,2897,2940
253,unknown,,,UNKNOWN,,,2940,DET,the,DT,The,2940,2973
254,unknown,,,UNKNOWN,,,2953,DET,the,DT,the,2940,2973
255,unknown,,,UNKNOWN,,,2958,DET,which,WDT,which,2940,2973
256,unknown,,,UNKNOWN,,,2961,DET,the,DT,the,2940,2973
257,environment,,,ENVIRONMENT,,,2971,PRON,it,PRP,it,2940,2973
258,unknown,,,UNKNOWN,,,2983,DET,no,DT,no,2973,2994
259,unknown,,,UNKNOWN,,,2994,DET,some,DT,Some,2994,3021
260,unknown,,,UNKNOWN,,,3004,DET,her daily,PRP$,her daily,2994,3021
261,unknown,,,UNKNOWN,,,3025,DET,a,DT,a,3021,3049
262,unknown,,,UNKNOWN,,,3071,DET,a,DT,a,3049,3078
263,unknown,,,UNKNOWN,,,3074,DET,all,DT,all,3049,3078
264,unknown,,,UNKNOWN,,,3084,DET,the,DT,the,3078,3121
265,unknown,,,UNKNOWN,,,3091,DET,the,DT,the,3078,3121
266,unknown,,,UNKNOWN,,,3117,DET,the,DT,the,3078,3121
267,unknown,,,UNKNOWN,,,3149,DET,no,DT,No,3149,3172
268,unknown,,,UNKNOWN,,,3154,DET,no,DT,no,3149,3172
269,unknown,,,UNKNOWN,,,3160,DET,no,DT,no,3149,3172
270,unknown,,,UNKNOWN,,,3165,DET,all,DT,all,3149,3172
271,unknown,,,UNKNOWN,,,3180,DET,the,DT,the,3172,3208
272,unknown,,,UNKNOWN,,,3199,DET,the,DT,the,3172,3208
273,environment,,,ENVIRONMENT,,,3212,PRON,it,PRP,it,3208,3234
274,unknown,,,UNKNOWN,,,3218,DET,the,DT,the,3208,3234
275,unknown,,,UNKNOWN,,,3238,DET,a,DT,a,3234,3258
276,environment,,,ENVIRONMENT,,,3245,PRON,it,PRP,it,3234,3258
277,unknown,,,UNKNOWN,,,3251,DET,another,DT,another,3234,3258
278,person,,,PERSON,,,3281,PRON,she,PRP,she,3271,3292
279,unknown,,,UNKNOWN,,,3338,DET,both,DT,both,3335,3357
280,unknown,,,UNKNOWN,,,3340,PRON,them,PRP,them,3335,3357
281,unknown,,,UNKNOWN,,,3345,DET,the,DT,the,3335,3357
282,environment,,,ENVIRONMENT,,,3352,PRON,it,PRP,It,3335,3357
283,unknown,,,UNKNOWN,,,3354,DET,my wedding-,PRP$,my wedding-,3335,3357
284,unknown,,,UNKNOWN,,,3362,DET,a,DT,a,3357,3375
285,unknown,,,UNKNOWN,,,3377,PRON,they,PRP,They,3375,3395
286,unknown,,,UNKNOWN,,,3382,DET,the,DT,the,3375,3395
287,unknown,,,UNKNOWN,,,3391,DET,the,DT,the,3375,3395
288,unknown,,,UNKNOWN,,,3412,DET,which,WDT,Which,3412,3429
289,person,,,PERSON,,,3413,PRON,he,PRP,he,3412,3429
290,unknown,,,UNKNOWN,,,3418,DET,my dear,PRP$,my dear,3412,3429
291,environment,,,ENVIRONMENT,,,3440,PRON,it,PRP,it,3429,3451
292,unknown,,,UNKNOWN,,,3454,DET,both,DT,both,3452,3489
293,unknown,,,UNKNOWN,,,3489,DET,my first,PRP$,My first,3489,3508
294,environment,,,ENVIRONMENT,,,3496,DET,that,WDT,that,3489,3508
295,environment,,,ENVIRONMENT,,,3501,DET,this,DT,this,3489,3508
296,unknown,,,UNKNOWN,,,3554,DET,the,DT,the,3544,3571
297,reader,,,READER,,,3626,PRON,you,PRP,you,3602,3639
298,unknown,,,UNKNOWN,,,3646,DET,a,DT,a,3639,3658
299,unknown,,,UNKNOWN,,,3663,DET,both,DT,both,3659,3704
300,unknown,,,UNKNOWN,,,3682,DET,all,DT,all,3659,3704
301,unknown,,,UNKNOWN,,,3686,DET,my humble,PRP$,my humble,3659,3704
302,unknown,,,UNKNOWN,,,3689,DET,all,DT,all,3659,3704
303,reader,,,READER,,,3690,PRON,you,PRP,you,3659,3704
304,unknown,,,UNKNOWN,,,3697,DET,all,DT,all,3659,3704
305,unknown,,,UNKNOWN,,,3734,DET,the,DT,the,3704,3799
306,unknown,,,UNKNOWN,,,3737,DET,which,WDT,which,3704,3799
307,reader,,,READER,,,3738,PRON,you,PRP,you,3704,3799
308,reader,,,READER,,,3751,PRON,you,PRP,you,3704,3799
309,unknown,,,UNKNOWN,,,3768,DET,a,DT,a,3704,3799
310,unknown,,,UNKNOWN,,,3778,DET,a,DT,a,3704,3799
311,unknown,,,UNKNOWN,,,3781,DET,the,DT,the,3704,3799
312,reader,,,READER,,,3785,PRON,you,PRP,you,3704,3799
313,unknown,,,UNKNOWN,,,3801,DET,both,DT,both,3799,3817
314,unknown,,,UNKNOWN,,,3804,DET,these,DT,these,3799,3817
315,unknown,,,UNKNOWN,,,3813,DET,no,DT,no,3799,3817
316,unknown,,,UNKNOWN,,,3837,DET,some,DT,some,3824,3865
317,environment,,,ENVIRONMENT,,,3843,DET,this,DT,this,3824,3865
318,unknown,,,UNKNOWN,,,3847,DET,a,DT,a,3824,3865
319,unknown,,,UNKNOWN,,,3850,PRON,who,WP,who,3824,3865
320,reader,,,READER,,,3853,PRON,you,PRP,you,3824,3865
321,environment,,,ENVIRONMENT,,,3861,PRON,it,PRP,it,3824,3865
322,unknown,,,UNKNOWN,,,3903,DET,both,DT,both,3876,3933
323,environment,,,ENVIRONMENT,,,3917,PRON,it,PRP,it,3876,3933
324,unknown,,,UNKNOWN,,,3939,DET,a,DT,a,3936,3961
325,unknown,,,UNKNOWN,,,3968,DET,no,DT,no,3966,3973
326,environment,,,ENVIRONMENT,,,3986,PRON,it,PRP,it,3976,4003
327,unknown,,,UNKNOWN,,,3988,DET,your own,PRP$,your own,3976,4003
328,unknown,,,UNKNOWN,,,4009,DET,the,DT,the,4003,4050
329,unknown,,,UNKNOWN,,,4016,DET,the,DT,the,4003,4050
330,unknown,,,UNKNOWN,,,4045,DET,the,DT,the,4003,4050
331,reader,,,READER,,,4071,PRON,you,PRP,you,4066,4085
332,unknown,,,UNKNOWN,,,4104,DET,my old,PRP$,my old,4097,4115
333,reader,,,READER,,,4125,PRON,you,PRP,you,4115,4148
334,unknown,,,UNKNOWN,,,4133,DET,the,DT,the,4115,4148
335,narrator,,,NARRATOR,,,4143,PRON,we,PRP,we,4115,4148
336,unknown,,,UNKNOWN,,,4152,DET,all,DT,all,4150,4189
337,unknown,,,UNKNOWN,,,4166,DET,a,DT,a,4150,4189
338,unknown,,,UNKNOWN,,,4171,PRON,who,WP,who,4150,4189
339,unknown,,,UNKNOWN,,,4178,PRON,them,PRP,them,4150,4189
340,unknown,,,UNKNOWN,,,4211,DET,my first,PRP$,my first,4189,4215
341,unknown,,,UNKNOWN,,,4216,DET,the,DT,the,4215,4262
342,unknown,,,UNKNOWN,,,4219,DET,the,DT,the,4215,4262
343,unknown,,,UNKNOWN,,,4253,DET,the,DT,the,4215,4262
344,unknown,,,UNKNOWN,,,4268,DET,a,DT,a,4262,4301
345,unknown,,,UNKNOWN,,,4293,DET,a,DT,a,4262,4301
346,environment,,,ENVIRONMENT,,,4301,PRON,it,PRP,It,4301,4342
347,unknown,,,UNKNOWN,,,4309,DET,the,DT,the,4301,4342
348,unknown,,,UNKNOWN,,,4357,DET,the,DT,the,4342,4360
349,unknown,,,UNKNOWN,,,4364,DET,the,DT,the,4360,4372
350,unknown,,,UNKNOWN,,,4368,DET,the,DT,the,4360,4372
351,unknown,,,UNKNOWN,,,4384,DET,a,DT,a,4372,4396
352,unknown,,,UNKNOWN,,,4400,DET,a,DT,a,4396,4423
353,unknown,,,UNKNOWN,,,4409,DET,a,DT,a,4396,4423
354,unknown,,,UNKNOWN,,,4455,DET,the,DT,the,4423,4477
355,unknown,,,UNKNOWN,,,4460,DET,the,DT,the,4423,4477
356,person,,,PERSON,,,4466,PRON,him,PRP,him,4423,4477
357,unknown,,,UNKNOWN,,,4490,DET,my bodily,PRP$,my bodily,4477,4522
358,unknown,,,UNKNOWN,,,4496,DET,both,DT,both,4477,4522
359,unknown,,,UNKNOWN,,,4502,DET,the,DT,the,4477,4522
360,unknown,,,UNKNOWN,,,4508,DET,an,DT,an,4477,4522
361,unknown,,,UNKNOWN,,,4513,DET,an,DT,an,4477,4522
362,narrator,,,NARRATOR,,,4520,PRON,i,PRP,I,4477,4522
363,narrator,8.0,PRON,NARRATOR,PRP,We,8,PRON,we,PRP,We,8,32
364,narrator,8.0,PRON,NARRATOR,PRP,We,18,PRON,we,PRP,we,8,32
365,person,42.0,PROPN,joe,NNP,Joe,33,PRON,i,PRP,I,32,49
366,person,42.0,PROPN,joe,NNP,Joe,37,PRON,i,PRP,I,32,49
367,person,42.0,PROPN,joe,NNP,Joe,42,PROPN,joe,NNP,Joe,32,49
368,person,42.0,PROPN,joe,NNP,Joe,45,PRON,i,PRP,I,32,49
