,categ,entity_i,entity_pos,entity_root,entity_tag,entity_text,i,mention_pos,mention_root,mention_tag,mention_text,t0,t1
275,unknown,,,UNKNOWN,,,2566,DET,no,DT,no,2562,2581
276,unknown,,,UNKNOWN,,,2592,DET,the,DT,the,2581,2602
277,unknown,,,UNKNOWN,,,2612,DET,a,DT,a,2605,2627
278,unknown,,,UNKNOWN,,,2615,PRON,who,WP,who,2605,2627
279,unknown,,,UNKNOWN,,,2619,DET,the,DT,the,2605,2627
280,unknown,,,UNKNOWN,,,2624,DET,a,DT,a,2605,2627
281,unknown,,,UNKNOWN,,,2635,DET,a,DT,a,2634,2656
282,unknown,,,UNKNOWN,,,2638,DET,the,DT,the,2634,2656
283,unknown,,,UNKNOWN,,,2642,DET,a,DT,a,2634,2656
284,environment,,,ENVIRONMENT,,,2656,DET,this,DT,This,2656,2662
285,environment,,,ENVIRONMENT,,,2665,PRON,it,PRP,it,2662,2677
286,unknown,,,UNKNOWN,,,2669,DET,some,DT,some,2662,2677
287,environment,,,ENVIRONMENT,,,2677,DET,this,DT,This,2677,2684
288,unknown,,,UNKNOWN,,,2696,DET,the,DT,the,2684,2704
289,unknown,,,UNKNOWN,,,2713,DET,a,DT,a,2712,2786
290,unknown,,,UNKNOWN,,,2743,DET,the,DT,the,2712,2786
291,unknown,,,UNKNOWN,,,2763,DET,all,PDT,all,2712,2786
292,unknown,,,UNKNOWN,,,2764,DET,the,DT,the,2712,2786
293,unknown,,,UNKNOWN,,,2770,DET,the,DT,the,2712,2786
294,unknown,,,UNKNOWN,,,2773,PRON,who,WP,who,2712,2786
295,unknown,,,UNKNOWN,,,2777,DET,themthe,DT,themthe,2712,2786
296,unknown,,,UNKNOWN,,,2787,DET,the,DT,The,2787,2826
297,unknown,,,UNKNOWN,,,2790,DET,the,DT,the,2787,2826
298,unknown,,,UNKNOWN,,,2815,DET,my doleful,PRP$,my doleful,2787,2826
299,unknown,,,UNKNOWN,,,2818,DET,the,DT,the,2787,2826
300,unknown,,,UNKNOWN,,,2834,DET,every,DT,every,2826,2837
301,unknown,,,UNKNOWN,,,2843,DET,the,DT,the,2837,2863
302,unknown,,,UNKNOWN,,,2846,DET,the,DT,the,2837,2863
303,unknown,,,UNKNOWN,,,2856,DET,a,DT,a,2837,2863
304,unknown,,,UNKNOWN,,,2863,DET,some,DT,Some,2863,2879
305,unknown,,,UNKNOWN,,,2880,DET,these,DT,These,2880,2913
306,unknown,,,UNKNOWN,,,2885,DET,the,DT,the,2880,2913
307,unknown,,,UNKNOWN,,,2889,DET,which,WDT,which,2880,2913
308,unknown,,,UNKNOWN,,,2901,DET,the,DT,the,2880,2913
309,environment,,,ENVIRONMENT,,,2946,DET,this,DT,this,2920,2954
310,unknown,,,UNKNOWN,,,2949,DET,the,DT,the,2920,2954
311,unknown,,,UNKNOWN,,,2952,DET,my right,PRP$,my right,2920,2954
312,environment,,,ENVIRONMENT,,,2959,DET,that,WDT,that,2954,2990
313,unknown,,,UNKNOWN,,,2962,DET,the,DT,the,2954,2990
314,unknown,,,UNKNOWN,,,2985,DET,the,DT,the,2954,2990
315,unknown,,,UNKNOWN,,,3009,DET,a,DT,a,2991,3051
316,unknown,,,UNKNOWN,,,3013,DET,the,DT,the,2991,3051
317,unknown,,,UNKNOWN,,,3016,DET,the,DT,the,2991,3051
318,unknown,,,UNKNOWN,,,3019,DET,the,DT,the,2991,3051
319,unknown,,,UNKNOWN,,,3022,DET,the,DT,the,2991,3051
320,unknown,,,UNKNOWN,,,3027,DET,an,DT,an,2991,3051
321,unknown,,,UNKNOWN,,,3035,DET,the,DT,the,2991,3051
322,unknown,,,UNKNOWN,,,3068,DET,a,DT,a,3051,3087
323,unknown,,,UNKNOWN,,,3073,DET,the,DT,the,3051,3087
324,unknown,,,UNKNOWN,,,3077,DET,a,DT,a,3051,3087
325,unknown,,,UNKNOWN,,,3101,DET,the,DT,the,3088,3110
326,unknown,,,UNKNOWN,,,3147,DET,both,DT,both,3142,3158
327,unknown,,,UNKNOWN,,,3165,DET,the,DT,the,3158,3211
328,unknown,,,UNKNOWN,,,3173,DET,both,DT,both,3158,3211
329,unknown,,,UNKNOWN,,,3177,DET,my own,PRP$,my own,3158,3211
330,reader,,,READER,,,3213,PRON,you,PRP,You,3213,3222
331,unknown,,,UNKNOWN,,,3238,DET,the,DT,the,3230,3241
332,unknown,,,UNKNOWN,,,3242,DET,the,DT,the,3242,3265
333,unknown,,,UNKNOWN,,,3247,DET,an,DT,an,3242,3265
334,unknown,,,UNKNOWN,,,3250,PRON,who,WP,who,3242,3265
335,unknown,,,UNKNOWN,,,3257,DET,a,DT,a,3242,3265
336,unknown,,,UNKNOWN,,,3279,PRON,whom,WP,whom,3274,3287
337,unknown,,,UNKNOWN,,,3297,DET,the,DT,the,3289,3334
338,reader,,,READER,,,3309,PRON,you,PRP,you,3289,3334
339,environment,,,ENVIRONMENT,,,3321,DET,this,DT,this,3289,3334
340,unknown,,,UNKNOWN,,,3328,DET,the,DT,the,3289,3334
341,reader,,,READER,,,3332,PRON,you,PRP,you,3289,3334
342,reader,,,READER,,,3335,PRON,you,PRP,you,3334,3344
343,unknown,,,UNKNOWN,,,3345,DET,the,DT,The,3345,3374
344,unknown,,,UNKNOWN,,,3358,DET,these,DT,these,3345,3374
345,unknown,,,UNKNOWN,,,3371,DET,the,DT,the,3345,3374
346,unknown,,,UNKNOWN,,,3399,PRON,who,WP,who,3391,3424
347,unknown,,,UNKNOWN,,,3402,DET,the,DT,the,3391,3424
348,unknown,,,UNKNOWN,,,3409,PRON,what,WP,what,3391,3424
349,unknown,,,UNKNOWN,,,3411,DET,the,DT,the,3391,3424
350,unknown,,,UNKNOWN,,,3414,DET,the,DT,the,3391,3424
351,unknown,,,UNKNOWN,,,3417,DET,which,WDT,which,3391,3424
352,unknown,,,UNKNOWN,,,3425,DET,the,DT,The,3425,3438
353,environment,,,ENVIRONMENT,,,3428,DET,this,DT,this,3425,3438
354,person,,,PERSON,,,3432,PRON,him,PRP,him,3425,3438
355,unknown,,,UNKNOWN,,,3433,PRON,who,WP,who,3425,3438
356,unknown,,,UNKNOWN,,,3449,DET,the,DT,the,3447,3474
357,unknown,,,UNKNOWN,,,3452,DET,the,DT,the,3447,3474
358,reader,,,READER,,,3477,PRON,you,PRP,you,3476,3486
359,environment,,,ENVIRONMENT,,,3497,PRON,it,PRP,it,3487,3501
360,unknown,,,UNKNOWN,,,3501,PRON,they,PRP,They,3501,3514
361,unknown,,,UNKNOWN,,,3502,DET,both,DT,both,3501,3514
362,unknown,,,UNKNOWN,,,3505,DET,methe,DT,methe,3501,3514
363,unknown,,,UNKNOWN,,,3522,DET,its former,PRP$,its former,3514,3526
364,unknown,,,UNKNOWN,,,3538,DET,no,DT,no,3536,3551
365,environment,,,ENVIRONMENT,,,3541,PRON,it,PRP,it,3536,3551
366,unknown,,,UNKNOWN,,,3548,DET,the,DT,the,3536,3551
367,environment,,,ENVIRONMENT,,,3556,PRON,it,PRP,it,3551,3569
368,unknown,,,UNKNOWN,,,3566,DET,the,DT,the,3551,3569
369,unknown,,,UNKNOWN,,,3572,DET,the,DT,the,3569,3593
370,environment,,,ENVIRONMENT,,,3575,DET,that,WDT,that,3569,3593
371,unknown,,,UNKNOWN,,,3582,DET,the,DT,the,3569,3593
372,unknown,,,UNKNOWN,,,3589,DET,its hiding-,PRP$,its hiding-,3569,3593
373,unknown,,,UNKNOWN,,,3597,DET,the,DT,the,3594,3610
374,unknown,,,UNKNOWN,,,3607,DET,the,DT,the,3594,3610
375,unknown,,,UNKNOWN,,,3613,DET,a,DT,a,3610,3678
376,unknown,,,UNKNOWN,,,3616,DET,the,DT,the,3610,3678
377,unknown,,,UNKNOWN,,,3621,DET,the,DT,the,3610,3678
378,environment,,,ENVIRONMENT,,,3624,DET,that,DT,that,3610,3678
379,unknown,,,UNKNOWN,,,3636,DET,the,DT,the,3610,3678
380,narrator,,,NARRATOR,,,3648,PRON,we,PRP,We,3610,3678
381,unknown,,,UNKNOWN,,,3649,DET,all,DT,all,3610,3678
382,unknown,,,UNKNOWN,,,3657,DET,a,DT,a,3610,3678
383,unknown,,,UNKNOWN,,,3662,DET,a,DT,a,3610,3678
384,unknown,,,UNKNOWN,,,3665,DET,a,DT,a,3610,3678
385,unknown,,,UNKNOWN,,,3687,DET,the,DT,the,3678,3715
386,unknown,,,UNKNOWN,,,3690,DET,the,DT,the,3678,3715
387,unknown,,,UNKNOWN,,,3696,DET,my two,PRP$,my two,3678,3715
388,unknown,,,UNKNOWN,,,3699,DET,the,DT,the,3678,3715
389,unknown,,,UNKNOWN,,,3701,PRON,who,WP,who,3678,3715
390,unknown,,,UNKNOWN,,,3706,DET,his heavy,PRP$,his heavy,3678,3715
391,unknown,,,UNKNOWN,,,3711,DET,the,DT,the,3678,3715
392,environment,,,ENVIRONMENT,,,3720,DET,this,DT,this,3716,3739
393,unknown,,,UNKNOWN,,,3724,DET,my particular,PRP$,my particular,3716,3739
394,unknown,,,UNKNOWN,,,3741,DET,the,DT,the,3739,3785
395,unknown,,,UNKNOWN,,,3744,DET,the,DT,the,3739,3785
396,unknown,,,UNKNOWN,,,3752,DET,the,DT,the,3739,3785
397,unknown,,,UNKNOWN,,,3760,DET,the,DT,the,3739,3785
398,unknown,,,UNKNOWN,,,3787,DET,the,DT,the,3786,3828
399,unknown,,,UNKNOWN,,,3792,DET,the,DT,the,3786,3828
400,unknown,,,UNKNOWN,,,3796,DET,which,WDT,which,3786,3828
401,unknown,,,UNKNOWN,,,3802,DET,which,WDT,which,3786,3828
402,unknown,,,UNKNOWN,,,3843,DET,the,DT,the,3828,3865
403,unknown,,,UNKNOWN,,,3861,DET,a,DT,a,3828,3865
404,unknown,,,UNKNOWN,,,3869,DET,a,DT,a,3866,3884
405,unknown,,,UNKNOWN,,,3919,DET,which,WDT,which,3914,3944
406,unknown,,,UNKNOWN,,,3921,DET,a,DT,a,3914,3944
407,unknown,,,UNKNOWN,,,3925,DET,a,DT,a,3914,3944
408,unknown,,,UNKNOWN,,,3932,DET,the,DT,the,3914,3944
409,unknown,,,UNKNOWN,,,3936,DET,a,DT,a,3914,3944
410,unknown,,,UNKNOWN,,,3940,DET,the,DT,the,3914,3944
411,environment,,,ENVIRONMENT,,,3947,DET,this,DT,this,3945,3991
412,unknown,,,UNKNOWN,,,3954,DET,the,DT,the,3945,3991
413,unknown,,,UNKNOWN,,,3968,DET,the,DT,the,3945,3991
414,unknown,,,UNKNOWN,,,3971,DET,the,DT,the,3945,3991
415,unknown,,,UNKNOWN,,,3976,DET,the,DT,the,3945,3991
416,unknown,,,UNKNOWN,,,3991,DET,my first,PRP$,My first,3991,4017
417,unknown,,,UNKNOWN,,,4008,DET,the,DT,the,3991,4017
418,unknown,,,UNKNOWN,,,4011,DET,the,DT,the,3991,4017
419,unknown,,,UNKNOWN,,,4056,DET,the,DT,the,4041,4060
420,unknown,,,UNKNOWN,,,4082,DET,an,DT,an,4081,4111
421,unknown,,,UNKNOWN,,,4086,DET,no,DT,no,4081,4111
422,unknown,,,UNKNOWN,,,4097,DET,the,DT,the,4081,4111
423,unknown,,,UNKNOWN,,,4108,DET,the,DT,the,4081,4111
424,unknown,,,UNKNOWN,,,4135,DET,no,DT,no,4133,4145
425,unknown,,,UNKNOWN,,,4138,DET,the,DT,the,4133,4145
426,unknown,,,UNKNOWN,,,4142,DET,the,DT,the,4133,4145
427,unknown,,,UNKNOWN,,,4147,DET,no,DT,no,4145,4164
428,unknown,,,UNKNOWN,,,4151,DET,the,DT,the,4145,4164
429,unknown,,,UNKNOWN,,,4157,DET,the,DT,the,4145,4164
430,unknown,,,UNKNOWN,,,4160,DET,these,DT,these,4145,4164
431,environment,,,ENVIRONMENT,,,4175,DET,this,DT,this,4166,4180
432,unknown,,,UNKNOWN,,,4190,DET,the,DT,the,4181,4209
433,unknown,,,UNKNOWN,,,4193,DET,the,DT,the,4181,4209
434,unknown,,,UNKNOWN,,,4203,PRON,who,WP,who,4181,4209
435,unknown,,,UNKNOWN,,,4205,DET,the,DT,the,4181,4209
436,environment,,,ENVIRONMENT,,,4209,PRON,it,PRP,It,4209,4215
437,unknown,,,UNKNOWN,,,4213,PRON,who,WP,who,4209,4215
438,reader,7.0,PRON,READER,PRP,You,7,PRON,you,PRP,You,7,12
439,reader,7.0,PRON,READER,PRP,You,59,PRON,you,PRP,you,58,67
440,reader,7.0,PRON,READER,PRP,You,78,PRON,you,PRP,You,78,87
441,reader,7.0,PRON,READER,PRP,You,107,PRON,yourself,PRP,yourself,104,123
442,reader,7.0,PRON,READER,PRP,You,176,PRON,you,PRP,you,175,196
443,reader,7.0,PRON,READER,PRP,You,189,PRON,you,PRP,you,175,196
444,reader,7.0,PRON,READER,PRP,You,213,PRON,you,PRP,You,213,221
445,person,27.0,PROPN,samson,NNP,Samson,27,PROPN,samson,NNP,Samson,27,37
446,person,27.0,PROPN,samson,NNP,Samson,49,PROPN,samson,NNP,Samson,43,51
447,person,43.0,PRON,PERSON,PRP,He,43,PRON,he,PRP,He,43,51
448,person,43.0,PRON,PERSON,PRP,He,64,PRON,him,PRP,him,58,67
449,person,43.0,PRON,PERSON,PRP,He,81,PRON,him,PRP,him,78,87
450,person,43.0,PRON,PERSON,PRP,He,96,PRON,him,PRP,him,92,104
451,person,43.0,PRON,PERSON,PRP,He,98,PRON,he,PRP,he,92,104
452,person,43.0,PRON,PERSON,PRP,He,111,PRON,he,PRP,he,104,123
453,person,136.0,NOUN,PERSON,NN,little man,135,NOUN,man,NN,little man,132,174
454,person,136.0,NOUN,PERSON,NN,little man,140,PRON,he,PRP,he,132,174
455,person,136.0,NOUN,PERSON,NN,little man,147,PRON,he,PRP,he,132,174
456,person,136.0,NOUN,PERSON,NN,little man,166,PRON,him,PRP,him,132,174
457,person,136.0,NOUN,PERSON,NN,little man,169,PRON,he,PRP,he,132,174
458,environment,152.0,PROPN,carton,NNP,Carton,152,PROPN,carton,NNP,Carton,132,174
459,environment,152.0,PROPN,carton,NNP,Carton,201,PROPN,carton,NNP,Carton,197,212
460,person,217.0,NOUN,frenchman,NN,Frenchman,217,NOUN,frenchman,NN,Frenchman,213,221
461,person,217.0,NOUN,frenchman,NN,Frenchman,235,PROPN,frenchman,NNP,Frenchman,231,237
462,person,262.0,NOUN,PERSON,NN,the little man,260,NOUN,man,NN,the little man,252,269
463,person,262.0,NOUN,PERSON,NN,the little man,267,PRON,him,PRP,him,252,269
464,person,262.0,NOUN,PERSON,NN,the little man,289,PRON,he,PRP,he,270,312
465,environment,308.0,NOUN,scrap,NN,a scrap of paper,307,NOUN,scrap,NN,a scrap of paper,270,312
466,environment,308.0,NOUN,scrap,NN,a scrap of paper,408,NOUN,scrap,NN,the scrap of paper,390,415
467,person,356.0,NOUN,owner,NN,the owner,355,NOUN,owner,NN,the owner,348,363
468,person,356.0,NOUN,owner,NN,the owner,360,DET,his own,PRP$,his own,348,363
469,environment,369.0,NOUN,shop,NN,"A small, dim, crooked shop",363,NOUN,shop,NN,"A small, dim, crooked shop",363,390
470,environment,369.0,NOUN,shop,NN,"A small, dim, crooked shop",524,NOUN,shop,NN,the shop,500,527
471,person,392.0,NOUN,citizen,NN,this citizen,391,NOUN,citizen,NN,this citizen,390,415
472,person,392.0,NOUN,citizen,NN,this citizen,400,PRON,he,PRP,he,390,415
473,person,392.0,NOUN,citizen,NN,this citizen,402,PRON,him,PRP,him,390,415
474,person,392.0,NOUN,citizen,NN,this citizen,406,PRON,he,PRP,he,390,415
475,person,392.0,NOUN,citizen,NN,this citizen,413,PRON,him,PRP,him,390,415
476,person,392.0,NOUN,citizen,NN,this citizen,425,PRON,he,PRP,he,418,429
477,,415.0,PROPN,“,NNP,“,415,PROPN,“,NNP,“,415,416
478,,415.0,PROPN,“,NNP,“,545,PROPN,“,NNP,“,528,551
479,,415.0,PROPN,“,NNP,“,2027,NOUN,“,NN,“,2027,2028
480,,415.0,PROPN,“,NNP,“,2032,PROPN,“,NNP,“,2032,2033
481,,415.0,PROPN,“,NNP,“,2352,PROPN,“,NNP,“,2352,2353
482,,415.0,PROPN,“,NNP,“,2368,NOUN,“,NN,“,2368,2369
483,,415.0,PROPN,“,NNP,“,2467,PROPN,“,NNP,“,2451,2468
484,,415.0,PROPN,“,NNP,“,2482,NOUN,“,NN,“,2482,2483
485,,415.0,PROPN,“,NNP,“,2500,PROPN,“,NNP,“,2500,2501
486,,415.0,PROPN,“,NNP,“,2532,PROPN,“,NNP,“,2532,2533
487,,415.0,PROPN,“,NNP,“,2879,NOUN,“,NN,“,2879,2880
488,,415.0,PROPN,“,NNP,“,2990,NOUN,“,NN,“,2990,2991
489,,415.0,PROPN,“,NNP,“,3141,PROPN,“,NNP,“,3141,3142
490,,415.0,PROPN,“,NNP,“,3211,NOUN,“,NN,“,3211,3212
491,,415.0,PROPN,“,NNP,“,3222,NOUN,“,NN,“,3222,3223
492,,415.0,PROPN,“,NNP,“,3228,NOUN,“,NN,“,3228,3229
493,,415.0,PROPN,“,NNP,“,3265,NOUN,“,NN,“,3265,3266
494,,415.0,PROPN,“,NNP,“,3287,NOUN,“,NN,“,3287,3288
495,,415.0,PROPN,“,NNP,“,3344,NOUN,“,NN,“,3344,3345
496,,415.0,PROPN,“,NNP,“,3383,NOUN,“,NN,“,3383,3384
497,,415.0,PROPN,“,NNP,“,3424,NOUN,“,NN,“,3424,3425
498,,415.0,PROPN,“,NNP,“,3486,NOUN,“,NN,“,3486,3487
499,,415.0,PROPN,“,NNP,“,3526,NOUN,“,NN,“,3526,3527
500,,415.0,PROPN,“,NNP,“,3785,NOUN,“,NN,“,3785,3786
501,,415.0,PROPN,“,NNP,“,3865,NOUN,“,NN,“,3865,3866
502,,415.0,PROPN,“,NNP,“,3944,PROPN,“,NNP,“,3944,3945
503,,415.0,PROPN,“,NNP,“,4017,NOUN,“,NN,“,4017,4018
504,,415.0,PROPN,“,NNP,“,4180,PROPN,“,NNP,“,4180,4181
505,person,420.0,NOUN,chemist,NN,the chemist,419,NOUN,chemist,NN,the chemist,418,429
506,person,420.0,NOUN,chemist,NN,the chemist,427,PRON,it,PRP,it,418,429
507,person,420.0,NOUN,chemist,NN,the chemist,444,NOUN,chemist,NN,the chemist,436,450
508,reader,451.0,PRON,READER,PRP,you,451,PRON,you,PRP,you,450,455
509,reader,451.0,PRON,READER,PRP,you,464,PRON,you,PRP,You,464,475
510,reader,451.0,PRON,READER,PRP,you,475,PRON,you,PRP,You,475,485
511,person,453.0,NOUN,citizen,NN,"you, citizen",451,NOUN,citizen,NN,"you, citizen",450,455
512,person,453.0,NOUN,citizen,NN,"you, citizen",470,PRON,them,PRP,them,464,475
513,person,453.0,NOUN,citizen,NN,"you, citizen",481,PRON,them,PRP,them,475,485
514,narrator,459.0,PRON,NARRATOR,PRP,me,459,PRON,me,PRP,me,458,461
515,narrator,459.0,PRON,NARRATOR,PRP,me,551,PRON,i,PRP,I,551,556
516,environment,492.0,NOUN,packets,NNS,Certain small packets,490,NOUN,packets,NNS,Certain small packets,488,500
517,environment,492.0,NOUN,packets,NNS,Certain small packets,502,PRON,them,PRP,them,500,527
518,environment,492.0,NOUN,packets,NNS,Certain small packets,519,PRON,them,PRP,them,500,527
519,person,498.0,PRON,PERSON,PRP,him,498,PRON,him,PRP,him,488,500
520,person,498.0,PRON,PERSON,PRP,him,500,PRON,he,PRP,He,500,527
521,person,498.0,PRON,PERSON,PRP,him,537,PRON,he,PRP,he,528,551
522,person,498.0,PRON,PERSON,PRP,him,569,PRON,he,PRP,he,558,590
523,person,625.0,PRON,PERSON,PRP,he,625,PRON,he,PRP,he,621,647
524,person,625.0,PRON,PERSON,PRP,he,639,PRON,he,PRP,he,621,647
525,person,625.0,PRON,PERSON,PRP,he,670,PRON,he,PRP,he,654,693
526,person,625.0,PRON,PERSON,PRP,he,691,PRON,him,PRP,him,654,693
527,person,625.0,PRON,PERSON,PRP,he,694,PRON,i,PRP,I,694,706
528,person,625.0,PRON,PERSON,PRP,he,710,PRON,me,PRP,me,706,734
529,person,625.0,PRON,PERSON,PRP,he,728,PRON,me,PRP,me,706,734
530,person,706.0,PRON,PERSON,PRP,he,706,PRON,he,PRP,he,706,734
531,person,706.0,PRON,PERSON,PRP,he,713,PRON,he,PRP,he,706,734
532,person,706.0,PRON,PERSON,PRP,he,719,PRON,he,PRP,he,706,734
533,person,706.0,PRON,PERSON,PRP,he,753,PRON,him,PRP,him,736,817
534,person,706.0,PRON,PERSON,PRP,he,817,PRON,he,PRP,He,817,830
535,person,770.0,NOUN,victims,NNS,to-morrow's victims,768,NOUN,victims,NNS,to-morrow's victims,736,817
536,person,770.0,NOUN,victims,NNS,to-morrow's victims,825,PRON,them,PRP,them,817,830
537,environment,840.0,NOUN,people,NNS,the people,839,NOUN,people,NNS,the people,830,875
538,environment,840.0,NOUN,people,NNS,the people,853,PRON,them,PRP,them,830,875
539,person,1032.0,PRON,PERSON,PRP,he,1032,PRON,he,PRP,he,1017,1040
540,person,1032.0,PRON,PERSON,PRP,he,1066,PRON,he,PRP,He,1066,1087
541,person,1032.0,PRON,PERSON,PRP,he,1088,PRON,i,PRP,I,1088,1100
542,person,1032.0,PRON,PERSON,PRP,he,1100,PRON,he,PRP,he,1100,1128
543,person,1032.0,PRON,PERSON,PRP,he,1104,PRON,me,PRP,me,1100,1128
544,person,1032.0,PRON,PERSON,PRP,he,1107,PRON,he,PRP,he,1100,1128
545,person,1032.0,PRON,PERSON,PRP,he,1113,PRON,he,PRP,he,1100,1128
546,person,1032.0,PRON,PERSON,PRP,he,1122,PRON,me,PRP,me,1100,1128
547,person,1032.0,PRON,PERSON,PRP,he,1162,PRON,he,PRP,he,1157,1180
548,person,1032.0,PRON,PERSON,PRP,he,1167,PRON,himself,PRP,himself,1157,1180
549,person,1032.0,PRON,PERSON,PRP,he,1169,PRON,he,PRP,he,1157,1180
550,person,1032.0,PRON,PERSON,PRP,he,1174,PRON,he,PRP,he,1157,1180
551,person,1032.0,PRON,PERSON,PRP,he,1186,PRON,he,PRP,he,1180,1235
552,person,1050.0,NOUN,PERSON,NN,a little girl with a mother,1048,NOUN,girl,NN,a little girl with a mother,1040,1066
553,person,1050.0,NOUN,PERSON,NN,a little girl with a mother,1081,PRON,her,PRP,her,1066,1087
554,unknown,1135.0,VERB,were,VBD,"Now, that the streets were quiet, and the night wore on,",1130,VERB,were,VBD,"Now, that the streets were quiet, and the night wore on,",1130,1157
555,unknown,1135.0,VERB,were,VBD,"Now, that the streets were quiet, and the night wore on,",1165,PRON,them,PRP,them,1157,1180
556,unknown,1135.0,VERB,were,VBD,"Now, that the streets were quiet, and the night wore on,",1176,PRON,them,PRP,them,1157,1180
557,person,1318.0,PRON,PERSON,PRP,him,1318,PRON,him,PRP,him,1298,1331
558,person,1318.0,PRON,PERSON,PRP,him,1354,PRON,he,PRP,He,1354,1380
559,person,1318.0,PRON,PERSON,PRP,him,1381,PRON,he,PRP,he,1380,1419
560,person,1318.0,PRON,PERSON,PRP,him,1388,PRON,he,PRP,he,1380,1419
561,person,1318.0,PRON,PERSON,PRP,him,1483,PRON,i,PRP,I,1483,1491
562,person,1321.0,NOUN,sun,NN,the sun,1320,NOUN,sun,NN,the sun,1298,1331
563,person,1321.0,NOUN,sun,NN,the sun,1372,NOUN,sun,NN,the sun,1354,1380
564,environment,1325.0,NOUN,river,NN,the river,1324,NOUN,river,NN,the river,1298,1331
565,environment,1325.0,NOUN,river,NN,the river,1328,PRON,it,PRP,it,1298,1331
566,environment,1358.0,NOUN,stream,NN,the stream,1357,NOUN,stream,NN,the stream,1354,1380
567,environment,1358.0,NOUN,stream,NN,the stream,1406,NOUN,stream,NN,the stream,1380,1419
568,environment,1409.0,PRON,ENVIRONMENT,PRP,it,1409,PRON,it,PRP,it,1380,1419
569,environment,1409.0,PRON,ENVIRONMENT,PRP,it,1413,PRON,it,PRP,it,1380,1419
570,person,1493.0,PROPN,mr. lorry,NNP,Mr. Lorry,1493,PROPN,mr. lorry,NNP,Mr. Lorry,1493,1516
571,person,1493.0,PROPN,mr. lorry,NNP,Mr. Lorry,1498,PRON,he,PRP,he,1493,1516
572,person,1493.0,PROPN,mr. lorry,NNP,Mr. Lorry,1503,PRON,it,PRP,it,1493,1516
573,person,1493.0,PROPN,mr. lorry,NNP,Mr. Lorry,1536,PRON,himself,PRP,himself,1516,1546
574,person,1493.0,PROPN,mr. lorry,NNP,Mr. Lorry,1566,PRON,him,PRP,him,1546,1575
575,person,1493.0,PROPN,mr. lorry,NNP,Mr. Lorry,1575,PROPN,mr. lorry,NNP,Mr. Lorry,1575,1584
576,person,1493.0,PROPN,mr. lorry,NNP,Mr. Lorry,1584,PRON,she,PRP,She,1584,1593
577,person,1493.0,PROPN,mr. lorry,NNP,Mr. Lorry,1598,PRON,she,PRP,she,1593,1642
578,person,1493.0,PROPN,mr. lorry,NNP,Mr. Lorry,1603,PRON,him,PRP,him,1593,1642
579,environment,1547.0,NOUN,court,NN,The court,1546,NOUN,court,NN,The court,1546,1575
580,environment,1547.0,NOUN,court,NN,The court,2045,NOUN,court,NN,the court,2039,2071
581,environment,1547.0,NOUN,court,NN,The court,2286,NOUN,court,NN,the court,2281,2338
582,environment,1547.0,NOUN,court,NN,The court,2344,NOUN,court,NN,the court,2338,2352
583,environment,1573.0,NOUN,crowd,NN,the crowd,1572,NOUN,crowd,NN,the crowd,1546,1575
584,environment,1573.0,NOUN,crowd,NN,the crowd,1864,NOUN,crowd,NN,the crowd,1856,1889
585,environment,1573.0,NOUN,crowd,NN,the crowd,2382,NOUN,crowd,NN,the crowd,2375,2385
586,person,1580.0,PROPN,doctor manette,NNP,Doctor Manette,1580,PROPN,doctor manette,NNP,Doctor Manette,1575,1584
587,person,1580.0,PROPN,doctor manette,NNP,Doctor Manette,2055,PROPN,doctor manette,NNP,Doctor Manette,2039,2071
588,person,1580.0,PROPN,doctor manette,NNP,Doctor Manette,2065,PRON,he,PRP,he,2039,2071
589,person,1580.0,PROPN,doctor manette,NNP,Doctor Manette,2244,PROPN,doctor manette,NNP,Doctor Manette,2244,2262
590,person,1580.0,PROPN,doctor manette,NNP,Doctor Manette,2260,PRON,him,PRP,him,2244,2262
591,person,1580.0,PROPN,doctor manette,NNP,Doctor Manette,2675,PROPN,doctor manette,NNP,Doctor Manette,2662,2677
592,person,1580.0,PROPN,doctor manette,NNP,Doctor Manette,2682,PROPN,doctor manette,NNP,Doctor Manette,2677,2684
593,person,1580.0,PROPN,doctor manette,NNP,Doctor Manette,2693,PROPN,doctor manette,NNP,Doctor Manette,2684,2704
594,person,1580.0,PROPN,doctor manette,NNP,Doctor Manette,3215,PROPN,doctor manette,NNP,Doctor Manette,3213,3222
595,person,1580.0,PROPN,doctor manette,NNP,Doctor Manette,3277,PROPN,doctor manette,NNP,Doctor Manette,3274,3287
596,person,1747.0,NOUN,patriots,NNS,"The same determined patriots and good republicans as yesterday and the day before, and to-morrow and the day after",1744,NOUN,patriots,NNS,"The same determined patriots and good republicans as yesterday and the day before, and to-morrow and the day after",1744,1763
597,person,1747.0,NOUN,patriots,NNS,"The same determined patriots and good republicans as yesterday and the day before, and to-morrow and the day after",1767,PRON,them,PRP,them,1763,1791
598,environment,1857.0,NOUN,eye,NN,Every eye,1856,NOUN,eye,NN,Every eye,1856,1889
599,environment,1857.0,NOUN,eye,NN,Every eye,1870,PRON,it,PRP,it,1856,1889
600,environment,1895.0,NOUN,yesterday,NN,yesterday,1895,NOUN,yesterday,NN,yesterday,1894,1897
601,environment,1895.0,NOUN,yesterday,NN,yesterday,1900,NOUN,yesterday,NN,yesterday,1897,1902
