,L_NRCw_Em_anger,L_NRCw_Em_anticipation,L_NRCw_Em_disgust,L_NRCw_Em_fear,L_NRCw_Em_joy,L_NRCw_Em_negative,L_NRCw_Em_positive,L_NRCw_Em_sadness,L_NRCw_Em_surprise,L_NRCw_Em_trust,R_agent,R_patient,i,lemma,neg,sent_i,t,text
1537,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,us,16762,interested,False,16747,16762,interested
1538,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,sergeant,,16785,kind,False,16781,16783,kind
1539,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,sergeant,,16799,convict,False,16781,16783,convict
1540,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,16805,convict,False,16781,16805,convict
1541,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sergeant,,16807,draft,False,16781,16783,drafted
1542,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sergeant,,16814,board,False,16781,16807,board
1543,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,us,,16833,hut,False,16828,16830,hut
1544,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,sergeant,them,16839,fire,False,16828,16836,fire
1545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,sergeant,them,16862,pity,False,16828,16862,pitied
1546,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,sergeant,,16866,adventure,False,16828,16866,adventures
1547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,16868,suddenly,False,16868,16868,Suddenly
1548,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,escape,16886,respect,False,16868,16884,respecting
1549,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,,16888,escape,False,16868,16884,escape
1550,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,escape,,16892,prevent,False,16890,16892,prevent
1551,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,16897,suspicion,False,16890,16894,suspicion
1552,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,sergeant,,16916,stand,False,16903,16912,standing
1553,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,16939,opportunity,False,16936,16938,opportunity
1554,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,17002,church,False,16988,17002,church
1555,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,,Joe,17046,star,False,17038,17044,staring
1556,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,man,me,17060,star,False,17051,17057,staring
1557,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,17069,broken,False,17066,17070,broken
1558,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,It,,17078,liquor,False,17066,17074,liquor
1559,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17089,happen,False,17086,17089,happened
1560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,17106,confidentially,False,17101,17106,confidentially
1561,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,17143,moody,False,17130,17134,moody manner
1562,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,you,,17169,eat,False,17160,17169,eat
1563,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,,17175,God,False,17174,17175,God
1564,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,man,,17197,save,False,17174,17192,saving
1565,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,you,death,17218,starve,False,17203,17218,starved
1566,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,you,,17220,death,False,17203,17218,death
1567,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,17225,miserable,False,17224,17227,miserable
1568,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,17226,fellow,False,17224,17227,fellow-
1569,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17264,ready,False,17256,17264,ready
1570,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,We,,17279,stone,False,17256,17268,stones
1571,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,17291,row,False,17256,17291,rowed
1572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,17294,crew,False,17256,17292,crew
1573,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,himself,17296,convict,False,17256,17292,convicts
1574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,17303,surprised,False,17300,17303,surprised
1575,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,17309,interested,False,17300,17305,interested
1576,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,17315,glad,False,17300,17311,glad
1577,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,17327,speak,False,17300,17323,spoke
1578,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,17329,word,False,17300,17323,word
1579,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,17337,growl,False,17300,17337,growled
1580,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,17371,black,False,17361,17372,black
1581,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17372,Hulk,False,17361,17372,Hulk
1582,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,17373,lie,False,17361,17373,lying
1583,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,17379,mud,False,17361,17376,mud
1584,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,17386,wicked,False,17361,17373,wicked
1585,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ship,,17392,bar,False,17390,17403,barred
1586,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,17397,rusty,False,17390,17395,rusty
1587,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,17401,prison,False,17390,17402,prison-
1588,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17402,ship,False,17390,17402,ship
1589,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,17409,iron,False,17390,17409,ironed
1590,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,17412,prisoner,False,17390,17409,prisoners
1591,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Cribbed,,17429,disappear,False,17414,17425,disappear
1592,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,17440,hiss,False,17431,17439,hissing
1593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,17472,unexpectedly,False,17460,17472,unexpectedly
1594,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,17479,frank,False,17460,17476,frank
1595,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,I,,17484,hope,False,17460,17484,hope
1596,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,disclosure,,17490,good,False,17460,17486,good
1597,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,disclosure,it,17493,bottom,False,17460,17486,bottom
1598,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,I,,17506,tenderness,False,17498,17504,tenderness
1599,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,I,,17508,conscience,False,17498,17506,conscience
1600,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,17516,fear,False,17498,17521,fear
1601,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,17519,find,False,17498,17519,found
1602,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,I,Joe,17527,love,False,17525,17527,loved
1603,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,17534,reason,False,17525,17527,reason
1604,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,17540,dear,False,17525,17541,dear
1605,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,17541,fellow,False,17525,17541,fellow
1606,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,I,him,17544,love,False,17525,17544,love
1607,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,him,17559,compose,True,17525,17527,composed
1608,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,17586,truth,False,17561,17582,truth
1609,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,17596,reason,False,17588,17590,reason
1610,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,17599,mistrust,False,17588,17599,mistrusted
1611,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,I,,17609,bad,False,17588,17609,worse
1612,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,17615,fear,False,17614,17615,fear
1613,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,17617,lose,False,17614,17617,losing
1614,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,,17619,confidence,False,17614,17617,confidence
1615,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,,,17630,star,False,17614,17615,staring
1616,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,17634,lose,False,17614,17615,lost
1617,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,17635,companion,False,17614,17615,companion
1618,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,17637,friend,False,17614,17615,friend
1619,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,myself,17644,represent,False,17642,17644,represented
1620,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,I,,17662,feel,False,17642,17657,feeling
1621,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,man,,17671,meditate,False,17642,17671,meditating
1622,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,man,,17709,debate,False,17675,17709,debating
1623,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,17743,conviction,False,17718,17743,conviction
1624,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,17746,suspect,False,17718,17746,suspected
1625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,I,,17762,word,False,17760,17765,word
1626,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,17767,cowardly,False,17760,17767,cowardly
1627,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,17782,cowardly,False,17760,17782,cowardly
1628,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,17784,avoid,False,17760,17784,avoid
1629,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,17791,wrong,False,17760,17791,wrong
1630,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,17797,intercourse,False,17793,17795,intercourse
1631,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,17803,time,False,17793,17795,time
1632,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,17807,imitate,False,17793,17807,imitated
1633,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,17821,genius,False,17818,17821,genius
1634,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,myself,17826,discovery,False,17818,17824,discovery
1635,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,17831,action,False,17818,17826,action
1636,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,17847,prison,False,17836,17844,prison-
1637,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17848,ship,False,17836,17844,ship
1638,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,17866,tiresome,False,17861,17864,tiresome
1639,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,man,,17867,journey,False,17861,17864,journey
1640,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,17882,bad,False,17861,17877,bad
1641,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,man,,17887,Church,False,17861,17897,Church
1642,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,man,,17900,expedition,False,17861,17897,expedition
1643,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,17921,insane,False,17908,17914,insane
1644,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,17956,time,False,17954,17959,time
1645,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,17960,stagger,False,17954,17960,staggering
1646,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,17993,noise,False,17954,17986,noise
1647,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,18005,aid,False,17997,17999,aid
1648,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,18009,thump,False,17997,18005,thump
1649,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,I,,18012,shoulder,False,17997,18009,shoulders
1650,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,I,,18016,restorative,False,17997,17999,restorative
1651,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,18026,boy,False,18021,18021,boy
1652,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,I,,18036,find,False,18021,18036,found
1653,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,man,,18042,convict,False,18021,18038,convict's
1654,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,man,,18043,confession,False,18021,18038,confession
1655,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,man,,18048,visitor,False,18021,18038,visitors
1656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,man,,18049,suggest,False,18021,18048,suggesting
1657,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,18065,carefully,False,18061,18065,carefully
1658,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,18066,survey,False,18061,18066,surveying
1659,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,18068,premise,False,18061,18066,premises
1660,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Mr. Pumblechook,,18080,forge,False,18061,18074,forge
1661,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Mr. Pumblechook,,18109,strip,False,18061,18074,strips
1662,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Mr. Pumblechook,,18123,agree,False,18061,18074,agreed
1663,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Mr. Wopsle,he,18135,cry,False,18130,18135,cried
1664,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Mr. Wopsle,,18143,feeble,False,18130,18135,feeble
1665,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Mr. Wopsle,,18144,malice,False,18130,18135,malice
1666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mr. Wopsle,,18147,tired,False,18130,18144,tired
1667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Mr. Wopsle,,18156,theory,False,18130,18154,theory
1668,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,18195,inspire,False,18130,18195,inspire
1669,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,,18196,confidence,False,18130,18195,confidence
1670,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,me,18220,assist,False,18199,18200,assisted
1671,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18272,long,False,18251,18272,long
1672,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,18275,subject,False,18251,18275,subject
1673,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,18277,die,False,18251,18261,died
1674,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,18285,save,False,18251,18285,saving
1675,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,18295,time,False,18293,18307,time
1676,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,18302,read,False,18293,18298,reading
1677,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,18310,learning,False,18293,18310,learning
1678,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,I,,18343,exaltation,False,18318,18330,exaltation
1679,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,I,,18368,doubt,False,18318,18366,doubt
1680,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,I,,18374,bad,False,18318,18372,worst
1681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,18388,theological,False,18383,18384,theological
1682,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,me,18393,bind,False,18383,18393,bound
1683,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,18398,accurate,False,18383,18398,accurate
1684,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18460,mill,False,18383,18452,mill
1685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Joe,18473,apprentice,False,18463,18473,apprenticed
1686,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,18483,dignity,False,18463,18483,dignity
1687,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,18500,render,False,18463,18500,render
1688,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,I,forge,18513,boy,False,18505,18508,boy
1689,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,18516,forge,False,18505,18513,forge
1690,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,18521,neighbor,False,18505,18521,neighbor
1691,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,18522,happen,False,18505,18508,happened
1692,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,18526,extra,False,18505,18524,extra
1693,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,18527,boy,False,18505,18524,boy
1694,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,18529,frighten,False,18505,18529,frighten
1695,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,18533,pick,False,18505,18524,pick
1696,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,18540,job,False,18505,18524,job
1697,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,18564,money,False,18549,18567,money-
1698,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,18590,impression,False,18587,18588,impression
1699,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,18596,contribute,False,18587,18596,contributed
1700,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,I,,18610,hope,False,18587,18608,hope
1701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,,18613,personal,False,18587,18610,personal
1702,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,18614,participation,False,18587,18610,participation
1703,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,I,,18617,treasure,False,18587,18614,treasure
1704,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,18623,aunt,False,18620,18623,aunt
1705,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,aunt,,18639,ridiculous,False,18620,18637,ridiculous
1706,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,aunt,,18643,limited,False,18620,18637,limited
1707,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,aunt,,18646,unlimited,False,18620,18637,unlimited
1708,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,aunt,,18647,infirmity,False,18620,18637,infirmity
1709,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,,18664,youth,False,18620,18650,youth
1710,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,18666,pay,False,18620,18666,paid
1711,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,18674,improve,False,18620,18650,improving
1712,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,18675,opportunity,False,18620,18650,opportunity
1713,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,aunt,,18685,small,False,18682,18683,small
1714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,18702,read,False,18682,18702,reading
1715,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,18707,dignified,False,18682,18702,dignified
1716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,18709,terrific,False,18682,18702,terrific
1717,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Mr. Wopsle,,18729,scholar,False,18719,18726,scholars
1718,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,18771,Revenge,False,18757,18771,Revenge
1719,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,18775,stain,False,18757,18772,stained
1720,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mr. Wopsle,,18783,denounce,False,18757,18768,denouncing
1721,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mr. Wopsle,,18784,trumpet,False,18757,18768,trumpet
1722,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Mr. Wopsle,society,18806,fall,False,18790,18806,fell
1723,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,18828,gentleman,False,18790,18791,gentlemen
1724,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,18834,aunt,False,18831,18834,aunt
1725,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,aunt,,18846,general,False,18831,18840,general
1726,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,aunt,,18873,greasy,False,18849,18850,greasy
1727,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,18882,serve,False,18849,18882,served
1728,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Biddy,,18889,oracle,False,18849,18891,oracle
1729,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Biddy,,18901,aunt,False,18896,18897,aunt's
1730,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,aunt,myself,18905,confess,False,18896,18905,confess
1731,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,18907,quiet,False,18896,18908,quiet
1732,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,18908,unequal,False,18896,18908,unequal
1733,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,18911,work,False,18896,18908,working
1734,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,18915,problem,False,18896,18908,problem
1735,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,aunt,myself,18927,orphan,False,18924,18925,orphan
1736,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,aunt,,18948,think,False,18942,18948,thought
1737,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,aunt,,18951,respect,False,18942,18948,respect
1738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,18971,mend,False,18942,18971,mending
1739,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,18973,pull,False,18942,18971,pulling
1740,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,18975,heel,False,18942,18974,heel
1741,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,18981,receive,False,18977,18981,received
1742,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,aunt,,18992,church,False,18986,18990,church
1743,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,aunt,,19013,aunt,False,18996,19016,aunt
1744,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,aunt,Biddy,19016,struggle,False,18996,19016,struggled
1745,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,aunt,aunt,19016,struggle,False,18996,19016,struggled
1746,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,19032,worried,False,18996,19032,worried
1747,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19037,letter,False,18996,19035,letter
1748,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,aunt,thieves,19042,fall,False,19039,19042,fell
1749,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,aunt,,19045,thief,False,19039,19042,thieves
1750,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,aunt,,19074,grope,False,19064,19069,groping
1751,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,aunt,,19088,small,False,19064,19069,smallest
