,L_NRCw_Em_anger,L_NRCw_Em_anticipation,L_NRCw_Em_disgust,L_NRCw_Em_fear,L_NRCw_Em_joy,L_NRCw_Em_negative,L_NRCw_Em_positive,L_NRCw_Em_sadness,L_NRCw_Em_surprise,L_NRCw_Em_trust,R_agent,R_patient,i,lemma,neg,sent_i,t,text
354,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,you,,3852,eat,False,3843,3852,eat
355,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,,3858,God,False,3857,3858,God
356,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Joe,,3880,save,False,3857,3875,saving
357,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,you,death,3901,starve,False,3886,3901,starved
358,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,you,,3903,death,False,3886,3901,death
359,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,3908,miserable,False,3907,3910,miserable
360,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,3909,fellow,False,3907,3910,fellow-
361,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3947,ready,False,3939,3947,ready
362,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,We,,3962,stone,False,3939,3951,stones
363,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,3974,row,False,3939,3974,rowed
364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,3977,crew,False,3939,3975,crew
365,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,himself,3979,convict,False,3939,3975,convicts
366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,3986,surprised,False,3983,3986,surprised
367,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,3992,interested,False,3983,3988,interested
368,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,3998,glad,False,3983,3994,glad
369,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,4010,speak,False,3983,4006,spoke
370,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,4012,word,False,3983,4006,word
371,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,4020,growl,False,3983,4020,growled
372,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,4054,black,False,4044,4055,black
373,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4055,Hulk,False,4044,4055,Hulk
374,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,4056,lie,False,4044,4056,lying
375,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,4062,mud,False,4044,4059,mud
376,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,4069,wicked,False,4044,4056,wicked
377,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ship,,4075,bar,False,4073,4086,barred
378,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,4080,rusty,False,4073,4078,rusty
379,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,4084,prison,False,4073,4085,prison-
380,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4085,ship,False,4073,4085,ship
381,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,4092,iron,False,4073,4092,ironed
382,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,4095,prisoner,False,4073,4092,prisoners
383,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Cribbed,,4112,disappear,False,4097,4108,disappear
384,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,4123,hiss,False,4114,4122,hissing
385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,4155,unexpectedly,False,4143,4155,unexpectedly
386,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,4162,frank,False,4143,4159,frank
387,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,I,,4167,hope,False,4143,4167,hope
388,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,disclosure,,4173,good,False,4143,4169,good
389,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,disclosure,it,4176,bottom,False,4143,4169,bottom
390,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,I,,4189,tenderness,False,4181,4187,tenderness
391,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,I,,4191,conscience,False,4181,4189,conscience
392,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,4199,fear,False,4181,4204,fear
393,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,4202,find,False,4181,4202,found
394,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,I,Joe,4210,love,False,4208,4210,loved
395,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,4217,reason,False,4208,4210,reason
396,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,4223,dear,False,4208,4224,dear
397,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,4224,fellow,False,4208,4224,fellow
398,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,I,him,4227,love,False,4208,4227,love
399,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,him,4242,compose,True,4208,4210,composed
400,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,4269,truth,False,4244,4265,truth
401,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,4279,reason,False,4271,4273,reason
402,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,4282,mistrust,False,4271,4282,mistrusted
403,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,I,,4292,bad,False,4271,4292,worse
404,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,4298,fear,False,4297,4298,fear
405,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,4300,lose,False,4297,4300,losing
406,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,,4302,confidence,False,4297,4300,confidence
407,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,4313,stare,False,4297,4298,staring
408,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,4317,lose,False,4297,4298,lost
409,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,4318,companion,False,4297,4298,companion
410,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,4320,friend,False,4297,4298,friend
411,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,myself,4327,represent,False,4325,4327,represented
412,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,I,,4345,feel,False,4325,4340,feeling
413,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Joe,,4354,meditate,False,4325,4354,meditating
414,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Joe,,4392,debate,False,4358,4392,debating
415,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,4426,conviction,False,4401,4419,conviction
0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,Tar,1,suspect,False,0,1,suspected
1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,it,1,suspect,False,0,1,suspected
2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,I,,17,word,False,15,20,word
3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,22,cowardly,False,15,22,cowardly
4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,37,cowardly,False,15,37,cowardly
5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,39,avoid,False,15,39,avoid
6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,46,wrong,False,15,46,wrong
7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,52,intercourse,False,48,50,intercourse
8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,58,time,False,48,50,time
9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,62,imitate,False,48,62,imitated
10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,76,genius,False,73,76,genius
11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,myself,81,discovery,False,73,79,discovery
12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,86,action,False,73,81,action
13,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,102,prison,False,91,99,prison-
14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,103,ship,False,91,99,ship
15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Joe,,121,tiresome,False,116,119,tiresome
16,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Joe,,122,journey,False,116,119,journey
17,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,137,bad,False,116,132,bad
18,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Joe,,142,Church,False,116,152,Church
19,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Joe,,155,expedition,False,116,152,expedition
20,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,176,insane,False,163,169,insane
21,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,211,time,False,209,214,time
22,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,215,stagger,False,209,215,staggering
23,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,248,noise,False,209,241,noise
24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,260,aid,False,252,254,aid
25,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,264,thump,False,252,260,thump
26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,I,,267,shoulder,False,252,264,shoulders
27,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,I,,271,restorative,False,252,254,restorative
28,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,281,boy,False,276,276,boy
29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,I,,291,find,False,276,291,found
30,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Joe,,297,convict,False,276,293,convict's
31,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,Joe,,298,confession,False,276,293,confession
32,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Joe,,303,visitor,False,276,293,visitors
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Joe,,304,suggest,False,276,303,suggesting
34,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,320,carefully,False,316,320,carefully
35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,321,survey,False,316,321,surveying
36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,323,premise,False,316,321,premises
37,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Mr. Pumblechook,,335,forge,False,316,329,forge
38,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Mr. Pumblechook,,364,strip,False,316,329,strips
39,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Mr. Pumblechook,,378,agree,False,316,329,agreed
40,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Mr. Wopsle,he,390,cry,False,385,390,cried
41,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Mr. Wopsle,,398,feeble,False,385,390,feeble
42,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Mr. Wopsle,,399,malice,False,385,390,malice
43,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mr. Wopsle,,402,tired,False,385,399,tired
44,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Mr. Wopsle,,411,theory,False,385,409,theory
45,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,450,inspire,False,385,450,inspire
46,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,,451,confidence,False,385,450,confidence
47,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,me,475,assist,False,454,455,assisted
48,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,527,long,False,506,527,long
49,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,530,subject,False,506,530,subject
50,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,532,die,False,506,516,died
51,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,540,save,False,506,540,saving
52,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,550,time,False,548,562,time
53,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,557,read,False,548,553,reading
54,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,565,learning,False,548,565,learning
55,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,I,,598,exaltation,False,573,585,exaltation
56,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,I,,623,doubt,False,573,621,doubt
57,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,I,,629,bad,False,573,627,worst
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,643,theological,False,638,639,theological
59,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,me,648,bind,False,638,648,bound
60,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,653,accurate,False,638,653,accurate
61,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,715,mill,False,638,707,mill
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Joe,728,apprentice,False,718,728,apprenticed
63,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,738,dignity,False,718,738,dignity
64,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,755,render,False,718,755,render
65,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,768,boy,False,760,763,boy
66,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,771,forge,False,760,768,forge
67,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,776,neighbor,False,760,776,neighbor
68,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,777,happen,False,760,763,happened
69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,781,extra,False,760,779,extra
70,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,782,boy,False,760,779,boy
71,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,784,frighten,False,760,784,frighten
72,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,788,pick,False,760,779,pick
73,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,795,job,False,760,779,job
74,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,819,money,False,804,822,money-
75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,845,impression,False,842,843,impression
76,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,851,contribute,False,842,851,contributed
77,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,I,,865,hope,False,842,863,hope
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,,868,personal,False,842,865,personal
79,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,869,participation,False,842,865,participation
80,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,I,,872,treasure,False,842,869,treasure
81,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,878,aunt,False,875,878,aunt
82,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,aunt,,894,ridiculous,False,875,892,ridiculous
83,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,aunt,,898,limited,False,875,892,limited
84,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,aunt,,901,unlimited,False,875,892,unlimited
85,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,aunt,,902,infirmity,False,875,892,infirmity
86,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,,919,youth,False,875,905,youth
87,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,921,pay,False,875,921,paid
88,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,929,improve,False,875,905,improving
89,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,930,opportunity,False,875,905,opportunity
90,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,aunt,,940,small,False,937,938,small
91,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,957,read,False,937,957,reading
92,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,962,dignified,False,937,957,dignified
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,964,terrific,False,937,957,terrific
94,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Mr. Wopsle,,984,scholar,False,974,981,scholars
95,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,1026,Revenge,False,1012,1026,Revenge
96,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1030,stain,False,1012,1027,stained
97,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mr. Wopsle,,1038,denounce,False,1012,1023,denouncing
98,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mr. Wopsle,,1039,trumpet,False,1012,1023,trumpet
99,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Mr. Wopsle,society,1061,fall,False,1045,1061,fell
100,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,1083,gentleman,False,1045,1046,gentlemen
101,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,1089,aunt,False,1086,1089,aunt
102,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,aunt,,1101,general,False,1086,1095,general
103,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,aunt,,1128,greasy,False,1104,1105,greasy
104,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,1137,serve,False,1104,1137,served
105,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Biddy,,1144,oracle,False,1104,1146,oracle
106,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Biddy,,1156,aunt,False,1151,1152,aunt's
107,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,aunt,myself,1160,confess,False,1151,1160,confess
108,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,1162,quiet,False,1151,1163,quiet
109,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,1163,unequal,False,1151,1163,unequal
110,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1166,work,False,1151,1163,working
111,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,1170,problem,False,1151,1163,problem
112,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,aunt,myself,1182,orphan,False,1179,1180,orphan
113,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,aunt,,1203,think,False,1197,1203,thought
114,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,aunt,,1206,respect,False,1197,1203,respect
115,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1226,mend,False,1197,1226,mending
116,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1228,pull,False,1197,1226,pulling
117,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1230,heel,False,1197,1229,heel
118,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1236,receive,False,1232,1236,received
119,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,aunt,,1247,church,False,1241,1245,church
120,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,aunt,,1268,aunt,False,1251,1271,aunt
121,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,aunt,,1271,struggle,False,1251,1271,struggled
122,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,1287,worried,False,1251,1287,worried
123,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1292,letter,False,1251,1290,letter
124,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,aunt,thieves,1297,fall,False,1294,1297,fell
125,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,aunt,,1300,thief,False,1294,1297,thieves
126,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,aunt,,1329,grope,False,1319,1324,groping
127,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,aunt,,1343,small,False,1319,1324,smallest
128,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,aunt,,1359,effort,False,1347,1350,efforts
129,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,aunt,,1362,production,False,1347,1359,production
130,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,aunt,,1365,letter,False,1347,1362,letter
131,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1386,long,False,1369,1387,long
132,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1387,time,False,1369,1387,time
133,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,aunt,,1404,hearth,False,1399,1411,hearth
134,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1441,WEN,False,1441,1443,WEN
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,Joe,1456,necessity,False,1452,1453,necessity
136,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1462,letter,False,1452,1461,letter
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Joe,,1480,communication,False,1475,1477,communication
138,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Joe,,1482,slate,False,1475,1480,slate
139,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Joe,it,1492,receive,False,1475,1492,received
140,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,Joe,,1496,miracle,False,1475,1492,miracle
141,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,1511,cry,False,1510,1511,cried
142,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1522,scholar,False,1510,1524,scholar
143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1545,slate,False,1531,1540,slate
144,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Joe,,1610,great,False,1601,1606,greater
145,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Joe,,1621,church,False,1601,1619,church
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1626,accidentally,False,1624,1626,accidentally
147,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,1652,embrace,False,1650,1652,embrace
148,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,1654,present,False,1650,1652,present
149,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1682,rest,False,1679,1680,rest
150,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1690,rest,False,1689,1690,rest
151,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1750,aid,False,1739,1750,aid
152,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joe,,1757,letter,False,1739,1742,letter
153,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Joe,,1776,scholar,False,1773,1774,scholar
154,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Joe,,1796,modest,False,1790,1791,modest
155,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Joe,,1797,patronage,False,1790,1791,patronage
156,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Tho,,1841,reading,False,1834,1837,reading
157,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,1869,good,False,1860,1865,good
158,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,1874,good,False,1860,1865,good
159,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,1882,good,False,1860,1880,good
160,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1883,fire,False,1860,1880,fire
