,L_anger,L_anticipation,L_disgust,L_fear,L_joy,L_negative,L_positive,L_sadness,L_surprise,L_trust,R_agent,R_patient,i,lemma,neg,sent_i,t,text
344,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,17000,church,False,16986,17000,church
345,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,Joe,17044,stare,False,17036,17042,staring
346,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Joe,me,17058,stare,False,17049,17055,staring
347,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,17067,broken,False,17064,17068,broken
348,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,It,,17076,liquor,False,17064,17072,liquor
349,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17087,happen,False,17084,17087,happened
350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,17104,confidentially,False,17099,17104,confidentially
351,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,17141,moody,False,17128,17132,moody manner
352,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,man,,17167,eat,False,17158,17167,eat
353,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,,17173,God,False,17172,17173,God
354,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Joe,,17195,save,False,17172,17190,saving
355,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,man,death,17216,starve,False,17201,17216,starved
356,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,man,,17218,death,False,17201,17216,death
357,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,17223,miserable,False,17222,17225,miserable
358,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,17224,fellow,False,17222,17225,fellow-
359,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17262,ready,False,17254,17262,ready
360,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,We,,17277,stone,False,17254,17266,stones
361,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,17289,row,False,17254,17289,rowed
362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,17292,crew,False,17254,17290,crew
363,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,himself,17294,convict,False,17254,17290,convicts
364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,17301,surprised,False,17298,17301,surprised
365,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,17307,interested,False,17298,17303,interested
366,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,17313,glad,False,17298,17309,glad
367,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,17325,speak,False,17298,17321,spoke
368,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,17327,word,False,17298,17321,word
369,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,17335,growl,False,17298,17335,growled
370,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,17369,black,False,17359,17370,black
371,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17370,Hulk,False,17359,17370,Hulk
372,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,17371,lie,False,17359,17371,lying
373,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,17377,mud,False,17359,17374,mud
374,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,17384,wicked,False,17359,17371,wicked
375,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ship,,17390,bar,False,17388,17401,barred
376,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,17395,rusty,False,17388,17393,rusty
377,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,17399,prison,False,17388,17400,prison-
378,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17400,ship,False,17388,17400,ship
379,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,17407,iron,False,17388,17407,ironed
380,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,17410,prisoner,False,17388,17407,prisoners
381,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,throat,,17427,disappear,False,17412,17423,disappear
382,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,17438,hiss,False,17429,17437,hissing
383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,17470,unexpectedly,False,17458,17470,unexpectedly
384,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,17477,frank,False,17458,17474,frank
385,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,I,,17482,hope,False,17458,17482,hope
386,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,disclosure,,17488,good,False,17458,17484,good
387,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,disclosure,it,17491,bottom,False,17458,17484,bottom
388,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,I,,17504,tenderness,False,17496,17502,tenderness
389,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,I,,17506,conscience,False,17496,17504,conscience
390,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,17514,fear,False,17496,17519,fear
391,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,17517,find,False,17496,17517,found
392,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,I,Joe,17525,love,False,17523,17525,loved
393,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,17532,reason,False,17523,17525,reason
394,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,17538,dear,False,17523,17539,dear
395,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,17539,fellow,False,17523,17539,fellow
396,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,I,him,17542,love,False,17523,17542,love
397,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,him,17557,compose,True,17523,17525,composed
398,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,17584,truth,False,17559,17580,truth
399,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,17594,reason,False,17586,17588,reason
400,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,17597,mistrust,False,17586,17597,mistrusted
401,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,I,,17607,bad,False,17586,17607,worse
402,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,17613,fear,False,17612,17613,fear
403,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,17615,lose,False,17612,17615,losing
404,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,,17617,confidence,False,17612,17615,confidence
405,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,17628,stare,False,17612,17613,staring
406,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,17632,lose,False,17612,17613,lost
407,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,17633,companion,False,17612,17613,companion
408,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,17635,friend,False,17612,17613,friend
409,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,myself,17642,represent,False,17640,17642,represented
410,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,I,,17660,feel,False,17640,17655,feeling
411,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Joe,,17669,meditate,False,17640,17669,meditating
412,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Joe,,17707,debate,False,17673,17707,debating
413,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,17741,conviction,False,17716,17734,conviction
0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,it,17743,suspect,False,17742,17743,suspected
1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,Tar,17743,suspect,False,17742,17743,suspected
2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,I,,17759,word,False,17757,17762,word
3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,17764,cowardly,False,17757,17764,cowardly
4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,17779,cowardly,False,17757,17779,cowardly
5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,17781,avoid,False,17757,17781,avoid
6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,17788,wrong,False,17757,17788,wrong
7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,17794,intercourse,False,17790,17792,intercourse
8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,17800,time,False,17790,17792,time
9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,17804,imitate,False,17790,17804,imitated
10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,17818,genius,False,17815,17818,genius
11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,myself,17823,discovery,False,17815,17821,discovery
12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,17828,action,False,17815,17823,action
13,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,17844,prison,False,17833,17841,prison-
14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17845,ship,False,17833,17841,ship
15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Joe,,17863,tiresome,False,17858,17861,tiresome
16,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Joe,,17864,journey,False,17858,17861,journey
17,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,17879,bad,False,17858,17874,bad
18,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Joe,,17884,Church,False,17858,17894,Church
19,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Joe,,17897,expedition,False,17858,17894,expedition
20,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,17918,insane,False,17905,17911,insane
21,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,17953,time,False,17951,17956,time
22,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,17957,stagger,False,17951,17957,staggering
23,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,17990,noise,False,17951,17983,noise
24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,18002,aid,False,17994,17996,aid
25,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,18006,thump,False,17994,18002,thump
26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,I,,18009,shoulder,False,17994,18006,shoulders
27,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,I,,18013,restorative,False,17994,17996,restorative
28,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,18023,boy,False,18018,18018,boy
29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,I,,18033,find,False,18018,18033,found
30,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Joe,,18039,convict,False,18018,18035,convict's
31,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,Joe,,18040,confession,False,18018,18035,confession
32,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Joe,,18045,visitor,False,18018,18035,visitors
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Joe,,18046,suggest,False,18018,18045,suggesting
34,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,18062,carefully,False,18058,18062,carefully
35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,18063,survey,False,18058,18063,surveying
36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,18065,premise,False,18058,18063,premises
37,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Mr. Pumblechook,,18077,forge,False,18058,18071,forge
38,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Mr. Pumblechook,,18106,strip,False,18058,18071,strips
39,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Mr. Pumblechook,,18120,agree,False,18058,18071,agreed
40,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Mr. Wopsle,he,18132,cry,False,18127,18132,cried
41,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Mr. Wopsle,,18140,feeble,False,18127,18132,feeble
42,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Mr. Wopsle,,18141,malice,False,18127,18132,malice
43,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mr. Wopsle,,18144,tired,False,18127,18141,tired
44,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Mr. Wopsle,,18153,theory,False,18127,18151,theory
45,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,18192,inspire,False,18127,18192,inspire
46,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,,18193,confidence,False,18127,18192,confidence
47,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,me,18217,assist,False,18196,18197,assisted
48,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18269,long,False,18248,18269,long
49,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,18272,subject,False,18248,18272,subject
50,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,18274,die,False,18248,18258,died
51,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,18282,save,False,18248,18282,saving
52,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,18292,time,False,18290,18304,time
53,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,18299,read,False,18290,18295,reading
54,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,18307,learning,False,18290,18307,learning
55,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,I,,18340,exaltation,False,18315,18327,exaltation
56,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,I,,18365,doubt,False,18315,18363,doubt
57,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,I,,18371,bad,False,18315,18369,worst
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,18385,theological,False,18380,18381,theological
59,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,me,18390,bind,False,18380,18390,bound
60,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,18395,accurate,False,18380,18395,accurate
61,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18457,mill,False,18380,18449,mill
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Joe,18470,apprentice,False,18460,18470,apprenticed
63,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,18480,dignity,False,18460,18480,dignity
64,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,18497,render,False,18460,18497,render
65,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,18510,boy,False,18502,18505,boy
66,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,18513,forge,False,18502,18510,forge
67,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,18518,neighbor,False,18502,18518,neighbor
68,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,18519,happen,False,18502,18505,happened
69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,18523,extra,False,18502,18521,extra
70,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,18524,boy,False,18502,18521,boy
71,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,18526,frighten,False,18502,18526,frighten
72,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,18530,pick,False,18502,18521,pick
73,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,18537,job,False,18502,18521,job
74,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,18561,money,False,18546,18564,money-
75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,18587,impression,False,18584,18585,impression
76,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,18593,contribute,False,18584,18593,contributed
77,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,I,,18607,hope,False,18584,18605,hope
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,,18610,personal,False,18584,18607,personal
79,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,18611,participation,False,18584,18607,participation
80,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,I,,18614,treasure,False,18584,18611,treasure
81,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,18620,aunt,False,18617,18620,aunt
82,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,aunt,,18636,ridiculous,False,18617,18634,ridiculous
83,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,aunt,,18640,limited,False,18617,18634,limited
84,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,aunt,,18643,unlimited,False,18617,18634,unlimited
85,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,aunt,,18644,infirmity,False,18617,18634,infirmity
86,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,,18661,youth,False,18617,18647,youth
87,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,18663,pay,False,18617,18663,paid
88,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,18671,improve,False,18617,18647,improving
89,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,18672,opportunity,False,18617,18647,opportunity
90,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,aunt,,18682,small,False,18679,18680,small
91,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,18699,read,False,18679,18699,reading
92,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,18704,dignified,False,18679,18699,dignified
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,18706,terrific,False,18679,18699,terrific
94,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Mr. Wopsle,,18726,scholar,False,18716,18723,scholars
95,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,18768,Revenge,False,18754,18768,Revenge
96,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,18772,stain,False,18754,18769,stained
97,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mr. Wopsle,,18780,denounce,False,18754,18765,denouncing
98,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mr. Wopsle,,18781,trumpet,False,18754,18765,trumpet
99,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Mr. Wopsle,society,18803,fall,False,18787,18803,fell
100,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,18825,gentleman,False,18787,18788,gentlemen
101,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,18831,aunt,False,18828,18831,aunt
102,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,aunt,,18843,general,False,18828,18837,general
103,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,aunt,,18870,greasy,False,18846,18847,greasy
104,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,18879,serve,False,18846,18879,served
105,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Biddy,,18886,oracle,False,18846,18888,oracle
106,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Biddy,,18898,aunt,False,18893,18894,aunt's
107,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,aunt,myself,18902,confess,False,18893,18902,confess
108,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,18904,quiet,False,18893,18905,quiet
109,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,18905,unequal,False,18893,18905,unequal
110,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,18908,work,False,18893,18905,working
111,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,18912,problem,False,18893,18905,problem
112,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,aunt,myself,18924,orphan,False,18921,18922,orphan
113,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,aunt,,18945,think,False,18939,18945,thought
114,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,aunt,,18948,respect,False,18939,18945,respect
115,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,18968,mend,False,18939,18968,mending
116,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,18970,pull,False,18939,18968,pulling
117,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,18972,heel,False,18939,18971,heel
118,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,18978,receive,False,18974,18978,received
119,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,aunt,,18989,church,False,18983,18987,church
120,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,aunt,,19010,aunt,False,18993,19013,aunt
121,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,aunt,Biddy,19013,struggle,False,18993,19013,struggled
122,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,19029,worried,False,18993,19029,worried
123,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19034,letter,False,18993,19032,letter
124,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,aunt,thieves,19039,fall,False,19036,19039,fell
125,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,aunt,,19042,thief,False,19036,19039,thieves
126,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,aunt,,19071,grope,False,19061,19066,groping
127,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,aunt,,19085,small,False,19061,19066,smallest
128,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,aunt,,19101,effort,False,19089,19092,efforts
129,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,aunt,,19104,production,False,19089,19101,production
130,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,aunt,Joe,19107,letter,False,19089,19104,letter
131,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19128,long,False,19111,19129,long
132,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19129,time,False,19111,19129,time
133,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,aunt,,19146,hearth,False,19141,19153,hearth
134,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,19183,WEN,False,19183,19185,WEN
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,Joe,19198,necessity,False,19194,19195,necessity
136,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19204,letter,False,19194,19203,letter
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,aunt,,19222,communication,False,19217,19219,communication
138,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,aunt,,19224,slate,False,19217,19222,slate
139,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Joe,it,19234,receive,False,19217,19234,received
140,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,Joe,,19238,miracle,False,19217,19234,miracle
141,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,19253,cry,False,19252,19253,cried
142,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,19264,scholar,False,19252,19266,scholar
143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,19287,slate,False,19273,19282,slate
144,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Joe,,19352,great,False,19343,19348,greater
145,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,aunt,,19363,church,False,19343,19361,church
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,19368,accidentally,False,19366,19368,accidentally
147,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,19394,embrace,False,19392,19394,embrace
148,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,19396,present,False,19392,19394,present
