,agents,dep,i,lemma,lex,neg,patients,pos,t,text
16782,,det,16782,a,,False,,DET,16775,a
16783,,dobj,16783,light,,False,,NOUN,16775,light
16784,,punct,16784,",",,False,,PUNCT,16775,","
16785,,cc,16785,and,,False,,CCONJ,16775,and
16786,,conj,16786,light,,False,,VERB,16775,lighted
16787,,nummod,16787,three,,False,,NUM,16775,three or four
16788,,dobj,16788,torch,,False,,NOUN,16775,torches
16789,,punct,16789,",",,False,,PUNCT,16775,","
16790,,cc,16790,and,,False,,CCONJ,16775,and
16791,,conj,16791,take,,False,,VERB,16775,took
16792,,nummod,16792,one,,False,,NUM,16775,one
16793,,dobj,16793,-PRON-,,False,,PRON,16775,himself
16794,,cc,16794,and,,False,,CCONJ,16775,and
16795,,conj,16795,distribute,,False,,VERB,16775,distributed
16796,,det,16796,the,,False,,DET,16775,the
16797,,dobj,16797,other,,False,,NOUN,16775,others
16798,,punct,16798,.,,False,,PUNCT,16775,.
16799,,nsubj,16799,-PRON-,,False,,PRON,16799,It
16800,,aux,16800,have,,False,,VERB,16799,had
16801,It,ROOT,16801,be,,False,,VERB,16799,been
16802,,advmod,16802,almost,,False,,ADV,16799,almost
16803,It,acomp,16803,dark,NRCw_Em_sadness,False,,ADJ,16799,dark
16804,,advmod,16804,before,,False,,ADV,16799,before
16805,,punct,16805,",",,False,,PUNCT,16799,","
16806,,cc,16806,but,,False,,CCONJ,16799,but
16807,,advmod,16807,now,,False,,ADV,16799,now
16808,,nsubj,16808,-PRON-,,False,,PRON,16799,it
16809,It,conj,16809,seem,,False,,VERB,16799,seemed
16810,,advmod,16810,quite,,False,,ADV,16799,quite
16811,,oprd,16811,dark,NRCw_Em_sadness,False,,ADJ,16799,dark
16812,,punct,16812,",",,False,,PUNCT,16799,","
16813,,cc,16813,and,,False,,CCONJ,16799,and
16814,,advmod,16814,soon,,False,,ADV,16799,soon
16815,,advmod,16815,afterwards,,False,,ADV,16799,afterwards
16816,,advmod,16816,very,,False,,ADV,16799,very
16817,,conj,16817,dark,NRCw_Em_sadness,False,,ADJ,16799,dark
16818,,punct,16818,.,,False,,PUNCT,16799,.
16819,,mark,16819,Before,,False,,ADP,16819,Before
16820,,nsubj,16820,-PRON-,,False,,PRON,16819,we
16821,we,advcl,16821,depart,"NRCw_Em_anticipation,NRCw_Em_negative,NRCw_Em_sadness",False,,VERB,16819,departed
16822,,prep,16822,from,,False,,ADP,16819,from
16823,,det,16823,that,,False,,DET,16819,that
16824,,pobj,16824,spot,,False,,NOUN,16819,spot
16825,,punct,16825,",",,False,,PUNCT,16819,","
16826,,nummod,16826,four,,False,,NUM,16819,four
16827,,nsubj,16827,soldier,"NRCw_Em_sadness,NRCw_Em_anger,NRCw_Em_positive",False,,NOUN,16819,soldiers
16828,,acl,16828,stand,NRCw_Em_positive,False,,VERB,16819,standing
16829,,prep,16829,in,,False,,ADP,16819,in
16830,,det,16830,a,,False,,DET,16819,a
16831,,pobj,16831,ring,,False,,NOUN,16819,ring
16832,,punct,16832,",",,False,,PUNCT,16819,","
16833,,ROOT,16833,fire,NRCw_Em_fear,False,,VERB,16819,fired
16834,,advmod,16834,twice,,False,,ADV,16819,twice
16835,,prep,16835,into,,False,,ADP,16819,into
16836,,det,16836,the,,False,,DET,16819,the
16837,,pobj,16837,air,,False,,NOUN,16819,air
16838,,punct,16838,.,,False,,PUNCT,16819,.
16839,,advmod,16839,presently,,False,,ADV,16839,Presently
16840,,nsubj,16840,-PRON-,,False,,PRON,16839,we
16841,we,ROOT,16841,see,,False,,VERB,16839,saw
16842,,amod,16842,other,,False,,ADJ,16839,other
16843,,nsubj,16843,torch,,False,,NOUN,16839,torches
16844,torches,ccomp,16844,kindle,,False,,VERB,16839,kindled
16845,,prep,16845,at,,False,,ADP,16839,at
16846,,det,16846,some,,False,,DET,16839,some
16847,,pobj,16847,distance,,False,,NOUN,16839,distance
16848,,prep,16848,behind,,False,,ADP,16839,behind
16849,,pobj,16849,-PRON-,,False,,PRON,16839,us
16850,,punct,16850,",",,False,,PUNCT,16839,","
16851,,cc,16851,and,,False,,CCONJ,16839,and
16852,,conj,16852,other,,False,,NOUN,16839,others
16853,,prep,16853,on,,False,,ADP,16839,on
16854,,det,16854,the,,False,,DET,16839,the
16855,,pobj,16855,marsh,,False,,NOUN,16839,marshes
16856,,prep,16856,on,,False,,ADP,16839,on
16857,,det,16857,the,,False,,DET,16839,the
16858,,amod,16858,opposite,,False,,ADJ,16839,opposite
16859,,pobj,16859,bank,NRCw_Em_trust,False,river,NOUN,16839,bank
16860,,prep,16860,of,,False,,ADP,16839,of
16861,,det,16861,the,,False,,DET,16839,the
16862,,pobj,16862,river,,False,,NOUN,16839,river
16863,,punct,16863,.,,False,,PUNCT,16839,.
16864,,ROOT,16864,"""",,False,,PUNCT,16864,""""
16865,,advmod,16865,all,,False,,ADV,16865,All
16866,,advmod,16866,right,,False,,ADV,16865,right
16867,,punct,16867,",",,False,,PUNCT,16865,","
16868,,punct,16868,"""",,False,,PUNCT,16865,""""
16869,sergeant,ROOT,16869,say,,False,,VERB,16865,said
16870,,det,16870,the,,False,,DET,16865,the
16871,,nsubj,16871,sergeant,,False,,NOUN,16865,sergeant
16872,,punct,16872,.,,False,,PUNCT,16865,.
16873,,punct,16873,"""",,False,,PUNCT,16873,""""
16874,,ROOT,16874,March,NRCw_Em_positive,False,,PROPN,16873,March
16875,,punct,16875,.,,False,,PUNCT,16873,.
16876,,ROOT,16876,"""",,False,,PUNCT,16876,""""
16877,,,16877,"
",,False,,SPACE,16876,"
"
16878,,nsubj,16878,-PRON-,,False,,PRON,16878,We
16879,,aux,16879,have,,False,,VERB,16878,had
16880,,neg,16880,not,,False,,ADV,16878,not
16881,we,ROOT,16881,go,,True,,VERB,16878,gone
16882,,advmod,16882,far,,False,,ADV,16878,far
16883,,advmod,16883,when,,False,,ADV,16878,when
16884,,nummod,16884,three,,False,,NUM,16878,three
16885,,nsubjpass,16885,cannon,"NRCw_Em_negative,NRCw_Em_anger,NRCw_Em_fear",False,,NOUN,16878,cannon
16886,,auxpass,16886,be,,False,,VERB,16878,were
16887,,advcl,16887,fire,NRCw_Em_fear,False,,VERB,16878,fired
16888,,advmod,16888,ahead,NRCw_Em_positive,False,we,ADV,16878,ahead
16889,,prep,16889,of,,False,,ADP,16878,of
16890,,pobj,16890,-PRON-,,False,,PRON,16878,us
16891,,prep,16891,with,,False,,ADP,16878,with
16892,,det,16892,a,,False,,DET,16878,a
16893,,pobj,16893,sound,,False,,NOUN,16878,sound
16894,,nsubj,16894,that,,False,,DET,16878,that
16895,,relcl,16895,seem,,False,,VERB,16878,seemed
16896,,aux,16896,to,,False,,PART,16878,to
16897,,xcomp,16897,burst,,False,,VERB,16878,burst
16898,,dobj,16898,something,,False,,NOUN,16878,something
16899,,prep,16899,inside,,False,,ADP,16878,inside
16900,,poss,16900,-PRON-,,False,,DET,16878,my
16901,my,pobj,16901,ear,,False,,NOUN,16878,ear
16902,,punct,16902,.,,False,,PUNCT,16878,.
16903,,ROOT,16903,"""",,False,,PUNCT,16903,""""
16904,,nsubjpass,16904,-PRON-,,False,,PRON,16904,You
16905,,auxpass,16905,be,,False,,VERB,16904,are
16906,,ccomp,16906,expect,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_trust,NRCw_Em_positive",False,You,VERB,16904,expected
16907,,prep,16907,on,,False,,ADP,16904,on
16908,,pobj,16908,board,NRCw_Em_anticipation,False,,NOUN,16904,board
16909,,punct,16909,",",,False,,PUNCT,16904,","
16910,,punct,16910,"""",,False,,PUNCT,16904,""""
16911,,ccomp,16911,say,,False,,VERB,16904,said
16912,,det,16912,the,,False,,DET,16904,the
16913,,nsubj,16913,sergeant,,False,,NOUN,16904,sergeant
16914,,prep,16914,to,,False,,ADP,16904,to
16915,,poss,16915,-PRON-,,False,,DET,16904,my
16916,my,pobj,16916,convict,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_negative,NRCw_Em_disgust",False,,NOUN,16904,convict
16917,,punct,16917,;,,False,,PUNCT,16904,;
16918,,punct,16918,"""",,False,,PUNCT,16904,""""
16919,,nsubj,16919,-PRON-,,False,,PRON,16904,they
16920,,ROOT,16920,know,,False,,VERB,16904,know
16921,,nsubj,16921,-PRON-,,False,,PRON,16904,you
16922,,aux,16922,be,,False,,VERB,16904,are
16923,You,ccomp,16923,come,NRCw_Em_anticipation,False,,VERB,16904,coming
16924,,punct,16924,.,,False,,PUNCT,16904,.
16925,,aux,16925,do,,False,,VERB,16925,Do
16926,,neg,16926,not,,False,,ADV,16925,n't
16927,,ROOT,16927,straggle,,True,,VERB,16925,straggle
16928,,punct,16928,",",,False,,PUNCT,16925,","
16929,,poss,16929,-PRON-,,False,,DET,16925,my
16930,my,npadvmod,16930,man,,False,,NOUN,16925,man
16931,,punct,16931,.,,False,,PUNCT,16925,.
16932,,ROOT,16932,close,,False,,VERB,16932,Close
16933,,advmod,16933,up,,False,,PART,16932,up
16934,,advmod,16934,here,,False,,ADV,16932,here
16935,,punct,16935,.,,False,,PUNCT,16932,.
16936,,ROOT,16936,"""",,False,,PUNCT,16936,""""
16937,,,16937,"
",,False,,SPACE,16936,"
"
16938,,det,16938,the,,False,,DET,16938,The
16939,,nsubjpass,16939,two,,False,,NUM,16938,two
16940,,auxpass,16940,be,,False,,VERB,16938,were
16941,,ROOT,16941,keep,,False,,VERB,16938,kept
16942,,oprd,16942,apart,,False,,ADV,16938,apart
16943,,punct,16943,",",,False,,PUNCT,16938,","
16944,,cc,16944,and,,False,,CCONJ,16938,and
16945,,nsubj,16945,each,,False,,DET,16938,each
16946,,aux,16946,walk,,False,,VERB,16938,walked
16947,,conj,16947,surround,"NRCw_Em_anticipation,NRCw_Em_negative,NRCw_Em_positive",False,,VERB,16938,surrounded
16948,,agent,16948,by,,False,,ADP,16938,by
16949,,det,16949,a,,False,,DET,16938,a
16950,,amod,16950,separate,,False,,ADJ,16938,separate
16951,,pobj,16951,guard,"NRCw_Em_trust,NRCw_Em_fear,NRCw_Em_positive",False,,NOUN,16938,guard
16952,,punct,16952,.,,False,,PUNCT,16938,.
16953,,nsubj,16953,-PRON-,,False,,PRON,16953,I
16954,my,ROOT,16954,have,,False,,VERB,16953,had
16955,,dobj,16955,hold,,False,,NOUN,16953,hold
16956,,prep,16956,of,,False,,ADP,16953,of
16957,,poss,16957,Joe,,False,,PROPN,16953,Joe
16958,,case,16958,'s,,False,,PART,16953,'s
16959,man,pobj,16959,hand,,False,,NOUN,16953,hand
16960,,advmod,16960,now,,False,,ADV,16953,now
16961,,punct,16961,",",,False,,PUNCT,16953,","
16962,,cc,16962,and,,False,,CCONJ,16953,and
16963,,nsubj,16963,Joe,,False,,PROPN,16953,Joe
16964,man,conj,16964,carry,,False,,VERB,16953,carried
16965,,dobj,16965,one,,False,,NUM,16953,one
16966,,prep,16966,of,,False,,ADP,16953,of
16967,,det,16967,the,,False,,DET,16953,the
16968,,pobj,16968,torch,,False,,NOUN,16953,torches
16969,,punct,16969,.,,False,,PUNCT,16953,.
16970,,nsubj,16970,Mr.,,False,,PROPN,16970,Mr. Wopsle
16971,,aux,16971,have,,False,,VERB,16970,had
16972,Mr. Wopsle,ccomp,16972,be,,False,,VERB,16970,been
16973,,prep,16973,for,,False,,ADP,16970,for
16974,,pcomp,16974,go,,False,,VERB,16970,going
16975,,advmod,16975,back,,False,,ADV,16970,back
16976,,punct,16976,",",,False,,PUNCT,16970,","
16977,,cc,16977,but,,False,,CCONJ,16970,but
16978,,nsubjpass,16978,Joe,,False,,PROPN,16970,Joe
16979,,auxpass,16979,be,,False,,VERB,16970,was
16980,,conj,16980,resolve,,False,,VERB,16970,resolved
16981,,aux,16981,to,,False,,PART,16970,to
16982,,xcomp,16982,see,,False,,VERB,16970,see
16983,,dobj,16983,-PRON-,,False,,PRON,16970,it
16984,,prt,16984,out,,False,,PART,16970,"out,"
16985,,advmod,16985,so,,False,,ADV,16970,so
16986,,nsubj,16986,-PRON-,,False,,PRON,16970,we
16987,we,ROOT,16987,go,,False,,VERB,16970,went
16988,,prt,16988,on,,False,,PART,16970,on with
16989,,det,16989,the,,False,,DET,16970,the
16990,,pobj,16990,party,,False,,NOUN,16970,party
16991,,punct,16991,.,,False,,PUNCT,16970,.
16992,,expl,16992,there,,False,,ADV,16992,There
16993,,ROOT,16993,be,,False,,VERB,16992,was
16994,,det,16994,a,,False,,DET,16992,a
16995,,advmod,16995,reasonably,,False,,ADV,16992,reasonably
16996,,amod,16996,good,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,16992,good
16997,,attr,16997,path,,False,,NOUN,16992,path
16998,,advmod,16998,now,,False,,ADV,16992,now
16999,,punct,16999,",",,False,,PUNCT,16992,","
17000,,advmod,17000,mostly,,False,,ADV,16992,mostly
17001,,prep,17001,on,,False,,ADP,16992,on
17002,,det,17002,the,,False,,DET,16992,the
17003,,pobj,17003,edge,,False,,NOUN,16992,edge
17004,,prep,17004,of,,False,,ADP,16992,of
17005,,det,17005,the,,False,,DET,16992,the
17006,,pobj,17006,river,,False,,NOUN,16992,river
17007,,punct,17007,",",,False,,PUNCT,16992,","
17008,,prep,17008,with,,False,,ADP,16992,with
17009,,det,17009,a,,False,,DET,16992,a
17010,,pobj,17010,divergence,,False,,NOUN,16992,divergence
17011,,advmod,17011,here,,False,,ADV,16992,here
17012,,cc,17012,and,,False,,CCONJ,16992,and
17013,,advmod,17013,there,,False,,ADV,16992,there
17014,,advmod,17014,where,,False,,ADV,16992,where
17015,,det,17015,a,,False,,DET,16992,a
17016,,nsubj,17016,dike,NRCw_Em_fear,False,,NOUN,16992,dike
17017,dike,conj,17017,come,,False,,VERB,16992,came
17018,,punct,17018,",",,False,,PUNCT,16992,","
17019,,prep,17019,with,,False,,ADP,16992,with
17020,,det,17020,a,,False,,DET,16992,a
17021,,amod,17021,miniature,,False,,ADJ,16992,miniature
17022,,pobj,17022,windmill,,False,,NOUN,16992,windmill
17023,,prep,17023,on,,False,,ADP,16992,on
17024,,pobj,17024,-PRON-,,False,,PRON,16992,it
17025,,cc,17025,and,,False,,CCONJ,16992,and
17026,,det,17026,a,,False,,DET,16992,a
17027,,amod,17027,muddy,"NRCw_Em_negative,NRCw_Em_disgust",False,,ADJ,16992,muddy
17028,,compound,17028,sluice,,False,,NOUN,16992,sluice-
17029,,conj,17029,gate,NRCw_Em_trust,False,,NOUN,16992,gate
17030,,punct,17030,.,,False,,PUNCT,16992,.
17031,,advmod,17031,when,,False,,ADV,17031,When
17032,,nsubj,17032,-PRON-,,False,,PRON,17031,I
17033,I,advcl,17033,look,,False,,VERB,17031,looked
17034,,advmod,17034,round,,False,,ADV,17031,round
17035,,punct,17035,",",,False,,PUNCT,17031,","
17036,,nsubj,17036,-PRON-,,False,,PRON,17031,I
17037,,aux,17037,could,,False,,VERB,17031,could
17038,I,ROOT,17038,see,,False,,VERB,17031,see
17039,,det,17039,the,,False,,DET,17031,the
17040,,amod,17040,other,,False,,ADJ,17031,other
17041,,nsubj,17041,light,,False,,NOUN,17031,lights
17042,,ccomp,17042,come,NRCw_Em_anticipation,False,we,VERB,17031,coming
17043,,advmod,17043,in,,False,,ADV,17031,in
17044,,prep,17044,after,,False,,ADP,17031,after
17045,,pobj,17045,-PRON-,,False,,PRON,17031,us
17046,,punct,17046,.,,False,,PUNCT,17031,.
17047,,det,17047,the,,False,,DET,17047,The
17048,,nsubj,17048,torch,,False,,NOUN,17047,torches
17049,,nsubj,17049,-PRON-,,False,,PRON,17047,we
17050,we,relcl,17050,carry,,False,,VERB,17047,carried
17051,torches,ROOT,17051,drop,,False,,VERB,17047,dropped
17052,,amod,17052,great,,False,,ADJ,17047,great
17053,,dobj,17053,blotch,,False,,NOUN,17047,blotches
17054,,prep,17054,of,,False,,ADP,17047,of
17055,I,pobj,17055,fire,NRCw_Em_fear,False,,NOUN,17047,fire
17056,,prep,17056,upon,,False,,ADP,17047,upon
17057,,det,17057,the,,False,,DET,17047,the
17058,I,pobj,17058,track,NRCw_Em_anticipation,False,,NOUN,17047,track
17059,,punct,17059,",",,False,,PUNCT,17047,","
17060,,cc,17060,and,,False,,CCONJ,17047,and
17061,,nsubj,17061,-PRON-,,False,,PRON,17047,I
17062,,aux,17062,could,,False,,VERB,17047,could
17063,I,conj,17063,see,,False,,VERB,17047,see
17064,,dobj,17064,those,,False,,DET,17047,those
17065,,punct,17065,",",,False,,PUNCT,17047,","
17066,,advmod,17066,too,,False,,ADV,17047,too
17067,,punct,17067,",",,False,,PUNCT,17047,","
17068,,advcl,17068,lie,"NRCw_Em_negative,NRCw_Em_disgust,NRCw_Em_anger,NRCw_Em_sadness",False,,VERB,17047,lying
17069,,dobj,17069,smoking,,False,,NOUN,17047,smoking
17070,,cc,17070,and,,False,,CCONJ,17047,and
17071,,conj,17071,flaring,,False,,NOUN,17047,flaring
17072,,punct,17072,.,,False,,PUNCT,17047,.
17073,,nsubj,17073,-PRON-,,False,,PRON,17073,I
17074,,aux,17074,could,,False,,VERB,17073,could
17075,I,ROOT,17075,see,,False,,VERB,17073,see
17076,,dobj,17076,nothing,,False,,NOUN,17073,nothing
17077,,advmod,17077,else,,False,,ADV,17073,else
17078,,cc,17078,but,,False,,CCONJ,17073,but
17079,,amod,17079,black,"NRCw_Em_negative,NRCw_Em_sadness",False,,ADJ,17073,black
17080,,conj,17080,darkness,"NRCw_Em_negative,NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness",False,,NOUN,17073,darkness
17081,,punct,17081,.,,False,,PUNCT,17073,.
17082,,poss,17082,-PRON-,,False,,DET,17082,Our
17083,we,nsubj,17083,light,,False,,NOUN,17082,lights
17084,lights,ROOT,17084,warm,,False,,VERB,17082,warmed
17085,,det,17085,the,,False,,DET,17082,the
17086,,dobj,17086,air,,False,,NOUN,17082,air
17087,,prep,17087,about,,False,,ADP,17082,about
17088,,pobj,17088,-PRON-,,False,,PRON,17082,us
17089,,prep,17089,with,,False,,ADP,17082,with
17090,,poss,17090,-PRON-,,False,,DET,17082,their
17091,lights,pobj,17091,pitchy,,False,,NOUN,17082,pitchy blaze
17092,,punct,17092,",",,False,,PUNCT,17082,","
17093,,cc,17093,and,,False,,CCONJ,17082,and
17094,,det,17094,the,,False,,DET,17082,the
17095,,nummod,17095,two,,False,,NUM,17082,two
17096,,nsubj,17096,prisoner,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_negative,NRCw_Em_disgust",False,,NOUN,17082,prisoners
17097,prisoners,conj,17097,seem,,False,,VERB,17082,seemed
17098,,advmod,17098,rather,,False,,ADV,17082,rather
17099,,aux,17099,to,,False,,PART,17082,to
17100,,advcl,17100,like,,False,,VERB,17082,like
17101,,dobj,17101,that,,False,,DET,17082,that
17102,,punct,17102,",",,False,,PUNCT,17082,","
17103,,mark,17103,as,,False,,ADP,17082,as
17104,,nsubj,17104,-PRON-,,False,,PRON,17082,they
17105,prisoners,advcl,17105,limp,NRCw_Em_negative,False,,VERB,17082,limped
17106,,prt,17106,along,,False,,ADP,17082,along in
17107,,det,17107,the,,False,,DET,17082,the
17108,,pobj,17108,midst,,False,,NOUN,17082,midst
17109,,prep,17109,of,,False,,ADP,17082,of
17110,,det,17110,the,,False,,DET,17082,the
17111,,pobj,17111,musket,NRCw_Em_fear,False,,NOUN,17082,muskets
17112,,punct,17112,.,,False,,PUNCT,17082,.
17113,,nsubj,17113,-PRON-,,False,,PRON,17113,We
17114,,aux,17114,could,,False,,VERB,17113,could
17115,,neg,17115,not,,False,,ADV,17113,not
17116,we,ROOT,17116,go,,True,,VERB,17113,go
17117,,advmod,17117,fast,,False,,ADV,17113,fast
17118,,punct,17118,",",,False,,PUNCT,17113,","
17119,,prep,17119,because,,False,,ADP,17113,because
17120,,pcomp,17120,of,,False,,ADP,17113,of
17121,,poss,17121,-PRON-,,False,,DET,17113,their
17122,prisoners,pobj,17122,lameness,,False,,NOUN,17113,lameness
17123,,punct,17123,;,,False,,PUNCT,17113,;
17124,,cc,17124,and,,False,,CCONJ,17113,and
17125,,nsubj,17125,-PRON-,,False,,PRON,17113,they
17126,prisoners,conj,17126,be,,False,,VERB,17113,were
17127,,advmod,17127,so,,False,,ADV,17113,so
17128,,acomp,17128,spend,NRCw_Em_negative,False,,VERB,17113,spent
17129,,punct,17129,",",,False,,PUNCT,17113,","
17130,,mark,17130,that,,False,,ADP,17113,that
17131,,nummod,17131,two,,False,,NUM,17113,two
17132,,cc,17132,or,,False,,CCONJ,17113,or
17133,,conj,17133,three,,False,,NUM,17113,three
17134,,npadvmod,17134,time,NRCw_Em_anticipation,False,,NOUN,17113,times
17135,,nsubj,17135,-PRON-,,False,,PRON,17113,we
17136,we,ccomp,17136,have,,False,,VERB,17113,had
17137,,aux,17137,to,,False,,PART,17113,to
17138,,xcomp,17138,halt,,False,,VERB,17113,halt
17139,,mark,17139,while,,False,,ADP,17113,while
17140,,nsubj,17140,-PRON-,,False,,PRON,17113,they
17141,prisoners,advcl,17141,rest,NRCw_Em_positive,False,,VERB,17113,rested
17142,,punct,17142,.,,False,,PUNCT,17113,.
17143,,,17143,"
",,False,,SPACE,17113,"
"
17144,,prep,17144,After,,False,,ADP,17144,After
17145,,det,17145,an,,False,,DET,17144,an
17146,,pobj,17146,hour,,False,,NOUN,17144,hour
17147,,cc,17147,or,,False,,CCONJ,17144,or
17148,,nummod,17148,so,,False,,ADV,17144,so
17149,,prep,17149,of,,False,,ADP,17144,of
17150,,det,17150,this,,False,,DET,17144,this
17151,,pobj,17151,travelling,,False,,NOUN,17144,travelling
17152,,punct,17152,",",,False,,PUNCT,17144,","
17153,,nsubj,17153,-PRON-,,False,,PRON,17144,we
17154,we,ROOT,17154,come,,False,,VERB,17144,came
17155,,prep,17155,to,,False,,ADP,17144,to
17156,,det,17156,a,,False,,DET,17144,a
17157,,amod,17157,rough,,False,,ADJ,17144,rough
17158,,amod,17158,wooden,,False,,ADJ,17144,wooden
17159,,pobj,17159,hut,"NRCw_Em_sadness,NRCw_Em_positive",False,,NOUN,17144,hut
17160,,cc,17160,and,,False,,CCONJ,17144,and
17161,,det,17161,a,,False,,DET,17144,a
17162,,compound,17162,landing,,False,,NOUN,17144,landing-
17163,,conj,17163,place,,False,,NOUN,17144,place
17164,,punct,17164,.,,False,,PUNCT,17144,.
17165,,expl,17165,there,,False,,ADV,17165,There
17166,,ROOT,17166,be,,False,,VERB,17165,was
17167,,det,17167,a,,False,,DET,17165,a
17168,,attr,17168,guard,"NRCw_Em_trust,NRCw_Em_fear,NRCw_Em_positive",False,,NOUN,17165,guard
17169,,prep,17169,in,,False,,ADP,17165,in
17170,,det,17170,the,,False,,DET,17165,the
17171,,pobj,17171,hut,"NRCw_Em_sadness,NRCw_Em_positive",False,,NOUN,17165,hut
17172,,punct,17172,",",,False,,PUNCT,17165,","
17173,,cc,17173,and,,False,,CCONJ,17165,and
17174,,nsubj,17174,-PRON-,,False,,PRON,17165,they
17175,,conj,17175,challenge,"NRCw_Em_negative,NRCw_Em_anger,NRCw_Em_fear",False,,VERB,17165,challenged
17176,,punct,17176,",",,False,,PUNCT,17165,","
17177,,cc,17177,and,,False,,CCONJ,17165,and
17178,,det,17178,the,,False,,DET,17165,the
17179,,nsubj,17179,sergeant,,False,,NOUN,17165,sergeant
17180,sergeant,conj,17180,answer,,False,,VERB,17165,answered
17181,,punct,17181,.,,False,,PUNCT,17165,.
17182,,advmod,17182,then,,False,,ADV,17182,Then
17183,,punct,17183,",",,False,,PUNCT,17182,","
17184,,nsubj,17184,-PRON-,,False,,PRON,17182,we
17185,we,ROOT,17185,go,,False,,VERB,17182,went
17186,,prep,17186,into,,False,,ADP,17182,into
