,categ,entity_i,entity_pos,entity_root,entity_tag,entity_text,i,mention_pos,mention_root,mention_tag,mention_text,t0,t1
19597,unknown,872.0,VERB,worn,VBN,that particular manacle had not been worn by either of the two convicts who had escaped last night,56141,DET,his,PRP$,his,56125,56145
19598,unknown,872.0,VERB,worn,VBN,that particular manacle had not been worn by either of the two convicts who had escaped last night,56176,PRON,him,PRP,him,56160,56198
19599,unknown,872.0,VERB,worn,VBN,that particular manacle had not been worn by either of the two convicts who had escaped last night,56188,PRON,him,PRP,him,56160,56198
19600,unknown,873.0,NUM,"marshes,—but",CD,"the marshes,—but",56181,NUM,"marshes,—but",CD,"the marshes,—but",56160,56198
19601,unknown,873.0,NUM,"marshes,—but",CD,"the marshes,—but",56192,PRON,it,PRP,it,56160,56198
19602,unknown,873.0,NUM,"marshes,—but",CD,"the marshes,—but",56194,DET,its,PRP$,its,56160,56198
19603,unknown,873.0,NUM,"marshes,—but",CD,"the marshes,—but",56211,PRON,it,PRP,it,56198,56223
19604,unknown,873.0,NUM,"marshes,—but",CD,"the marshes,—but",56217,PRON,it,PRP,it,56198,56223
19605,person,874.0,PRON,us,PRP,us,56253,PRON,us,PRP,us,56238,56296
19606,person,874.0,PRON,us,PRP,us,56255,PRON,we,PRP,we,56238,56296
19607,person,875.0,NOUN,man,NN,the strange man,56326,NOUN,man,NN,the strange man,56324,56360
19608,person,875.0,NOUN,man,NN,the strange man,56331,PRON,he,PRP,he,56324,56360
19609,person,875.0,NOUN,man,NN,the strange man,56336,DET,his,PRP$,his,56324,56360
19610,unknown,876.0,VERB,come,VBN,he had come back for his two bank-notes,56331,VERB,come,VBN,he had come back for his two bank-notes,56324,56360
19611,unknown,876.0,VERB,come,VBN,he had come back for his two bank-notes,56348,PRON,them,PRP,them,56324,56360
19612,unknown,876.0,VERB,come,VBN,he had come back for his two bank-notes,56358,PRON,them,PRP,them,56324,56360
19613,person,877.0,NOUN,assailant,NN,the assailant,56368,NOUN,assailant,NN,the assailant,56360,56390
19614,person,877.0,NOUN,assailant,NN,the assailant,56611,NOUN,assailant,NN,the assailant,56560,56615
19615,environment,878.0,NOUN,question,NN,the question,56446,NOUN,question,NN,the question,56439,56460
19616,environment,878.0,NOUN,question,NN,the question,56457,PRON,it,PRP,it,56439,56460
19617,environment,878.0,NOUN,question,NN,the question,56494,PRON,it,PRP,it,56460,56497
19618,narrator,879.0,PRON,me,PRP,me,56481,PRON,me,PRP,me,56460,56497
19619,narrator,879.0,PRON,me,PRP,me,56487,PRON,myself,PRP,myself,56460,56497
19620,narrator,879.0,PRON,me,PRP,me,56524,PRON,me,PRP,me,56497,56560
19621,narrator,879.0,PRON,me,PRP,me,56565,PRON,myself,PRP,myself,56560,56615
19622,environment,880.0,PRON,it,PRP,it,56528,PRON,it,PRP,it,56497,56560
19623,environment,880.0,PRON,it,PRP,it,56541,PRON,it,PRP,it,56497,56560
19624,environment,880.0,PRON,it,PRP,it,56546,PRON,it,PRP,it,56497,56560
19625,environment,881.0,PROPN,constables,NNPS,The Constables and the Bow Street men from London—,56615,PROPN,constables,NNPS,The Constables and the Bow Street men from London—,56615,56665
19626,environment,881.0,PROPN,constables,NNPS,The Constables and the Bow Street men from London—,56665,PRON,they,PRP,They,56665,56706
19627,environment,881.0,PROPN,constables,NNPS,The Constables and the Bow Street men from London—,56674,PRON,they,PRP,they,56665,56706
19628,environment,881.0,PROPN,constables,NNPS,The Constables and the Bow Street men from London—,56676,DET,their,PRP$,their,56665,56706
19629,environment,881.0,PROPN,constables,NNPS,The Constables and the Bow Street men from London—,56708,PRON,they,PRP,they,56706,56750
19630,environment,881.0,PROPN,constables,NNPS,The Constables and the Bow Street men from London—,56730,PRON,they,PRP,they,56706,56750
19631,environment,881.0,PROPN,constables,NNPS,The Constables and the Bow Street men from London—,56737,DET,their,PRP$,their,56706,56750
19632,environment,881.0,PROPN,constables,NNPS,The Constables and the Bow Street men from London—,56755,PRON,they,PRP,they,56750,56761
19633,,882.0,PROPN,—,NNP,London—,56623,PROPN,—,NNP,London—,56615,56665
19634,,882.0,PROPN,—,NNP,London—,58218,PROPN,—,NNP,—,58202,58250
19635,person,883.0,PROPN,the jolly bargemen,NNP,the Jolly Bargemen,56714,PROPN,the jolly bargemen,NNP,the Jolly Bargemen,56706,56750
19636,person,883.0,PROPN,the jolly bargemen,NNP,the Jolly Bargemen,57199,PROPN,the jolly bargemen,NNP,the Jolly Bargemen,57162,57211
19637,person,884.0,DET,her,PRP$,her,56932,DET,her,PRP$,her,56930,56943
19638,person,884.0,DET,her,PRP$,her,56939,PRON,she,PRP,she,56930,56943
19639,person,884.0,DET,her,PRP$,her,56951,DET,her,PRP$,her,56943,56996
19640,person,884.0,DET,her,PRP$,her,56958,DET,her,PRP$,her,56943,56996
19641,person,884.0,DET,her,PRP$,her,56970,PRON,she,PRP,she,56943,56996
19642,person,884.0,DET,her,PRP$,her,56974,DET,her,PRP$,her,56943,56996
19643,person,884.0,DET,her,PRP$,her,56977,DET,her,PRP$,her,56943,56996
19644,person,884.0,DET,her,PRP$,her,57007,PRON,her,PRP,her,56996,57018
19645,person,885.0,NOUN,hands,NNS,her hands,56974,NOUN,hands,NNS,her hands,56943,56996
19646,person,885.0,NOUN,hands,NNS,her hands,58124,NOUN,hands,NNS,her hands,58109,58130
19647,person,886.0,NOUN,head,NN,her head,56977,NOUN,head,NN,her head,56943,56996
19648,person,886.0,NOUN,head,NN,her head,57364,NOUN,head,NN,my head,57358,57402
19649,person,886.0,NOUN,head,NN,her head,57456,NOUN,head,NN,her head,57453,57478
19650,person,886.0,NOUN,head,NN,her head,58529,NOUN,head,NN,her head,58510,58545
19651,person,886.0,NOUN,head,NN,her head,59477,NOUN,head,NN,her head,59467,59485
19652,person,887.0,PRON,we,PRP,We,56996,PRON,we,PRP,We,56996,57018
19653,person,887.0,PRON,we,PRP,We,57016,PRON,us,PRP,us,56996,57018
19654,person,887.0,PRON,we,PRP,We,57042,DET,our,PRP$,our,57018,57046
19655,person,887.0,PRON,we,PRP,We,57064,PRON,us,PRP,us,57046,57086
19656,person,888.0,NOUN,aunt,NN,Mr. Wopsle's great-aunt,57018,NOUN,aunt,NN,Mr. Wopsle's great-aunt,57018,57046
19657,person,888.0,NOUN,aunt,NN,Mr. Wopsle's great-aunt,57032,PRON,she,PRP,she,57018,57046
19658,person,888.0,NOUN,aunt,NN,Mr. Wopsle's great-aunt,57074,DET,her,PRP$,her,57046,57086
19659,person,888.0,NOUN,aunt,NN,Mr. Wopsle's great-aunt,57089,PRON,she,PRP,she,57086,57162
19660,person,889.0,PROPN,biddy,NNP,Biddy,57037,PROPN,biddy,NNP,Biddy,57018,57046
19661,person,889.0,PROPN,biddy,NNP,Biddy,57061,PROPN,biddy,NNP,Biddy,57046,57086
19662,person,889.0,PROPN,biddy,NNP,Biddy,57162,PROPN,biddy,NNP,Biddy,57162,57211
19663,person,889.0,PROPN,biddy,NNP,Biddy,57169,PRON,her,PRP,her,57162,57211
19664,person,889.0,PROPN,biddy,NNP,Biddy,57172,PRON,she,PRP,she,57162,57211
19665,person,889.0,PROPN,biddy,NNP,Biddy,57175,PRON,her,PRP,her,57162,57211
19666,person,889.0,PROPN,biddy,NNP,Biddy,57490,PROPN,biddy,NNP,Biddy,57485,57506
19667,person,889.0,PROPN,biddy,NNP,Biddy,57506,PROPN,biddy,NNP,Biddy,57506,57553
19668,person,889.0,PROPN,biddy,NNP,Biddy,57561,PROPN,biddy,NNP,Biddy,57553,57568
19669,person,889.0,PROPN,biddy,NNP,Biddy,58105,PROPN,biddy,NNP,Biddy,58097,58109
19670,person,889.0,PROPN,biddy,NNP,Biddy,58109,DET,her,PRP$,Her,58109,58130
19671,person,889.0,PROPN,biddy,NNP,Biddy,58117,DET,her,PRP$,her,58109,58130
19672,person,889.0,PROPN,biddy,NNP,Biddy,58124,DET,her,PRP$,her,58109,58130
19673,person,889.0,PROPN,biddy,NNP,Biddy,58130,PRON,she,PRP,She,58130,58143
19674,person,889.0,PROPN,biddy,NNP,Biddy,58143,PRON,she,PRP,she,58143,58153
19675,person,889.0,PROPN,biddy,NNP,Biddy,58153,PRON,she,PRP,She,58153,58202
19676,person,889.0,PROPN,biddy,NNP,Biddy,58163,PRON,her,PRP,her,58153,58202
19677,person,889.0,PROPN,biddy,NNP,Biddy,58184,PRON,she,PRP,she,58153,58202
19678,person,889.0,PROPN,biddy,NNP,Biddy,58242,PROPN,biddy,NNP,Biddy,58202,58250
19679,person,889.0,PROPN,biddy,NNP,Biddy,58257,PROPN,biddy,NNP,Biddy,58250,58268
19680,person,889.0,PROPN,biddy,NNP,Biddy,58260,DET,her,PRP$,her,58250,58268
19681,person,889.0,PROPN,biddy,NNP,Biddy,58268,PROPN,biddy,NNP,"""Biddy",58268,58282
19682,person,889.0,PROPN,biddy,NNP,Biddy,58269,PROPN,biddy,NNP,Biddy,58268,58282
19683,person,889.0,PROPN,biddy,NNP,Biddy,58311,PROPN,biddy,NNP,Biddy,58304,58316
19684,person,889.0,PROPN,biddy,NNP,Biddy,58316,PRON,she,PRP,She,58316,58345
19685,person,889.0,PROPN,biddy,NNP,Biddy,58351,PROPN,biddy,NNP,Biddy,58345,58373
19686,person,889.0,PROPN,biddy,NNP,Biddy,58440,PROPN,biddy,NNP,Biddy,58430,58449
19687,person,889.0,PROPN,biddy,NNP,Biddy,58481,PROPN,biddy,NNP,Biddy,58473,58485
19688,person,889.0,PROPN,biddy,NNP,Biddy,58498,PROPN,biddy,NNP,Biddy,58485,58510
19689,person,889.0,PROPN,biddy,NNP,Biddy,58506,DET,her,PRP$,her,58485,58510
19690,person,889.0,PROPN,biddy,NNP,Biddy,58525,PROPN,biddy,NNP,Biddy,58510,58545
19691,person,889.0,PROPN,biddy,NNP,Biddy,58529,DET,her,PRP$,her,58510,58545
19692,person,889.0,PROPN,biddy,NNP,Biddy,58539,PRON,her,PRP,her,58510,58545
19693,person,889.0,PROPN,biddy,NNP,Biddy,58553,PRON,she,PRP,she,58545,58579
19694,person,889.0,PROPN,biddy,NNP,Biddy,58586,PROPN,biddy,NNP,Biddy,58579,58589
19695,person,889.0,PROPN,biddy,NNP,Biddy,58591,PRON,she,PRP,she,58589,58605
19696,person,889.0,PROPN,biddy,NNP,Biddy,58612,PROPN,biddy,NNP,Biddy,58605,58627
19697,person,889.0,PROPN,biddy,NNP,Biddy,58646,PROPN,biddy,NNP,Biddy,58646,58661
19698,person,889.0,PROPN,biddy,NNP,Biddy,58658,DET,her,PRP$,her,58646,58661
19699,person,889.0,PROPN,biddy,NNP,Biddy,58675,PRON,she,PRP,she,58673,58682
19700,person,889.0,PROPN,biddy,NNP,Biddy,58678,PRON,she,PRP,she,58673,58682
19701,person,889.0,PROPN,biddy,NNP,Biddy,58682,NOUN,biddy,NN,"""Biddy",58682,58685
19702,person,889.0,PROPN,biddy,NNP,Biddy,58683,NOUN,biddy,NN,Biddy,58682,58685
19703,person,889.0,PROPN,biddy,NNP,Biddy,58709,PROPN,biddy,NNP,Biddy,58703,58716
19704,person,889.0,PROPN,biddy,NNP,Biddy,58744,DET,her,PRP$,her,58735,58747
19705,person,889.0,PROPN,biddy,NNP,Biddy,58755,PRON,she,PRP,she,58747,58785
19706,person,889.0,PROPN,biddy,NNP,Biddy,58792,PRON,she,PRP,she,58785,58823
19707,person,889.0,PROPN,biddy,NNP,Biddy,58837,PROPN,biddy,NNP,Biddy,58823,58865
19708,person,889.0,PROPN,biddy,NNP,Biddy,58855,PRON,her,PRP,her,58823,58865
19709,person,889.0,PROPN,biddy,NNP,Biddy,58865,PROPN,biddy,NNP,Biddy,58865,58902
19710,person,889.0,PROPN,biddy,NNP,Biddy,58880,PRON,her,PRP,her,58865,58902
19711,person,889.0,PROPN,biddy,NNP,Biddy,58900,PROPN,biddy,NNP,Biddy,58865,58902
19712,person,889.0,PROPN,biddy,NNP,Biddy,58913,PRON,her,PRP,her,58902,58933
19713,person,889.0,PROPN,biddy,NNP,Biddy,58936,PROPN,biddy,NNP,Biddy,58934,58979
19714,person,889.0,PROPN,biddy,NNP,Biddy,58987,PROPN,biddy,NNP,Biddy,58979,58989
19715,person,889.0,PROPN,biddy,NNP,Biddy,58992,DET,her,PRP$,her,58989,59027
19716,person,889.0,PROPN,biddy,NNP,Biddy,59012,PRON,her,PRP,her,58989,59027
19717,person,889.0,PROPN,biddy,NNP,Biddy,59015,PRON,her,PRP,her,58989,59027
19718,person,889.0,PROPN,biddy,NNP,Biddy,59075,PROPN,biddy,NNP,Biddy,59064,59082
19719,person,889.0,PROPN,biddy,NNP,Biddy,59108,PROPN,biddy,NNP,Biddy,59084,59115
19720,person,889.0,PROPN,biddy,NNP,Biddy,59226,PROPN,biddy,NNP,Biddy,59175,59233
19721,person,889.0,PROPN,biddy,NNP,Biddy,59233,PROPN,biddy,NNP,"""Biddy",59233,59254
19722,person,889.0,PROPN,biddy,NNP,Biddy,59234,PROPN,biddy,NNP,Biddy,59233,59254
19723,person,889.0,PROPN,biddy,NNP,Biddy,59242,PRON,her,PRP,her,59233,59254
19724,person,889.0,PROPN,biddy,NNP,Biddy,59269,PRON,she,PRP,she,59269,59272
19725,person,889.0,PROPN,biddy,NNP,Biddy,59283,PROPN,biddy,NNP,"""Biddy",59283,59306
19726,person,889.0,PROPN,biddy,NNP,Biddy,59526,PROPN,biddy,NNP,Biddy,59485,59536
19727,person,889.0,PROPN,biddy,NNP,Biddy,59530,DET,her,PRP$,her,59485,59536
19728,person,889.0,PROPN,biddy,NNP,Biddy,59538,PRON,her,PRP,her,59536,59563
19729,person,889.0,PROPN,biddy,NNP,Biddy,59539,PRON,she,PRP,she,59536,59563
19730,person,889.0,PROPN,biddy,NNP,Biddy,59575,PROPN,biddy,NNP,Biddy,59564,59606
19731,person,889.0,PROPN,biddy,NNP,Biddy,59712,PROPN,biddy,NNP,Biddy,59699,59742
19732,person,889.0,PROPN,biddy,NNP,Biddy,59716,PROPN,biddy,NNP,Biddy,59699,59742
19733,person,889.0,PROPN,biddy,NNP,Biddy,59812,PROPN,biddy,NNP,Biddy,59812,59837
19734,person,889.0,PROPN,biddy,NNP,Biddy,59814,DET,her,PRP$,her,59812,59837
19735,person,889.0,PROPN,biddy,NNP,Biddy,59828,PRON,she,PRP,she,59812,59837
19736,person,889.0,PROPN,biddy,NNP,Biddy,59853,PRON,she,PRP,she,59838,59864
19737,person,889.0,PROPN,biddy,NNP,Biddy,59857,DET,her,PRP$,her,59838,59864
19738,person,889.0,PROPN,biddy,NNP,Biddy,59915,PRON,she,PRP,she,59889,59941
19739,person,889.0,PROPN,biddy,NNP,Biddy,59927,PRON,her,PRP,her,59889,59941
19740,person,889.0,PROPN,biddy,NNP,Biddy,59938,DET,her,PRP$,her,59889,59941
19741,person,889.0,PROPN,biddy,NNP,Biddy,59983,PRON,her,PRP,her,59972,59991
19742,person,889.0,PROPN,biddy,NNP,Biddy,59987,PRON,her,PRP,her,59972,59991
19743,person,889.0,PROPN,biddy,NNP,Biddy,59991,PROPN,biddy,NNP,Biddy,59991,60001
19744,person,889.0,PROPN,biddy,NNP,Biddy,60021,PRON,her,PRP,her,60014,60031
19745,person,889.0,PROPN,biddy,NNP,Biddy,60024,PROPN,biddy,NNP,Biddy,60014,60031
19746,person,889.0,PROPN,biddy,NNP,Biddy,60049,DET,her,PRP$,her,60032,60052
19747,person,889.0,PROPN,biddy,NNP,Biddy,60058,PRON,her,PRP,her,60052,60064
19748,person,889.0,PROPN,biddy,NNP,Biddy,60070,PRON,she,PRP,she,60070,60077
19749,person,889.0,PROPN,biddy,NNP,Biddy,60140,PROPN,biddy,NNP,Biddy,60128,60149
19750,person,889.0,PROPN,biddy,NNP,Biddy,60146,PRON,her,PRP,her,60128,60149
19751,person,889.0,PROPN,biddy,NNP,Biddy,60243,PROPN,biddy,NNP,Biddy,60243,60260
19752,person,889.0,PROPN,biddy,NNP,Biddy,60251,PRON,she,PRP,she,60243,60260
19753,person,889.0,PROPN,biddy,NNP,Biddy,60260,PRON,she,PRP,She,60260,60292
19754,person,889.0,PROPN,biddy,NNP,Biddy,60262,DET,her,PRP$,her,60260,60292
19755,person,889.0,PROPN,biddy,NNP,Biddy,60293,PRON,she,PRP,she,60292,60310
19756,person,889.0,PROPN,biddy,NNP,Biddy,60357,PROPN,biddy,NNP,Biddy,60347,60377
19757,person,889.0,PROPN,biddy,NNP,Biddy,60428,PRON,herself,PRP,herself,60408,60450
19758,person,889.0,PROPN,biddy,NNP,Biddy,60440,PRON,she,PRP,she,60408,60450
19759,person,889.0,PROPN,biddy,NNP,Biddy,60442,PRON,she,PRP,she,60408,60450
19760,person,889.0,PROPN,biddy,NNP,Biddy,60446,PRON,she,PRP,she,60408,60450
19761,person,889.0,PROPN,biddy,NNP,Biddy,60465,PRON,her,PRP,her,60450,60468
19762,person,889.0,PROPN,biddy,NNP,Biddy,60485,PROPN,biddy,NNP,Biddy,60476,60517
19763,person,889.0,PROPN,biddy,NNP,Biddy,60517,PROPN,biddy,NNP,"""Biddy",60517,60550
19764,person,889.0,PROPN,biddy,NNP,Biddy,60531,DET,her,PRP$,her,60517,60550
19765,person,889.0,PROPN,biddy,NNP,Biddy,60536,PRON,her,PRP,her,60517,60550
19766,person,889.0,PROPN,biddy,NNP,Biddy,60559,PROPN,biddy,NNP,Biddy,60551,60562
19767,person,889.0,PROPN,biddy,NNP,Biddy,60648,PROPN,biddy,NNP,Biddy,60643,60676
19768,person,889.0,PROPN,biddy,NNP,Biddy,60797,PROPN,biddy,NNP,Biddy,60775,60805
19769,person,889.0,PROPN,biddy,NNP,Biddy,60848,PROPN,biddy,NNP,Biddy,60836,60853
19770,person,889.0,PROPN,biddy,NNP,Biddy,60853,PROPN,biddy,NNP,Biddy,60853,60901
19771,person,889.0,PROPN,biddy,NNP,Biddy,60862,PROPN,biddy,NNP,Biddy,60853,60901
19772,person,889.0,PROPN,biddy,NNP,Biddy,60873,PRON,she,PRP,she,60853,60901
19773,person,889.0,PROPN,biddy,NNP,Biddy,60889,PRON,she,PRP,she,60853,60901
19774,person,889.0,PROPN,biddy,NNP,Biddy,60895,DET,her,PRP$,her,60853,60901
19775,person,889.0,PROPN,biddy,NNP,Biddy,60913,PRON,her,PRP,her,60901,60922
19776,person,889.0,PROPN,biddy,NNP,Biddy,60922,PROPN,biddy,NNP,"""Biddy",60922,60944
19777,person,889.0,PROPN,biddy,NNP,Biddy,60923,PROPN,biddy,NNP,Biddy,60922,60944
19778,person,889.0,PROPN,biddy,NNP,Biddy,60954,PROPN,biddy,NNP,Biddy,60946,60957
19779,person,889.0,PROPN,biddy,NNP,Biddy,60995,PROPN,biddy,NNP,Biddy,60986,60997
19780,person,889.0,PROPN,biddy,NNP,Biddy,61037,PROPN,biddy,NNP,Biddy,61027,61040
19781,person,889.0,PROPN,biddy,NNP,Biddy,61076,PROPN,biddy,NNP,Biddy,61075,61087
19782,person,889.0,PROPN,biddy,NNP,Biddy,61078,PRON,she,PRP,she,61075,61087
19783,person,889.0,PROPN,biddy,NNP,Biddy,61082,PRON,she,PRP,she,61075,61087
19784,person,889.0,PROPN,biddy,NNP,Biddy,61092,PRON,her,PRP,her,61087,61118
19785,person,889.0,PROPN,biddy,NNP,Biddy,61108,PRON,she,PRP,she,61087,61118
19786,person,889.0,PROPN,biddy,NNP,Biddy,61308,PROPN,biddy,NNP,Biddy,61308,61338
19787,person,889.0,PROPN,biddy,NNP,Biddy,61397,PROPN,biddy,NNP,Biddy,61393,61433
19788,person,889.0,PROPN,biddy,NNP,Biddy,61484,PROPN,biddy,NNP,Biddy,61480,61533
19789,person,889.0,PROPN,biddy,NNP,Biddy,61488,DET,her,PRP$,her,61480,61533
19790,person,889.0,PROPN,biddy,NNP,Biddy,61545,PRON,her,PRP,her,61533,61559
19791,person,889.0,PROPN,biddy,NNP,Biddy,61573,PROPN,biddy,NNP,Biddy,61560,61578
19792,person,889.0,PROPN,biddy,NNP,Biddy,61581,PROPN,biddy,NNP,Biddy,61579,61604
19793,person,889.0,PROPN,biddy,NNP,Biddy,61613,PROPN,biddy,NNP,Biddy,61607,61615
19794,person,889.0,PROPN,biddy,NNP,Biddy,61622,PRON,you,PRP,you,61616,61624
19795,person,889.0,PROPN,biddy,NNP,Biddy,61645,PRON,you,PRP,you,61633,61659
19796,person,889.0,PROPN,biddy,NNP,Biddy,61647,PROPN,biddy,NNP,Biddy,61633,61659
19797,person,889.0,PROPN,biddy,NNP,Biddy,61653,PRON,you,PRP,you,61633,61659
19798,person,889.0,PROPN,biddy,NNP,Biddy,61680,PROPN,biddy,NNP,Biddy,61661,61690
19799,person,889.0,PROPN,biddy,NNP,Biddy,61766,PROPN,biddy,NNP,Biddy,61749,61806
19800,person,890.0,NOUN,fellow,NN,the dear old fellow,57097,NOUN,fellow,NN,the dear old fellow,57086,57162
19801,person,890.0,NOUN,fellow,NN,the dear old fellow,57113,DET,his,PRP$,his,57086,57162
19802,person,890.0,NOUN,fellow,NN,the dear old fellow,57141,DET,his,PRP$,his,57086,57162
19803,person,891.0,NOUN,wife,NN,his wife,57113,NOUN,wife,NN,his wife,57086,57162
19804,person,891.0,NOUN,wife,NN,his wife,57124,PRON,her,PRP,her,57086,57162
19805,person,892.0,NOUN,woman,NN,a woman,57152,NOUN,woman,NN,a woman,57086,57162
19806,person,892.0,NOUN,woman,NN,a woman,57155,PRON,she,PRP,she,57086,57162
19807,environment,893.0,NOUN,people,NNS,the police people,57215,NOUN,people,NNS,the police people,57211,57259
19808,environment,893.0,NOUN,people,NNS,the police people,57219,PRON,they,PRP,they,57211,57259
19809,environment,893.0,NOUN,people,NNS,the police people,57238,PRON,they,PRP,they,57211,57259
19810,environment,893.0,NOUN,people,NNS,the police people,57253,PRON,they,PRP,they,57211,57259
19811,person,894.0,PROPN,biddy,NNP,Biddy,57259,PROPN,biddy,NNP,Biddy,57259,57279
19812,person,894.0,PROPN,biddy,NNP,Biddy,57264,DET,her,PRP$,her,57259,57279
19813,environment,895.0,PRON,it,PRP,it,57284,PRON,it,PRP,it,57279,57293
19814,environment,895.0,PRON,it,PRP,it,57291,PRON,it,PRP,it,57279,57293
19815,environment,895.0,PRON,it,PRP,it,57294,PRON,it,PRP,it,57293,57338
19816,environment,895.0,PRON,it,PRP,it,57331,PRON,it,PRP,it,57293,57338
19817,environment,895.0,PRON,it,PRP,it,57360,PRON,it,PRP,it,57358,57402
19818,environment,896.0,NOUN,sign,NN,the sign,57367,NOUN,sign,NN,the sign,57358,57402
19819,environment,896.0,NOUN,sign,NN,the sign,57498,NOUN,sign,NN,this mysterious sign,57485,57506
19820,environment,896.0,NOUN,sign,NN,the sign,57510,PRON,it,PRP,it,57506,57553
19821,environment,897.0,NOUN,shape,NN,the shape,57428,NOUN,shape,NN,the shape,57420,57453
19822,environment,897.0,NOUN,shape,NN,the shape,57445,PRON,it,PRP,it,57420,57453
19823,environment,897.0,NOUN,shape,NN,the shape,57465,PRON,it,PRP,it,57453,57478
19824,environment,898.0,NOUN,village,NN,the village,57440,NOUN,village,NN,the village,57420,57453
19825,environment,898.0,NOUN,village,NN,the village,57838,NOUN,village,NN,the village,57820,57864
19826,environment,899.0,NOUN,slate,NN,the slate,57503,NOUN,slate,NN,the slate,57485,57506
19827,environment,899.0,NOUN,slate,NN,the slate,57532,NOUN,slate,NN,the slate,57506,57553
19828,person,900.0,PROPN,joe,NNP,Joe (who was always represented on the slate by his initial letter),57525,PROPN,joe,NNP,Joe (who was always represented on the slate by his initial letter),57506,57553
19829,person,900.0,PROPN,joe,NNP,Joe (who was always represented on the slate by his initial letter),57576,PRON,him,PRP,him,57574,57578
19830,environment,901.0,NOUN,forge,NN,the forge,57543,NOUN,forge,NN,the forge,57506,57553
19831,environment,901.0,NOUN,forge,NN,the forge,59619,NOUN,forge,NN,the forge,59607,59628
